ciclo,C,NC
25477,94,106
25478,94,106
25479,94,106
25480,94,106
25481,94,106
25482,94,106
25483,94,106
25484,94,106
25485,94,106
25486,94,106
25487,94,106
25488,94,106
25489,94,106
25490,94,106
25491,94,106
25492,94,106
25493,94,106
25494,94,106
25495,94,106
25496,94,106
25497,94,106
25498,94,106
25499,94,106
25500,94,106
25501,94,106
25502,94,106
25503,94,106
25504,94,106
25505,94,106
25506,94,106
25507,94,106
25508,94,106
25509,94,106
25510,94,106
25511,94,106
25512,94,106
25513,94,106
25514,94,106
25515,94,106
25516,94,106
25517,94,106
25518,94,106
25519,94,106
25520,94,106
25521,94,106
25522,94,106
25523,94,106
25524,94,106
25525,94,106
25526,94,106
25527,94,106
25528,94,106
25529,94,106
25530,94,106
25531,94,106
25532,94,106
25533,94,106
25534,94,106
25535,94,106
25536,94,106
25537,94,106
25538,94,106
25539,94,106
25540,94,106
25541,94,106
25542,94,106
25543,94,106
25544,94,106
25545,94,106
25546,94,106
25547,94,106
25548,94,106
25549,94,106
25550,94,106
25551,94,106
25552,94,106
25553,94,106
25554,94,106
25555,94,106
25556,94,106
25557,94,106
25558,94,106
25559,94,106
25560,94,106
25561,94,106
25562,94,106
25563,94,106
25564,94,106
25565,94,106
25566,94,106
25567,94,106
25568,94,106
25569,94,106
25570,94,106
25571,94,106
25572,94,106
25573,94,106
25574,94,106
25575,94,106
25576,94,106
25577,94,106
25578,94,106
25579,94,106
25580,94,106
25581,94,106
25582,94,106
25583,94,106
25584,94,106
25585,94,106
25586,94,106
25587,94,106
25588,94,106
25589,94,106
25590,94,106
25591,94,106
25592,94,106
25593,94,106
25594,94,106
25595,94,106
25596,94,106
25597,94,106
25598,94,106
25599,94,106
25600,94,106
25601,94,106
25602,94,106
25603,94,106
25604,94,106
25605,94,106
25606,94,106
25607,94,106
25608,94,106
25609,94,106
25610,94,106
25611,94,106
25612,94,106
25613,94,106
25614,94,106
25615,94,106
25616,94,106
25617,94,106
25618,94,106
25619,94,106
25620,94,106
25621,94,106
25622,94,106
25623,94,106
25624,94,106
25625,94,106
25626,94,106
25627,94,106
25628,94,106
25629,94,106
25630,94,106
25631,94,106
25632,94,106
25633,94,106
25634,94,106
25635,94,106
25636,94,106
25637,94,106
25638,94,106
25639,94,106
25640,94,106
25641,94,106
25642,94,106
25643,94,106
25644,94,106
25645,94,106
25646,94,106
25647,94,106
25648,94,106
25649,94,106
25650,94,106
25651,94,106
25652,94,106
25653,94,106
25654,94,106
25655,94,106
25656,94,106
25657,94,106
25658,94,106
25659,94,106
25660,94,106
25661,94,106
25662,94,106
25663,94,106
25664,94,106
25665,94,106
25666,94,106
25667,94,106
25668,94,106
25669,94,106
25670,94,106
25671,94,106
25672,94,106
25673,94,106
25674,94,106
25675,94,106
25676,94,106
25677,94,106
25678,94,106
25679,94,106
25680,94,106
25681,94,106
25682,94,106
25683,94,106
25684,94,106
25685,94,106
25686,94,106
25687,94,106
25688,94,106
25689,94,106
25690,94,106
25691,94,106
25692,94,106
25693,94,106
25694,94,106
25695,94,106
25696,94,106
25697,94,106
25698,94,106
25699,94,106
25700,94,106
25701,94,106
25702,94,106
25703,94,106
25704,94,106
25705,94,106
25706,94,106
25707,94,106
25708,94,106
25709,94,106
25710,94,106
25711,94,106
25712,94,106
25713,94,106
25714,94,106
25715,94,106
25716,94,106
25717,94,106
25718,94,106
25719,94,106
25720,94,106
25721,94,106
25722,94,106
25723,94,106
25724,94,106
25725,94,106
25726,94,106
25727,94,106
25728,94,106
25729,94,106
25730,94,106
25731,94,106
25732,94,106
25733,94,106
25734,94,106
25735,94,106
25736,94,106
25737,94,106
25738,94,106
25739,94,106
25740,94,106
25741,94,106
25742,94,106
25743,94,106
25744,94,106
25745,94,106
25746,94,106
25747,94,106
25748,94,106
25749,94,106
25750,94,106
25751,94,106
25752,94,106
25753,94,106
25754,94,106
25755,94,106
25756,94,106
25757,94,106
25758,94,106
25759,94,106
25760,94,106
25761,94,106
25762,94,106
25763,94,106
25764,94,106
25765,94,106
25766,94,106
25767,94,106
25768,94,106
25769,94,106
25770,94,106
25771,94,106
25772,94,106
25773,94,106
25774,94,106
25775,94,106
25776,94,106
25777,94,106
25778,94,106
25779,94,106
25780,94,106
25781,94,106
25782,94,106
25783,94,106
25784,94,106
25785,94,106
25786,94,106
25787,94,106
25788,94,106
25789,94,106
25790,94,106
25791,94,106
25792,94,106
25793,94,106
25794,94,106
25795,94,106
25796,94,106
25797,94,106
25798,94,106
25799,94,106
25800,94,106
25801,94,106
25802,94,106
25803,94,106
25804,94,106
25805,94,106
25806,94,106
25807,94,106
25808,94,106
25809,94,106
25810,94,106
25811,94,106
25812,94,106
25813,94,106
25814,94,106
25815,94,106
25816,94,106
25817,94,106
25818,94,106
25819,94,106
25820,94,106
25821,94,106
25822,94,106
25823,94,106
25824,94,106
25825,94,106
25826,94,106
25827,94,106
25828,94,106
25829,94,106
25830,94,106
25831,94,106
25832,94,106
25833,94,106
25834,94,106
25835,94,106
25836,94,106
25837,94,106
25838,94,106
25839,94,106
25840,94,106
25841,94,106
25842,94,106
25843,94,106
25844,94,106
25845,94,106
25846,94,106
25847,94,106
25848,94,106
25849,94,106
25850,94,106
25851,94,106
25852,94,106
25853,94,106
25854,94,106
25855,94,106
25856,94,106
25857,94,106
25858,94,106
25859,94,106
25860,94,106
25861,94,106
25862,94,106
25863,94,106
25864,94,106
25865,94,106
25866,94,106
25867,94,106
25868,94,106
25869,94,106
25870,94,106
25871,94,106
25872,94,106
25873,94,106
25874,94,106
25875,94,106
25876,94,106
25877,94,106
25878,94,106
25879,94,106
25880,94,106
25881,94,106
25882,94,106
25883,94,106
25884,94,106
25885,94,106
25886,94,106
25887,94,106
25888,94,106
25889,94,106
25890,94,106
25891,94,106
25892,94,106
25893,94,106
25894,94,106
25895,94,106
25896,94,106
25897,94,106
25898,94,106
25899,94,106
25900,94,106
25901,94,106
25902,94,106
25903,94,106
25904,94,106
25905,94,106
25906,94,106
25907,94,106
25908,94,106
25909,94,106
25910,94,106
25911,94,106
25912,94,106
25913,94,106
25914,94,106
25915,94,106
25916,94,106
25917,94,106
25918,94,106
25919,94,106
25920,94,106
25921,94,106
25922,94,106
25923,94,106
25924,94,106
25925,94,106
25926,94,106
25927,94,106
25928,94,106
25929,94,106
25930,94,106
25931,94,106
25932,94,106
25933,94,106
25934,94,106
25935,94,106
25936,94,106
25937,94,106
25938,94,106
25939,94,106
25940,94,106
25941,94,106
25942,94,106
25943,94,106
25944,94,106
25945,94,106
25946,94,106
25947,94,106
25948,94,106
25949,94,106
25950,94,106
25951,94,106
25952,94,106
25953,94,106
25954,94,106
25955,94,106
25956,94,106
25957,94,106
25958,94,106
25959,94,106
25960,94,106
25961,94,106
25962,94,106
25963,94,106
25964,94,106
25965,94,106
25966,94,106
25967,94,106
25968,94,106
25969,94,106
25970,94,106
25971,94,106
25972,94,106
25973,94,106
25974,94,106
25975,94,106
25976,94,106
25977,94,106
25978,94,106
25979,94,106
25980,94,106
25981,94,106
25982,94,106
25983,94,106
25984,94,106
25985,94,106
25986,94,106
25987,94,106
25988,94,106
25989,94,106
25990,94,106
25991,94,106
25992,94,106
25993,94,106
25994,94,106
25995,94,106
25996,94,106
25997,94,106
25998,94,106
25999,94,106
26000,94,106
26001,94,106
26002,94,106
26003,94,106
26004,94,106
26005,94,106
26006,94,106
26007,94,106
26008,94,106
26009,94,106
26010,94,106
26011,94,106
26012,94,106
26013,94,106
26014,94,106
26015,94,106
26016,94,106
26017,94,106
26018,94,106
26019,94,106
26020,94,106
26021,94,106
26022,94,106
26023,94,106
26024,94,106
26025,94,106
26026,94,106
26027,94,106
26028,94,106
26029,94,106
26030,94,106
26031,94,106
26032,94,106
26033,94,106
26034,94,106
26035,94,106
26036,94,106
26037,94,106
26038,94,106
26039,94,106
26040,94,106
26041,94,106
26042,94,106
26043,94,106
26044,94,106
26045,94,106
26046,94,106
26047,94,106
26048,94,106
26049,94,106
26050,94,106
26051,94,106
26052,94,106
26053,94,106
26054,94,106
26055,94,106
26056,94,106
26057,94,106
26058,94,106
26059,94,106
26060,94,106
26061,94,106
26062,94,106
26063,94,106
26064,94,106
26065,94,106
26066,94,106
26067,94,106
26068,94,106
26069,94,106
26070,94,106
26071,94,106
26072,94,106
26073,94,106
26074,94,106
26075,94,106
26076,94,106
26077,94,106
26078,94,106
26079,94,106
26080,94,106
26081,94,106
26082,94,106
26083,94,106
26084,94,106
26085,94,106
26086,94,106
26087,94,106
26088,94,106
26089,94,106
26090,94,106
26091,94,106
26092,94,106
26093,94,106
26094,94,106
26095,94,106
26096,94,106
26097,94,106
26098,94,106
26099,94,106
26100,94,106
26101,94,106
26102,94,106
26103,94,106
26104,94,106
26105,94,106
26106,94,106
26107,94,106
26108,94,106
26109,94,106
26110,94,106
26111,94,106
26112,94,106
26113,94,106
26114,94,106
26115,94,106
26116,94,106
26117,94,106
26118,94,106
26119,94,106
26120,94,106
26121,94,106
26122,94,106
26123,94,106
26124,94,106
26125,94,106
26126,94,106
26127,94,106
26128,94,106
26129,94,106
26130,94,106
26131,94,106
26132,94,106
26133,94,106
26134,94,106
26135,94,106
26136,94,106
26137,94,106
26138,94,106
26139,94,106
26140,94,106
26141,94,106
26142,94,106
26143,94,106
26144,94,106
26145,94,106
26146,94,106
26147,94,106
26148,94,106
26149,94,106
26150,94,106
26151,94,106
26152,94,106
26153,94,106
26154,94,106
26155,94,106
26156,94,106
26157,94,106
26158,94,106
26159,94,106
26160,94,106
26161,94,106
26162,94,106
26163,94,106
26164,94,106
26165,94,106
26166,94,106
26167,94,106
26168,94,106
26169,94,106
26170,94,106
26171,94,106
26172,94,106
26173,94,106
26174,94,106
26175,94,106
26176,94,106
26177,94,106
26178,94,106
26179,94,106
26180,94,106
26181,94,106
26182,94,106
26183,94,106
26184,94,106
26185,94,106
26186,94,106
26187,94,106
26188,94,106
26189,94,106
26190,94,106
26191,94,106
26192,94,106
26193,94,106
26194,94,106
26195,94,106
26196,94,106
26197,94,106
26198,94,106
26199,94,106
26200,94,106
26201,94,106
26202,94,106
26203,94,106
26204,94,106
26205,94,106
26206,94,106
26207,94,106
26208,94,106
26209,94,106
26210,94,106
26211,94,106
26212,94,106
26213,94,106
26214,94,106
26215,94,106
26216,94,106
26217,94,106
26218,94,106
26219,94,106
26220,94,106
26221,94,106
26222,94,106
26223,94,106
26224,94,106
26225,94,106
26226,94,106
26227,94,106
26228,94,106
26229,94,106
26230,94,106
26231,94,106
26232,94,106
26233,94,106
26234,94,106
26235,94,106
26236,94,106
26237,94,106
26238,94,106
26239,94,106
26240,94,106
26241,94,106
26242,94,106
26243,94,106
26244,94,106
26245,94,106
26246,94,106
26247,94,106
26248,94,106
26249,94,106
26250,94,106
26251,94,106
26252,94,106
26253,94,106
26254,94,106
26255,94,106
26256,94,106
26257,94,106
26258,94,106
26259,94,106
26260,94,106
26261,94,106
26262,94,106
26263,94,106
26264,94,106
26265,94,106
26266,94,106
26267,94,106
26268,94,106
26269,94,106
26270,94,106
26271,94,106
26272,94,106
26273,94,106
26274,94,106
26275,94,106
26276,94,106
26277,94,106
26278,94,106
26279,94,106
26280,94,106
26281,94,106
26282,94,106
26283,94,106
26284,94,106
26285,94,106
26286,94,106
26287,94,106
26288,94,106
26289,94,106
26290,94,106
26291,94,106
26292,94,106
26293,94,106
26294,94,106
26295,94,106
26296,94,106
26297,94,106
26298,94,106
26299,94,106
26300,94,106
26301,94,106
26302,94,106
26303,94,106
26304,94,106
26305,94,106
26306,94,106
26307,94,106
26308,94,106
26309,94,106
26310,94,106
26311,94,106
26312,94,106
26313,94,106
26314,94,106
26315,94,106
26316,94,106
26317,94,106
26318,94,106
26319,94,106
26320,94,106
26321,94,106
26322,94,106
26323,94,106
26324,94,106
26325,94,106
26326,94,106
26327,94,106
26328,94,106
26329,94,106
26330,94,106
26331,94,106
26332,94,106
26333,94,106
26334,94,106
26335,94,106
26336,94,106
26337,94,106
26338,94,106
26339,94,106
26340,94,106
26341,94,106
26342,94,106
26343,94,106
26344,94,106
26345,94,106
26346,94,106
26347,94,106
26348,94,106
26349,94,106
26350,94,106
26351,94,106
26352,94,106
26353,94,106
26354,94,106
26355,94,106
26356,94,106
26357,94,106
26358,94,106
26359,94,106
26360,94,106
26361,94,106
26362,94,106
26363,94,106
26364,94,106
26365,94,106
26366,94,106
26367,94,106
26368,94,106
26369,94,106
26370,94,106
26371,94,106
26372,94,106
26373,94,106
26374,94,106
26375,94,106
26376,94,106
26377,94,106
26378,94,106
26379,94,106
26380,94,106
26381,94,106
26382,94,106
26383,94,106
26384,94,106
26385,94,106
26386,94,106
26387,94,106
26388,94,106
26389,94,106
26390,94,106
26391,94,106
26392,94,106
26393,94,106
26394,94,106
26395,94,106
26396,94,106
26397,94,106
26398,94,106
26399,94,106
26400,94,106
26401,94,106
26402,94,106
26403,94,106
26404,94,106
26405,94,106
26406,94,106
26407,94,106
26408,94,106
26409,94,106
26410,94,106
26411,94,106
26412,94,106
26413,94,106
26414,94,106
26415,94,106
26416,94,106
26417,94,106
26418,94,106
26419,94,106
26420,94,106
26421,94,106
26422,94,106
26423,94,106
26424,94,106
26425,94,106
26426,94,106
26427,94,106
26428,94,106
26429,94,106
26430,94,106
26431,94,106
26432,94,106
26433,94,106
26434,94,106
26435,94,106
26436,94,106
26437,94,106
26438,94,106
26439,94,106
26440,94,106
26441,94,106
26442,94,106
26443,94,106
26444,94,106
26445,94,106
26446,94,106
26447,94,106
26448,94,106
26449,94,106
26450,94,106
26451,94,106
26452,94,106
26453,94,106
26454,94,106
26455,94,106
26456,94,106
26457,94,106
26458,94,106
26459,94,106
26460,94,106
26461,94,106
26462,94,106
26463,94,106
26464,94,106
26465,94,106
26466,94,106
26467,94,106
26468,94,106
26469,94,106
26470,94,106
26471,94,106
26472,94,106
26473,94,106
26474,94,106
26475,94,106
26476,94,106
26477,94,106
26478,94,106
26479,94,106
26480,94,106
26481,94,106
26482,94,106
26483,94,106
26484,94,106
26485,94,106
26486,94,106
26487,94,106
26488,94,106
26489,94,106
26490,94,106
26491,94,106
26492,94,106
26493,94,106
26494,94,106
26495,94,106
26496,94,106
26497,94,106
26498,94,106
26499,94,106
26500,94,106
26501,94,106
26502,94,106
26503,94,106
26504,94,106
26505,94,106
26506,94,106
26507,94,106
26508,94,106
26509,94,106
26510,94,106
26511,94,106
26512,94,106
26513,94,106
26514,94,106
26515,94,106
26516,94,106
26517,94,106
26518,94,106
26519,94,106
26520,94,106
26521,94,106
26522,94,106
26523,94,106
26524,94,106
26525,94,106
26526,94,106
26527,94,106
26528,94,106
26529,94,106
26530,94,106
26531,94,106
26532,94,106
26533,94,106
26534,94,106
26535,94,106
26536,94,106
26537,94,106
26538,94,106
26539,94,106
26540,94,106
26541,94,106
26542,94,106
26543,94,106
26544,94,106
26545,94,106
26546,94,106
26547,94,106
26548,94,106
26549,94,106
26550,94,106
26551,94,106
26552,94,106
26553,94,106
26554,94,106
26555,94,106
26556,94,106
26557,94,106
26558,94,106
26559,94,106
26560,94,106
26561,94,106
26562,94,106
26563,94,106
26564,94,106
26565,94,106
26566,94,106
26567,94,106
26568,94,106
26569,94,106
26570,94,106
26571,94,106
26572,94,106
26573,94,106
26574,94,106
26575,94,106
26576,94,106
26577,94,106
26578,94,106
26579,94,106
26580,94,106
26581,94,106
26582,94,106
26583,94,106
26584,94,106
26585,94,106
26586,94,106
26587,94,106
26588,94,106
26589,94,106
26590,94,106
26591,94,106
26592,94,106
26593,94,106
26594,94,106
26595,94,106
26596,94,106
26597,94,106
26598,94,106
26599,94,106
26600,94,106
26601,94,106
26602,94,106
26603,94,106
26604,94,106
26605,94,106
26606,94,106
26607,94,106
26608,94,106
26609,94,106
26610,94,106
26611,94,106
26612,94,106
26613,94,106
26614,94,106
26615,94,106
26616,94,106
26617,94,106
26618,94,106
26619,94,106
26620,94,106
26621,94,106
26622,94,106
26623,94,106
26624,94,106
26625,94,106
26626,94,106
26627,94,106
26628,94,106
26629,94,106
26630,94,106
26631,94,106
26632,94,106
26633,94,106
26634,94,106
26635,94,106
26636,94,106
26637,94,106
26638,94,106
26639,94,106
26640,94,106
26641,94,106
26642,94,106
26643,94,106
26644,94,106
26645,94,106
26646,94,106
26647,94,106
26648,94,106
26649,94,106
26650,94,106
26651,94,106
26652,94,106
26653,94,106
26654,94,106
26655,94,106
26656,94,106
26657,94,106
26658,94,106
26659,94,106
26660,94,106
26661,94,106
26662,94,106
26663,94,106
26664,94,106
26665,94,106
26666,94,106
26667,94,106
26668,94,106
26669,94,106
26670,94,106
26671,94,106
26672,94,106
26673,94,106
26674,94,106
26675,94,106
26676,94,106
26677,94,106
26678,94,106
26679,94,106
26680,94,106
26681,94,106
26682,94,106
26683,94,106
26684,94,106
26685,94,106
26686,94,106
26687,94,106
26688,94,106
26689,94,106
26690,94,106
26691,94,106
26692,94,106
26693,94,106
26694,94,106
26695,94,106
26696,94,106
26697,94,106
26698,94,106
26699,94,106
26700,94,106
26701,94,106
26702,94,106
26703,94,106
26704,94,106
26705,94,106
26706,94,106
26707,94,106
26708,94,106
26709,94,106
26710,94,106
26711,94,106
26712,94,106
26713,94,106
26714,94,106
26715,94,106
26716,94,106
26717,94,106
26718,94,106
26719,94,106
26720,94,106
26721,94,106
26722,94,106
26723,94,106
26724,94,106
26725,94,106
26726,94,106
26727,94,106
26728,94,106
26729,94,106
26730,94,106
26731,94,106
26732,94,106
26733,94,106
26734,94,106
26735,94,106
26736,94,106
26737,94,106
26738,94,106
26739,94,106
26740,94,106
26741,94,106
26742,94,106
26743,94,106
26744,94,106
26745,94,106
26746,94,106
26747,94,106
26748,94,106
26749,94,106
26750,94,106
26751,94,106
26752,94,106
26753,94,106
26754,94,106
26755,94,106
26756,94,106
26757,94,106
26758,94,106
26759,94,106
26760,94,106
26761,94,106
26762,94,106
26763,94,106
26764,94,106
26765,94,106
26766,94,106
26767,94,106
26768,94,106
26769,94,106
26770,94,106
26771,94,106
26772,94,106
26773,94,106
26774,94,106
26775,94,106
26776,94,106
26777,94,106
26778,94,106
26779,94,106
26780,94,106
26781,94,106
26782,94,106
26783,94,106
26784,94,106
26785,94,106
26786,94,106
26787,94,106
26788,94,106
26789,94,106
26790,94,106
26791,94,106
26792,94,106
26793,94,106
26794,94,106
26795,94,106
26796,94,106
26797,94,106
26798,94,106
26799,94,106
26800,94,106
26801,94,106
26802,94,106
26803,94,106
26804,94,106
26805,94,106
26806,94,106
26807,94,106
26808,94,106
26809,94,106
26810,94,106
26811,94,106
26812,94,106
26813,94,106
26814,94,106
26815,94,106
26816,94,106
26817,94,106
26818,94,106
26819,94,106
26820,94,106
26821,94,106
26822,94,106
26823,94,106
26824,94,106
26825,94,106
26826,94,106
26827,94,106
26828,94,106
26829,94,106
26830,94,106
26831,94,106
26832,94,106
26833,94,106
26834,94,106
26835,94,106
26836,94,106
26837,94,106
26838,94,106
26839,94,106
26840,94,106
26841,94,106
26842,94,106
26843,94,106
26844,94,106
26845,94,106
26846,94,106
26847,94,106
26848,94,106
26849,94,106
26850,94,106
26851,94,106
26852,94,106
26853,94,106
26854,94,106
26855,94,106
26856,94,106
26857,94,106
26858,94,106
26859,94,106
26860,94,106
26861,94,106
26862,94,106
26863,94,106
26864,94,106
26865,94,106
26866,94,106
26867,94,106
26868,94,106
26869,94,106
26870,94,106
26871,94,106
26872,94,106
26873,94,106
26874,94,106
26875,94,106
26876,94,106
26877,94,106
26878,94,106
26879,94,106
26880,94,106
26881,94,106
26882,94,106
26883,94,106
26884,94,106
26885,94,106
26886,94,106
26887,94,106
26888,94,106
26889,94,106
26890,94,106
26891,94,106
26892,94,106
26893,94,106
26894,94,106
26895,94,106
26896,94,106
26897,94,106
26898,94,106
26899,94,106
26900,95,105
26901,95,105
26902,95,105
26903,95,105
26904,95,105
26905,95,105
26906,95,105
26907,95,105
26908,95,105
26909,95,105
26910,95,105
26911,95,105
26912,95,105
26913,95,105
26914,95,105
26915,95,105
26916,95,105
26917,95,105
26918,95,105
26919,95,105
26920,95,105
26921,95,105
26922,95,105
26923,95,105
26924,95,105
26925,95,105
26926,95,105
26927,95,105
26928,95,105
26929,95,105
26930,95,105
26931,95,105
26932,95,105
26933,95,105
26934,95,105
26935,95,105
26936,95,105
26937,95,105
26938,95,105
26939,95,105
26940,95,105
26941,95,105
26942,95,105
26943,95,105
26944,95,105
26945,95,105
26946,95,105
26947,95,105
26948,95,105
26949,95,105
26950,95,105
26951,95,105
26952,95,105
26953,95,105
26954,95,105
26955,95,105
26956,95,105
26957,95,105
26958,95,105
26959,95,105
26960,95,105
26961,95,105
26962,95,105
26963,95,105
26964,95,105
26965,95,105
26966,95,105
26967,95,105
26968,95,105
26969,95,105
26970,95,105
26971,95,105
26972,95,105
26973,95,105
26974,95,105
26975,95,105
26976,95,105
26977,95,105
26978,95,105
26979,95,105
26980,95,105
26981,95,105
26982,95,105
26983,95,105
26984,95,105
26985,95,105
26986,95,105
26987,95,105
26988,95,105
26989,95,105
26990,95,105
26991,95,105
26992,95,105
26993,95,105
26994,95,105
26995,95,105
26996,95,105
26997,95,105
26998,95,105
26999,95,105
27000,94,106
27001,94,106
27002,94,106
27003,94,106
27004,94,106
27005,94,106
27006,94,106
27007,94,106
27008,94,106
27009,94,106
27010,94,106
27011,94,106
27012,94,106
27013,94,106
27014,94,106
27015,94,106
27016,94,106
27017,94,106
27018,94,106
27019,94,106
27020,94,106
27021,94,106
27022,94,106
27023,94,106
27024,94,106
27025,94,106
27026,94,106
27027,94,106
27028,94,106
27029,94,106
27030,94,106
27031,94,106
27032,94,106
27033,94,106
27034,94,106
27035,94,106
27036,94,106
27037,94,106
27038,94,106
27039,94,106
27040,94,106
27041,94,106
27042,94,106
27043,94,106
27044,94,106
27045,94,106
27046,94,106
27047,94,106
27048,94,106
27049,94,106
27050,94,106
27051,94,106
27052,94,106
27053,94,106
27054,94,106
27055,94,106
27056,94,106
27057,94,106
27058,94,106
27059,94,106
27060,94,106
27061,94,106
27062,94,106
27063,94,106
27064,94,106
27065,94,106
27066,94,106
27067,94,106
27068,94,106
27069,94,106
27070,94,106
27071,94,106
27072,94,106
27073,94,106
27074,94,106
27075,94,106
27076,94,106
27077,94,106
27078,94,106
27079,94,106
27080,94,106
27081,94,106
27082,94,106
27083,94,106
27084,94,106
27085,94,106
27086,94,106
27087,94,106
27088,94,106
27089,94,106
27090,94,106
27091,94,106
27092,94,106
27093,94,106
27094,94,106
27095,94,106
27096,94,106
27097,94,106
27098,94,106
27099,94,106
27100,94,106
27101,94,106
27102,94,106
27103,94,106
27104,94,106
27105,94,106
27106,94,106
27107,94,106
27108,94,106
27109,94,106
27110,94,106
27111,94,106
27112,94,106
27113,94,106
27114,94,106
27115,94,106
27116,94,106
27117,94,106
27118,94,106
27119,94,106
27120,94,106
27121,94,106
27122,94,106
27123,94,106
27124,94,106
27125,94,106
27126,94,106
27127,94,106
27128,94,106
27129,94,106
27130,94,106
27131,94,106
27132,94,106
27133,94,106
27134,94,106
27135,94,106
27136,94,106
27137,94,106
27138,94,106
27139,94,106
27140,94,106
27141,94,106
27142,94,106
27143,94,106
27144,94,106
27145,94,106
27146,94,106
27147,94,106
27148,94,106
27149,94,106
27150,94,106
27151,94,106
27152,94,106
27153,94,106
27154,94,106
27155,94,106
27156,94,106
27157,94,106
27158,94,106
27159,94,106
27160,94,106
27161,94,106
27162,94,106
27163,94,106
27164,94,106
27165,94,106
27166,94,106
27167,94,106
27168,94,106
27169,94,106
27170,94,106
27171,94,106
27172,94,106
27173,94,106
27174,94,106
27175,94,106
27176,94,106
27177,94,106
27178,94,106
27179,94,106
27180,94,106
27181,94,106
27182,94,106
27183,94,106
27184,94,106
27185,94,106
27186,94,106
27187,94,106
27188,94,106
27189,94,106
27190,94,106
27191,94,106
27192,94,106
27193,94,106
27194,94,106
27195,94,106
27196,94,106
27197,94,106
27198,94,106
27199,94,106
27200,94,106
27201,94,106
27202,94,106
27203,94,106
27204,94,106
27205,94,106
27206,94,106
27207,94,106
27208,94,106
27209,94,106
27210,94,106
27211,94,106
27212,94,106
27213,94,106
27214,94,106
27215,94,106
27216,94,106
27217,94,106
27218,94,106
27219,94,106
27220,94,106
27221,94,106
27222,94,106
27223,94,106
27224,94,106
27225,94,106
27226,94,106
27227,94,106
27228,94,106
27229,94,106
27230,94,106
27231,94,106
27232,94,106
27233,94,106
27234,94,106
27235,94,106
27236,94,106
27237,94,106
27238,94,106
27239,94,106
27240,94,106
27241,94,106
27242,94,106
27243,94,106
27244,94,106
27245,94,106
27246,94,106
27247,94,106
27248,94,106
27249,94,106
27250,94,106
27251,94,106
27252,94,106
27253,94,106
27254,94,106
27255,94,106
27256,94,106
27257,94,106
27258,94,106
27259,94,106
27260,94,106
27261,94,106
27262,94,106
27263,94,106
27264,94,106
27265,94,106
27266,94,106
27267,94,106
27268,94,106
27269,94,106
27270,94,106
27271,94,106
27272,94,106
27273,94,106
27274,94,106
27275,94,106
27276,94,106
27277,94,106
27278,94,106
27279,94,106
27280,94,106
27281,94,106
27282,94,106
27283,94,106
27284,94,106
27285,94,106
27286,94,106
27287,94,106
27288,94,106
27289,94,106
27290,94,106
27291,94,106
27292,94,106
27293,94,106
27294,94,106
27295,94,106
27296,94,106
27297,94,106
27298,94,106
27299,94,106
27300,94,106
27301,94,106
27302,94,106
27303,94,106
27304,94,106
27305,94,106
27306,94,106
27307,94,106
27308,94,106
27309,94,106
27310,94,106
27311,94,106
27312,94,106
27313,94,106
27314,94,106
27315,94,106
27316,94,106
27317,94,106
27318,94,106
27319,94,106
27320,94,106
27321,94,106
27322,94,106
27323,94,106
27324,94,106
27325,94,106
27326,94,106
27327,94,106
27328,94,106
27329,94,106
27330,94,106
27331,94,106
27332,94,106
27333,94,106
27334,94,106
27335,94,106
27336,94,106
27337,94,106
27338,94,106
27339,94,106
27340,94,106
27341,94,106
27342,94,106
27343,94,106
27344,94,106
27345,94,106
27346,94,106
27347,94,106
27348,94,106
27349,94,106
27350,94,106
27351,94,106
27352,94,106
27353,94,106
27354,94,106
27355,94,106
27356,94,106
27357,94,106
27358,94,106
27359,94,106
27360,94,106
27361,94,106
27362,94,106
27363,94,106
27364,94,106
27365,94,106
27366,94,106
27367,94,106
27368,94,106
27369,94,106
27370,94,106
27371,94,106
27372,94,106
27373,94,106
27374,94,106
27375,94,106
27376,94,106
27377,94,106
27378,94,106
27379,94,106
27380,94,106
27381,94,106
27382,94,106
27383,94,106
27384,94,106
27385,94,106
27386,94,106
27387,94,106
27388,94,106
27389,94,106
27390,94,106
27391,94,106
27392,94,106
27393,94,106
27394,94,106
27395,94,106
27396,94,106
27397,94,106
27398,94,106
27399,94,106
27400,94,106
27401,94,106
27402,94,106
27403,94,106
27404,94,106
27405,94,106
27406,94,106
27407,94,106
27408,94,106
27409,94,106
27410,94,106
27411,94,106
27412,94,106
27413,94,106
27414,94,106
27415,94,106
27416,94,106
27417,94,106
27418,94,106
27419,94,106
27420,94,106
27421,94,106
27422,94,106
27423,94,106
27424,94,106
27425,94,106
27426,94,106
27427,94,106
27428,94,106
27429,94,106
27430,94,106
27431,94,106
27432,94,106
27433,94,106
27434,94,106
27435,94,106
27436,94,106
27437,94,106
27438,94,106
27439,94,106
27440,94,106
27441,94,106
27442,94,106
27443,94,106
27444,94,106
27445,94,106
27446,94,106
27447,94,106
27448,94,106
27449,94,106
27450,94,106
27451,94,106
27452,94,106
27453,94,106
27454,94,106
27455,94,106
27456,94,106
27457,94,106
27458,94,106
27459,94,106
27460,94,106
27461,94,106
27462,94,106
27463,94,106
27464,94,106
27465,94,106
27466,94,106
27467,94,106
27468,94,106
27469,94,106
27470,94,106
27471,94,106
27472,94,106
27473,94,106
27474,94,106
