ciclo,C,NC
25075,142,58
25076,142,58
25077,142,58
25078,142,58
25079,142,58
25080,142,58
25081,142,58
25082,142,58
25083,142,58
25084,142,58
25085,142,58
25086,142,58
25087,142,58
25088,142,58
25089,142,58
25090,142,58
25091,142,58
25092,142,58
25093,142,58
25094,142,58
25095,142,58
25096,142,58
25097,142,58
25098,142,58
25099,142,58
25100,142,58
25101,142,58
25102,142,58
25103,142,58
25104,142,58
25105,142,58
25106,142,58
25107,142,58
25108,142,58
25109,142,58
25110,142,58
25111,142,58
25112,142,58
25113,142,58
25114,142,58
25115,142,58
25116,142,58
25117,142,58
25118,142,58
25119,142,58
25120,142,58
25121,142,58
25122,142,58
25123,142,58
25124,142,58
25125,142,58
25126,142,58
25127,142,58
25128,142,58
25129,142,58
25130,142,58
25131,142,58
25132,142,58
25133,142,58
25134,142,58
25135,142,58
25136,142,58
25137,142,58
25138,142,58
25139,142,58
25140,142,58
25141,142,58
25142,142,58
25143,142,58
25144,142,58
25145,142,58
25146,142,58
25147,142,58
25148,142,58
25149,142,58
25150,142,58
25151,142,58
25152,142,58
25153,142,58
25154,142,58
25155,142,58
25156,142,58
25157,142,58
25158,142,58
25159,142,58
25160,142,58
25161,142,58
25162,142,58
25163,142,58
25164,142,58
25165,142,58
25166,142,58
25167,142,58
25168,142,58
25169,142,58
25170,142,58
25171,142,58
25172,142,58
25173,142,58
25174,142,58
25175,142,58
25176,142,58
25177,142,58
25178,142,58
25179,142,58
25180,142,58
25181,142,58
25182,142,58
25183,142,58
25184,142,58
25185,142,58
25186,142,58
25187,142,58
25188,142,58
25189,142,58
25190,142,58
25191,142,58
25192,142,58
25193,142,58
25194,142,58
25195,142,58
25196,142,58
25197,142,58
25198,142,58
25199,142,58
25200,142,58
25201,142,58
25202,142,58
25203,142,58
25204,142,58
25205,142,58
25206,142,58
25207,142,58
25208,142,58
25209,142,58
25210,142,58
25211,142,58
25212,142,58
25213,142,58
25214,142,58
25215,142,58
25216,142,58
25217,142,58
25218,142,58
25219,142,58
25220,142,58
25221,142,58
25222,142,58
25223,142,58
25224,142,58
25225,142,58
25226,142,58
25227,142,58
25228,142,58
25229,142,58
25230,142,58
25231,142,58
25232,142,58
25233,142,58
25234,142,58
25235,142,58
25236,142,58
25237,142,58
25238,142,58
25239,142,58
25240,142,58
25241,142,58
25242,142,58
25243,142,58
25244,142,58
25245,142,58
25246,142,58
25247,142,58
25248,142,58
25249,142,58
25250,142,58
25251,142,58
25252,142,58
25253,142,58
25254,142,58
25255,142,58
25256,142,58
25257,142,58
25258,142,58
25259,142,58
25260,142,58
25261,142,58
25262,142,58
25263,142,58
25264,142,58
25265,142,58
25266,142,58
25267,142,58
25268,142,58
25269,142,58
25270,142,58
25271,142,58
25272,142,58
25273,142,58
25274,142,58
25275,142,58
25276,142,58
25277,142,58
25278,142,58
25279,142,58
25280,142,58
25281,142,58
25282,142,58
25283,142,58
25284,142,58
25285,142,58
25286,142,58
25287,142,58
25288,142,58
25289,142,58
25290,142,58
25291,142,58
25292,142,58
25293,142,58
25294,142,58
25295,142,58
25296,142,58
25297,142,58
25298,142,58
25299,142,58
25300,142,58
25301,142,58
25302,142,58
25303,142,58
25304,142,58
25305,142,58
25306,142,58
25307,142,58
25308,142,58
25309,142,58
25310,142,58
25311,142,58
25312,142,58
25313,142,58
25314,142,58
25315,142,58
25316,142,58
25317,142,58
25318,142,58
25319,142,58
25320,142,58
25321,142,58
25322,142,58
25323,142,58
25324,142,58
25325,142,58
25326,142,58
25327,142,58
25328,142,58
25329,142,58
25330,142,58
25331,142,58
25332,142,58
25333,142,58
25334,142,58
25335,142,58
25336,142,58
25337,142,58
25338,142,58
25339,142,58
25340,142,58
25341,142,58
25342,142,58
25343,142,58
25344,142,58
25345,142,58
25346,142,58
25347,142,58
25348,142,58
25349,142,58
25350,142,58
25351,142,58
25352,142,58
25353,142,58
25354,142,58
25355,142,58
25356,142,58
25357,142,58
25358,142,58
25359,142,58
25360,142,58
25361,142,58
25362,142,58
25363,142,58
25364,142,58
25365,142,58
25366,142,58
25367,142,58
25368,142,58
25369,142,58
25370,142,58
25371,142,58
25372,142,58
25373,142,58
25374,142,58
25375,142,58
25376,142,58
25377,142,58
25378,142,58
25379,142,58
25380,142,58
25381,142,58
25382,142,58
25383,142,58
25384,142,58
25385,142,58
25386,142,58
25387,142,58
25388,142,58
25389,142,58
25390,142,58
25391,142,58
25392,142,58
25393,142,58
25394,142,58
25395,142,58
25396,142,58
25397,142,58
25398,142,58
25399,142,58
25400,142,58
25401,142,58
25402,142,58
25403,142,58
25404,142,58
25405,142,58
25406,142,58
25407,142,58
25408,142,58
25409,142,58
25410,142,58
25411,142,58
25412,142,58
25413,142,58
25414,142,58
25415,142,58
25416,142,58
25417,142,58
25418,142,58
25419,142,58
25420,142,58
25421,142,58
25422,142,58
25423,142,58
25424,142,58
25425,142,58
25426,142,58
25427,142,58
25428,142,58
25429,142,58
25430,142,58
25431,142,58
25432,142,58
25433,142,58
25434,142,58
25435,142,58
25436,142,58
25437,142,58
25438,142,58
25439,142,58
25440,142,58
25441,142,58
25442,142,58
25443,142,58
25444,142,58
25445,142,58
25446,142,58
25447,142,58
25448,142,58
25449,142,58
25450,142,58
25451,142,58
25452,142,58
25453,142,58
25454,142,58
25455,142,58
25456,142,58
25457,142,58
25458,142,58
25459,142,58
25460,142,58
25461,142,58
25462,142,58
25463,142,58
25464,142,58
25465,142,58
25466,142,58
25467,142,58
25468,142,58
25469,142,58
25470,142,58
25471,142,58
25472,142,58
25473,142,58
25474,142,58
25475,142,58
25476,142,58
25477,142,58
25478,142,58
25479,142,58
25480,142,58
25481,142,58
25482,142,58
25483,142,58
25484,142,58
25485,142,58
25486,142,58
25487,142,58
25488,142,58
25489,142,58
25490,142,58
25491,142,58
25492,142,58
25493,142,58
25494,142,58
25495,142,58
25496,142,58
25497,142,58
25498,142,58
25499,142,58
25500,142,58
25501,142,58
25502,142,58
25503,142,58
25504,142,58
25505,142,58
25506,142,58
25507,142,58
25508,142,58
25509,142,58
25510,142,58
25511,142,58
25512,142,58
25513,142,58
25514,142,58
25515,142,58
25516,142,58
25517,142,58
25518,142,58
25519,142,58
25520,142,58
25521,142,58
25522,142,58
25523,142,58
25524,142,58
25525,142,58
25526,142,58
25527,142,58
25528,142,58
25529,142,58
25530,142,58
25531,142,58
25532,142,58
25533,142,58
25534,142,58
25535,142,58
25536,142,58
25537,142,58
25538,142,58
25539,142,58
25540,142,58
25541,142,58
25542,142,58
25543,142,58
25544,142,58
25545,142,58
25546,142,58
25547,142,58
25548,142,58
25549,142,58
25550,142,58
25551,142,58
25552,142,58
25553,142,58
25554,142,58
25555,142,58
25556,142,58
25557,142,58
25558,142,58
25559,142,58
25560,142,58
25561,142,58
25562,142,58
25563,142,58
25564,142,58
25565,142,58
25566,142,58
25567,142,58
25568,142,58
25569,142,58
25570,142,58
25571,142,58
25572,142,58
25573,142,58
25574,142,58
25575,142,58
25576,142,58
25577,142,58
25578,142,58
25579,142,58
25580,142,58
25581,142,58
25582,142,58
25583,142,58
25584,142,58
25585,142,58
25586,142,58
25587,142,58
25588,142,58
25589,142,58
25590,142,58
25591,142,58
25592,142,58
25593,142,58
25594,142,58
25595,142,58
25596,142,58
25597,142,58
25598,142,58
25599,142,58
25600,142,58
25601,142,58
25602,142,58
25603,142,58
25604,142,58
25605,142,58
25606,142,58
25607,142,58
25608,142,58
25609,142,58
25610,142,58
25611,142,58
25612,142,58
25613,142,58
25614,142,58
25615,142,58
25616,142,58
25617,142,58
25618,142,58
25619,142,58
25620,142,58
25621,142,58
25622,142,58
25623,142,58
25624,142,58
25625,142,58
25626,142,58
25627,142,58
25628,142,58
25629,142,58
25630,142,58
25631,142,58
25632,142,58
25633,142,58
25634,142,58
25635,142,58
25636,142,58
25637,142,58
25638,142,58
25639,142,58
25640,142,58
25641,142,58
25642,142,58
25643,142,58
25644,142,58
25645,142,58
25646,142,58
25647,142,58
25648,142,58
25649,142,58
25650,142,58
25651,142,58
25652,142,58
25653,142,58
25654,142,58
25655,142,58
25656,142,58
25657,142,58
25658,142,58
25659,142,58
25660,142,58
25661,142,58
25662,142,58
25663,142,58
25664,142,58
25665,142,58
25666,142,58
25667,142,58
25668,142,58
25669,142,58
25670,142,58
25671,142,58
25672,142,58
25673,142,58
25674,142,58
25675,142,58
25676,142,58
25677,142,58
25678,142,58
25679,142,58
25680,142,58
25681,142,58
25682,142,58
25683,142,58
25684,142,58
25685,142,58
25686,142,58
25687,142,58
25688,142,58
25689,142,58
25690,142,58
25691,142,58
25692,142,58
25693,142,58
25694,142,58
25695,142,58
25696,142,58
25697,142,58
25698,142,58
25699,142,58
25700,142,58
25701,142,58
25702,142,58
25703,142,58
25704,142,58
25705,142,58
25706,142,58
25707,142,58
25708,142,58
25709,142,58
25710,142,58
25711,142,58
25712,142,58
25713,142,58
25714,142,58
25715,142,58
25716,142,58
25717,142,58
25718,142,58
25719,142,58
25720,142,58
25721,142,58
25722,142,58
25723,142,58
25724,142,58
25725,142,58
25726,142,58
25727,142,58
25728,142,58
25729,142,58
25730,142,58
25731,142,58
25732,142,58
25733,142,58
25734,142,58
25735,142,58
25736,142,58
25737,142,58
25738,142,58
25739,142,58
25740,142,58
25741,142,58
25742,142,58
25743,142,58
25744,142,58
25745,142,58
25746,142,58
25747,142,58
25748,142,58
25749,142,58
25750,142,58
25751,142,58
25752,142,58
25753,142,58
25754,142,58
25755,142,58
25756,142,58
25757,142,58
25758,142,58
25759,142,58
25760,142,58
25761,142,58
25762,142,58
25763,142,58
25764,142,58
25765,142,58
25766,142,58
25767,142,58
25768,142,58
25769,142,58
25770,142,58
25771,142,58
25772,142,58
25773,142,58
25774,142,58
25775,142,58
25776,142,58
25777,142,58
25778,142,58
25779,142,58
25780,142,58
25781,142,58
25782,142,58
25783,142,58
25784,142,58
25785,142,58
25786,142,58
25787,142,58
25788,142,58
25789,142,58
25790,142,58
25791,142,58
25792,142,58
25793,142,58
25794,142,58
25795,142,58
25796,142,58
25797,142,58
25798,142,58
25799,142,58
25800,142,58
25801,142,58
25802,142,58
25803,142,58
25804,142,58
25805,142,58
25806,142,58
25807,142,58
25808,142,58
25809,142,58
25810,142,58
25811,142,58
25812,142,58
25813,142,58
25814,142,58
25815,142,58
25816,142,58
25817,142,58
25818,142,58
25819,142,58
25820,142,58
25821,142,58
25822,142,58
25823,142,58
25824,142,58
25825,142,58
25826,142,58
25827,142,58
25828,142,58
25829,142,58
25830,142,58
25831,142,58
25832,142,58
25833,142,58
25834,142,58
25835,142,58
25836,142,58
25837,142,58
25838,142,58
25839,142,58
25840,142,58
25841,142,58
25842,142,58
25843,142,58
25844,142,58
25845,142,58
25846,142,58
25847,142,58
25848,142,58
25849,142,58
25850,142,58
25851,142,58
25852,142,58
25853,142,58
25854,142,58
25855,142,58
25856,142,58
25857,142,58
25858,142,58
25859,142,58
25860,142,58
25861,142,58
25862,142,58
25863,142,58
25864,142,58
25865,142,58
25866,142,58
25867,142,58
25868,142,58
25869,142,58
25870,142,58
25871,142,58
25872,142,58
25873,142,58
25874,142,58
25875,142,58
25876,142,58
25877,142,58
25878,142,58
25879,142,58
25880,142,58
25881,142,58
25882,142,58
25883,142,58
25884,142,58
25885,142,58
25886,142,58
25887,142,58
25888,142,58
25889,142,58
25890,142,58
25891,142,58
25892,142,58
25893,142,58
25894,142,58
25895,142,58
25896,142,58
25897,142,58
25898,142,58
25899,142,58
25900,142,58
25901,142,58
25902,142,58
25903,142,58
25904,142,58
25905,142,58
25906,142,58
25907,142,58
25908,142,58
25909,142,58
25910,142,58
25911,142,58
25912,142,58
25913,142,58
25914,142,58
25915,142,58
25916,142,58
25917,142,58
25918,142,58
25919,142,58
25920,142,58
25921,142,58
25922,142,58
25923,142,58
25924,142,58
25925,142,58
25926,142,58
25927,142,58
25928,142,58
25929,142,58
25930,142,58
25931,142,58
25932,142,58
25933,142,58
25934,142,58
25935,142,58
25936,142,58
25937,142,58
25938,142,58
25939,142,58
25940,142,58
25941,142,58
25942,142,58
25943,142,58
25944,142,58
25945,142,58
25946,142,58
25947,142,58
25948,142,58
25949,142,58
25950,142,58
25951,142,58
25952,142,58
25953,142,58
25954,142,58
25955,142,58
25956,142,58
25957,142,58
25958,142,58
25959,142,58
25960,142,58
25961,142,58
25962,142,58
25963,142,58
25964,142,58
25965,142,58
25966,142,58
25967,142,58
25968,142,58
25969,142,58
25970,142,58
25971,142,58
25972,142,58
25973,142,58
25974,142,58
25975,142,58
25976,142,58
25977,142,58
25978,142,58
25979,142,58
25980,142,58
25981,142,58
25982,142,58
25983,142,58
25984,142,58
25985,142,58
25986,142,58
25987,142,58
25988,142,58
25989,142,58
25990,142,58
25991,142,58
25992,142,58
25993,142,58
25994,142,58
25995,142,58
25996,142,58
25997,142,58
25998,142,58
25999,142,58
26000,142,58
26001,142,58
26002,142,58
26003,142,58
26004,142,58
26005,142,58
26006,142,58
26007,142,58
26008,142,58
26009,142,58
26010,142,58
26011,142,58
26012,142,58
26013,142,58
26014,142,58
26015,142,58
26016,142,58
26017,142,58
26018,142,58
26019,142,58
26020,142,58
26021,142,58
26022,142,58
26023,142,58
26024,142,58
26025,142,58
26026,142,58
26027,142,58
26028,142,58
26029,142,58
26030,142,58
26031,142,58
26032,142,58
26033,142,58
26034,142,58
26035,142,58
26036,142,58
26037,142,58
26038,142,58
26039,142,58
26040,142,58
26041,142,58
26042,142,58
26043,142,58
26044,142,58
26045,142,58
26046,142,58
26047,142,58
26048,142,58
26049,142,58
26050,142,58
26051,142,58
26052,142,58
26053,142,58
26054,142,58
26055,142,58
26056,142,58
26057,142,58
26058,142,58
26059,142,58
26060,142,58
26061,142,58
26062,142,58
26063,142,58
26064,142,58
26065,142,58
26066,142,58
26067,142,58
26068,142,58
26069,142,58
26070,142,58
26071,142,58
26072,142,58
26073,142,58
26074,142,58
26075,142,58
26076,142,58
26077,142,58
26078,142,58
26079,142,58
26080,142,58
26081,142,58
26082,142,58
26083,142,58
26084,142,58
26085,142,58
26086,142,58
26087,142,58
26088,142,58
26089,142,58
26090,142,58
26091,142,58
26092,142,58
26093,142,58
26094,142,58
26095,142,58
26096,142,58
26097,142,58
26098,142,58
26099,142,58
26100,142,58
26101,142,58
26102,142,58
26103,142,58
26104,142,58
26105,142,58
26106,142,58
26107,142,58
26108,142,58
26109,142,58
26110,142,58
26111,142,58
26112,142,58
26113,142,58
26114,142,58
26115,142,58
26116,142,58
26117,142,58
26118,142,58
26119,142,58
26120,142,58
26121,142,58
26122,142,58
26123,142,58
26124,142,58
26125,142,58
26126,142,58
26127,142,58
26128,142,58
26129,142,58
26130,142,58
26131,142,58
26132,142,58
26133,142,58
26134,142,58
26135,142,58
26136,142,58
26137,142,58
26138,142,58
26139,142,58
26140,142,58
26141,142,58
26142,142,58
26143,142,58
26144,142,58
26145,142,58
26146,142,58
26147,142,58
26148,142,58
26149,142,58
26150,142,58
26151,142,58
26152,142,58
26153,142,58
26154,142,58
26155,142,58
26156,142,58
26157,142,58
26158,142,58
26159,142,58
26160,142,58
26161,142,58
26162,142,58
26163,142,58
26164,142,58
26165,142,58
26166,142,58
26167,142,58
26168,142,58
26169,142,58
26170,142,58
26171,142,58
26172,142,58
26173,142,58
26174,142,58
26175,142,58
26176,142,58
26177,142,58
26178,142,58
26179,142,58
26180,142,58
26181,142,58
26182,142,58
26183,142,58
26184,142,58
26185,142,58
26186,142,58
26187,142,58
26188,142,58
26189,142,58
26190,142,58
26191,142,58
26192,142,58
26193,142,58
26194,142,58
26195,142,58
26196,142,58
26197,142,58
26198,142,58
26199,142,58
26200,142,58
26201,142,58
26202,142,58
26203,142,58
26204,142,58
26205,142,58
26206,142,58
26207,142,58
26208,142,58
26209,142,58
26210,142,58
26211,142,58
26212,142,58
26213,142,58
26214,142,58
26215,142,58
26216,142,58
26217,142,58
26218,142,58
26219,142,58
26220,142,58
26221,142,58
26222,142,58
26223,142,58
26224,142,58
26225,142,58
26226,142,58
26227,142,58
26228,142,58
26229,142,58
26230,142,58
26231,142,58
26232,142,58
26233,142,58
26234,142,58
26235,142,58
26236,142,58
26237,142,58
26238,142,58
26239,142,58
26240,142,58
26241,142,58
26242,142,58
26243,142,58
26244,142,58
26245,142,58
26246,142,58
26247,142,58
26248,142,58
26249,142,58
26250,142,58
26251,142,58
26252,142,58
26253,142,58
26254,142,58
26255,142,58
26256,142,58
26257,142,58
26258,142,58
26259,142,58
26260,142,58
26261,142,58
26262,142,58
26263,142,58
26264,142,58
26265,142,58
26266,142,58
26267,142,58
26268,142,58
26269,142,58
26270,142,58
26271,142,58
26272,142,58
26273,142,58
26274,142,58
26275,142,58
26276,142,58
26277,142,58
26278,142,58
26279,142,58
26280,142,58
26281,142,58
26282,142,58
26283,142,58
26284,142,58
26285,142,58
26286,142,58
26287,142,58
26288,142,58
26289,142,58
26290,142,58
26291,142,58
26292,142,58
26293,142,58
26294,142,58
26295,142,58
26296,142,58
26297,142,58
26298,142,58
26299,142,58
26300,142,58
26301,142,58
26302,142,58
26303,142,58
26304,142,58
26305,142,58
26306,142,58
26307,142,58
26308,142,58
26309,142,58
26310,142,58
26311,142,58
26312,142,58
26313,142,58
26314,142,58
26315,142,58
26316,142,58
26317,142,58
26318,142,58
26319,142,58
26320,142,58
26321,142,58
26322,142,58
26323,142,58
26324,142,58
26325,142,58
26326,142,58
26327,142,58
26328,142,58
26329,142,58
26330,142,58
26331,142,58
26332,142,58
26333,142,58
26334,142,58
26335,142,58
26336,142,58
26337,142,58
26338,142,58
26339,142,58
26340,142,58
26341,142,58
26342,142,58
26343,142,58
26344,142,58
26345,142,58
26346,142,58
26347,142,58
26348,142,58
26349,142,58
26350,142,58
26351,142,58
26352,142,58
26353,142,58
26354,142,58
26355,142,58
26356,142,58
26357,142,58
26358,142,58
26359,142,58
26360,142,58
26361,142,58
26362,142,58
26363,142,58
26364,142,58
26365,142,58
26366,142,58
26367,142,58
26368,142,58
26369,142,58
26370,142,58
26371,142,58
26372,142,58
26373,142,58
26374,142,58
26375,142,58
26376,142,58
26377,142,58
26378,142,58
26379,142,58
26380,142,58
26381,142,58
26382,142,58
26383,142,58
26384,142,58
26385,142,58
26386,142,58
26387,142,58
26388,142,58
26389,142,58
26390,142,58
26391,142,58
26392,142,58
26393,142,58
26394,142,58
26395,142,58
26396,142,58
26397,142,58
26398,142,58
26399,142,58
26400,142,58
26401,142,58
26402,142,58
26403,142,58
26404,142,58
26405,142,58
26406,142,58
26407,142,58
26408,142,58
26409,142,58
26410,142,58
26411,142,58
26412,142,58
26413,142,58
26414,142,58
26415,142,58
26416,142,58
26417,142,58
26418,142,58
26419,142,58
26420,142,58
26421,142,58
26422,142,58
26423,142,58
26424,142,58
26425,142,58
26426,142,58
26427,142,58
26428,142,58
26429,142,58
26430,142,58
26431,142,58
26432,142,58
26433,142,58
26434,142,58
26435,142,58
26436,142,58
26437,142,58
26438,142,58
26439,142,58
26440,142,58
26441,142,58
26442,142,58
26443,142,58
26444,142,58
26445,142,58
26446,142,58
26447,142,58
26448,142,58
26449,142,58
26450,142,58
26451,142,58
26452,142,58
26453,142,58
26454,142,58
26455,142,58
26456,142,58
26457,142,58
26458,142,58
26459,142,58
26460,142,58
26461,142,58
26462,142,58
26463,142,58
26464,142,58
26465,142,58
26466,142,58
26467,142,58
26468,142,58
26469,142,58
26470,142,58
26471,142,58
26472,142,58
26473,142,58
26474,142,58
26475,142,58
26476,142,58
26477,142,58
26478,142,58
26479,142,58
26480,142,58
26481,142,58
26482,142,58
26483,142,58
26484,142,58
26485,142,58
26486,142,58
26487,142,58
26488,142,58
26489,142,58
26490,142,58
26491,142,58
26492,142,58
26493,142,58
26494,142,58
26495,142,58
26496,142,58
26497,142,58
26498,142,58
26499,142,58
26500,142,58
26501,142,58
26502,142,58
26503,142,58
26504,142,58
26505,142,58
26506,142,58
26507,142,58
26508,142,58
26509,142,58
26510,142,58
26511,142,58
26512,142,58
26513,142,58
26514,142,58
26515,142,58
26516,142,58
26517,142,58
26518,142,58
26519,142,58
26520,142,58
26521,142,58
26522,142,58
26523,142,58
26524,142,58
26525,142,58
26526,142,58
26527,142,58
26528,142,58
26529,142,58
26530,142,58
26531,142,58
26532,142,58
26533,142,58
26534,142,58
26535,142,58
26536,142,58
26537,142,58
26538,142,58
26539,142,58
26540,142,58
26541,142,58
26542,142,58
26543,142,58
26544,142,58
26545,142,58
26546,142,58
26547,142,58
26548,142,58
26549,142,58
26550,142,58
26551,142,58
26552,142,58
26553,142,58
26554,142,58
26555,142,58
26556,142,58
26557,142,58
26558,142,58
26559,142,58
26560,142,58
26561,142,58
26562,142,58
26563,142,58
26564,142,58
26565,142,58
26566,142,58
26567,142,58
26568,142,58
26569,142,58
26570,142,58
26571,142,58
26572,142,58
26573,142,58
26574,142,58
26575,142,58
26576,142,58
26577,142,58
26578,142,58
26579,142,58
26580,142,58
26581,142,58
26582,142,58
26583,142,58
26584,142,58
26585,142,58
26586,142,58
26587,142,58
26588,142,58
26589,142,58
26590,142,58
26591,142,58
26592,142,58
26593,142,58
26594,142,58
26595,142,58
26596,142,58
26597,142,58
26598,142,58
26599,142,58
26600,142,58
26601,142,58
26602,142,58
26603,142,58
26604,142,58
26605,142,58
26606,142,58
26607,142,58
26608,142,58
26609,142,58
26610,142,58
26611,142,58
26612,142,58
26613,142,58
26614,142,58
26615,142,58
26616,142,58
26617,142,58
26618,142,58
26619,142,58
26620,142,58
26621,142,58
26622,142,58
26623,142,58
26624,142,58
26625,142,58
26626,142,58
26627,142,58
26628,142,58
26629,142,58
26630,142,58
26631,142,58
26632,142,58
26633,142,58
26634,142,58
26635,142,58
26636,142,58
26637,142,58
26638,142,58
26639,142,58
26640,142,58
26641,142,58
26642,142,58
26643,142,58
26644,142,58
26645,142,58
26646,142,58
26647,142,58
26648,142,58
26649,142,58
26650,142,58
26651,142,58
26652,142,58
26653,142,58
26654,142,58
26655,142,58
26656,142,58
26657,142,58
26658,142,58
26659,142,58
26660,142,58
26661,142,58
26662,142,58
26663,142,58
26664,142,58
26665,142,58
26666,142,58
26667,142,58
26668,142,58
26669,142,58
26670,142,58
26671,142,58
26672,142,58
26673,142,58
26674,142,58
26675,142,58
26676,142,58
26677,142,58
26678,142,58
26679,142,58
26680,142,58
26681,142,58
26682,142,58
26683,142,58
26684,142,58
26685,142,58
26686,142,58
26687,142,58
26688,142,58
26689,142,58
26690,142,58
26691,142,58
26692,142,58
26693,142,58
26694,142,58
26695,142,58
26696,142,58
26697,142,58
26698,142,58
26699,142,58
26700,142,58
26701,142,58
26702,142,58
26703,142,58
26704,142,58
26705,142,58
26706,142,58
26707,142,58
26708,142,58
26709,142,58
26710,142,58
26711,142,58
26712,142,58
26713,142,58
26714,142,58
26715,142,58
26716,142,58
26717,142,58
26718,142,58
26719,142,58
26720,142,58
26721,142,58
26722,142,58
26723,142,58
26724,142,58
26725,142,58
26726,142,58
26727,142,58
26728,142,58
26729,142,58
26730,142,58
26731,142,58
26732,142,58
26733,142,58
26734,142,58
26735,142,58
26736,142,58
26737,142,58
26738,142,58
26739,142,58
26740,142,58
26741,142,58
26742,142,58
26743,142,58
26744,142,58
26745,142,58
26746,142,58
26747,142,58
26748,142,58
26749,142,58
26750,142,58
26751,142,58
26752,142,58
26753,142,58
26754,142,58
26755,142,58
26756,142,58
26757,142,58
26758,142,58
26759,142,58
26760,142,58
26761,142,58
26762,142,58
26763,142,58
26764,142,58
26765,142,58
26766,142,58
26767,142,58
26768,142,58
26769,142,58
26770,142,58
26771,142,58
26772,142,58
26773,142,58
26774,142,58
26775,142,58
26776,142,58
26777,142,58
26778,142,58
26779,142,58
26780,142,58
26781,142,58
26782,142,58
26783,142,58
26784,142,58
26785,142,58
26786,142,58
26787,142,58
26788,142,58
26789,142,58
26790,142,58
26791,142,58
26792,142,58
26793,142,58
26794,142,58
26795,142,58
26796,142,58
26797,142,58
26798,142,58
26799,142,58
26800,143,57
26801,143,57
26802,143,57
26803,143,57
26804,143,57
26805,143,57
26806,143,57
26807,143,57
26808,143,57
26809,143,57
26810,143,57
26811,143,57
26812,143,57
26813,143,57
26814,143,57
26815,143,57
26816,143,57
26817,143,57
26818,143,57
26819,143,57
26820,143,57
26821,143,57
26822,143,57
26823,143,57
26824,143,57
26825,143,57
26826,143,57
26827,143,57
26828,143,57
26829,143,57
26830,143,57
26831,143,57
26832,143,57
26833,143,57
26834,143,57
26835,143,57
26836,143,57
26837,143,57
26838,143,57
26839,143,57
26840,143,57
26841,143,57
26842,143,57
26843,143,57
26844,143,57
26845,143,57
26846,143,57
26847,143,57
26848,143,57
26849,143,57
26850,143,57
26851,143,57
26852,143,57
26853,143,57
26854,143,57
26855,143,57
26856,143,57
26857,143,57
26858,143,57
26859,143,57
26860,143,57
26861,143,57
26862,143,57
26863,143,57
26864,143,57
26865,143,57
26866,143,57
26867,143,57
26868,143,57
26869,143,57
26870,143,57
26871,143,57
26872,143,57
26873,143,57
26874,143,57
26875,143,57
26876,143,57
26877,143,57
26878,143,57
26879,143,57
26880,143,57
26881,143,57
26882,143,57
26883,143,57
26884,143,57
26885,143,57
26886,143,57
26887,143,57
26888,143,57
26889,143,57
26890,143,57
26891,143,57
26892,143,57
26893,143,57
26894,143,57
26895,143,57
26896,143,57
26897,143,57
26898,143,57
26899,143,57
26900,142,58
26901,142,58
26902,142,58
26903,142,58
26904,142,58
26905,142,58
26906,142,58
26907,142,58
26908,142,58
26909,142,58
26910,142,58
26911,142,58
26912,142,58
26913,142,58
26914,142,58
26915,142,58
26916,142,58
26917,142,58
26918,142,58
26919,142,58
26920,142,58
26921,142,58
26922,142,58
26923,142,58
26924,142,58
26925,142,58
26926,142,58
26927,142,58
26928,142,58
26929,142,58
26930,142,58
26931,142,58
26932,142,58
26933,142,58
26934,142,58
26935,142,58
26936,142,58
26937,142,58
26938,142,58
26939,142,58
26940,142,58
26941,142,58
26942,142,58
26943,142,58
26944,142,58
26945,142,58
26946,142,58
26947,142,58
26948,142,58
26949,142,58
26950,142,58
26951,142,58
26952,142,58
26953,142,58
26954,142,58
26955,142,58
26956,142,58
26957,142,58
26958,142,58
26959,142,58
26960,142,58
26961,142,58
26962,142,58
26963,142,58
26964,142,58
26965,142,58
26966,142,58
26967,142,58
26968,142,58
26969,142,58
26970,142,58
26971,142,58
26972,142,58
26973,142,58
26974,142,58
26975,142,58
26976,142,58
26977,142,58
26978,142,58
26979,142,58
26980,142,58
26981,142,58
26982,142,58
26983,142,58
26984,142,58
26985,142,58
26986,142,58
26987,142,58
26988,142,58
26989,142,58
26990,142,58
26991,142,58
26992,142,58
26993,142,58
26994,142,58
26995,142,58
26996,142,58
26997,142,58
26998,142,58
26999,142,58
27000,142,58
27001,142,58
27002,142,58
27003,142,58
27004,142,58
27005,142,58
27006,142,58
27007,142,58
27008,142,58
27009,142,58
27010,142,58
27011,142,58
27012,142,58
27013,142,58
27014,142,58
27015,142,58
27016,142,58
27017,142,58
27018,142,58
27019,142,58
27020,142,58
27021,142,58
27022,142,58
27023,142,58
27024,142,58
27025,142,58
27026,142,58
27027,142,58
27028,142,58
27029,142,58
27030,142,58
27031,142,58
27032,142,58
27033,142,58
27034,142,58
27035,142,58
27036,142,58
27037,142,58
27038,142,58
27039,142,58
27040,142,58
27041,142,58
27042,142,58
27043,142,58
27044,142,58
27045,142,58
27046,142,58
27047,142,58
27048,142,58
27049,142,58
27050,142,58
27051,142,58
27052,142,58
27053,142,58
27054,142,58
27055,142,58
27056,142,58
27057,142,58
27058,142,58
27059,142,58
27060,142,58
27061,142,58
27062,142,58
27063,142,58
27064,142,58
27065,142,58
27066,142,58
27067,142,58
27068,142,58
27069,142,58
27070,142,58
27071,142,58
27072,142,58
