ciclo,C,NC
30292,81,119
30293,81,119
30294,81,119
30295,81,119
30296,81,119
30297,81,119
30298,81,119
30299,81,119
30300,81,119
30301,81,119
30302,81,119
30303,81,119
30304,81,119
30305,81,119
30306,81,119
30307,81,119
30308,81,119
30309,81,119
30310,81,119
30311,81,119
30312,81,119
30313,81,119
30314,81,119
30315,81,119
30316,81,119
30317,81,119
30318,81,119
30319,81,119
30320,81,119
30321,81,119
30322,81,119
30323,81,119
30324,81,119
30325,81,119
30326,81,119
30327,81,119
30328,81,119
30329,81,119
30330,81,119
30331,81,119
30332,81,119
30333,81,119
30334,81,119
30335,81,119
30336,81,119
30337,81,119
30338,81,119
30339,81,119
30340,81,119
30341,81,119
30342,81,119
30343,81,119
30344,81,119
30345,81,119
30346,81,119
30347,81,119
30348,81,119
30349,81,119
30350,81,119
30351,81,119
30352,81,119
30353,81,119
30354,81,119
30355,81,119
30356,81,119
30357,81,119
30358,81,119
30359,81,119
30360,81,119
30361,81,119
30362,81,119
30363,81,119
30364,81,119
30365,81,119
30366,81,119
30367,81,119
30368,81,119
30369,81,119
30370,81,119
30371,81,119
30372,81,119
30373,81,119
30374,81,119
30375,81,119
30376,81,119
30377,81,119
30378,81,119
30379,81,119
30380,81,119
30381,81,119
30382,81,119
30383,81,119
30384,81,119
30385,81,119
30386,81,119
30387,81,119
30388,81,119
30389,81,119
30390,81,119
30391,81,119
30392,81,119
30393,81,119
30394,81,119
30395,81,119
30396,81,119
30397,81,119
30398,81,119
30399,81,119
30400,81,119
30401,81,119
30402,81,119
30403,81,119
30404,81,119
30405,81,119
30406,81,119
30407,81,119
30408,81,119
30409,81,119
30410,81,119
30411,81,119
30412,81,119
30413,81,119
30414,81,119
30415,81,119
30416,81,119
30417,81,119
30418,81,119
30419,81,119
30420,81,119
30421,81,119
30422,81,119
30423,81,119
30424,81,119
30425,81,119
30426,81,119
30427,81,119
30428,81,119
30429,81,119
30430,81,119
30431,81,119
30432,81,119
30433,81,119
30434,81,119
30435,81,119
30436,81,119
30437,81,119
30438,81,119
30439,81,119
30440,81,119
30441,81,119
30442,81,119
30443,81,119
30444,81,119
30445,81,119
30446,81,119
30447,81,119
30448,81,119
30449,81,119
30450,81,119
30451,81,119
30452,81,119
30453,81,119
30454,81,119
30455,81,119
30456,81,119
30457,81,119
30458,81,119
30459,81,119
30460,81,119
30461,81,119
30462,81,119
30463,81,119
30464,81,119
30465,81,119
30466,81,119
30467,81,119
30468,81,119
30469,81,119
30470,81,119
30471,81,119
30472,81,119
30473,81,119
30474,81,119
30475,81,119
30476,81,119
30477,81,119
30478,81,119
30479,81,119
30480,81,119
30481,81,119
30482,81,119
30483,81,119
30484,81,119
30485,81,119
30486,81,119
30487,81,119
30488,81,119
30489,81,119
30490,81,119
30491,81,119
30492,81,119
30493,81,119
30494,81,119
30495,81,119
30496,81,119
30497,81,119
30498,81,119
30499,81,119
30500,81,119
30501,81,119
30502,81,119
30503,81,119
30504,81,119
30505,81,119
30506,81,119
30507,81,119
30508,81,119
30509,81,119
30510,81,119
30511,81,119
30512,81,119
30513,81,119
30514,81,119
30515,81,119
30516,81,119
30517,81,119
30518,81,119
30519,81,119
30520,81,119
30521,81,119
30522,81,119
30523,81,119
30524,81,119
30525,81,119
30526,81,119
30527,81,119
30528,81,119
30529,81,119
30530,81,119
30531,81,119
30532,81,119
30533,81,119
30534,81,119
30535,81,119
30536,81,119
30537,81,119
30538,81,119
30539,81,119
30540,81,119
30541,81,119
30542,81,119
30543,81,119
30544,81,119
30545,81,119
30546,81,119
30547,81,119
30548,81,119
30549,81,119
30550,81,119
30551,81,119
30552,81,119
30553,81,119
30554,81,119
30555,81,119
30556,81,119
30557,81,119
30558,81,119
30559,81,119
30560,81,119
30561,81,119
30562,81,119
30563,81,119
30564,81,119
30565,81,119
30566,81,119
30567,81,119
30568,81,119
30569,81,119
30570,81,119
30571,81,119
30572,81,119
30573,81,119
30574,81,119
30575,81,119
30576,81,119
30577,81,119
30578,81,119
30579,81,119
30580,81,119
30581,81,119
30582,81,119
30583,81,119
30584,81,119
30585,81,119
30586,81,119
30587,81,119
30588,81,119
30589,81,119
30590,81,119
30591,81,119
30592,81,119
30593,81,119
30594,81,119
30595,81,119
30596,81,119
30597,81,119
30598,81,119
30599,81,119
30600,81,119
30601,81,119
30602,81,119
30603,81,119
30604,81,119
30605,81,119
30606,81,119
30607,81,119
30608,81,119
30609,81,119
30610,81,119
30611,81,119
30612,81,119
30613,81,119
30614,81,119
30615,81,119
30616,81,119
30617,81,119
30618,81,119
30619,81,119
30620,81,119
30621,81,119
30622,81,119
30623,81,119
30624,81,119
30625,81,119
30626,81,119
30627,81,119
30628,81,119
30629,81,119
30630,81,119
30631,81,119
30632,81,119
30633,81,119
30634,81,119
30635,81,119
30636,81,119
30637,81,119
30638,81,119
30639,81,119
30640,81,119
30641,81,119
30642,81,119
30643,81,119
30644,81,119
30645,81,119
30646,81,119
30647,81,119
30648,81,119
30649,81,119
30650,81,119
30651,81,119
30652,81,119
30653,81,119
30654,81,119
30655,81,119
30656,81,119
30657,81,119
30658,81,119
30659,81,119
30660,81,119
30661,81,119
30662,81,119
30663,81,119
30664,81,119
30665,81,119
30666,81,119
30667,81,119
30668,81,119
30669,81,119
30670,81,119
30671,81,119
30672,81,119
30673,81,119
30674,81,119
30675,81,119
30676,81,119
30677,81,119
30678,81,119
30679,81,119
30680,81,119
30681,81,119
30682,81,119
30683,81,119
30684,81,119
30685,81,119
30686,81,119
30687,81,119
30688,81,119
30689,81,119
30690,81,119
30691,81,119
30692,81,119
30693,81,119
30694,81,119
30695,81,119
30696,81,119
30697,81,119
30698,81,119
30699,81,119
30700,81,119
30701,81,119
30702,81,119
30703,81,119
30704,81,119
30705,81,119
30706,81,119
30707,81,119
30708,81,119
30709,81,119
30710,81,119
30711,81,119
30712,81,119
30713,81,119
30714,81,119
30715,81,119
30716,81,119
30717,81,119
30718,81,119
30719,81,119
30720,81,119
30721,81,119
30722,81,119
30723,81,119
30724,81,119
30725,81,119
30726,81,119
30727,81,119
30728,81,119
30729,81,119
30730,81,119
30731,81,119
30732,81,119
30733,81,119
30734,81,119
30735,81,119
30736,81,119
30737,81,119
30738,81,119
30739,81,119
30740,81,119
30741,81,119
30742,81,119
30743,81,119
30744,81,119
30745,81,119
30746,81,119
30747,81,119
30748,81,119
30749,81,119
30750,81,119
30751,81,119
30752,81,119
30753,81,119
30754,81,119
30755,81,119
30756,81,119
30757,81,119
30758,81,119
30759,81,119
30760,81,119
30761,81,119
30762,81,119
30763,81,119
30764,81,119
30765,81,119
30766,81,119
30767,81,119
30768,81,119
30769,81,119
30770,81,119
30771,81,119
30772,81,119
30773,81,119
30774,81,119
30775,81,119
30776,81,119
30777,81,119
30778,81,119
30779,81,119
30780,81,119
30781,81,119
30782,81,119
30783,81,119
30784,81,119
30785,81,119
30786,81,119
30787,81,119
30788,81,119
30789,81,119
30790,81,119
30791,81,119
30792,81,119
30793,81,119
30794,81,119
30795,81,119
30796,81,119
30797,81,119
30798,81,119
30799,81,119
30800,81,119
30801,81,119
30802,81,119
30803,81,119
30804,81,119
30805,81,119
30806,81,119
30807,81,119
30808,81,119
30809,81,119
30810,81,119
30811,81,119
30812,81,119
30813,81,119
30814,81,119
30815,81,119
30816,81,119
30817,81,119
30818,81,119
30819,81,119
30820,81,119
30821,81,119
30822,81,119
30823,81,119
30824,81,119
30825,81,119
30826,81,119
30827,81,119
30828,81,119
30829,81,119
30830,81,119
30831,81,119
30832,81,119
30833,81,119
30834,81,119
30835,81,119
30836,81,119
30837,81,119
30838,81,119
30839,81,119
30840,81,119
30841,81,119
30842,81,119
30843,81,119
30844,81,119
30845,81,119
30846,81,119
30847,81,119
30848,81,119
30849,81,119
30850,81,119
30851,81,119
30852,81,119
30853,81,119
30854,81,119
30855,81,119
30856,81,119
30857,81,119
30858,81,119
30859,81,119
30860,81,119
30861,81,119
30862,81,119
30863,81,119
30864,81,119
30865,81,119
30866,81,119
30867,81,119
30868,81,119
30869,81,119
30870,81,119
30871,81,119
30872,81,119
30873,81,119
30874,81,119
30875,81,119
30876,81,119
30877,81,119
30878,81,119
30879,81,119
30880,81,119
30881,81,119
30882,81,119
30883,81,119
30884,81,119
30885,81,119
30886,81,119
30887,81,119
30888,81,119
30889,81,119
30890,81,119
30891,81,119
30892,81,119
30893,81,119
30894,81,119
30895,81,119
30896,81,119
30897,81,119
30898,81,119
30899,81,119
30900,81,119
30901,81,119
30902,81,119
30903,81,119
30904,81,119
30905,81,119
30906,81,119
30907,81,119
30908,81,119
30909,81,119
30910,81,119
30911,81,119
30912,81,119
30913,81,119
30914,81,119
30915,81,119
30916,81,119
30917,81,119
30918,81,119
30919,81,119
30920,81,119
30921,81,119
30922,81,119
30923,81,119
30924,81,119
30925,81,119
30926,81,119
30927,81,119
30928,81,119
30929,81,119
30930,81,119
30931,81,119
30932,81,119
30933,81,119
30934,81,119
30935,81,119
30936,81,119
30937,81,119
30938,81,119
30939,81,119
30940,81,119
30941,81,119
30942,81,119
30943,81,119
30944,81,119
30945,81,119
30946,81,119
30947,81,119
30948,81,119
30949,81,119
30950,81,119
30951,81,119
30952,81,119
30953,81,119
30954,81,119
30955,81,119
30956,81,119
30957,81,119
30958,81,119
30959,81,119
30960,81,119
30961,81,119
30962,81,119
30963,81,119
30964,81,119
30965,81,119
30966,81,119
30967,81,119
30968,81,119
30969,81,119
30970,81,119
30971,81,119
30972,81,119
30973,81,119
30974,81,119
30975,81,119
30976,81,119
30977,81,119
30978,81,119
30979,81,119
30980,81,119
30981,81,119
30982,81,119
30983,81,119
30984,81,119
30985,81,119
30986,81,119
30987,81,119
30988,81,119
30989,81,119
30990,81,119
30991,81,119
30992,81,119
30993,81,119
30994,81,119
30995,81,119
30996,81,119
30997,81,119
30998,81,119
30999,81,119
31000,81,119
31001,81,119
31002,81,119
31003,81,119
31004,81,119
31005,81,119
31006,81,119
31007,81,119
31008,81,119
31009,81,119
31010,81,119
31011,81,119
31012,81,119
31013,81,119
31014,81,119
31015,81,119
31016,81,119
31017,81,119
31018,81,119
31019,81,119
31020,81,119
31021,81,119
31022,81,119
31023,81,119
31024,81,119
31025,81,119
31026,81,119
31027,81,119
31028,81,119
31029,81,119
31030,81,119
31031,81,119
31032,81,119
31033,81,119
31034,81,119
31035,81,119
31036,81,119
31037,81,119
31038,81,119
31039,81,119
31040,81,119
31041,81,119
31042,81,119
31043,81,119
31044,81,119
31045,81,119
31046,81,119
31047,81,119
31048,81,119
31049,81,119
31050,81,119
31051,81,119
31052,81,119
31053,81,119
31054,81,119
31055,81,119
31056,81,119
31057,81,119
31058,81,119
31059,81,119
31060,81,119
31061,81,119
31062,81,119
31063,81,119
31064,81,119
31065,81,119
31066,81,119
31067,81,119
31068,81,119
31069,81,119
31070,81,119
31071,81,119
31072,81,119
31073,81,119
31074,81,119
31075,81,119
31076,81,119
31077,81,119
31078,81,119
31079,81,119
31080,81,119
31081,81,119
31082,81,119
31083,81,119
31084,81,119
31085,81,119
31086,81,119
31087,81,119
31088,81,119
31089,81,119
31090,81,119
31091,81,119
31092,81,119
31093,81,119
31094,81,119
31095,81,119
31096,81,119
31097,81,119
31098,81,119
31099,81,119
31100,81,119
31101,81,119
31102,81,119
31103,81,119
31104,81,119
31105,81,119
31106,81,119
31107,81,119
31108,81,119
31109,81,119
31110,81,119
31111,81,119
31112,81,119
31113,81,119
31114,81,119
31115,81,119
31116,81,119
31117,81,119
31118,81,119
31119,81,119
31120,81,119
31121,81,119
31122,81,119
31123,81,119
31124,81,119
31125,81,119
31126,81,119
31127,81,119
31128,81,119
31129,81,119
31130,81,119
31131,81,119
31132,81,119
31133,81,119
31134,81,119
31135,81,119
31136,81,119
31137,81,119
31138,81,119
31139,81,119
31140,81,119
31141,81,119
31142,81,119
31143,81,119
31144,81,119
31145,81,119
31146,81,119
31147,81,119
31148,81,119
31149,81,119
31150,81,119
31151,81,119
31152,81,119
31153,81,119
31154,81,119
31155,81,119
31156,81,119
31157,81,119
31158,81,119
31159,81,119
31160,81,119
31161,81,119
31162,81,119
31163,81,119
31164,81,119
31165,81,119
31166,81,119
31167,81,119
31168,81,119
31169,81,119
31170,81,119
31171,81,119
31172,81,119
31173,81,119
31174,81,119
31175,81,119
31176,81,119
31177,81,119
31178,81,119
31179,81,119
31180,81,119
31181,81,119
31182,81,119
31183,81,119
31184,81,119
31185,81,119
31186,81,119
31187,81,119
31188,81,119
31189,81,119
31190,81,119
31191,81,119
31192,81,119
31193,81,119
31194,81,119
31195,81,119
31196,81,119
31197,81,119
31198,81,119
31199,81,119
31200,81,119
31201,81,119
31202,81,119
31203,81,119
31204,81,119
31205,81,119
31206,81,119
31207,81,119
31208,81,119
31209,81,119
31210,81,119
31211,81,119
31212,81,119
31213,81,119
31214,81,119
31215,81,119
31216,81,119
31217,81,119
31218,81,119
31219,81,119
31220,81,119
31221,81,119
31222,81,119
31223,81,119
31224,81,119
31225,81,119
31226,81,119
31227,81,119
31228,81,119
31229,81,119
31230,81,119
31231,81,119
31232,81,119
31233,81,119
31234,81,119
31235,81,119
31236,81,119
31237,81,119
31238,81,119
31239,81,119
31240,81,119
31241,81,119
31242,81,119
31243,81,119
31244,81,119
31245,81,119
31246,81,119
31247,81,119
31248,81,119
31249,81,119
31250,81,119
31251,81,119
31252,81,119
31253,81,119
31254,81,119
31255,81,119
31256,81,119
31257,81,119
31258,81,119
31259,81,119
31260,81,119
31261,81,119
31262,81,119
31263,81,119
31264,81,119
31265,81,119
31266,81,119
31267,81,119
31268,81,119
31269,81,119
31270,81,119
31271,81,119
31272,81,119
31273,81,119
31274,81,119
31275,81,119
31276,81,119
31277,81,119
31278,81,119
31279,81,119
31280,81,119
31281,81,119
31282,81,119
31283,81,119
31284,81,119
31285,81,119
31286,81,119
31287,81,119
31288,81,119
31289,81,119
31290,81,119
31291,81,119
31292,81,119
31293,81,119
31294,81,119
31295,81,119
31296,81,119
31297,81,119
31298,81,119
31299,81,119
31300,81,119
31301,81,119
31302,81,119
31303,81,119
31304,81,119
31305,81,119
31306,81,119
31307,81,119
31308,81,119
31309,81,119
31310,81,119
31311,81,119
31312,81,119
31313,81,119
31314,81,119
31315,81,119
31316,81,119
31317,81,119
31318,81,119
31319,81,119
31320,81,119
31321,81,119
31322,81,119
31323,81,119
31324,81,119
31325,81,119
31326,81,119
31327,81,119
31328,81,119
31329,81,119
31330,81,119
31331,81,119
31332,81,119
31333,81,119
31334,81,119
31335,81,119
31336,81,119
31337,81,119
31338,81,119
31339,81,119
31340,81,119
31341,81,119
31342,81,119
31343,81,119
31344,81,119
31345,81,119
31346,81,119
31347,81,119
31348,81,119
31349,81,119
31350,81,119
31351,81,119
31352,81,119
31353,81,119
31354,81,119
31355,81,119
31356,81,119
31357,81,119
31358,81,119
31359,81,119
31360,81,119
31361,81,119
31362,81,119
31363,81,119
31364,81,119
31365,81,119
31366,81,119
31367,81,119
31368,81,119
31369,81,119
31370,81,119
31371,81,119
31372,81,119
31373,81,119
31374,81,119
31375,81,119
31376,81,119
31377,81,119
31378,81,119
31379,81,119
31380,81,119
31381,81,119
31382,81,119
31383,81,119
31384,81,119
31385,81,119
31386,81,119
31387,81,119
31388,81,119
31389,81,119
31390,81,119
31391,81,119
31392,81,119
31393,81,119
31394,81,119
31395,81,119
31396,81,119
31397,81,119
31398,81,119
31399,81,119
31400,81,119
31401,81,119
31402,81,119
31403,81,119
31404,81,119
31405,81,119
31406,81,119
31407,81,119
31408,81,119
31409,81,119
31410,81,119
31411,81,119
31412,81,119
31413,81,119
31414,81,119
31415,81,119
31416,81,119
31417,81,119
31418,81,119
31419,81,119
31420,81,119
31421,81,119
31422,81,119
31423,81,119
31424,81,119
31425,81,119
31426,81,119
31427,81,119
31428,81,119
31429,81,119
31430,81,119
31431,81,119
31432,81,119
31433,81,119
31434,81,119
31435,81,119
31436,81,119
31437,81,119
31438,81,119
31439,81,119
31440,81,119
31441,81,119
31442,81,119
31443,81,119
31444,81,119
31445,81,119
31446,81,119
31447,81,119
31448,81,119
31449,81,119
31450,81,119
31451,81,119
31452,81,119
31453,81,119
31454,81,119
31455,81,119
31456,81,119
31457,81,119
31458,81,119
31459,81,119
31460,81,119
31461,81,119
31462,81,119
31463,81,119
31464,81,119
31465,81,119
31466,81,119
31467,81,119
31468,81,119
31469,81,119
31470,81,119
31471,81,119
31472,81,119
31473,81,119
31474,81,119
31475,81,119
31476,81,119
31477,81,119
31478,81,119
31479,81,119
31480,81,119
31481,81,119
31482,81,119
31483,81,119
31484,81,119
31485,81,119
31486,81,119
31487,81,119
31488,81,119
31489,81,119
31490,81,119
31491,81,119
31492,81,119
31493,81,119
31494,81,119
31495,81,119
31496,81,119
31497,81,119
31498,81,119
31499,81,119
31500,81,119
31501,81,119
31502,81,119
31503,81,119
31504,81,119
31505,81,119
31506,81,119
31507,81,119
31508,81,119
31509,81,119
31510,81,119
31511,81,119
31512,81,119
31513,81,119
31514,81,119
31515,81,119
31516,81,119
31517,81,119
31518,81,119
31519,81,119
31520,81,119
31521,81,119
31522,81,119
31523,81,119
31524,81,119
31525,81,119
31526,81,119
31527,81,119
31528,81,119
31529,81,119
31530,81,119
31531,81,119
31532,81,119
31533,81,119
31534,81,119
31535,81,119
31536,81,119
31537,81,119
31538,81,119
31539,81,119
31540,81,119
31541,81,119
31542,81,119
31543,81,119
31544,81,119
31545,81,119
31546,81,119
31547,81,119
31548,81,119
31549,81,119
31550,81,119
31551,81,119
31552,81,119
31553,81,119
31554,81,119
31555,81,119
31556,81,119
31557,81,119
31558,81,119
31559,81,119
31560,81,119
31561,81,119
31562,81,119
31563,81,119
31564,81,119
31565,81,119
31566,81,119
31567,81,119
31568,81,119
31569,81,119
31570,81,119
31571,81,119
31572,81,119
31573,81,119
31574,81,119
31575,81,119
31576,81,119
31577,81,119
31578,81,119
31579,81,119
31580,81,119
31581,81,119
31582,81,119
31583,81,119
31584,81,119
31585,81,119
31586,81,119
31587,81,119
31588,81,119
31589,81,119
31590,81,119
31591,81,119
31592,81,119
31593,81,119
31594,81,119
31595,81,119
31596,81,119
31597,81,119
31598,81,119
31599,81,119
31600,81,119
31601,81,119
31602,81,119
31603,81,119
31604,81,119
31605,81,119
31606,81,119
31607,81,119
31608,81,119
31609,81,119
31610,81,119
31611,81,119
31612,81,119
31613,81,119
31614,81,119
31615,81,119
31616,81,119
31617,81,119
31618,81,119
31619,81,119
31620,81,119
31621,81,119
31622,81,119
31623,81,119
31624,81,119
31625,81,119
31626,81,119
31627,81,119
31628,81,119
31629,81,119
31630,81,119
31631,81,119
31632,81,119
31633,81,119
31634,81,119
31635,81,119
31636,81,119
31637,81,119
31638,81,119
31639,81,119
31640,81,119
31641,81,119
31642,81,119
31643,81,119
31644,81,119
31645,81,119
31646,81,119
31647,81,119
31648,81,119
31649,81,119
31650,81,119
31651,81,119
31652,81,119
31653,81,119
31654,81,119
31655,81,119
31656,81,119
31657,81,119
31658,81,119
31659,81,119
31660,81,119
31661,81,119
31662,81,119
31663,81,119
31664,81,119
31665,81,119
31666,81,119
31667,81,119
31668,81,119
31669,81,119
31670,81,119
31671,81,119
31672,81,119
31673,81,119
31674,81,119
31675,81,119
31676,81,119
31677,81,119
31678,81,119
31679,81,119
31680,81,119
31681,81,119
31682,81,119
31683,81,119
31684,81,119
31685,81,119
31686,81,119
31687,81,119
31688,81,119
31689,81,119
31690,81,119
31691,81,119
31692,81,119
31693,81,119
31694,81,119
31695,81,119
31696,81,119
31697,81,119
31698,81,119
31699,81,119
31700,81,119
31701,81,119
31702,81,119
31703,81,119
31704,81,119
31705,81,119
31706,81,119
31707,81,119
31708,81,119
31709,81,119
31710,81,119
31711,81,119
31712,81,119
31713,81,119
31714,81,119
31715,81,119
31716,81,119
31717,81,119
31718,81,119
31719,81,119
31720,81,119
31721,81,119
31722,81,119
31723,81,119
31724,81,119
31725,81,119
31726,81,119
31727,81,119
31728,81,119
31729,81,119
31730,81,119
31731,81,119
31732,81,119
31733,81,119
31734,81,119
31735,81,119
31736,81,119
31737,81,119
31738,81,119
31739,81,119
31740,81,119
31741,81,119
31742,81,119
31743,81,119
31744,81,119
31745,81,119
31746,81,119
31747,81,119
31748,81,119
31749,81,119
31750,81,119
31751,81,119
31752,81,119
31753,81,119
31754,81,119
31755,81,119
31756,81,119
31757,81,119
31758,81,119
31759,81,119
31760,81,119
31761,81,119
31762,81,119
31763,81,119
31764,81,119
31765,81,119
31766,81,119
31767,81,119
31768,81,119
31769,81,119
31770,81,119
31771,81,119
31772,81,119
31773,81,119
31774,81,119
31775,81,119
31776,81,119
31777,81,119
31778,81,119
31779,81,119
31780,81,119
31781,81,119
31782,81,119
31783,81,119
31784,81,119
31785,81,119
31786,81,119
31787,81,119
31788,81,119
31789,81,119
31790,81,119
31791,81,119
31792,81,119
31793,81,119
31794,81,119
31795,81,119
31796,81,119
31797,81,119
31798,81,119
31799,81,119
31800,81,119
31801,81,119
31802,81,119
31803,81,119
31804,81,119
31805,81,119
31806,81,119
31807,81,119
31808,81,119
31809,81,119
31810,81,119
31811,81,119
31812,81,119
31813,81,119
31814,81,119
31815,81,119
31816,81,119
31817,81,119
31818,81,119
31819,81,119
31820,81,119
31821,81,119
31822,81,119
31823,81,119
31824,81,119
31825,81,119
31826,81,119
31827,81,119
31828,81,119
31829,81,119
31830,81,119
31831,81,119
31832,81,119
31833,81,119
31834,81,119
31835,81,119
31836,81,119
31837,81,119
31838,81,119
31839,81,119
31840,81,119
31841,81,119
31842,81,119
31843,81,119
31844,81,119
31845,81,119
31846,81,119
31847,81,119
31848,81,119
31849,81,119
31850,81,119
31851,81,119
31852,81,119
31853,81,119
31854,81,119
31855,81,119
31856,81,119
31857,81,119
31858,81,119
31859,81,119
31860,81,119
31861,81,119
31862,81,119
31863,81,119
31864,81,119
31865,81,119
31866,81,119
31867,81,119
31868,81,119
31869,81,119
31870,81,119
31871,81,119
31872,81,119
31873,81,119
31874,81,119
31875,81,119
31876,81,119
31877,81,119
31878,81,119
31879,81,119
31880,81,119
31881,81,119
31882,81,119
31883,81,119
31884,81,119
31885,81,119
31886,81,119
31887,81,119
31888,81,119
31889,81,119
31890,81,119
31891,81,119
31892,81,119
31893,81,119
31894,81,119
31895,81,119
31896,81,119
31897,81,119
31898,81,119
31899,81,119
31900,81,119
31901,81,119
31902,81,119
31903,81,119
31904,81,119
31905,81,119
31906,81,119
31907,81,119
31908,81,119
31909,81,119
31910,81,119
31911,81,119
31912,81,119
31913,81,119
31914,81,119
31915,81,119
31916,81,119
31917,81,119
31918,81,119
31919,81,119
31920,81,119
31921,81,119
31922,81,119
31923,81,119
31924,81,119
31925,81,119
31926,81,119
31927,81,119
31928,81,119
31929,81,119
31930,81,119
31931,81,119
31932,81,119
31933,81,119
31934,81,119
31935,81,119
31936,81,119
31937,81,119
31938,81,119
31939,81,119
31940,81,119
31941,81,119
31942,81,119
31943,81,119
31944,81,119
31945,81,119
31946,81,119
31947,81,119
31948,81,119
31949,81,119
31950,81,119
31951,81,119
31952,81,119
31953,81,119
31954,81,119
31955,81,119
31956,81,119
31957,81,119
31958,81,119
31959,81,119
31960,81,119
31961,81,119
31962,81,119
31963,81,119
31964,81,119
31965,81,119
31966,81,119
31967,81,119
31968,81,119
31969,81,119
31970,81,119
31971,81,119
31972,81,119
31973,81,119
31974,81,119
31975,81,119
31976,81,119
31977,81,119
31978,81,119
31979,81,119
31980,81,119
31981,81,119
31982,81,119
31983,81,119
31984,81,119
31985,81,119
31986,81,119
31987,81,119
31988,81,119
31989,81,119
31990,81,119
31991,81,119
31992,81,119
31993,81,119
31994,81,119
31995,81,119
31996,81,119
31997,81,119
31998,81,119
31999,81,119
32000,81,119
32001,81,119
32002,81,119
32003,81,119
32004,81,119
32005,81,119
32006,81,119
32007,81,119
32008,81,119
32009,81,119
32010,81,119
32011,81,119
32012,81,119
32013,81,119
32014,81,119
32015,81,119
32016,81,119
32017,81,119
32018,81,119
32019,81,119
32020,81,119
32021,81,119
32022,81,119
32023,81,119
32024,81,119
32025,81,119
32026,81,119
32027,81,119
32028,81,119
32029,81,119
32030,81,119
32031,81,119
32032,81,119
32033,81,119
32034,81,119
32035,81,119
32036,81,119
32037,81,119
32038,81,119
32039,81,119
32040,81,119
32041,81,119
32042,81,119
32043,81,119
32044,81,119
32045,81,119
32046,81,119
32047,81,119
32048,81,119
32049,81,119
32050,81,119
32051,81,119
32052,81,119
32053,81,119
32054,81,119
32055,81,119
32056,81,119
32057,81,119
32058,81,119
32059,81,119
32060,81,119
32061,81,119
32062,81,119
32063,81,119
32064,81,119
32065,81,119
32066,81,119
32067,81,119
32068,81,119
32069,81,119
32070,81,119
32071,81,119
32072,81,119
32073,81,119
32074,81,119
32075,81,119
32076,81,119
32077,81,119
32078,81,119
32079,81,119
32080,81,119
32081,81,119
32082,81,119
32083,81,119
32084,81,119
32085,81,119
32086,81,119
32087,81,119
32088,81,119
32089,81,119
32090,81,119
32091,81,119
32092,81,119
32093,81,119
32094,81,119
32095,81,119
32096,81,119
32097,81,119
32098,81,119
32099,81,119
32100,80,120
32101,80,120
32102,80,120
32103,80,120
32104,80,120
32105,80,120
32106,80,120
32107,80,120
32108,80,120
32109,80,120
32110,80,120
32111,80,120
32112,80,120
32113,80,120
32114,80,120
32115,80,120
32116,80,120
32117,80,120
32118,80,120
32119,80,120
32120,80,120
32121,80,120
32122,80,120
32123,80,120
32124,80,120
32125,80,120
32126,80,120
32127,80,120
32128,80,120
32129,80,120
32130,80,120
32131,80,120
32132,80,120
32133,80,120
32134,80,120
32135,80,120
32136,80,120
32137,80,120
32138,80,120
32139,80,120
32140,80,120
32141,80,120
32142,80,120
32143,80,120
32144,80,120
32145,80,120
32146,80,120
32147,80,120
32148,80,120
32149,80,120
32150,80,120
32151,80,120
32152,80,120
32153,80,120
32154,80,120
32155,80,120
32156,80,120
32157,80,120
32158,80,120
32159,80,120
32160,80,120
32161,80,120
32162,80,120
32163,80,120
32164,80,120
32165,80,120
32166,80,120
32167,80,120
32168,80,120
32169,80,120
32170,80,120
32171,80,120
32172,80,120
32173,80,120
32174,80,120
32175,80,120
32176,80,120
32177,80,120
32178,80,120
32179,80,120
32180,80,120
32181,80,120
32182,80,120
32183,80,120
32184,80,120
32185,80,120
32186,80,120
32187,80,120
32188,80,120
32189,80,120
32190,80,120
32191,80,120
32192,80,120
32193,80,120
32194,80,120
32195,80,120
32196,80,120
32197,80,120
32198,80,120
32199,80,120
32200,81,119
32201,81,119
32202,81,119
32203,81,119
32204,81,119
32205,81,119
32206,81,119
32207,81,119
32208,81,119
32209,81,119
32210,81,119
32211,81,119
32212,81,119
32213,81,119
32214,81,119
32215,81,119
32216,81,119
32217,81,119
32218,81,119
32219,81,119
32220,81,119
32221,81,119
32222,81,119
32223,81,119
32224,81,119
32225,81,119
32226,81,119
32227,81,119
32228,81,119
32229,81,119
32230,81,119
32231,81,119
32232,81,119
32233,81,119
32234,81,119
32235,81,119
32236,81,119
32237,81,119
32238,81,119
32239,81,119
32240,81,119
32241,81,119
32242,81,119
32243,81,119
32244,81,119
32245,81,119
32246,81,119
32247,81,119
32248,81,119
32249,81,119
32250,81,119
32251,81,119
32252,81,119
32253,81,119
32254,81,119
32255,81,119
32256,81,119
32257,81,119
32258,81,119
32259,81,119
32260,81,119
32261,81,119
32262,81,119
32263,81,119
32264,81,119
32265,81,119
32266,81,119
32267,81,119
32268,81,119
32269,81,119
32270,81,119
32271,81,119
32272,81,119
32273,81,119
32274,81,119
32275,81,119
32276,81,119
32277,81,119
32278,81,119
32279,81,119
32280,81,119
32281,81,119
32282,81,119
32283,81,119
32284,81,119
32285,81,119
32286,81,119
32287,81,119
32288,81,119
32289,81,119
