ciclo,C,NC
25813,110,90
25814,110,90
25815,110,90
25816,110,90
25817,110,90
25818,110,90
25819,110,90
25820,110,90
25821,110,90
25822,110,90
25823,110,90
25824,110,90
25825,110,90
25826,110,90
25827,110,90
25828,110,90
25829,110,90
25830,110,90
25831,110,90
25832,110,90
25833,110,90
25834,110,90
25835,110,90
25836,110,90
25837,110,90
25838,110,90
25839,110,90
25840,110,90
25841,110,90
25842,110,90
25843,110,90
25844,110,90
25845,110,90
25846,110,90
25847,110,90
25848,110,90
25849,110,90
25850,110,90
25851,110,90
25852,110,90
25853,110,90
25854,110,90
25855,110,90
25856,110,90
25857,110,90
25858,110,90
25859,110,90
25860,110,90
25861,110,90
25862,110,90
25863,110,90
25864,110,90
25865,110,90
25866,110,90
25867,110,90
25868,110,90
25869,110,90
25870,110,90
25871,110,90
25872,110,90
25873,110,90
25874,110,90
25875,110,90
25876,110,90
25877,110,90
25878,110,90
25879,110,90
25880,110,90
25881,110,90
25882,110,90
25883,110,90
25884,110,90
25885,110,90
25886,110,90
25887,110,90
25888,110,90
25889,110,90
25890,110,90
25891,110,90
25892,110,90
25893,110,90
25894,110,90
25895,110,90
25896,110,90
25897,110,90
25898,110,90
25899,110,90
25900,110,90
25901,110,90
25902,110,90
25903,110,90
25904,110,90
25905,110,90
25906,110,90
25907,110,90
25908,110,90
25909,110,90
25910,110,90
25911,110,90
25912,110,90
25913,110,90
25914,110,90
25915,110,90
25916,110,90
25917,110,90
25918,110,90
25919,110,90
25920,110,90
25921,110,90
25922,110,90
25923,110,90
25924,110,90
25925,110,90
25926,110,90
25927,110,90
25928,110,90
25929,110,90
25930,110,90
25931,110,90
25932,110,90
25933,110,90
25934,110,90
25935,110,90
25936,110,90
25937,110,90
25938,110,90
25939,110,90
25940,110,90
25941,110,90
25942,110,90
25943,110,90
25944,110,90
25945,110,90
25946,110,90
25947,110,90
25948,110,90
25949,110,90
25950,110,90
25951,110,90
25952,110,90
25953,110,90
25954,110,90
25955,110,90
25956,110,90
25957,110,90
25958,110,90
25959,110,90
25960,110,90
25961,110,90
25962,110,90
25963,110,90
25964,110,90
25965,110,90
25966,110,90
25967,110,90
25968,110,90
25969,110,90
25970,110,90
25971,110,90
25972,110,90
25973,110,90
25974,110,90
25975,110,90
25976,110,90
25977,110,90
25978,110,90
25979,110,90
25980,110,90
25981,110,90
25982,110,90
25983,110,90
25984,110,90
25985,110,90
25986,110,90
25987,110,90
25988,110,90
25989,110,90
25990,110,90
25991,110,90
25992,110,90
25993,110,90
25994,110,90
25995,110,90
25996,110,90
25997,110,90
25998,110,90
25999,110,90
26000,110,90
26001,110,90
26002,110,90
26003,110,90
26004,110,90
26005,110,90
26006,110,90
26007,110,90
26008,110,90
26009,110,90
26010,110,90
26011,110,90
26012,110,90
26013,110,90
26014,110,90
26015,110,90
26016,110,90
26017,110,90
26018,110,90
26019,110,90
26020,110,90
26021,110,90
26022,110,90
26023,110,90
26024,110,90
26025,110,90
26026,110,90
26027,110,90
26028,110,90
26029,110,90
26030,110,90
26031,110,90
26032,110,90
26033,110,90
26034,110,90
26035,110,90
26036,110,90
26037,110,90
26038,110,90
26039,110,90
26040,110,90
26041,110,90
26042,110,90
26043,110,90
26044,110,90
26045,110,90
26046,110,90
26047,110,90
26048,110,90
26049,110,90
26050,110,90
26051,110,90
26052,110,90
26053,110,90
26054,110,90
26055,110,90
26056,110,90
26057,110,90
26058,110,90
26059,110,90
26060,110,90
26061,110,90
26062,110,90
26063,110,90
26064,110,90
26065,110,90
26066,110,90
26067,110,90
26068,110,90
26069,110,90
26070,110,90
26071,110,90
26072,110,90
26073,110,90
26074,110,90
26075,110,90
26076,110,90
26077,110,90
26078,110,90
26079,110,90
26080,110,90
26081,110,90
26082,110,90
26083,110,90
26084,110,90
26085,110,90
26086,110,90
26087,110,90
26088,110,90
26089,110,90
26090,110,90
26091,110,90
26092,110,90
26093,110,90
26094,110,90
26095,110,90
26096,110,90
26097,110,90
26098,110,90
26099,110,90
26100,110,90
26101,110,90
26102,110,90
26103,110,90
26104,110,90
26105,110,90
26106,110,90
26107,110,90
26108,110,90
26109,110,90
26110,110,90
26111,110,90
26112,110,90
26113,110,90
26114,110,90
26115,110,90
26116,110,90
26117,110,90
26118,110,90
26119,110,90
26120,110,90
26121,110,90
26122,110,90
26123,110,90
26124,110,90
26125,110,90
26126,110,90
26127,110,90
26128,110,90
26129,110,90
26130,110,90
26131,110,90
26132,110,90
26133,110,90
26134,110,90
26135,110,90
26136,110,90
26137,110,90
26138,110,90
26139,110,90
26140,110,90
26141,110,90
26142,110,90
26143,110,90
26144,110,90
26145,110,90
26146,110,90
26147,110,90
26148,110,90
26149,110,90
26150,110,90
26151,110,90
26152,110,90
26153,110,90
26154,110,90
26155,110,90
26156,110,90
26157,110,90
26158,110,90
26159,110,90
26160,110,90
26161,110,90
26162,110,90
26163,110,90
26164,110,90
26165,110,90
26166,110,90
26167,110,90
26168,110,90
26169,110,90
26170,110,90
26171,110,90
26172,110,90
26173,110,90
26174,110,90
26175,110,90
26176,110,90
26177,110,90
26178,110,90
26179,110,90
26180,110,90
26181,110,90
26182,110,90
26183,110,90
26184,110,90
26185,110,90
26186,110,90
26187,110,90
26188,110,90
26189,110,90
26190,110,90
26191,110,90
26192,110,90
26193,110,90
26194,110,90
26195,110,90
26196,110,90
26197,110,90
26198,110,90
26199,110,90
26200,110,90
26201,110,90
26202,110,90
26203,110,90
26204,110,90
26205,110,90
26206,110,90
26207,110,90
26208,110,90
26209,110,90
26210,110,90
26211,110,90
26212,110,90
26213,110,90
26214,110,90
26215,110,90
26216,110,90
26217,110,90
26218,110,90
26219,110,90
26220,110,90
26221,110,90
26222,110,90
26223,110,90
26224,110,90
26225,110,90
26226,110,90
26227,110,90
26228,110,90
26229,110,90
26230,110,90
26231,110,90
26232,110,90
26233,110,90
26234,110,90
26235,110,90
26236,110,90
26237,110,90
26238,110,90
26239,110,90
26240,110,90
26241,110,90
26242,110,90
26243,110,90
26244,110,90
26245,110,90
26246,110,90
26247,110,90
26248,110,90
26249,110,90
26250,110,90
26251,110,90
26252,110,90
26253,110,90
26254,110,90
26255,110,90
26256,110,90
26257,110,90
26258,110,90
26259,110,90
26260,110,90
26261,110,90
26262,110,90
26263,110,90
26264,110,90
26265,110,90
26266,110,90
26267,110,90
26268,110,90
26269,110,90
26270,110,90
26271,110,90
26272,110,90
26273,110,90
26274,110,90
26275,110,90
26276,110,90
26277,110,90
26278,110,90
26279,110,90
26280,110,90
26281,110,90
26282,110,90
26283,110,90
26284,110,90
26285,110,90
26286,110,90
26287,110,90
26288,110,90
26289,110,90
26290,110,90
26291,110,90
26292,110,90
26293,110,90
26294,110,90
26295,110,90
26296,110,90
26297,110,90
26298,110,90
26299,110,90
26300,110,90
26301,110,90
26302,110,90
26303,110,90
26304,110,90
26305,110,90
26306,110,90
26307,110,90
26308,110,90
26309,110,90
26310,110,90
26311,110,90
26312,110,90
26313,110,90
26314,110,90
26315,110,90
26316,110,90
26317,110,90
26318,110,90
26319,110,90
26320,110,90
26321,110,90
26322,110,90
26323,110,90
26324,110,90
26325,110,90
26326,110,90
26327,110,90
26328,110,90
26329,110,90
26330,110,90
26331,110,90
26332,110,90
26333,110,90
26334,110,90
26335,110,90
26336,110,90
26337,110,90
26338,110,90
26339,110,90
26340,110,90
26341,110,90
26342,110,90
26343,110,90
26344,110,90
26345,110,90
26346,110,90
26347,110,90
26348,110,90
26349,110,90
26350,110,90
26351,110,90
26352,110,90
26353,110,90
26354,110,90
26355,110,90
26356,110,90
26357,110,90
26358,110,90
26359,110,90
26360,110,90
26361,110,90
26362,110,90
26363,110,90
26364,110,90
26365,110,90
26366,110,90
26367,110,90
26368,110,90
26369,110,90
26370,110,90
26371,110,90
26372,110,90
26373,110,90
26374,110,90
26375,110,90
26376,110,90
26377,110,90
26378,110,90
26379,110,90
26380,110,90
26381,110,90
26382,110,90
26383,110,90
26384,110,90
26385,110,90
26386,110,90
26387,110,90
26388,110,90
26389,110,90
26390,110,90
26391,110,90
26392,110,90
26393,110,90
26394,110,90
26395,110,90
26396,110,90
26397,110,90
26398,110,90
26399,110,90
26400,110,90
26401,110,90
26402,110,90
26403,110,90
26404,110,90
26405,110,90
26406,110,90
26407,110,90
26408,110,90
26409,110,90
26410,110,90
26411,110,90
26412,110,90
26413,110,90
26414,110,90
26415,110,90
26416,110,90
26417,110,90
26418,110,90
26419,110,90
26420,110,90
26421,110,90
26422,110,90
26423,110,90
26424,110,90
26425,110,90
26426,110,90
26427,110,90
26428,110,90
26429,110,90
26430,110,90
26431,110,90
26432,110,90
26433,110,90
26434,110,90
26435,110,90
26436,110,90
26437,110,90
26438,110,90
26439,110,90
26440,110,90
26441,110,90
26442,110,90
26443,110,90
26444,110,90
26445,110,90
26446,110,90
26447,110,90
26448,110,90
26449,110,90
26450,110,90
26451,110,90
26452,110,90
26453,110,90
26454,110,90
26455,110,90
26456,110,90
26457,110,90
26458,110,90
26459,110,90
26460,110,90
26461,110,90
26462,110,90
26463,110,90
26464,110,90
26465,110,90
26466,110,90
26467,110,90
26468,110,90
26469,110,90
26470,110,90
26471,110,90
26472,110,90
26473,110,90
26474,110,90
26475,110,90
26476,110,90
26477,110,90
26478,110,90
26479,110,90
26480,110,90
26481,110,90
26482,110,90
26483,110,90
26484,110,90
26485,110,90
26486,110,90
26487,110,90
26488,110,90
26489,110,90
26490,110,90
26491,110,90
26492,110,90
26493,110,90
26494,110,90
26495,110,90
26496,110,90
26497,110,90
26498,110,90
26499,110,90
26500,110,90
26501,110,90
26502,110,90
26503,110,90
26504,110,90
26505,110,90
26506,110,90
26507,110,90
26508,110,90
26509,110,90
26510,110,90
26511,110,90
26512,110,90
26513,110,90
26514,110,90
26515,110,90
26516,110,90
26517,110,90
26518,110,90
26519,110,90
26520,110,90
26521,110,90
26522,110,90
26523,110,90
26524,110,90
26525,110,90
26526,110,90
26527,110,90
26528,110,90
26529,110,90
26530,110,90
26531,110,90
26532,110,90
26533,110,90
26534,110,90
26535,110,90
26536,110,90
26537,110,90
26538,110,90
26539,110,90
26540,110,90
26541,110,90
26542,110,90
26543,110,90
26544,110,90
26545,110,90
26546,110,90
26547,110,90
26548,110,90
26549,110,90
26550,110,90
26551,110,90
26552,110,90
26553,110,90
26554,110,90
26555,110,90
26556,110,90
26557,110,90
26558,110,90
26559,110,90
26560,110,90
26561,110,90
26562,110,90
26563,110,90
26564,110,90
26565,110,90
26566,110,90
26567,110,90
26568,110,90
26569,110,90
26570,110,90
26571,110,90
26572,110,90
26573,110,90
26574,110,90
26575,110,90
26576,110,90
26577,110,90
26578,110,90
26579,110,90
26580,110,90
26581,110,90
26582,110,90
26583,110,90
26584,110,90
26585,110,90
26586,110,90
26587,110,90
26588,110,90
26589,110,90
26590,110,90
26591,110,90
26592,110,90
26593,110,90
26594,110,90
26595,110,90
26596,110,90
26597,110,90
26598,110,90
26599,110,90
26600,110,90
26601,110,90
26602,110,90
26603,110,90
26604,110,90
26605,110,90
26606,110,90
26607,110,90
26608,110,90
26609,110,90
26610,110,90
26611,110,90
26612,110,90
26613,110,90
26614,110,90
26615,110,90
26616,110,90
26617,110,90
26618,110,90
26619,110,90
26620,110,90
26621,110,90
26622,110,90
26623,110,90
26624,110,90
26625,110,90
26626,110,90
26627,110,90
26628,110,90
26629,110,90
26630,110,90
26631,110,90
26632,110,90
26633,110,90
26634,110,90
26635,110,90
26636,110,90
26637,110,90
26638,110,90
26639,110,90
26640,110,90
26641,110,90
26642,110,90
26643,110,90
26644,110,90
26645,110,90
26646,110,90
26647,110,90
26648,110,90
26649,110,90
26650,110,90
26651,110,90
26652,110,90
26653,110,90
26654,110,90
26655,110,90
26656,110,90
26657,110,90
26658,110,90
26659,110,90
26660,110,90
26661,110,90
26662,110,90
26663,110,90
26664,110,90
26665,110,90
26666,110,90
26667,110,90
26668,110,90
26669,110,90
26670,110,90
26671,110,90
26672,110,90
26673,110,90
26674,110,90
26675,110,90
26676,110,90
26677,110,90
26678,110,90
26679,110,90
26680,110,90
26681,110,90
26682,110,90
26683,110,90
26684,110,90
26685,110,90
26686,110,90
26687,110,90
26688,110,90
26689,110,90
26690,110,90
26691,110,90
26692,110,90
26693,110,90
26694,110,90
26695,110,90
26696,110,90
26697,110,90
26698,110,90
26699,110,90
26700,110,90
26701,110,90
26702,110,90
26703,110,90
26704,110,90
26705,110,90
26706,110,90
26707,110,90
26708,110,90
26709,110,90
26710,110,90
26711,110,90
26712,110,90
26713,110,90
26714,110,90
26715,110,90
26716,110,90
26717,110,90
26718,110,90
26719,110,90
26720,110,90
26721,110,90
26722,110,90
26723,110,90
26724,110,90
26725,110,90
26726,110,90
26727,110,90
26728,110,90
26729,110,90
26730,110,90
26731,110,90
26732,110,90
26733,110,90
26734,110,90
26735,110,90
26736,110,90
26737,110,90
26738,110,90
26739,110,90
26740,110,90
26741,110,90
26742,110,90
26743,110,90
26744,110,90
26745,110,90
26746,110,90
26747,110,90
26748,110,90
26749,110,90
26750,110,90
26751,110,90
26752,110,90
26753,110,90
26754,110,90
26755,110,90
26756,110,90
26757,110,90
26758,110,90
26759,110,90
26760,110,90
26761,110,90
26762,110,90
26763,110,90
26764,110,90
26765,110,90
26766,110,90
26767,110,90
26768,110,90
26769,110,90
26770,110,90
26771,110,90
26772,110,90
26773,110,90
26774,110,90
26775,110,90
26776,110,90
26777,110,90
26778,110,90
26779,110,90
26780,110,90
26781,110,90
26782,110,90
26783,110,90
26784,110,90
26785,110,90
26786,110,90
26787,110,90
26788,110,90
26789,110,90
26790,110,90
26791,110,90
26792,110,90
26793,110,90
26794,110,90
26795,110,90
26796,110,90
26797,110,90
26798,110,90
26799,110,90
26800,110,90
26801,110,90
26802,110,90
26803,110,90
26804,110,90
26805,110,90
26806,110,90
26807,110,90
26808,110,90
26809,110,90
26810,110,90
26811,110,90
26812,110,90
26813,110,90
26814,110,90
26815,110,90
26816,110,90
26817,110,90
26818,110,90
26819,110,90
26820,110,90
26821,110,90
26822,110,90
26823,110,90
26824,110,90
26825,110,90
26826,110,90
26827,110,90
26828,110,90
26829,110,90
26830,110,90
26831,110,90
26832,110,90
26833,110,90
26834,110,90
26835,110,90
26836,110,90
26837,110,90
26838,110,90
26839,110,90
26840,110,90
26841,110,90
26842,110,90
26843,110,90
26844,110,90
26845,110,90
26846,110,90
26847,110,90
26848,110,90
26849,110,90
26850,110,90
26851,110,90
26852,110,90
26853,110,90
26854,110,90
26855,110,90
26856,110,90
26857,110,90
26858,110,90
26859,110,90
26860,110,90
26861,110,90
26862,110,90
26863,110,90
26864,110,90
26865,110,90
26866,110,90
26867,110,90
26868,110,90
26869,110,90
26870,110,90
26871,110,90
26872,110,90
26873,110,90
26874,110,90
26875,110,90
26876,110,90
26877,110,90
26878,110,90
26879,110,90
26880,110,90
26881,110,90
26882,110,90
26883,110,90
26884,110,90
26885,110,90
26886,110,90
26887,110,90
26888,110,90
26889,110,90
26890,110,90
26891,110,90
26892,110,90
26893,110,90
26894,110,90
26895,110,90
26896,110,90
26897,110,90
26898,110,90
26899,110,90
26900,110,90
26901,110,90
26902,110,90
26903,110,90
26904,110,90
26905,110,90
26906,110,90
26907,110,90
26908,110,90
26909,110,90
26910,110,90
26911,110,90
26912,110,90
26913,110,90
26914,110,90
26915,110,90
26916,110,90
26917,110,90
26918,110,90
26919,110,90
26920,110,90
26921,110,90
26922,110,90
26923,110,90
26924,110,90
26925,110,90
26926,110,90
26927,110,90
26928,110,90
26929,110,90
26930,110,90
26931,110,90
26932,110,90
26933,110,90
26934,110,90
26935,110,90
26936,110,90
26937,110,90
26938,110,90
26939,110,90
26940,110,90
26941,110,90
26942,110,90
26943,110,90
26944,110,90
26945,110,90
26946,110,90
26947,110,90
26948,110,90
26949,110,90
26950,110,90
26951,110,90
26952,110,90
26953,110,90
26954,110,90
26955,110,90
26956,110,90
26957,110,90
26958,110,90
26959,110,90
26960,110,90
26961,110,90
26962,110,90
26963,110,90
26964,110,90
26965,110,90
26966,110,90
26967,110,90
26968,110,90
26969,110,90
26970,110,90
26971,110,90
26972,110,90
26973,110,90
26974,110,90
26975,110,90
26976,110,90
26977,110,90
26978,110,90
26979,110,90
26980,110,90
26981,110,90
26982,110,90
26983,110,90
26984,110,90
26985,110,90
26986,110,90
26987,110,90
26988,110,90
26989,110,90
26990,110,90
26991,110,90
26992,110,90
26993,110,90
26994,110,90
26995,110,90
26996,110,90
26997,110,90
26998,110,90
26999,110,90
27000,110,90
27001,110,90
27002,110,90
27003,110,90
27004,110,90
27005,110,90
27006,110,90
27007,110,90
27008,110,90
27009,110,90
27010,110,90
27011,110,90
27012,110,90
27013,110,90
27014,110,90
27015,110,90
27016,110,90
27017,110,90
27018,110,90
27019,110,90
27020,110,90
27021,110,90
27022,110,90
27023,110,90
27024,110,90
27025,110,90
27026,110,90
27027,110,90
27028,110,90
27029,110,90
27030,110,90
27031,110,90
27032,110,90
27033,110,90
27034,110,90
27035,110,90
27036,110,90
27037,110,90
27038,110,90
27039,110,90
27040,110,90
27041,110,90
27042,110,90
27043,110,90
27044,110,90
27045,110,90
27046,110,90
27047,110,90
27048,110,90
27049,110,90
27050,110,90
27051,110,90
27052,110,90
27053,110,90
27054,110,90
27055,110,90
27056,110,90
27057,110,90
27058,110,90
27059,110,90
27060,110,90
27061,110,90
27062,110,90
27063,110,90
27064,110,90
27065,110,90
27066,110,90
27067,110,90
27068,110,90
27069,110,90
27070,110,90
27071,110,90
27072,110,90
27073,110,90
27074,110,90
27075,110,90
27076,110,90
27077,110,90
27078,110,90
27079,110,90
27080,110,90
27081,110,90
27082,110,90
27083,110,90
27084,110,90
27085,110,90
27086,110,90
27087,110,90
27088,110,90
27089,110,90
27090,110,90
27091,110,90
27092,110,90
27093,110,90
27094,110,90
27095,110,90
27096,110,90
27097,110,90
27098,110,90
27099,110,90
27100,110,90
27101,110,90
27102,110,90
27103,110,90
27104,110,90
27105,110,90
27106,110,90
27107,110,90
27108,110,90
27109,110,90
27110,110,90
27111,110,90
27112,110,90
27113,110,90
27114,110,90
27115,110,90
27116,110,90
27117,110,90
27118,110,90
27119,110,90
27120,110,90
27121,110,90
27122,110,90
27123,110,90
27124,110,90
27125,110,90
27126,110,90
27127,110,90
27128,110,90
27129,110,90
27130,110,90
27131,110,90
27132,110,90
27133,110,90
27134,110,90
27135,110,90
27136,110,90
27137,110,90
27138,110,90
27139,110,90
27140,110,90
27141,110,90
27142,110,90
27143,110,90
27144,110,90
27145,110,90
27146,110,90
27147,110,90
27148,110,90
27149,110,90
27150,110,90
27151,110,90
27152,110,90
27153,110,90
27154,110,90
27155,110,90
27156,110,90
27157,110,90
27158,110,90
27159,110,90
27160,110,90
27161,110,90
27162,110,90
27163,110,90
27164,110,90
27165,110,90
27166,110,90
27167,110,90
27168,110,90
27169,110,90
27170,110,90
27171,110,90
27172,110,90
27173,110,90
27174,110,90
27175,110,90
27176,110,90
27177,110,90
27178,110,90
27179,110,90
27180,110,90
27181,110,90
27182,110,90
27183,110,90
27184,110,90
27185,110,90
27186,110,90
27187,110,90
27188,110,90
27189,110,90
27190,110,90
27191,110,90
27192,110,90
27193,110,90
27194,110,90
27195,110,90
27196,110,90
27197,110,90
27198,110,90
27199,110,90
27200,110,90
27201,110,90
27202,110,90
27203,110,90
27204,110,90
27205,110,90
27206,110,90
27207,110,90
27208,110,90
27209,110,90
27210,110,90
27211,110,90
27212,110,90
27213,110,90
27214,110,90
27215,110,90
27216,110,90
27217,110,90
27218,110,90
27219,110,90
27220,110,90
27221,110,90
27222,110,90
27223,110,90
27224,110,90
27225,110,90
27226,110,90
27227,110,90
27228,110,90
27229,110,90
27230,110,90
27231,110,90
27232,110,90
27233,110,90
27234,110,90
27235,110,90
27236,110,90
27237,110,90
27238,110,90
27239,110,90
27240,110,90
27241,110,90
27242,110,90
27243,110,90
27244,110,90
27245,110,90
27246,110,90
27247,110,90
27248,110,90
27249,110,90
27250,110,90
27251,110,90
27252,110,90
27253,110,90
27254,110,90
27255,110,90
27256,110,90
27257,110,90
27258,110,90
27259,110,90
27260,110,90
27261,110,90
27262,110,90
27263,110,90
27264,110,90
27265,110,90
27266,110,90
27267,110,90
27268,110,90
27269,110,90
27270,110,90
27271,110,90
27272,110,90
27273,110,90
27274,110,90
27275,110,90
27276,110,90
27277,110,90
27278,110,90
27279,110,90
27280,110,90
27281,110,90
27282,110,90
27283,110,90
27284,110,90
27285,110,90
27286,110,90
27287,110,90
27288,110,90
27289,110,90
27290,110,90
27291,110,90
27292,110,90
27293,110,90
27294,110,90
27295,110,90
27296,110,90
27297,110,90
27298,110,90
27299,110,90
27300,110,90
27301,110,90
27302,110,90
27303,110,90
27304,110,90
27305,110,90
27306,110,90
27307,110,90
27308,110,90
27309,110,90
27310,110,90
27311,110,90
27312,110,90
27313,110,90
27314,110,90
27315,110,90
27316,110,90
27317,110,90
27318,110,90
27319,110,90
27320,110,90
27321,110,90
27322,110,90
27323,110,90
27324,110,90
27325,110,90
27326,110,90
27327,110,90
27328,110,90
27329,110,90
27330,110,90
27331,110,90
27332,110,90
27333,110,90
27334,110,90
27335,110,90
27336,110,90
27337,110,90
27338,110,90
27339,110,90
27340,110,90
27341,110,90
27342,110,90
27343,110,90
27344,110,90
27345,110,90
27346,110,90
27347,110,90
27348,110,90
27349,110,90
27350,110,90
27351,110,90
27352,110,90
27353,110,90
27354,110,90
27355,110,90
27356,110,90
27357,110,90
27358,110,90
27359,110,90
27360,110,90
27361,110,90
27362,110,90
27363,110,90
27364,110,90
27365,110,90
27366,110,90
27367,110,90
27368,110,90
27369,110,90
27370,110,90
27371,110,90
27372,110,90
27373,110,90
27374,110,90
27375,110,90
27376,110,90
27377,110,90
27378,110,90
27379,110,90
27380,110,90
27381,110,90
27382,110,90
27383,110,90
27384,110,90
27385,110,90
27386,110,90
27387,110,90
27388,110,90
27389,110,90
27390,110,90
27391,110,90
27392,110,90
27393,110,90
27394,110,90
27395,110,90
27396,110,90
27397,110,90
27398,110,90
27399,110,90
27400,110,90
27401,110,90
27402,110,90
27403,110,90
27404,110,90
27405,110,90
27406,110,90
27407,110,90
27408,110,90
27409,110,90
27410,110,90
27411,110,90
27412,110,90
27413,110,90
27414,110,90
27415,110,90
27416,110,90
27417,110,90
27418,110,90
27419,110,90
27420,110,90
27421,110,90
27422,110,90
27423,110,90
27424,110,90
27425,110,90
27426,110,90
27427,110,90
27428,110,90
27429,110,90
27430,110,90
27431,110,90
27432,110,90
27433,110,90
27434,110,90
27435,110,90
27436,110,90
27437,110,90
27438,110,90
27439,110,90
27440,110,90
27441,110,90
27442,110,90
27443,110,90
27444,110,90
27445,110,90
27446,110,90
27447,110,90
27448,110,90
27449,110,90
27450,110,90
27451,110,90
27452,110,90
27453,110,90
27454,110,90
27455,110,90
27456,110,90
27457,110,90
27458,110,90
27459,110,90
27460,110,90
27461,110,90
27462,110,90
27463,110,90
27464,110,90
27465,110,90
27466,110,90
27467,110,90
27468,110,90
27469,110,90
27470,110,90
27471,110,90
27472,110,90
27473,110,90
27474,110,90
27475,110,90
27476,110,90
27477,110,90
27478,110,90
27479,110,90
27480,110,90
27481,110,90
27482,110,90
27483,110,90
27484,110,90
27485,110,90
27486,110,90
27487,110,90
27488,110,90
27489,110,90
27490,110,90
27491,110,90
27492,110,90
27493,110,90
27494,110,90
27495,110,90
27496,110,90
27497,110,90
27498,110,90
27499,110,90
27500,110,90
27501,110,90
27502,110,90
27503,110,90
27504,110,90
27505,110,90
27506,110,90
27507,110,90
27508,110,90
27509,110,90
27510,110,90
27511,110,90
27512,110,90
27513,110,90
27514,110,90
27515,110,90
27516,110,90
27517,110,90
27518,110,90
27519,110,90
27520,110,90
27521,110,90
27522,110,90
27523,110,90
27524,110,90
27525,110,90
27526,110,90
27527,110,90
27528,110,90
27529,110,90
27530,110,90
27531,110,90
27532,110,90
27533,110,90
27534,110,90
27535,110,90
27536,110,90
27537,110,90
27538,110,90
27539,110,90
27540,110,90
27541,110,90
27542,110,90
27543,110,90
27544,110,90
27545,110,90
27546,110,90
27547,110,90
27548,110,90
27549,110,90
27550,110,90
27551,110,90
27552,110,90
27553,110,90
27554,110,90
27555,110,90
27556,110,90
27557,110,90
27558,110,90
27559,110,90
27560,110,90
27561,110,90
27562,110,90
27563,110,90
27564,110,90
27565,110,90
27566,110,90
27567,110,90
27568,110,90
27569,110,90
27570,110,90
27571,110,90
27572,110,90
27573,110,90
27574,110,90
27575,110,90
27576,110,90
27577,110,90
27578,110,90
27579,110,90
27580,110,90
27581,110,90
27582,110,90
27583,110,90
27584,110,90
27585,110,90
27586,110,90
27587,110,90
27588,110,90
27589,110,90
27590,110,90
27591,110,90
27592,110,90
27593,110,90
27594,110,90
27595,110,90
27596,110,90
27597,110,90
27598,110,90
27599,110,90
27600,110,90
27601,110,90
27602,110,90
27603,110,90
27604,110,90
27605,110,90
27606,110,90
27607,110,90
27608,110,90
27609,110,90
27610,110,90
27611,110,90
27612,110,90
27613,110,90
27614,110,90
27615,110,90
27616,110,90
27617,110,90
27618,110,90
27619,110,90
27620,110,90
27621,110,90
27622,110,90
27623,110,90
27624,110,90
27625,110,90
27626,110,90
27627,110,90
27628,110,90
27629,110,90
27630,110,90
27631,110,90
27632,110,90
27633,110,90
27634,110,90
27635,110,90
27636,110,90
27637,110,90
27638,110,90
27639,110,90
27640,110,90
27641,110,90
27642,110,90
27643,110,90
27644,110,90
27645,110,90
27646,110,90
27647,110,90
27648,110,90
27649,110,90
27650,110,90
27651,110,90
27652,110,90
27653,110,90
27654,110,90
27655,110,90
27656,110,90
27657,110,90
27658,110,90
27659,110,90
27660,110,90
27661,110,90
27662,110,90
27663,110,90
27664,110,90
27665,110,90
27666,110,90
27667,110,90
27668,110,90
27669,110,90
27670,110,90
27671,110,90
27672,110,90
27673,110,90
27674,110,90
27675,110,90
27676,110,90
27677,110,90
27678,110,90
27679,110,90
27680,110,90
27681,110,90
27682,110,90
27683,110,90
27684,110,90
27685,110,90
27686,110,90
27687,110,90
27688,110,90
27689,110,90
27690,110,90
27691,110,90
27692,110,90
27693,110,90
27694,110,90
27695,110,90
27696,110,90
27697,110,90
27698,110,90
27699,110,90
27700,110,90
27701,110,90
27702,110,90
27703,110,90
27704,110,90
27705,110,90
27706,110,90
27707,110,90
27708,110,90
27709,110,90
27710,110,90
27711,110,90
27712,110,90
27713,110,90
27714,110,90
27715,110,90
27716,110,90
27717,110,90
27718,110,90
27719,110,90
27720,110,90
27721,110,90
27722,110,90
27723,110,90
27724,110,90
27725,110,90
27726,110,90
27727,110,90
27728,110,90
27729,110,90
27730,110,90
27731,110,90
27732,110,90
27733,110,90
27734,110,90
27735,110,90
27736,110,90
27737,110,90
27738,110,90
27739,110,90
27740,110,90
27741,110,90
27742,110,90
27743,110,90
27744,110,90
27745,110,90
27746,110,90
27747,110,90
27748,110,90
27749,110,90
27750,110,90
27751,110,90
27752,110,90
27753,110,90
27754,110,90
27755,110,90
27756,110,90
27757,110,90
27758,110,90
27759,110,90
27760,110,90
27761,110,90
27762,110,90
27763,110,90
27764,110,90
27765,110,90
27766,110,90
27767,110,90
27768,110,90
27769,110,90
27770,110,90
27771,110,90
27772,110,90
27773,110,90
27774,110,90
27775,110,90
27776,110,90
27777,110,90
27778,110,90
27779,110,90
27780,110,90
27781,110,90
27782,110,90
27783,110,90
27784,110,90
27785,110,90
27786,110,90
27787,110,90
27788,110,90
27789,110,90
27790,110,90
27791,110,90
27792,110,90
27793,110,90
27794,110,90
27795,110,90
27796,110,90
27797,110,90
27798,110,90
27799,110,90
27800,110,90
27801,110,90
27802,110,90
27803,110,90
27804,110,90
27805,110,90
27806,110,90
27807,110,90
27808,110,90
27809,110,90
27810,110,90
