ciclo,C,NC
28039,86,114
28040,86,114
28041,86,114
28042,86,114
28043,86,114
28044,86,114
28045,86,114
28046,86,114
28047,86,114
28048,86,114
28049,86,114
28050,86,114
28051,86,114
28052,86,114
28053,86,114
28054,86,114
28055,86,114
28056,86,114
28057,86,114
28058,86,114
28059,86,114
28060,86,114
28061,86,114
28062,86,114
28063,86,114
28064,86,114
28065,86,114
28066,86,114
28067,86,114
28068,86,114
28069,86,114
28070,86,114
28071,86,114
28072,86,114
28073,86,114
28074,86,114
28075,86,114
28076,86,114
28077,86,114
28078,86,114
28079,86,114
28080,86,114
28081,86,114
28082,86,114
28083,86,114
28084,86,114
28085,86,114
28086,86,114
28087,86,114
28088,86,114
28089,86,114
28090,86,114
28091,86,114
28092,86,114
28093,86,114
28094,86,114
28095,86,114
28096,86,114
28097,86,114
28098,86,114
28099,86,114
28100,86,114
28101,86,114
28102,86,114
28103,86,114
28104,86,114
28105,86,114
28106,86,114
28107,86,114
28108,86,114
28109,86,114
28110,86,114
28111,86,114
28112,86,114
28113,86,114
28114,86,114
28115,86,114
28116,86,114
28117,86,114
28118,86,114
28119,86,114
28120,86,114
28121,86,114
28122,86,114
28123,86,114
28124,86,114
28125,86,114
28126,86,114
28127,86,114
28128,86,114
28129,86,114
28130,86,114
28131,86,114
28132,86,114
28133,86,114
28134,86,114
28135,86,114
28136,86,114
28137,86,114
28138,86,114
28139,86,114
28140,86,114
28141,86,114
28142,86,114
28143,86,114
28144,86,114
28145,86,114
28146,86,114
28147,86,114
28148,86,114
28149,86,114
28150,86,114
28151,86,114
28152,86,114
28153,86,114
28154,86,114
28155,86,114
28156,86,114
28157,86,114
28158,86,114
28159,86,114
28160,86,114
28161,86,114
28162,86,114
28163,86,114
28164,86,114
28165,86,114
28166,86,114
28167,86,114
28168,86,114
28169,86,114
28170,86,114
28171,86,114
28172,86,114
28173,86,114
28174,86,114
28175,86,114
28176,86,114
28177,86,114
28178,86,114
28179,86,114
28180,86,114
28181,86,114
28182,86,114
28183,86,114
28184,86,114
28185,86,114
28186,86,114
28187,86,114
28188,86,114
28189,86,114
28190,86,114
28191,86,114
28192,86,114
28193,86,114
28194,86,114
28195,86,114
28196,86,114
28197,86,114
28198,86,114
28199,86,114
28200,86,114
28201,86,114
28202,86,114
28203,86,114
28204,86,114
28205,86,114
28206,86,114
28207,86,114
28208,86,114
28209,86,114
28210,86,114
28211,86,114
28212,86,114
28213,86,114
28214,86,114
28215,86,114
28216,86,114
28217,86,114
28218,86,114
28219,86,114
28220,86,114
28221,86,114
28222,86,114
28223,86,114
28224,86,114
28225,86,114
28226,86,114
28227,86,114
28228,86,114
28229,86,114
28230,86,114
28231,86,114
28232,86,114
28233,86,114
28234,86,114
28235,86,114
28236,86,114
28237,86,114
28238,86,114
28239,86,114
28240,86,114
28241,86,114
28242,86,114
28243,86,114
28244,86,114
28245,86,114
28246,86,114
28247,86,114
28248,86,114
28249,86,114
28250,86,114
28251,86,114
28252,86,114
28253,86,114
28254,86,114
28255,86,114
28256,86,114
28257,86,114
28258,86,114
28259,86,114
28260,86,114
28261,86,114
28262,86,114
28263,86,114
28264,86,114
28265,86,114
28266,86,114
28267,86,114
28268,86,114
28269,86,114
28270,86,114
28271,86,114
28272,86,114
28273,86,114
28274,86,114
28275,86,114
28276,86,114
28277,86,114
28278,86,114
28279,86,114
28280,86,114
28281,86,114
28282,86,114
28283,86,114
28284,86,114
28285,86,114
28286,86,114
28287,86,114
28288,86,114
28289,86,114
28290,86,114
28291,86,114
28292,86,114
28293,86,114
28294,86,114
28295,86,114
28296,86,114
28297,86,114
28298,86,114
28299,86,114
28300,86,114
28301,86,114
28302,86,114
28303,86,114
28304,86,114
28305,86,114
28306,86,114
28307,86,114
28308,86,114
28309,86,114
28310,86,114
28311,86,114
28312,86,114
28313,86,114
28314,86,114
28315,86,114
28316,86,114
28317,86,114
28318,86,114
28319,86,114
28320,86,114
28321,86,114
28322,86,114
28323,86,114
28324,86,114
28325,86,114
28326,86,114
28327,86,114
28328,86,114
28329,86,114
28330,86,114
28331,86,114
28332,86,114
28333,86,114
28334,86,114
28335,86,114
28336,86,114
28337,86,114
28338,86,114
28339,86,114
28340,86,114
28341,86,114
28342,86,114
28343,86,114
28344,86,114
28345,86,114
28346,86,114
28347,86,114
28348,86,114
28349,86,114
28350,86,114
28351,86,114
28352,86,114
28353,86,114
28354,86,114
28355,86,114
28356,86,114
28357,86,114
28358,86,114
28359,86,114
28360,86,114
28361,86,114
28362,86,114
28363,86,114
28364,86,114
28365,86,114
28366,86,114
28367,86,114
28368,86,114
28369,86,114
28370,86,114
28371,86,114
28372,86,114
28373,86,114
28374,86,114
28375,86,114
28376,86,114
28377,86,114
28378,86,114
28379,86,114
28380,86,114
28381,86,114
28382,86,114
28383,86,114
28384,86,114
28385,86,114
28386,86,114
28387,86,114
28388,86,114
28389,86,114
28390,86,114
28391,86,114
28392,86,114
28393,86,114
28394,86,114
28395,86,114
28396,86,114
28397,86,114
28398,86,114
28399,86,114
28400,86,114
28401,86,114
28402,86,114
28403,86,114
28404,86,114
28405,86,114
28406,86,114
28407,86,114
28408,86,114
28409,86,114
28410,86,114
28411,86,114
28412,86,114
28413,86,114
28414,86,114
28415,86,114
28416,86,114
28417,86,114
28418,86,114
28419,86,114
28420,86,114
28421,86,114
28422,86,114
28423,86,114
28424,86,114
28425,86,114
28426,86,114
28427,86,114
28428,86,114
28429,86,114
28430,86,114
28431,86,114
28432,86,114
28433,86,114
28434,86,114
28435,86,114
28436,86,114
28437,86,114
28438,86,114
28439,86,114
28440,86,114
28441,86,114
28442,86,114
28443,86,114
28444,86,114
28445,86,114
28446,86,114
28447,86,114
28448,86,114
28449,86,114
28450,86,114
28451,86,114
28452,86,114
28453,86,114
28454,86,114
28455,86,114
28456,86,114
28457,86,114
28458,86,114
28459,86,114
28460,86,114
28461,86,114
28462,86,114
28463,86,114
28464,86,114
28465,86,114
28466,86,114
28467,86,114
28468,86,114
28469,86,114
28470,86,114
28471,86,114
28472,86,114
28473,86,114
28474,86,114
28475,86,114
28476,86,114
28477,86,114
28478,86,114
28479,86,114
28480,86,114
28481,86,114
28482,86,114
28483,86,114
28484,86,114
28485,86,114
28486,86,114
28487,86,114
28488,86,114
28489,86,114
28490,86,114
28491,86,114
28492,86,114
28493,86,114
28494,86,114
28495,86,114
28496,86,114
28497,86,114
28498,86,114
28499,86,114
28500,86,114
28501,86,114
28502,86,114
28503,86,114
28504,86,114
28505,86,114
28506,86,114
28507,86,114
28508,86,114
28509,86,114
28510,86,114
28511,86,114
28512,86,114
28513,86,114
28514,86,114
28515,86,114
28516,86,114
28517,86,114
28518,86,114
28519,86,114
28520,86,114
28521,86,114
28522,86,114
28523,86,114
28524,86,114
28525,86,114
28526,86,114
28527,86,114
28528,86,114
28529,86,114
28530,86,114
28531,86,114
28532,86,114
28533,86,114
28534,86,114
28535,86,114
28536,86,114
28537,86,114
28538,86,114
28539,86,114
28540,86,114
28541,86,114
28542,86,114
28543,86,114
28544,86,114
28545,86,114
28546,86,114
28547,86,114
28548,86,114
28549,86,114
28550,86,114
28551,86,114
28552,86,114
28553,86,114
28554,86,114
28555,86,114
28556,86,114
28557,86,114
28558,86,114
28559,86,114
28560,86,114
28561,86,114
28562,86,114
28563,86,114
28564,86,114
28565,86,114
28566,86,114
28567,86,114
28568,86,114
28569,86,114
28570,86,114
28571,86,114
28572,86,114
28573,86,114
28574,86,114
28575,86,114
28576,86,114
28577,86,114
28578,86,114
28579,86,114
28580,86,114
28581,86,114
28582,86,114
28583,86,114
28584,86,114
28585,86,114
28586,86,114
28587,86,114
28588,86,114
28589,86,114
28590,86,114
28591,86,114
28592,86,114
28593,86,114
28594,86,114
28595,86,114
28596,86,114
28597,86,114
28598,86,114
28599,86,114
28600,86,114
28601,86,114
28602,86,114
28603,86,114
28604,86,114
28605,86,114
28606,86,114
28607,86,114
28608,86,114
28609,86,114
28610,86,114
28611,86,114
28612,86,114
28613,86,114
28614,86,114
28615,86,114
28616,86,114
28617,86,114
28618,86,114
28619,86,114
28620,86,114
28621,86,114
28622,86,114
28623,86,114
28624,86,114
28625,86,114
28626,86,114
28627,86,114
28628,86,114
28629,86,114
28630,86,114
28631,86,114
28632,86,114
28633,86,114
28634,86,114
28635,86,114
28636,86,114
28637,86,114
28638,86,114
28639,86,114
28640,86,114
28641,86,114
28642,86,114
28643,86,114
28644,86,114
28645,86,114
28646,86,114
28647,86,114
28648,86,114
28649,86,114
28650,86,114
28651,86,114
28652,86,114
28653,86,114
28654,86,114
28655,86,114
28656,86,114
28657,86,114
28658,86,114
28659,86,114
28660,86,114
28661,86,114
28662,86,114
28663,86,114
28664,86,114
28665,86,114
28666,86,114
28667,86,114
28668,86,114
28669,86,114
28670,86,114
28671,86,114
28672,86,114
28673,86,114
28674,86,114
28675,86,114
28676,86,114
28677,86,114
28678,86,114
28679,86,114
28680,86,114
28681,86,114
28682,86,114
28683,86,114
28684,86,114
28685,86,114
28686,86,114
28687,86,114
28688,86,114
28689,86,114
28690,86,114
28691,86,114
28692,86,114
28693,86,114
28694,86,114
28695,86,114
28696,86,114
28697,86,114
28698,86,114
28699,86,114
28700,86,114
28701,86,114
28702,86,114
28703,86,114
28704,86,114
28705,86,114
28706,86,114
28707,86,114
28708,86,114
28709,86,114
28710,86,114
28711,86,114
28712,86,114
28713,86,114
28714,86,114
28715,86,114
28716,86,114
28717,86,114
28718,86,114
28719,86,114
28720,86,114
28721,86,114
28722,86,114
28723,86,114
28724,86,114
28725,86,114
28726,86,114
28727,86,114
28728,86,114
28729,86,114
28730,86,114
28731,86,114
28732,86,114
28733,86,114
28734,86,114
28735,86,114
28736,86,114
28737,86,114
28738,86,114
28739,86,114
28740,86,114
28741,86,114
28742,86,114
28743,86,114
28744,86,114
28745,86,114
28746,86,114
28747,86,114
28748,86,114
28749,86,114
28750,86,114
28751,86,114
28752,86,114
28753,86,114
28754,86,114
28755,86,114
28756,86,114
28757,86,114
28758,86,114
28759,86,114
28760,86,114
28761,86,114
28762,86,114
28763,86,114
28764,86,114
28765,86,114
28766,86,114
28767,86,114
28768,86,114
28769,86,114
28770,86,114
28771,86,114
28772,86,114
28773,86,114
28774,86,114
28775,86,114
28776,86,114
28777,86,114
28778,86,114
28779,86,114
28780,86,114
28781,86,114
28782,86,114
28783,86,114
28784,86,114
28785,86,114
28786,86,114
28787,86,114
28788,86,114
28789,86,114
28790,86,114
28791,86,114
28792,86,114
28793,86,114
28794,86,114
28795,86,114
28796,86,114
28797,86,114
28798,86,114
28799,86,114
28800,86,114
28801,86,114
28802,86,114
28803,86,114
28804,86,114
28805,86,114
28806,86,114
28807,86,114
28808,86,114
28809,86,114
28810,86,114
28811,86,114
28812,86,114
28813,86,114
28814,86,114
28815,86,114
28816,86,114
28817,86,114
28818,86,114
28819,86,114
28820,86,114
28821,86,114
28822,86,114
28823,86,114
28824,86,114
28825,86,114
28826,86,114
28827,86,114
28828,86,114
28829,86,114
28830,86,114
28831,86,114
28832,86,114
28833,86,114
28834,86,114
28835,86,114
28836,86,114
28837,86,114
28838,86,114
28839,86,114
28840,86,114
28841,86,114
28842,86,114
28843,86,114
28844,86,114
28845,86,114
28846,86,114
28847,86,114
28848,86,114
28849,86,114
28850,86,114
28851,86,114
28852,86,114
28853,86,114
28854,86,114
28855,86,114
28856,86,114
28857,86,114
28858,86,114
28859,86,114
28860,86,114
28861,86,114
28862,86,114
28863,86,114
28864,86,114
28865,86,114
28866,86,114
28867,86,114
28868,86,114
28869,86,114
28870,86,114
28871,86,114
28872,86,114
28873,86,114
28874,86,114
28875,86,114
28876,86,114
28877,86,114
28878,86,114
28879,86,114
28880,86,114
28881,86,114
28882,86,114
28883,86,114
28884,86,114
28885,86,114
28886,86,114
28887,86,114
28888,86,114
28889,86,114
28890,86,114
28891,86,114
28892,86,114
28893,86,114
28894,86,114
28895,86,114
28896,86,114
28897,86,114
28898,86,114
28899,86,114
28900,87,113
28901,87,113
28902,87,113
28903,87,113
28904,87,113
28905,87,113
28906,87,113
28907,87,113
28908,87,113
28909,87,113
28910,87,113
28911,87,113
28912,87,113
28913,87,113
28914,87,113
28915,87,113
28916,87,113
28917,87,113
28918,87,113
28919,87,113
28920,87,113
28921,87,113
28922,87,113
28923,87,113
28924,87,113
28925,87,113
28926,87,113
28927,87,113
28928,87,113
28929,87,113
28930,87,113
28931,87,113
28932,87,113
28933,87,113
28934,87,113
28935,87,113
28936,87,113
28937,87,113
28938,87,113
28939,87,113
28940,87,113
28941,87,113
28942,87,113
28943,87,113
28944,87,113
28945,87,113
28946,87,113
28947,87,113
28948,87,113
28949,87,113
28950,87,113
28951,87,113
28952,87,113
28953,87,113
28954,87,113
28955,87,113
28956,87,113
28957,87,113
28958,87,113
28959,87,113
28960,87,113
28961,87,113
28962,87,113
28963,87,113
28964,87,113
28965,87,113
28966,87,113
28967,87,113
28968,87,113
28969,87,113
28970,87,113
28971,87,113
28972,87,113
28973,87,113
28974,87,113
28975,87,113
28976,87,113
28977,87,113
28978,87,113
28979,87,113
28980,87,113
28981,87,113
28982,87,113
28983,87,113
28984,87,113
28985,87,113
28986,87,113
28987,87,113
28988,87,113
28989,87,113
28990,87,113
28991,87,113
28992,87,113
28993,87,113
28994,87,113
28995,87,113
28996,87,113
28997,87,113
28998,87,113
28999,87,113
29000,86,114
29001,86,114
29002,86,114
29003,86,114
29004,86,114
29005,86,114
29006,86,114
29007,86,114
29008,86,114
29009,86,114
29010,86,114
29011,86,114
29012,86,114
29013,86,114
29014,86,114
29015,86,114
29016,86,114
29017,86,114
29018,86,114
29019,86,114
29020,86,114
29021,86,114
29022,86,114
29023,86,114
29024,86,114
29025,86,114
29026,86,114
29027,86,114
29028,86,114
29029,86,114
29030,86,114
29031,86,114
29032,86,114
29033,86,114
29034,86,114
29035,86,114
29036,86,114
29037,86,114
29038,86,114
29039,86,114
29040,86,114
29041,86,114
29042,86,114
29043,86,114
29044,86,114
29045,86,114
29046,86,114
29047,86,114
29048,86,114
29049,86,114
29050,86,114
29051,86,114
29052,86,114
29053,86,114
29054,86,114
29055,86,114
29056,86,114
29057,86,114
29058,86,114
29059,86,114
29060,86,114
29061,86,114
29062,86,114
29063,86,114
29064,86,114
29065,86,114
29066,86,114
29067,86,114
29068,86,114
29069,86,114
29070,86,114
29071,86,114
29072,86,114
29073,86,114
29074,86,114
29075,86,114
29076,86,114
29077,86,114
29078,86,114
29079,86,114
29080,86,114
29081,86,114
29082,86,114
29083,86,114
29084,86,114
29085,86,114
29086,86,114
29087,86,114
29088,86,114
29089,86,114
29090,86,114
29091,86,114
29092,86,114
29093,86,114
29094,86,114
29095,86,114
29096,86,114
29097,86,114
29098,86,114
29099,86,114
29100,86,114
29101,86,114
29102,86,114
29103,86,114
29104,86,114
29105,86,114
29106,86,114
29107,86,114
29108,86,114
29109,86,114
29110,86,114
29111,86,114
29112,86,114
29113,86,114
29114,86,114
29115,86,114
29116,86,114
29117,86,114
29118,86,114
29119,86,114
29120,86,114
29121,86,114
29122,86,114
29123,86,114
29124,86,114
29125,86,114
29126,86,114
29127,86,114
29128,86,114
29129,86,114
29130,86,114
29131,86,114
29132,86,114
29133,86,114
29134,86,114
29135,86,114
29136,86,114
29137,86,114
29138,86,114
29139,86,114
29140,86,114
29141,86,114
29142,86,114
29143,86,114
29144,86,114
29145,86,114
29146,86,114
29147,86,114
29148,86,114
29149,86,114
29150,86,114
29151,86,114
29152,86,114
29153,86,114
29154,86,114
29155,86,114
29156,86,114
29157,86,114
29158,86,114
29159,86,114
29160,86,114
29161,86,114
29162,86,114
29163,86,114
29164,86,114
29165,86,114
29166,86,114
29167,86,114
29168,86,114
29169,86,114
29170,86,114
29171,86,114
29172,86,114
29173,86,114
29174,86,114
29175,86,114
29176,86,114
29177,86,114
29178,86,114
29179,86,114
29180,86,114
29181,86,114
29182,86,114
29183,86,114
29184,86,114
29185,86,114
29186,86,114
29187,86,114
29188,86,114
29189,86,114
29190,86,114
29191,86,114
29192,86,114
29193,86,114
29194,86,114
29195,86,114
29196,86,114
29197,86,114
29198,86,114
29199,86,114
29200,86,114
29201,86,114
29202,86,114
29203,86,114
29204,86,114
29205,86,114
29206,86,114
29207,86,114
29208,86,114
29209,86,114
29210,86,114
29211,86,114
29212,86,114
29213,86,114
29214,86,114
29215,86,114
29216,86,114
29217,86,114
29218,86,114
29219,86,114
29220,86,114
29221,86,114
29222,86,114
29223,86,114
29224,86,114
29225,86,114
29226,86,114
29227,86,114
29228,86,114
29229,86,114
29230,86,114
29231,86,114
29232,86,114
29233,86,114
29234,86,114
29235,86,114
29236,86,114
29237,86,114
29238,86,114
29239,86,114
29240,86,114
29241,86,114
29242,86,114
29243,86,114
29244,86,114
29245,86,114
29246,86,114
29247,86,114
29248,86,114
29249,86,114
29250,86,114
29251,86,114
29252,86,114
29253,86,114
29254,86,114
29255,86,114
29256,86,114
29257,86,114
29258,86,114
29259,86,114
29260,86,114
29261,86,114
29262,86,114
29263,86,114
29264,86,114
29265,86,114
29266,86,114
29267,86,114
29268,86,114
29269,86,114
29270,86,114
29271,86,114
29272,86,114
29273,86,114
29274,86,114
29275,86,114
29276,86,114
29277,86,114
29278,86,114
29279,86,114
29280,86,114
29281,86,114
29282,86,114
29283,86,114
29284,86,114
29285,86,114
29286,86,114
29287,86,114
29288,86,114
29289,86,114
29290,86,114
29291,86,114
29292,86,114
29293,86,114
29294,86,114
29295,86,114
29296,86,114
29297,86,114
29298,86,114
29299,86,114
29300,85,115
29301,85,115
29302,85,115
29303,85,115
29304,85,115
29305,85,115
29306,85,115
29307,85,115
29308,85,115
29309,85,115
29310,85,115
29311,85,115
29312,85,115
29313,85,115
29314,85,115
29315,85,115
29316,85,115
29317,85,115
29318,85,115
29319,85,115
29320,85,115
29321,85,115
29322,85,115
29323,85,115
29324,85,115
29325,85,115
29326,85,115
29327,85,115
29328,85,115
29329,85,115
29330,85,115
29331,85,115
29332,85,115
29333,85,115
29334,85,115
29335,85,115
29336,85,115
29337,85,115
29338,85,115
29339,85,115
29340,85,115
29341,85,115
29342,85,115
29343,85,115
29344,85,115
29345,85,115
29346,85,115
29347,85,115
29348,85,115
29349,85,115
29350,85,115
29351,85,115
29352,85,115
29353,85,115
29354,85,115
29355,85,115
29356,85,115
29357,85,115
29358,85,115
29359,85,115
29360,85,115
29361,85,115
29362,85,115
29363,85,115
29364,85,115
29365,85,115
29366,85,115
29367,85,115
29368,85,115
29369,85,115
29370,85,115
29371,85,115
29372,85,115
29373,85,115
29374,85,115
29375,85,115
29376,85,115
29377,85,115
29378,85,115
29379,85,115
29380,85,115
29381,85,115
29382,85,115
29383,85,115
29384,85,115
29385,85,115
29386,85,115
29387,85,115
29388,85,115
29389,85,115
29390,85,115
29391,85,115
29392,85,115
29393,85,115
29394,85,115
29395,85,115
29396,85,115
29397,85,115
29398,85,115
29399,85,115
29400,85,115
29401,85,115
29402,85,115
29403,85,115
29404,85,115
29405,85,115
29406,85,115
29407,85,115
29408,85,115
29409,85,115
29410,85,115
29411,85,115
29412,85,115
29413,85,115
29414,85,115
29415,85,115
29416,85,115
29417,85,115
29418,85,115
29419,85,115
29420,85,115
29421,85,115
29422,85,115
29423,85,115
29424,85,115
29425,85,115
29426,85,115
29427,85,115
29428,85,115
29429,85,115
29430,85,115
29431,85,115
29432,85,115
29433,85,115
29434,85,115
29435,85,115
29436,85,115
29437,85,115
29438,85,115
29439,85,115
29440,85,115
29441,85,115
29442,85,115
29443,85,115
29444,85,115
29445,85,115
29446,85,115
29447,85,115
29448,85,115
29449,85,115
29450,85,115
29451,85,115
29452,85,115
29453,85,115
29454,85,115
29455,85,115
29456,85,115
29457,85,115
29458,85,115
29459,85,115
29460,85,115
29461,85,115
29462,85,115
29463,85,115
29464,85,115
29465,85,115
29466,85,115
29467,85,115
29468,85,115
29469,85,115
29470,85,115
29471,85,115
29472,85,115
29473,85,115
29474,85,115
29475,85,115
29476,85,115
29477,85,115
29478,85,115
29479,85,115
29480,85,115
29481,85,115
29482,85,115
29483,85,115
29484,85,115
29485,85,115
29486,85,115
29487,85,115
29488,85,115
29489,85,115
29490,85,115
29491,85,115
29492,85,115
29493,85,115
29494,85,115
29495,85,115
29496,85,115
29497,85,115
29498,85,115
29499,85,115
29500,85,115
29501,85,115
29502,85,115
29503,85,115
29504,85,115
29505,85,115
29506,85,115
29507,85,115
29508,85,115
29509,85,115
29510,85,115
29511,85,115
29512,85,115
29513,85,115
29514,85,115
29515,85,115
29516,85,115
29517,85,115
29518,85,115
29519,85,115
29520,85,115
29521,85,115
29522,85,115
29523,85,115
29524,85,115
29525,85,115
29526,85,115
29527,85,115
29528,85,115
29529,85,115
29530,85,115
29531,85,115
29532,85,115
29533,85,115
29534,85,115
29535,85,115
29536,85,115
29537,85,115
29538,85,115
29539,85,115
29540,85,115
29541,85,115
29542,85,115
29543,85,115
29544,85,115
29545,85,115
29546,85,115
29547,85,115
29548,85,115
29549,85,115
29550,85,115
29551,85,115
29552,85,115
29553,85,115
29554,85,115
29555,85,115
29556,85,115
29557,85,115
29558,85,115
29559,85,115
29560,85,115
29561,85,115
29562,85,115
29563,85,115
29564,85,115
29565,85,115
29566,85,115
29567,85,115
29568,85,115
29569,85,115
29570,85,115
29571,85,115
29572,85,115
29573,85,115
29574,85,115
29575,85,115
29576,85,115
29577,85,115
29578,85,115
29579,85,115
29580,85,115
29581,85,115
29582,85,115
29583,85,115
29584,85,115
29585,85,115
29586,85,115
29587,85,115
29588,85,115
29589,85,115
29590,85,115
29591,85,115
29592,85,115
29593,85,115
29594,85,115
29595,85,115
29596,85,115
29597,85,115
29598,85,115
29599,85,115
29600,85,115
29601,85,115
29602,85,115
29603,85,115
29604,85,115
29605,85,115
29606,85,115
29607,85,115
29608,85,115
29609,85,115
29610,85,115
29611,85,115
29612,85,115
29613,85,115
29614,85,115
29615,85,115
29616,85,115
29617,85,115
29618,85,115
29619,85,115
29620,85,115
29621,85,115
29622,85,115
29623,85,115
29624,85,115
29625,85,115
29626,85,115
29627,85,115
29628,85,115
29629,85,115
29630,85,115
29631,85,115
29632,85,115
29633,85,115
29634,85,115
29635,85,115
29636,85,115
29637,85,115
29638,85,115
29639,85,115
29640,85,115
29641,85,115
29642,85,115
29643,85,115
29644,85,115
29645,85,115
29646,85,115
29647,85,115
29648,85,115
29649,85,115
29650,85,115
29651,85,115
29652,85,115
29653,85,115
29654,85,115
29655,85,115
29656,85,115
29657,85,115
29658,85,115
29659,85,115
29660,85,115
29661,85,115
29662,85,115
29663,85,115
29664,85,115
29665,85,115
29666,85,115
29667,85,115
29668,85,115
29669,85,115
29670,85,115
29671,85,115
29672,85,115
29673,85,115
29674,85,115
29675,85,115
29676,85,115
29677,85,115
29678,85,115
29679,85,115
29680,85,115
29681,85,115
29682,85,115
29683,85,115
29684,85,115
29685,85,115
29686,85,115
29687,85,115
29688,85,115
29689,85,115
29690,85,115
29691,85,115
29692,85,115
29693,85,115
29694,85,115
29695,85,115
29696,85,115
29697,85,115
29698,85,115
29699,85,115
29700,85,115
29701,85,115
29702,85,115
29703,85,115
29704,85,115
29705,85,115
29706,85,115
29707,85,115
29708,85,115
29709,85,115
29710,85,115
29711,85,115
29712,85,115
29713,85,115
29714,85,115
29715,85,115
29716,85,115
29717,85,115
29718,85,115
29719,85,115
29720,85,115
29721,85,115
29722,85,115
29723,85,115
29724,85,115
29725,85,115
29726,85,115
29727,85,115
29728,85,115
29729,85,115
29730,85,115
29731,85,115
29732,85,115
29733,85,115
29734,85,115
29735,85,115
29736,85,115
29737,85,115
29738,85,115
29739,85,115
29740,85,115
29741,85,115
29742,85,115
29743,85,115
29744,85,115
29745,85,115
29746,85,115
29747,85,115
29748,85,115
29749,85,115
29750,85,115
29751,85,115
29752,85,115
29753,85,115
29754,85,115
29755,85,115
29756,85,115
29757,85,115
29758,85,115
29759,85,115
29760,85,115
29761,85,115
29762,85,115
29763,85,115
29764,85,115
29765,85,115
29766,85,115
29767,85,115
29768,85,115
29769,85,115
29770,85,115
29771,85,115
29772,85,115
29773,85,115
29774,85,115
29775,85,115
29776,85,115
29777,85,115
29778,85,115
29779,85,115
29780,85,115
29781,85,115
29782,85,115
29783,85,115
29784,85,115
29785,85,115
29786,85,115
29787,85,115
29788,85,115
29789,85,115
29790,85,115
29791,85,115
29792,85,115
29793,85,115
29794,85,115
29795,85,115
29796,85,115
29797,85,115
29798,85,115
29799,85,115
29800,85,115
29801,85,115
29802,85,115
29803,85,115
29804,85,115
29805,85,115
29806,85,115
29807,85,115
29808,85,115
29809,85,115
29810,85,115
29811,85,115
29812,85,115
29813,85,115
29814,85,115
29815,85,115
29816,85,115
29817,85,115
29818,85,115
29819,85,115
29820,85,115
29821,85,115
29822,85,115
29823,85,115
29824,85,115
29825,85,115
29826,85,115
29827,85,115
29828,85,115
29829,85,115
29830,85,115
29831,85,115
29832,85,115
29833,85,115
29834,85,115
29835,85,115
29836,85,115
29837,85,115
29838,85,115
29839,85,115
29840,85,115
29841,85,115
29842,85,115
29843,85,115
29844,85,115
29845,85,115
29846,85,115
29847,85,115
29848,85,115
29849,85,115
29850,85,115
29851,85,115
29852,85,115
29853,85,115
29854,85,115
29855,85,115
29856,85,115
29857,85,115
29858,85,115
29859,85,115
29860,85,115
29861,85,115
29862,85,115
29863,85,115
29864,85,115
29865,85,115
29866,85,115
29867,85,115
29868,85,115
29869,85,115
29870,85,115
29871,85,115
29872,85,115
29873,85,115
29874,85,115
29875,85,115
29876,85,115
29877,85,115
29878,85,115
29879,85,115
29880,85,115
29881,85,115
29882,85,115
29883,85,115
29884,85,115
29885,85,115
29886,85,115
29887,85,115
29888,85,115
29889,85,115
29890,85,115
29891,85,115
29892,85,115
29893,85,115
29894,85,115
29895,85,115
29896,85,115
29897,85,115
29898,85,115
29899,85,115
29900,85,115
29901,85,115
29902,85,115
29903,85,115
29904,85,115
29905,85,115
29906,85,115
29907,85,115
29908,85,115
29909,85,115
29910,85,115
29911,85,115
29912,85,115
29913,85,115
29914,85,115
29915,85,115
29916,85,115
29917,85,115
29918,85,115
29919,85,115
29920,85,115
29921,85,115
29922,85,115
29923,85,115
29924,85,115
29925,85,115
29926,85,115
29927,85,115
29928,85,115
29929,85,115
29930,85,115
29931,85,115
29932,85,115
29933,85,115
29934,85,115
29935,85,115
29936,85,115
29937,85,115
29938,85,115
29939,85,115
29940,85,115
29941,85,115
29942,85,115
29943,85,115
29944,85,115
29945,85,115
29946,85,115
29947,85,115
29948,85,115
29949,85,115
29950,85,115
29951,85,115
29952,85,115
29953,85,115
29954,85,115
29955,85,115
29956,85,115
29957,85,115
29958,85,115
29959,85,115
29960,85,115
29961,85,115
29962,85,115
29963,85,115
29964,85,115
29965,85,115
29966,85,115
29967,85,115
29968,85,115
29969,85,115
29970,85,115
29971,85,115
29972,85,115
29973,85,115
29974,85,115
29975,85,115
29976,85,115
29977,85,115
29978,85,115
29979,85,115
29980,85,115
29981,85,115
29982,85,115
29983,85,115
29984,85,115
29985,85,115
29986,85,115
29987,85,115
29988,85,115
29989,85,115
29990,85,115
29991,85,115
29992,85,115
29993,85,115
29994,85,115
29995,85,115
29996,85,115
29997,85,115
29998,85,115
29999,85,115
30000,85,115
30001,85,115
30002,85,115
30003,85,115
30004,85,115
30005,85,115
30006,85,115
30007,85,115
30008,85,115
30009,85,115
30010,85,115
30011,85,115
30012,85,115
30013,85,115
30014,85,115
30015,85,115
30016,85,115
30017,85,115
30018,85,115
30019,85,115
30020,85,115
30021,85,115
30022,85,115
30023,85,115
30024,85,115
30025,85,115
30026,85,115
30027,85,115
30028,85,115
30029,85,115
30030,85,115
30031,85,115
30032,85,115
30033,85,115
30034,85,115
30035,85,115
30036,85,115
