ciclo,C,NC
22318,98,102
22319,98,102
22320,98,102
22321,98,102
22322,98,102
22323,98,102
22324,98,102
22325,98,102
22326,98,102
22327,98,102
22328,98,102
22329,98,102
22330,98,102
22331,98,102
22332,98,102
22333,98,102
22334,98,102
22335,98,102
22336,98,102
22337,98,102
22338,98,102
22339,98,102
22340,98,102
22341,98,102
22342,98,102
22343,98,102
22344,98,102
22345,98,102
22346,98,102
22347,98,102
22348,98,102
22349,98,102
22350,98,102
22351,98,102
22352,98,102
22353,98,102
22354,98,102
22355,98,102
22356,98,102
22357,98,102
22358,98,102
22359,98,102
22360,98,102
22361,98,102
22362,98,102
22363,98,102
22364,98,102
22365,98,102
22366,98,102
22367,98,102
22368,98,102
22369,98,102
22370,98,102
22371,98,102
22372,98,102
22373,98,102
22374,98,102
22375,98,102
22376,98,102
22377,98,102
22378,98,102
22379,98,102
22380,98,102
22381,98,102
22382,98,102
22383,98,102
22384,98,102
22385,98,102
22386,98,102
22387,98,102
22388,98,102
22389,98,102
22390,98,102
22391,98,102
22392,98,102
22393,98,102
22394,98,102
22395,98,102
22396,98,102
22397,98,102
22398,98,102
22399,98,102
22400,98,102
22401,98,102
22402,98,102
22403,98,102
22404,98,102
22405,98,102
22406,98,102
22407,98,102
22408,98,102
22409,98,102
22410,98,102
22411,98,102
22412,98,102
22413,98,102
22414,98,102
22415,98,102
22416,98,102
22417,98,102
22418,98,102
22419,98,102
22420,98,102
22421,98,102
22422,98,102
22423,98,102
22424,98,102
22425,98,102
22426,98,102
22427,98,102
22428,98,102
22429,98,102
22430,98,102
22431,98,102
22432,98,102
22433,98,102
22434,98,102
22435,98,102
22436,98,102
22437,98,102
22438,98,102
22439,98,102
22440,98,102
22441,98,102
22442,98,102
22443,98,102
22444,98,102
22445,98,102
22446,98,102
22447,98,102
22448,98,102
22449,98,102
22450,98,102
22451,98,102
22452,98,102
22453,98,102
22454,98,102
22455,98,102
22456,98,102
22457,98,102
22458,98,102
22459,98,102
22460,98,102
22461,98,102
22462,98,102
22463,98,102
22464,98,102
22465,98,102
22466,98,102
22467,98,102
22468,98,102
22469,98,102
22470,98,102
22471,98,102
22472,98,102
22473,98,102
22474,98,102
22475,98,102
22476,98,102
22477,98,102
22478,98,102
22479,98,102
22480,98,102
22481,98,102
22482,98,102
22483,98,102
22484,98,102
22485,98,102
22486,98,102
22487,98,102
22488,98,102
22489,98,102
22490,98,102
22491,98,102
22492,98,102
22493,98,102
22494,98,102
22495,98,102
22496,98,102
22497,98,102
22498,98,102
22499,98,102
22500,98,102
22501,98,102
22502,98,102
22503,98,102
22504,98,102
22505,98,102
22506,98,102
22507,98,102
22508,98,102
22509,98,102
22510,98,102
22511,98,102
22512,98,102
22513,98,102
22514,98,102
22515,98,102
22516,98,102
22517,98,102
22518,98,102
22519,98,102
22520,98,102
22521,98,102
22522,98,102
22523,98,102
22524,98,102
22525,98,102
22526,98,102
22527,98,102
22528,98,102
22529,98,102
22530,98,102
22531,98,102
22532,98,102
22533,98,102
22534,98,102
22535,98,102
22536,98,102
22537,98,102
22538,98,102
22539,98,102
22540,98,102
22541,98,102
22542,98,102
22543,98,102
22544,98,102
22545,98,102
22546,98,102
22547,98,102
22548,98,102
22549,98,102
22550,98,102
22551,98,102
22552,98,102
22553,98,102
22554,98,102
22555,98,102
22556,98,102
22557,98,102
22558,98,102
22559,98,102
22560,98,102
22561,98,102
22562,98,102
22563,98,102
22564,98,102
22565,98,102
22566,98,102
22567,98,102
22568,98,102
22569,98,102
22570,98,102
22571,98,102
22572,98,102
22573,98,102
22574,98,102
22575,98,102
22576,98,102
22577,98,102
22578,98,102
22579,98,102
22580,98,102
22581,98,102
22582,98,102
22583,98,102
22584,98,102
22585,98,102
22586,98,102
22587,98,102
22588,98,102
22589,98,102
22590,98,102
22591,98,102
22592,98,102
22593,98,102
22594,98,102
22595,98,102
22596,98,102
22597,98,102
22598,98,102
22599,98,102
22600,99,101
22601,99,101
22602,99,101
22603,99,101
22604,99,101
22605,99,101
22606,99,101
22607,99,101
22608,99,101
22609,99,101
22610,99,101
22611,99,101
22612,99,101
22613,99,101
22614,99,101
22615,99,101
22616,99,101
22617,99,101
22618,99,101
22619,99,101
22620,99,101
22621,99,101
22622,99,101
22623,99,101
22624,99,101
22625,99,101
22626,99,101
22627,99,101
22628,99,101
22629,99,101
22630,99,101
22631,99,101
22632,99,101
22633,99,101
22634,99,101
22635,99,101
22636,99,101
22637,99,101
22638,99,101
22639,99,101
22640,99,101
22641,99,101
22642,99,101
22643,99,101
22644,99,101
22645,99,101
22646,99,101
22647,99,101
22648,99,101
22649,99,101
22650,99,101
22651,99,101
22652,99,101
22653,99,101
22654,99,101
22655,99,101
22656,99,101
22657,99,101
22658,99,101
22659,99,101
22660,99,101
22661,99,101
22662,99,101
22663,99,101
22664,99,101
22665,99,101
22666,99,101
22667,99,101
22668,99,101
22669,99,101
22670,99,101
22671,99,101
22672,99,101
22673,99,101
22674,99,101
22675,99,101
22676,99,101
22677,99,101
22678,99,101
22679,99,101
22680,99,101
22681,99,101
22682,99,101
22683,99,101
22684,99,101
22685,99,101
22686,99,101
22687,99,101
22688,99,101
22689,99,101
22690,99,101
22691,99,101
22692,99,101
22693,99,101
22694,99,101
22695,99,101
22696,99,101
22697,99,101
22698,99,101
22699,99,101
22700,99,101
22701,99,101
22702,99,101
22703,99,101
22704,99,101
22705,99,101
22706,99,101
22707,99,101
22708,99,101
22709,99,101
22710,99,101
22711,99,101
22712,99,101
22713,99,101
22714,99,101
22715,99,101
22716,99,101
22717,99,101
22718,99,101
22719,99,101
22720,99,101
22721,99,101
22722,99,101
22723,99,101
22724,99,101
22725,99,101
22726,99,101
22727,99,101
22728,99,101
22729,99,101
22730,99,101
22731,99,101
22732,99,101
22733,99,101
22734,99,101
22735,99,101
22736,99,101
22737,99,101
22738,99,101
22739,99,101
22740,99,101
22741,99,101
22742,99,101
22743,99,101
22744,99,101
22745,99,101
22746,99,101
22747,99,101
22748,99,101
22749,99,101
22750,99,101
22751,99,101
22752,99,101
22753,99,101
22754,99,101
22755,99,101
22756,99,101
22757,99,101
22758,99,101
22759,99,101
22760,99,101
22761,99,101
22762,99,101
22763,99,101
22764,99,101
22765,99,101
22766,99,101
22767,99,101
22768,99,101
22769,99,101
22770,99,101
22771,99,101
22772,99,101
22773,99,101
22774,99,101
22775,99,101
22776,99,101
22777,99,101
22778,99,101
22779,99,101
22780,99,101
22781,99,101
22782,99,101
22783,99,101
22784,99,101
22785,99,101
22786,99,101
22787,99,101
22788,99,101
22789,99,101
22790,99,101
22791,99,101
22792,99,101
22793,99,101
22794,99,101
22795,99,101
22796,99,101
22797,99,101
22798,99,101
22799,99,101
22800,99,101
22801,99,101
22802,99,101
22803,99,101
22804,99,101
22805,99,101
22806,99,101
22807,99,101
22808,99,101
22809,99,101
22810,99,101
22811,99,101
22812,99,101
22813,99,101
22814,99,101
22815,99,101
22816,99,101
22817,99,101
22818,99,101
22819,99,101
22820,99,101
22821,99,101
22822,99,101
22823,99,101
22824,99,101
22825,99,101
22826,99,101
22827,99,101
22828,99,101
22829,99,101
22830,99,101
22831,99,101
22832,99,101
22833,99,101
22834,99,101
22835,99,101
22836,99,101
22837,99,101
22838,99,101
22839,99,101
22840,99,101
22841,99,101
22842,99,101
22843,99,101
22844,99,101
22845,99,101
22846,99,101
22847,99,101
22848,99,101
22849,99,101
22850,99,101
22851,99,101
22852,99,101
22853,99,101
22854,99,101
22855,99,101
22856,99,101
22857,99,101
22858,99,101
22859,99,101
22860,99,101
22861,99,101
22862,99,101
22863,99,101
22864,99,101
22865,99,101
22866,99,101
22867,99,101
22868,99,101
22869,99,101
22870,99,101
22871,99,101
22872,99,101
22873,99,101
22874,99,101
22875,99,101
22876,99,101
22877,99,101
22878,99,101
22879,99,101
22880,99,101
22881,99,101
22882,99,101
22883,99,101
22884,99,101
22885,99,101
22886,99,101
22887,99,101
22888,99,101
22889,99,101
22890,99,101
22891,99,101
22892,99,101
22893,99,101
22894,99,101
22895,99,101
22896,99,101
22897,99,101
22898,99,101
22899,99,101
22900,99,101
22901,99,101
22902,99,101
22903,99,101
22904,99,101
22905,99,101
22906,99,101
22907,99,101
22908,99,101
22909,99,101
22910,99,101
22911,99,101
22912,99,101
22913,99,101
22914,99,101
22915,99,101
22916,99,101
22917,99,101
22918,99,101
22919,99,101
22920,99,101
22921,99,101
22922,99,101
22923,99,101
22924,99,101
22925,99,101
22926,99,101
22927,99,101
22928,99,101
22929,99,101
22930,99,101
22931,99,101
22932,99,101
22933,99,101
22934,99,101
22935,99,101
22936,99,101
22937,99,101
22938,99,101
22939,99,101
22940,99,101
22941,99,101
22942,99,101
22943,99,101
22944,99,101
22945,99,101
22946,99,101
22947,99,101
22948,99,101
22949,99,101
22950,99,101
22951,99,101
22952,99,101
22953,99,101
22954,99,101
22955,99,101
22956,99,101
22957,99,101
22958,99,101
22959,99,101
22960,99,101
22961,99,101
22962,99,101
22963,99,101
22964,99,101
22965,99,101
22966,99,101
22967,99,101
22968,99,101
22969,99,101
22970,99,101
22971,99,101
22972,99,101
22973,99,101
22974,99,101
22975,99,101
22976,99,101
22977,99,101
22978,99,101
22979,99,101
22980,99,101
22981,99,101
22982,99,101
22983,99,101
22984,99,101
22985,99,101
22986,99,101
22987,99,101
22988,99,101
22989,99,101
22990,99,101
22991,99,101
22992,99,101
22993,99,101
22994,99,101
22995,99,101
22996,99,101
22997,99,101
22998,99,101
22999,99,101
23000,98,102
23001,98,102
23002,98,102
23003,98,102
23004,98,102
23005,98,102
23006,98,102
23007,98,102
23008,98,102
23009,98,102
23010,98,102
23011,98,102
23012,98,102
23013,98,102
23014,98,102
23015,98,102
23016,98,102
23017,98,102
23018,98,102
23019,98,102
23020,98,102
23021,98,102
23022,98,102
23023,98,102
23024,98,102
23025,98,102
23026,98,102
23027,98,102
23028,98,102
23029,98,102
23030,98,102
23031,98,102
23032,98,102
23033,98,102
23034,98,102
23035,98,102
23036,98,102
23037,98,102
23038,98,102
23039,98,102
23040,98,102
23041,98,102
23042,98,102
23043,98,102
23044,98,102
23045,98,102
23046,98,102
23047,98,102
23048,98,102
23049,98,102
23050,98,102
23051,98,102
23052,98,102
23053,98,102
23054,98,102
23055,98,102
23056,98,102
23057,98,102
23058,98,102
23059,98,102
23060,98,102
23061,98,102
23062,98,102
23063,98,102
23064,98,102
23065,98,102
23066,98,102
23067,98,102
23068,98,102
23069,98,102
23070,98,102
23071,98,102
23072,98,102
23073,98,102
23074,98,102
23075,98,102
23076,98,102
23077,98,102
23078,98,102
23079,98,102
23080,98,102
23081,98,102
23082,98,102
23083,98,102
23084,98,102
23085,98,102
23086,98,102
23087,98,102
23088,98,102
23089,98,102
23090,98,102
23091,98,102
23092,98,102
23093,98,102
23094,98,102
23095,98,102
23096,98,102
23097,98,102
23098,98,102
23099,98,102
23100,99,101
23101,99,101
23102,99,101
23103,99,101
23104,99,101
23105,99,101
23106,99,101
23107,99,101
23108,99,101
23109,99,101
23110,99,101
23111,99,101
23112,99,101
23113,99,101
23114,99,101
23115,99,101
23116,99,101
23117,99,101
23118,99,101
23119,99,101
23120,99,101
23121,99,101
23122,99,101
23123,99,101
23124,99,101
23125,99,101
23126,99,101
23127,99,101
23128,99,101
23129,99,101
23130,99,101
23131,99,101
23132,99,101
23133,99,101
23134,99,101
23135,99,101
23136,99,101
23137,99,101
23138,99,101
23139,99,101
23140,99,101
23141,99,101
23142,99,101
23143,99,101
23144,99,101
23145,99,101
23146,99,101
23147,99,101
23148,99,101
23149,99,101
23150,99,101
23151,99,101
23152,99,101
23153,99,101
23154,99,101
23155,99,101
23156,99,101
23157,99,101
23158,99,101
23159,99,101
23160,99,101
23161,99,101
23162,99,101
23163,99,101
23164,99,101
23165,99,101
23166,99,101
23167,99,101
23168,99,101
23169,99,101
23170,99,101
23171,99,101
23172,99,101
23173,99,101
23174,99,101
23175,99,101
23176,99,101
23177,99,101
23178,99,101
23179,99,101
23180,99,101
23181,99,101
23182,99,101
23183,99,101
23184,99,101
23185,99,101
23186,99,101
23187,99,101
23188,99,101
23189,99,101
23190,99,101
23191,99,101
23192,99,101
23193,99,101
23194,99,101
23195,99,101
23196,99,101
23197,99,101
23198,99,101
23199,99,101
23200,99,101
23201,99,101
23202,99,101
23203,99,101
23204,99,101
23205,99,101
23206,99,101
23207,99,101
23208,99,101
23209,99,101
23210,99,101
23211,99,101
23212,99,101
23213,99,101
23214,99,101
23215,99,101
23216,99,101
23217,99,101
23218,99,101
23219,99,101
23220,99,101
23221,99,101
23222,99,101
23223,99,101
23224,99,101
23225,99,101
23226,99,101
23227,99,101
23228,99,101
23229,99,101
23230,99,101
23231,99,101
23232,99,101
23233,99,101
23234,99,101
23235,99,101
23236,99,101
23237,99,101
23238,99,101
23239,99,101
23240,99,101
23241,99,101
23242,99,101
23243,99,101
23244,99,101
23245,99,101
23246,99,101
23247,99,101
23248,99,101
23249,99,101
23250,99,101
23251,99,101
23252,99,101
23253,99,101
23254,99,101
23255,99,101
23256,99,101
23257,99,101
23258,99,101
23259,99,101
23260,99,101
23261,99,101
23262,99,101
23263,99,101
23264,99,101
23265,99,101
23266,99,101
23267,99,101
23268,99,101
23269,99,101
23270,99,101
23271,99,101
23272,99,101
23273,99,101
23274,99,101
23275,99,101
23276,99,101
23277,99,101
23278,99,101
23279,99,101
23280,99,101
23281,99,101
23282,99,101
23283,99,101
23284,99,101
23285,99,101
23286,99,101
23287,99,101
23288,99,101
23289,99,101
23290,99,101
23291,99,101
23292,99,101
23293,99,101
23294,99,101
23295,99,101
23296,99,101
23297,99,101
23298,99,101
23299,99,101
23300,99,101
23301,99,101
23302,99,101
23303,99,101
23304,99,101
23305,99,101
23306,99,101
23307,99,101
23308,99,101
23309,99,101
23310,99,101
23311,99,101
23312,99,101
23313,99,101
23314,99,101
23315,99,101
23316,99,101
23317,99,101
23318,99,101
23319,99,101
23320,99,101
23321,99,101
23322,99,101
23323,99,101
23324,99,101
23325,99,101
23326,99,101
23327,99,101
23328,99,101
23329,99,101
23330,99,101
23331,99,101
23332,99,101
23333,99,101
23334,99,101
23335,99,101
23336,99,101
23337,99,101
23338,99,101
23339,99,101
23340,99,101
23341,99,101
23342,99,101
23343,99,101
23344,99,101
23345,99,101
23346,99,101
23347,99,101
23348,99,101
23349,99,101
23350,99,101
23351,99,101
23352,99,101
23353,99,101
23354,99,101
23355,99,101
23356,99,101
23357,99,101
23358,99,101
23359,99,101
23360,99,101
23361,99,101
23362,99,101
23363,99,101
23364,99,101
23365,99,101
23366,99,101
23367,99,101
23368,99,101
23369,99,101
23370,99,101
23371,99,101
23372,99,101
23373,99,101
23374,99,101
23375,99,101
23376,99,101
23377,99,101
23378,99,101
23379,99,101
23380,99,101
23381,99,101
23382,99,101
23383,99,101
23384,99,101
23385,99,101
23386,99,101
23387,99,101
23388,99,101
23389,99,101
23390,99,101
23391,99,101
23392,99,101
23393,99,101
23394,99,101
23395,99,101
23396,99,101
23397,99,101
23398,99,101
23399,99,101
23400,100,100
23401,100,100
23402,100,100
23403,100,100
23404,100,100
23405,100,100
23406,100,100
23407,100,100
23408,100,100
23409,100,100
23410,100,100
23411,100,100
23412,100,100
23413,100,100
23414,100,100
23415,100,100
23416,100,100
23417,100,100
23418,100,100
23419,100,100
23420,100,100
23421,100,100
23422,100,100
23423,100,100
23424,100,100
23425,100,100
23426,100,100
23427,100,100
23428,100,100
23429,100,100
23430,100,100
23431,100,100
23432,100,100
23433,100,100
23434,100,100
23435,100,100
23436,100,100
23437,100,100
23438,100,100
23439,100,100
23440,100,100
23441,100,100
23442,100,100
23443,100,100
23444,100,100
23445,100,100
23446,100,100
23447,100,100
23448,100,100
23449,100,100
23450,100,100
23451,100,100
23452,100,100
23453,100,100
23454,100,100
23455,100,100
23456,100,100
23457,100,100
23458,100,100
23459,100,100
23460,100,100
23461,100,100
23462,100,100
23463,100,100
23464,100,100
23465,100,100
23466,100,100
23467,100,100
23468,100,100
23469,100,100
23470,100,100
23471,100,100
23472,100,100
23473,100,100
23474,100,100
23475,100,100
23476,100,100
23477,100,100
23478,100,100
23479,100,100
23480,100,100
23481,100,100
23482,100,100
23483,100,100
23484,100,100
23485,100,100
23486,100,100
23487,100,100
23488,100,100
23489,100,100
23490,100,100
23491,100,100
23492,100,100
23493,100,100
23494,100,100
23495,100,100
23496,100,100
23497,100,100
23498,100,100
23499,100,100
23500,99,101
23501,99,101
23502,99,101
23503,99,101
23504,99,101
23505,99,101
23506,99,101
23507,99,101
23508,99,101
23509,99,101
23510,99,101
23511,99,101
23512,99,101
23513,99,101
23514,99,101
23515,99,101
23516,99,101
23517,99,101
23518,99,101
23519,99,101
23520,99,101
23521,99,101
23522,99,101
23523,99,101
23524,99,101
23525,99,101
23526,99,101
23527,99,101
23528,99,101
23529,99,101
23530,99,101
23531,99,101
23532,99,101
23533,99,101
23534,99,101
23535,99,101
23536,99,101
23537,99,101
23538,99,101
23539,99,101
23540,99,101
23541,99,101
23542,99,101
23543,99,101
23544,99,101
23545,99,101
23546,99,101
23547,99,101
23548,99,101
23549,99,101
23550,99,101
23551,99,101
23552,99,101
23553,99,101
23554,99,101
23555,99,101
23556,99,101
23557,99,101
23558,99,101
23559,99,101
23560,99,101
23561,99,101
23562,99,101
23563,99,101
23564,99,101
23565,99,101
23566,99,101
23567,99,101
23568,99,101
23569,99,101
23570,99,101
23571,99,101
23572,99,101
23573,99,101
23574,99,101
23575,99,101
23576,99,101
23577,99,101
23578,99,101
23579,99,101
23580,99,101
23581,99,101
23582,99,101
23583,99,101
23584,99,101
23585,99,101
23586,99,101
23587,99,101
23588,99,101
23589,99,101
23590,99,101
23591,99,101
23592,99,101
23593,99,101
23594,99,101
23595,99,101
23596,99,101
23597,99,101
23598,99,101
23599,99,101
23600,99,101
23601,99,101
23602,99,101
23603,99,101
23604,99,101
23605,99,101
23606,99,101
23607,99,101
23608,99,101
23609,99,101
23610,99,101
23611,99,101
23612,99,101
23613,99,101
23614,99,101
23615,99,101
23616,99,101
23617,99,101
23618,99,101
23619,99,101
23620,99,101
23621,99,101
23622,99,101
23623,99,101
23624,99,101
23625,99,101
23626,99,101
23627,99,101
23628,99,101
23629,99,101
23630,99,101
23631,99,101
23632,99,101
23633,99,101
23634,99,101
23635,99,101
23636,99,101
23637,99,101
23638,99,101
23639,99,101
23640,99,101
23641,99,101
23642,99,101
23643,99,101
23644,99,101
23645,99,101
23646,99,101
23647,99,101
23648,99,101
23649,99,101
23650,99,101
23651,99,101
23652,99,101
23653,99,101
23654,99,101
23655,99,101
23656,99,101
23657,99,101
23658,99,101
23659,99,101
23660,99,101
23661,99,101
23662,99,101
23663,99,101
23664,99,101
23665,99,101
23666,99,101
23667,99,101
23668,99,101
23669,99,101
23670,99,101
23671,99,101
23672,99,101
23673,99,101
23674,99,101
23675,99,101
23676,99,101
23677,99,101
23678,99,101
23679,99,101
23680,99,101
23681,99,101
23682,99,101
23683,99,101
23684,99,101
23685,99,101
23686,99,101
23687,99,101
23688,99,101
23689,99,101
23690,99,101
23691,99,101
23692,99,101
23693,99,101
23694,99,101
23695,99,101
23696,99,101
23697,99,101
23698,99,101
23699,99,101
23700,99,101
23701,99,101
23702,99,101
23703,99,101
23704,99,101
23705,99,101
23706,99,101
23707,99,101
23708,99,101
23709,99,101
23710,99,101
23711,99,101
23712,99,101
23713,99,101
23714,99,101
23715,99,101
23716,99,101
23717,99,101
23718,99,101
23719,99,101
23720,99,101
23721,99,101
23722,99,101
23723,99,101
23724,99,101
23725,99,101
23726,99,101
23727,99,101
23728,99,101
23729,99,101
23730,99,101
23731,99,101
23732,99,101
23733,99,101
23734,99,101
23735,99,101
23736,99,101
23737,99,101
23738,99,101
23739,99,101
23740,99,101
23741,99,101
23742,99,101
23743,99,101
23744,99,101
23745,99,101
23746,99,101
23747,99,101
23748,99,101
23749,99,101
23750,99,101
23751,99,101
23752,99,101
23753,99,101
23754,99,101
23755,99,101
23756,99,101
23757,99,101
23758,99,101
23759,99,101
23760,99,101
23761,99,101
23762,99,101
23763,99,101
23764,99,101
23765,99,101
23766,99,101
23767,99,101
23768,99,101
23769,99,101
23770,99,101
23771,99,101
23772,99,101
23773,99,101
23774,99,101
23775,99,101
23776,99,101
23777,99,101
23778,99,101
23779,99,101
23780,99,101
23781,99,101
23782,99,101
23783,99,101
23784,99,101
23785,99,101
23786,99,101
23787,99,101
23788,99,101
23789,99,101
23790,99,101
23791,99,101
23792,99,101
23793,99,101
23794,99,101
23795,99,101
23796,99,101
23797,99,101
23798,99,101
23799,99,101
23800,99,101
23801,99,101
23802,99,101
23803,99,101
23804,99,101
23805,99,101
23806,99,101
23807,99,101
23808,99,101
23809,99,101
23810,99,101
23811,99,101
23812,99,101
23813,99,101
23814,99,101
23815,99,101
23816,99,101
23817,99,101
23818,99,101
23819,99,101
23820,99,101
23821,99,101
23822,99,101
23823,99,101
23824,99,101
23825,99,101
23826,99,101
23827,99,101
23828,99,101
23829,99,101
23830,99,101
23831,99,101
23832,99,101
23833,99,101
23834,99,101
23835,99,101
23836,99,101
23837,99,101
23838,99,101
23839,99,101
23840,99,101
23841,99,101
23842,99,101
23843,99,101
23844,99,101
23845,99,101
23846,99,101
23847,99,101
23848,99,101
23849,99,101
23850,99,101
23851,99,101
23852,99,101
23853,99,101
23854,99,101
23855,99,101
23856,99,101
23857,99,101
23858,99,101
23859,99,101
23860,99,101
23861,99,101
23862,99,101
23863,99,101
23864,99,101
23865,99,101
23866,99,101
23867,99,101
23868,99,101
23869,99,101
23870,99,101
23871,99,101
23872,99,101
23873,99,101
23874,99,101
23875,99,101
23876,99,101
23877,99,101
23878,99,101
23879,99,101
23880,99,101
23881,99,101
23882,99,101
23883,99,101
23884,99,101
23885,99,101
23886,99,101
23887,99,101
23888,99,101
23889,99,101
23890,99,101
23891,99,101
23892,99,101
23893,99,101
23894,99,101
23895,99,101
23896,99,101
23897,99,101
23898,99,101
23899,99,101
23900,99,101
23901,99,101
23902,99,101
23903,99,101
23904,99,101
23905,99,101
23906,99,101
23907,99,101
23908,99,101
23909,99,101
23910,99,101
23911,99,101
23912,99,101
23913,99,101
23914,99,101
23915,99,101
23916,99,101
23917,99,101
23918,99,101
23919,99,101
23920,99,101
23921,99,101
23922,99,101
23923,99,101
23924,99,101
23925,99,101
23926,99,101
23927,99,101
23928,99,101
23929,99,101
23930,99,101
23931,99,101
23932,99,101
23933,99,101
23934,99,101
23935,99,101
23936,99,101
23937,99,101
23938,99,101
23939,99,101
23940,99,101
23941,99,101
23942,99,101
23943,99,101
23944,99,101
23945,99,101
23946,99,101
23947,99,101
23948,99,101
23949,99,101
23950,99,101
23951,99,101
23952,99,101
23953,99,101
23954,99,101
23955,99,101
23956,99,101
23957,99,101
23958,99,101
23959,99,101
23960,99,101
23961,99,101
23962,99,101
23963,99,101
23964,99,101
23965,99,101
23966,99,101
23967,99,101
23968,99,101
23969,99,101
23970,99,101
23971,99,101
23972,99,101
23973,99,101
23974,99,101
23975,99,101
23976,99,101
23977,99,101
23978,99,101
23979,99,101
23980,99,101
23981,99,101
23982,99,101
23983,99,101
23984,99,101
23985,99,101
23986,99,101
23987,99,101
23988,99,101
23989,99,101
23990,99,101
23991,99,101
23992,99,101
23993,99,101
23994,99,101
23995,99,101
23996,99,101
23997,99,101
23998,99,101
23999,99,101
24000,99,101
24001,99,101
24002,99,101
24003,99,101
24004,99,101
24005,99,101
24006,99,101
24007,99,101
24008,99,101
24009,99,101
24010,99,101
24011,99,101
24012,99,101
24013,99,101
24014,99,101
24015,99,101
24016,99,101
24017,99,101
24018,99,101
24019,99,101
24020,99,101
24021,99,101
24022,99,101
24023,99,101
24024,99,101
24025,99,101
24026,99,101
24027,99,101
24028,99,101
24029,99,101
24030,99,101
24031,99,101
24032,99,101
24033,99,101
24034,99,101
24035,99,101
24036,99,101
24037,99,101
24038,99,101
24039,99,101
24040,99,101
24041,99,101
24042,99,101
24043,99,101
24044,99,101
24045,99,101
24046,99,101
24047,99,101
24048,99,101
24049,99,101
24050,99,101
24051,99,101
24052,99,101
24053,99,101
24054,99,101
24055,99,101
24056,99,101
24057,99,101
24058,99,101
24059,99,101
24060,99,101
24061,99,101
24062,99,101
24063,99,101
24064,99,101
24065,99,101
24066,99,101
24067,99,101
24068,99,101
24069,99,101
24070,99,101
24071,99,101
24072,99,101
24073,99,101
24074,99,101
24075,99,101
24076,99,101
24077,99,101
24078,99,101
24079,99,101
24080,99,101
24081,99,101
24082,99,101
24083,99,101
24084,99,101
24085,99,101
24086,99,101
24087,99,101
24088,99,101
24089,99,101
24090,99,101
24091,99,101
24092,99,101
24093,99,101
24094,99,101
24095,99,101
24096,99,101
24097,99,101
24098,99,101
24099,99,101
24100,99,101
24101,99,101
24102,99,101
24103,99,101
24104,99,101
24105,99,101
24106,99,101
24107,99,101
24108,99,101
24109,99,101
24110,99,101
24111,99,101
24112,99,101
24113,99,101
24114,99,101
24115,99,101
24116,99,101
24117,99,101
24118,99,101
24119,99,101
24120,99,101
24121,99,101
24122,99,101
24123,99,101
24124,99,101
24125,99,101
24126,99,101
24127,99,101
24128,99,101
24129,99,101
24130,99,101
24131,99,101
24132,99,101
24133,99,101
24134,99,101
24135,99,101
24136,99,101
24137,99,101
24138,99,101
24139,99,101
24140,99,101
24141,99,101
24142,99,101
24143,99,101
24144,99,101
24145,99,101
24146,99,101
24147,99,101
24148,99,101
24149,99,101
24150,99,101
24151,99,101
24152,99,101
24153,99,101
24154,99,101
24155,99,101
24156,99,101
24157,99,101
24158,99,101
24159,99,101
24160,99,101
24161,99,101
24162,99,101
24163,99,101
24164,99,101
24165,99,101
24166,99,101
24167,99,101
24168,99,101
24169,99,101
24170,99,101
24171,99,101
24172,99,101
24173,99,101
24174,99,101
24175,99,101
24176,99,101
24177,99,101
24178,99,101
24179,99,101
24180,99,101
24181,99,101
24182,99,101
24183,99,101
24184,99,101
24185,99,101
24186,99,101
24187,99,101
24188,99,101
24189,99,101
24190,99,101
24191,99,101
24192,99,101
24193,99,101
24194,99,101
24195,99,101
24196,99,101
24197,99,101
24198,99,101
24199,99,101
24200,99,101
24201,99,101
24202,99,101
24203,99,101
24204,99,101
24205,99,101
24206,99,101
24207,99,101
24208,99,101
24209,99,101
24210,99,101
24211,99,101
24212,99,101
24213,99,101
24214,99,101
24215,99,101
24216,99,101
24217,99,101
24218,99,101
24219,99,101
24220,99,101
24221,99,101
24222,99,101
24223,99,101
24224,99,101
24225,99,101
24226,99,101
24227,99,101
24228,99,101
24229,99,101
24230,99,101
24231,99,101
24232,99,101
24233,99,101
24234,99,101
24235,99,101
24236,99,101
24237,99,101
24238,99,101
24239,99,101
24240,99,101
24241,99,101
24242,99,101
24243,99,101
24244,99,101
24245,99,101
24246,99,101
24247,99,101
24248,99,101
24249,99,101
24250,99,101
24251,99,101
24252,99,101
24253,99,101
24254,99,101
24255,99,101
24256,99,101
24257,99,101
24258,99,101
24259,99,101
24260,99,101
24261,99,101
24262,99,101
24263,99,101
24264,99,101
24265,99,101
24266,99,101
24267,99,101
24268,99,101
24269,99,101
24270,99,101
24271,99,101
24272,99,101
24273,99,101
24274,99,101
24275,99,101
24276,99,101
24277,99,101
24278,99,101
24279,99,101
24280,99,101
24281,99,101
24282,99,101
24283,99,101
24284,99,101
24285,99,101
24286,99,101
24287,99,101
24288,99,101
24289,99,101
24290,99,101
24291,99,101
24292,99,101
24293,99,101
24294,99,101
24295,99,101
24296,99,101
24297,99,101
24298,99,101
24299,99,101
24300,99,101
24301,99,101
24302,99,101
24303,99,101
24304,99,101
24305,99,101
24306,99,101
24307,99,101
24308,99,101
24309,99,101
24310,99,101
24311,99,101
24312,99,101
24313,99,101
24314,99,101
24315,99,101
