ciclo,C,NC
27625,89,111
27626,89,111
27627,89,111
27628,89,111
27629,89,111
27630,89,111
27631,89,111
27632,89,111
27633,89,111
27634,89,111
27635,89,111
27636,89,111
27637,89,111
27638,89,111
27639,89,111
27640,89,111
27641,89,111
27642,89,111
27643,89,111
27644,89,111
27645,89,111
27646,89,111
27647,89,111
27648,89,111
27649,89,111
27650,89,111
27651,89,111
27652,89,111
27653,89,111
27654,89,111
27655,89,111
27656,89,111
27657,89,111
27658,89,111
27659,89,111
27660,89,111
27661,89,111
27662,89,111
27663,89,111
27664,89,111
27665,89,111
27666,89,111
27667,89,111
27668,89,111
27669,89,111
27670,89,111
27671,89,111
27672,89,111
27673,89,111
27674,89,111
27675,89,111
27676,89,111
27677,89,111
27678,89,111
27679,89,111
27680,89,111
27681,89,111
27682,89,111
27683,89,111
27684,89,111
27685,89,111
27686,89,111
27687,89,111
27688,89,111
27689,89,111
27690,89,111
27691,89,111
27692,89,111
27693,89,111
27694,89,111
27695,89,111
27696,89,111
27697,89,111
27698,89,111
27699,89,111
27700,89,111
27701,89,111
27702,89,111
27703,89,111
27704,89,111
27705,89,111
27706,89,111
27707,89,111
27708,89,111
27709,89,111
27710,89,111
27711,89,111
27712,89,111
27713,89,111
27714,89,111
27715,89,111
27716,89,111
27717,89,111
27718,89,111
27719,89,111
27720,89,111
27721,89,111
27722,89,111
27723,89,111
27724,89,111
27725,89,111
27726,89,111
27727,89,111
27728,89,111
27729,89,111
27730,89,111
27731,89,111
27732,89,111
27733,89,111
27734,89,111
27735,89,111
27736,89,111
27737,89,111
27738,89,111
27739,89,111
27740,89,111
27741,89,111
27742,89,111
27743,89,111
27744,89,111
27745,89,111
27746,89,111
27747,89,111
27748,89,111
27749,89,111
27750,89,111
27751,89,111
27752,89,111
27753,89,111
27754,89,111
27755,89,111
27756,89,111
27757,89,111
27758,89,111
27759,89,111
27760,89,111
27761,89,111
27762,89,111
27763,89,111
27764,89,111
27765,89,111
27766,89,111
27767,89,111
27768,89,111
27769,89,111
27770,89,111
27771,89,111
27772,89,111
27773,89,111
27774,89,111
27775,89,111
27776,89,111
27777,89,111
27778,89,111
27779,89,111
27780,89,111
27781,89,111
27782,89,111
27783,89,111
27784,89,111
27785,89,111
27786,89,111
27787,89,111
27788,89,111
27789,89,111
27790,89,111
27791,89,111
27792,89,111
27793,89,111
27794,89,111
27795,89,111
27796,89,111
27797,89,111
27798,89,111
27799,89,111
27800,89,111
27801,89,111
27802,89,111
27803,89,111
27804,89,111
27805,89,111
27806,89,111
27807,89,111
27808,89,111
27809,89,111
27810,89,111
27811,89,111
27812,89,111
27813,89,111
27814,89,111
27815,89,111
27816,89,111
27817,89,111
27818,89,111
27819,89,111
27820,89,111
27821,89,111
27822,89,111
27823,89,111
27824,89,111
27825,89,111
27826,89,111
27827,89,111
27828,89,111
27829,89,111
27830,89,111
27831,89,111
27832,89,111
27833,89,111
27834,89,111
27835,89,111
27836,89,111
27837,89,111
27838,89,111
27839,89,111
27840,89,111
27841,89,111
27842,89,111
27843,89,111
27844,89,111
27845,89,111
27846,89,111
27847,89,111
27848,89,111
27849,89,111
27850,89,111
27851,89,111
27852,89,111
27853,89,111
27854,89,111
27855,89,111
27856,89,111
27857,89,111
27858,89,111
27859,89,111
27860,89,111
27861,89,111
27862,89,111
27863,89,111
27864,89,111
27865,89,111
27866,89,111
27867,89,111
27868,89,111
27869,89,111
27870,89,111
27871,89,111
27872,89,111
27873,89,111
27874,89,111
27875,89,111
27876,89,111
27877,89,111
27878,89,111
27879,89,111
27880,89,111
27881,89,111
27882,89,111
27883,89,111
27884,89,111
27885,89,111
27886,89,111
27887,89,111
27888,89,111
27889,89,111
27890,89,111
27891,89,111
27892,89,111
27893,89,111
27894,89,111
27895,89,111
27896,89,111
27897,89,111
27898,89,111
27899,89,111
27900,89,111
27901,89,111
27902,89,111
27903,89,111
27904,89,111
27905,89,111
27906,89,111
27907,89,111
27908,89,111
27909,89,111
27910,89,111
27911,89,111
27912,89,111
27913,89,111
27914,89,111
27915,89,111
27916,89,111
27917,89,111
27918,89,111
27919,89,111
27920,89,111
27921,89,111
27922,89,111
27923,89,111
27924,89,111
27925,89,111
27926,89,111
27927,89,111
27928,89,111
27929,89,111
27930,89,111
27931,89,111
27932,89,111
27933,89,111
27934,89,111
27935,89,111
27936,89,111
27937,89,111
27938,89,111
27939,89,111
27940,89,111
27941,89,111
27942,89,111
27943,89,111
27944,89,111
27945,89,111
27946,89,111
27947,89,111
27948,89,111
27949,89,111
27950,89,111
27951,89,111
27952,89,111
27953,89,111
27954,89,111
27955,89,111
27956,89,111
27957,89,111
27958,89,111
27959,89,111
27960,89,111
27961,89,111
27962,89,111
27963,89,111
27964,89,111
27965,89,111
27966,89,111
27967,89,111
27968,89,111
27969,89,111
27970,89,111
27971,89,111
27972,89,111
27973,89,111
27974,89,111
27975,89,111
27976,89,111
27977,89,111
27978,89,111
27979,89,111
27980,89,111
27981,89,111
27982,89,111
27983,89,111
27984,89,111
27985,89,111
27986,89,111
27987,89,111
27988,89,111
27989,89,111
27990,89,111
27991,89,111
27992,89,111
27993,89,111
27994,89,111
27995,89,111
27996,89,111
27997,89,111
27998,89,111
27999,89,111
28000,89,111
28001,89,111
28002,89,111
28003,89,111
28004,89,111
28005,89,111
28006,89,111
28007,89,111
28008,89,111
28009,89,111
28010,89,111
28011,89,111
28012,89,111
28013,89,111
28014,89,111
28015,89,111
28016,89,111
28017,89,111
28018,89,111
28019,89,111
28020,89,111
28021,89,111
28022,89,111
28023,89,111
28024,89,111
28025,89,111
28026,89,111
28027,89,111
28028,89,111
28029,89,111
28030,89,111
28031,89,111
28032,89,111
28033,89,111
28034,89,111
28035,89,111
28036,89,111
28037,89,111
28038,89,111
28039,89,111
28040,89,111
28041,89,111
28042,89,111
28043,89,111
28044,89,111
28045,89,111
28046,89,111
28047,89,111
28048,89,111
28049,89,111
28050,89,111
28051,89,111
28052,89,111
28053,89,111
28054,89,111
28055,89,111
28056,89,111
28057,89,111
28058,89,111
28059,89,111
28060,89,111
28061,89,111
28062,89,111
28063,89,111
28064,89,111
28065,89,111
28066,89,111
28067,89,111
28068,89,111
28069,89,111
28070,89,111
28071,89,111
28072,89,111
28073,89,111
28074,89,111
28075,89,111
28076,89,111
28077,89,111
28078,89,111
28079,89,111
28080,89,111
28081,89,111
28082,89,111
28083,89,111
28084,89,111
28085,89,111
28086,89,111
28087,89,111
28088,89,111
28089,89,111
28090,89,111
28091,89,111
28092,89,111
28093,89,111
28094,89,111
28095,89,111
28096,89,111
28097,89,111
28098,89,111
28099,89,111
28100,89,111
28101,89,111
28102,89,111
28103,89,111
28104,89,111
28105,89,111
28106,89,111
28107,89,111
28108,89,111
28109,89,111
28110,89,111
28111,89,111
28112,89,111
28113,89,111
28114,89,111
28115,89,111
28116,89,111
28117,89,111
28118,89,111
28119,89,111
28120,89,111
28121,89,111
28122,89,111
28123,89,111
28124,89,111
28125,89,111
28126,89,111
28127,89,111
28128,89,111
28129,89,111
28130,89,111
28131,89,111
28132,89,111
28133,89,111
28134,89,111
28135,89,111
28136,89,111
28137,89,111
28138,89,111
28139,89,111
28140,89,111
28141,89,111
28142,89,111
28143,89,111
28144,89,111
28145,89,111
28146,89,111
28147,89,111
28148,89,111
28149,89,111
28150,89,111
28151,89,111
28152,89,111
28153,89,111
28154,89,111
28155,89,111
28156,89,111
28157,89,111
28158,89,111
28159,89,111
28160,89,111
28161,89,111
28162,89,111
28163,89,111
28164,89,111
28165,89,111
28166,89,111
28167,89,111
28168,89,111
28169,89,111
28170,89,111
28171,89,111
28172,89,111
28173,89,111
28174,89,111
28175,89,111
28176,89,111
28177,89,111
28178,89,111
28179,89,111
28180,89,111
28181,89,111
28182,89,111
28183,89,111
28184,89,111
28185,89,111
28186,89,111
28187,89,111
28188,89,111
28189,89,111
28190,89,111
28191,89,111
28192,89,111
28193,89,111
28194,89,111
28195,89,111
28196,89,111
28197,89,111
28198,89,111
28199,89,111
28200,89,111
28201,89,111
28202,89,111
28203,89,111
28204,89,111
28205,89,111
28206,89,111
28207,89,111
28208,89,111
28209,89,111
28210,89,111
28211,89,111
28212,89,111
28213,89,111
28214,89,111
28215,89,111
28216,89,111
28217,89,111
28218,89,111
28219,89,111
28220,89,111
28221,89,111
28222,89,111
28223,89,111
28224,89,111
28225,89,111
28226,89,111
28227,89,111
28228,89,111
28229,89,111
28230,89,111
28231,89,111
28232,89,111
28233,89,111
28234,89,111
28235,89,111
28236,89,111
28237,89,111
28238,89,111
28239,89,111
28240,89,111
28241,89,111
28242,89,111
28243,89,111
28244,89,111
28245,89,111
28246,89,111
28247,89,111
28248,89,111
28249,89,111
28250,89,111
28251,89,111
28252,89,111
28253,89,111
28254,89,111
28255,89,111
28256,89,111
28257,89,111
28258,89,111
28259,89,111
28260,89,111
28261,89,111
28262,89,111
28263,89,111
28264,89,111
28265,89,111
28266,89,111
28267,89,111
28268,89,111
28269,89,111
28270,89,111
28271,89,111
28272,89,111
28273,89,111
28274,89,111
28275,89,111
28276,89,111
28277,89,111
28278,89,111
28279,89,111
28280,89,111
28281,89,111
28282,89,111
28283,89,111
28284,89,111
28285,89,111
28286,89,111
28287,89,111
28288,89,111
28289,89,111
28290,89,111
28291,89,111
28292,89,111
28293,89,111
28294,89,111
28295,89,111
28296,89,111
28297,89,111
28298,89,111
28299,89,111
28300,89,111
28301,89,111
28302,89,111
28303,89,111
28304,89,111
28305,89,111
28306,89,111
28307,89,111
28308,89,111
28309,89,111
28310,89,111
28311,89,111
28312,89,111
28313,89,111
28314,89,111
28315,89,111
28316,89,111
28317,89,111
28318,89,111
28319,89,111
28320,89,111
28321,89,111
28322,89,111
28323,89,111
28324,89,111
28325,89,111
28326,89,111
28327,89,111
28328,89,111
28329,89,111
28330,89,111
28331,89,111
28332,89,111
28333,89,111
28334,89,111
28335,89,111
28336,89,111
28337,89,111
28338,89,111
28339,89,111
28340,89,111
28341,89,111
28342,89,111
28343,89,111
28344,89,111
28345,89,111
28346,89,111
28347,89,111
28348,89,111
28349,89,111
28350,89,111
28351,89,111
28352,89,111
28353,89,111
28354,89,111
28355,89,111
28356,89,111
28357,89,111
28358,89,111
28359,89,111
28360,89,111
28361,89,111
28362,89,111
28363,89,111
28364,89,111
28365,89,111
28366,89,111
28367,89,111
28368,89,111
28369,89,111
28370,89,111
28371,89,111
28372,89,111
28373,89,111
28374,89,111
28375,89,111
28376,89,111
28377,89,111
28378,89,111
28379,89,111
28380,89,111
28381,89,111
28382,89,111
28383,89,111
28384,89,111
28385,89,111
28386,89,111
28387,89,111
28388,89,111
28389,89,111
28390,89,111
28391,89,111
28392,89,111
28393,89,111
28394,89,111
28395,89,111
28396,89,111
28397,89,111
28398,89,111
28399,89,111
28400,89,111
28401,89,111
28402,89,111
28403,89,111
28404,89,111
28405,89,111
28406,89,111
28407,89,111
28408,89,111
28409,89,111
28410,89,111
28411,89,111
28412,89,111
28413,89,111
28414,89,111
28415,89,111
28416,89,111
28417,89,111
28418,89,111
28419,89,111
28420,89,111
28421,89,111
28422,89,111
28423,89,111
28424,89,111
28425,89,111
28426,89,111
28427,89,111
28428,89,111
28429,89,111
28430,89,111
28431,89,111
28432,89,111
28433,89,111
28434,89,111
28435,89,111
28436,89,111
28437,89,111
28438,89,111
28439,89,111
28440,89,111
28441,89,111
28442,89,111
28443,89,111
28444,89,111
28445,89,111
28446,89,111
28447,89,111
28448,89,111
28449,89,111
28450,89,111
28451,89,111
28452,89,111
28453,89,111
28454,89,111
28455,89,111
28456,89,111
28457,89,111
28458,89,111
28459,89,111
28460,89,111
28461,89,111
28462,89,111
28463,89,111
28464,89,111
28465,89,111
28466,89,111
28467,89,111
28468,89,111
28469,89,111
28470,89,111
28471,89,111
28472,89,111
28473,89,111
28474,89,111
28475,89,111
28476,89,111
28477,89,111
28478,89,111
28479,89,111
28480,89,111
28481,89,111
28482,89,111
28483,89,111
28484,89,111
28485,89,111
28486,89,111
28487,89,111
28488,89,111
28489,89,111
28490,89,111
28491,89,111
28492,89,111
28493,89,111
28494,89,111
28495,89,111
28496,89,111
28497,89,111
28498,89,111
28499,89,111
28500,89,111
28501,89,111
28502,89,111
28503,89,111
28504,89,111
28505,89,111
28506,89,111
28507,89,111
28508,89,111
28509,89,111
28510,89,111
28511,89,111
28512,89,111
28513,89,111
28514,89,111
28515,89,111
28516,89,111
28517,89,111
28518,89,111
28519,89,111
28520,89,111
28521,89,111
28522,89,111
28523,89,111
28524,89,111
28525,89,111
28526,89,111
28527,89,111
28528,89,111
28529,89,111
28530,89,111
28531,89,111
28532,89,111
28533,89,111
28534,89,111
28535,89,111
28536,89,111
28537,89,111
28538,89,111
28539,89,111
28540,89,111
28541,89,111
28542,89,111
28543,89,111
28544,89,111
28545,89,111
28546,89,111
28547,89,111
28548,89,111
28549,89,111
28550,89,111
28551,89,111
28552,89,111
28553,89,111
28554,89,111
28555,89,111
28556,89,111
28557,89,111
28558,89,111
28559,89,111
28560,89,111
28561,89,111
28562,89,111
28563,89,111
28564,89,111
28565,89,111
28566,89,111
28567,89,111
28568,89,111
28569,89,111
28570,89,111
28571,89,111
28572,89,111
28573,89,111
28574,89,111
28575,89,111
28576,89,111
28577,89,111
28578,89,111
28579,89,111
28580,89,111
28581,89,111
28582,89,111
28583,89,111
28584,89,111
28585,89,111
28586,89,111
28587,89,111
28588,89,111
28589,89,111
28590,89,111
28591,89,111
28592,89,111
28593,89,111
28594,89,111
28595,89,111
28596,89,111
28597,89,111
28598,89,111
28599,89,111
28600,89,111
28601,89,111
28602,89,111
28603,89,111
28604,89,111
28605,89,111
28606,89,111
28607,89,111
28608,89,111
28609,89,111
28610,89,111
28611,89,111
28612,89,111
28613,89,111
28614,89,111
28615,89,111
28616,89,111
28617,89,111
28618,89,111
28619,89,111
28620,89,111
28621,89,111
28622,89,111
28623,89,111
28624,89,111
28625,89,111
28626,89,111
28627,89,111
28628,89,111
28629,89,111
28630,89,111
28631,89,111
28632,89,111
28633,89,111
28634,89,111
28635,89,111
28636,89,111
28637,89,111
28638,89,111
28639,89,111
28640,89,111
28641,89,111
28642,89,111
28643,89,111
28644,89,111
28645,89,111
28646,89,111
28647,89,111
28648,89,111
28649,89,111
28650,89,111
28651,89,111
28652,89,111
28653,89,111
28654,89,111
28655,89,111
28656,89,111
28657,89,111
28658,89,111
28659,89,111
28660,89,111
28661,89,111
28662,89,111
28663,89,111
28664,89,111
28665,89,111
28666,89,111
28667,89,111
28668,89,111
28669,89,111
28670,89,111
28671,89,111
28672,89,111
28673,89,111
28674,89,111
28675,89,111
28676,89,111
28677,89,111
28678,89,111
28679,89,111
28680,89,111
28681,89,111
28682,89,111
28683,89,111
28684,89,111
28685,89,111
28686,89,111
28687,89,111
28688,89,111
28689,89,111
28690,89,111
28691,89,111
28692,89,111
28693,89,111
28694,89,111
28695,89,111
28696,89,111
28697,89,111
28698,89,111
28699,89,111
28700,89,111
28701,89,111
28702,89,111
28703,89,111
28704,89,111
28705,89,111
28706,89,111
28707,89,111
28708,89,111
28709,89,111
28710,89,111
28711,89,111
28712,89,111
28713,89,111
28714,89,111
28715,89,111
28716,89,111
28717,89,111
28718,89,111
28719,89,111
28720,89,111
28721,89,111
28722,89,111
28723,89,111
28724,89,111
28725,89,111
28726,89,111
28727,89,111
28728,89,111
28729,89,111
28730,89,111
28731,89,111
28732,89,111
28733,89,111
28734,89,111
28735,89,111
28736,89,111
28737,89,111
28738,89,111
28739,89,111
28740,89,111
28741,89,111
28742,89,111
28743,89,111
28744,89,111
28745,89,111
28746,89,111
28747,89,111
28748,89,111
28749,89,111
28750,89,111
28751,89,111
28752,89,111
28753,89,111
28754,89,111
28755,89,111
28756,89,111
28757,89,111
28758,89,111
28759,89,111
28760,89,111
28761,89,111
28762,89,111
28763,89,111
28764,89,111
28765,89,111
28766,89,111
28767,89,111
28768,89,111
28769,89,111
28770,89,111
28771,89,111
28772,89,111
28773,89,111
28774,89,111
28775,89,111
28776,89,111
28777,89,111
28778,89,111
28779,89,111
28780,89,111
28781,89,111
28782,89,111
28783,89,111
28784,89,111
28785,89,111
28786,89,111
28787,89,111
28788,89,111
28789,89,111
28790,89,111
28791,89,111
28792,89,111
28793,89,111
28794,89,111
28795,89,111
28796,89,111
28797,89,111
28798,89,111
28799,89,111
28800,89,111
28801,89,111
28802,89,111
28803,89,111
28804,89,111
28805,89,111
28806,89,111
28807,89,111
28808,89,111
28809,89,111
28810,89,111
28811,89,111
28812,89,111
28813,89,111
28814,89,111
28815,89,111
28816,89,111
28817,89,111
28818,89,111
28819,89,111
28820,89,111
28821,89,111
28822,89,111
28823,89,111
28824,89,111
28825,89,111
28826,89,111
28827,89,111
28828,89,111
28829,89,111
28830,89,111
28831,89,111
28832,89,111
28833,89,111
28834,89,111
28835,89,111
28836,89,111
28837,89,111
28838,89,111
28839,89,111
28840,89,111
28841,89,111
28842,89,111
28843,89,111
28844,89,111
28845,89,111
28846,89,111
28847,89,111
28848,89,111
28849,89,111
28850,89,111
28851,89,111
28852,89,111
28853,89,111
28854,89,111
28855,89,111
28856,89,111
28857,89,111
28858,89,111
28859,89,111
28860,89,111
28861,89,111
28862,89,111
28863,89,111
28864,89,111
28865,89,111
28866,89,111
28867,89,111
28868,89,111
28869,89,111
28870,89,111
28871,89,111
28872,89,111
28873,89,111
28874,89,111
28875,89,111
28876,89,111
28877,89,111
28878,89,111
28879,89,111
28880,89,111
28881,89,111
28882,89,111
28883,89,111
28884,89,111
28885,89,111
28886,89,111
28887,89,111
28888,89,111
28889,89,111
28890,89,111
28891,89,111
28892,89,111
28893,89,111
28894,89,111
28895,89,111
28896,89,111
28897,89,111
28898,89,111
28899,89,111
28900,89,111
28901,89,111
28902,89,111
28903,89,111
28904,89,111
28905,89,111
28906,89,111
28907,89,111
28908,89,111
28909,89,111
28910,89,111
28911,89,111
28912,89,111
28913,89,111
28914,89,111
28915,89,111
28916,89,111
28917,89,111
28918,89,111
28919,89,111
28920,89,111
28921,89,111
28922,89,111
28923,89,111
28924,89,111
28925,89,111
28926,89,111
28927,89,111
28928,89,111
28929,89,111
28930,89,111
28931,89,111
28932,89,111
28933,89,111
28934,89,111
28935,89,111
28936,89,111
28937,89,111
28938,89,111
28939,89,111
28940,89,111
28941,89,111
28942,89,111
28943,89,111
28944,89,111
28945,89,111
28946,89,111
28947,89,111
28948,89,111
28949,89,111
28950,89,111
28951,89,111
28952,89,111
28953,89,111
28954,89,111
28955,89,111
28956,89,111
28957,89,111
28958,89,111
28959,89,111
28960,89,111
28961,89,111
28962,89,111
28963,89,111
28964,89,111
28965,89,111
28966,89,111
28967,89,111
28968,89,111
28969,89,111
28970,89,111
28971,89,111
28972,89,111
28973,89,111
28974,89,111
28975,89,111
28976,89,111
28977,89,111
28978,89,111
28979,89,111
28980,89,111
28981,89,111
28982,89,111
28983,89,111
28984,89,111
28985,89,111
28986,89,111
28987,89,111
28988,89,111
28989,89,111
28990,89,111
28991,89,111
28992,89,111
28993,89,111
28994,89,111
28995,89,111
28996,89,111
28997,89,111
28998,89,111
28999,89,111
29000,90,110
29001,90,110
29002,90,110
29003,90,110
29004,90,110
29005,90,110
29006,90,110
29007,90,110
29008,90,110
29009,90,110
29010,90,110
29011,90,110
29012,90,110
29013,90,110
29014,90,110
29015,90,110
29016,90,110
29017,90,110
29018,90,110
29019,90,110
29020,90,110
29021,90,110
29022,90,110
29023,90,110
29024,90,110
29025,90,110
29026,90,110
29027,90,110
29028,90,110
29029,90,110
29030,90,110
29031,90,110
29032,90,110
29033,90,110
29034,90,110
29035,90,110
29036,90,110
29037,90,110
29038,90,110
29039,90,110
29040,90,110
29041,90,110
29042,90,110
29043,90,110
29044,90,110
29045,90,110
29046,90,110
29047,90,110
29048,90,110
29049,90,110
29050,90,110
29051,90,110
29052,90,110
29053,90,110
29054,90,110
29055,90,110
29056,90,110
29057,90,110
29058,90,110
29059,90,110
29060,90,110
29061,90,110
29062,90,110
29063,90,110
29064,90,110
29065,90,110
29066,90,110
29067,90,110
29068,90,110
29069,90,110
29070,90,110
29071,90,110
29072,90,110
29073,90,110
29074,90,110
29075,90,110
29076,90,110
29077,90,110
29078,90,110
29079,90,110
29080,90,110
29081,90,110
29082,90,110
29083,90,110
29084,90,110
29085,90,110
29086,90,110
29087,90,110
29088,90,110
29089,90,110
29090,90,110
29091,90,110
29092,90,110
29093,90,110
29094,90,110
29095,90,110
29096,90,110
29097,90,110
29098,90,110
29099,90,110
29100,90,110
29101,90,110
29102,90,110
29103,90,110
29104,90,110
29105,90,110
29106,90,110
29107,90,110
29108,90,110
29109,90,110
29110,90,110
29111,90,110
29112,90,110
29113,90,110
29114,90,110
29115,90,110
29116,90,110
29117,90,110
29118,90,110
29119,90,110
29120,90,110
29121,90,110
29122,90,110
29123,90,110
29124,90,110
29125,90,110
29126,90,110
29127,90,110
29128,90,110
29129,90,110
29130,90,110
29131,90,110
29132,90,110
29133,90,110
29134,90,110
29135,90,110
29136,90,110
29137,90,110
29138,90,110
29139,90,110
29140,90,110
29141,90,110
29142,90,110
29143,90,110
29144,90,110
29145,90,110
29146,90,110
29147,90,110
29148,90,110
29149,90,110
29150,90,110
29151,90,110
29152,90,110
29153,90,110
29154,90,110
29155,90,110
29156,90,110
29157,90,110
29158,90,110
29159,90,110
29160,90,110
29161,90,110
29162,90,110
29163,90,110
29164,90,110
29165,90,110
29166,90,110
29167,90,110
29168,90,110
29169,90,110
29170,90,110
29171,90,110
29172,90,110
29173,90,110
29174,90,110
29175,90,110
29176,90,110
29177,90,110
29178,90,110
29179,90,110
29180,90,110
29181,90,110
29182,90,110
29183,90,110
29184,90,110
29185,90,110
29186,90,110
29187,90,110
29188,90,110
29189,90,110
29190,90,110
29191,90,110
29192,90,110
29193,90,110
29194,90,110
29195,90,110
29196,90,110
29197,90,110
29198,90,110
29199,90,110
29200,90,110
29201,90,110
29202,90,110
29203,90,110
29204,90,110
29205,90,110
29206,90,110
29207,90,110
29208,90,110
29209,90,110
29210,90,110
29211,90,110
29212,90,110
29213,90,110
29214,90,110
29215,90,110
29216,90,110
29217,90,110
29218,90,110
29219,90,110
29220,90,110
29221,90,110
29222,90,110
29223,90,110
29224,90,110
29225,90,110
29226,90,110
29227,90,110
29228,90,110
29229,90,110
29230,90,110
29231,90,110
29232,90,110
29233,90,110
29234,90,110
29235,90,110
29236,90,110
29237,90,110
29238,90,110
29239,90,110
29240,90,110
29241,90,110
29242,90,110
29243,90,110
29244,90,110
29245,90,110
29246,90,110
29247,90,110
29248,90,110
29249,90,110
29250,90,110
29251,90,110
29252,90,110
29253,90,110
29254,90,110
29255,90,110
29256,90,110
29257,90,110
29258,90,110
29259,90,110
29260,90,110
29261,90,110
29262,90,110
29263,90,110
29264,90,110
29265,90,110
29266,90,110
29267,90,110
29268,90,110
29269,90,110
29270,90,110
29271,90,110
29272,90,110
29273,90,110
29274,90,110
29275,90,110
29276,90,110
29277,90,110
29278,90,110
29279,90,110
29280,90,110
29281,90,110
29282,90,110
29283,90,110
29284,90,110
29285,90,110
29286,90,110
29287,90,110
29288,90,110
29289,90,110
29290,90,110
29291,90,110
29292,90,110
29293,90,110
29294,90,110
29295,90,110
29296,90,110
29297,90,110
29298,90,110
29299,90,110
29300,90,110
29301,90,110
29302,90,110
29303,90,110
29304,90,110
29305,90,110
29306,90,110
29307,90,110
29308,90,110
29309,90,110
29310,90,110
29311,90,110
29312,90,110
29313,90,110
29314,90,110
29315,90,110
29316,90,110
29317,90,110
29318,90,110
29319,90,110
29320,90,110
29321,90,110
29322,90,110
29323,90,110
29324,90,110
29325,90,110
29326,90,110
29327,90,110
29328,90,110
29329,90,110
29330,90,110
29331,90,110
29332,90,110
29333,90,110
29334,90,110
29335,90,110
29336,90,110
29337,90,110
29338,90,110
29339,90,110
29340,90,110
29341,90,110
29342,90,110
29343,90,110
29344,90,110
29345,90,110
29346,90,110
29347,90,110
29348,90,110
29349,90,110
29350,90,110
29351,90,110
29352,90,110
29353,90,110
29354,90,110
29355,90,110
29356,90,110
29357,90,110
29358,90,110
29359,90,110
29360,90,110
29361,90,110
29362,90,110
29363,90,110
29364,90,110
29365,90,110
29366,90,110
29367,90,110
29368,90,110
29369,90,110
29370,90,110
29371,90,110
29372,90,110
29373,90,110
29374,90,110
29375,90,110
29376,90,110
29377,90,110
29378,90,110
29379,90,110
29380,90,110
29381,90,110
29382,90,110
29383,90,110
29384,90,110
29385,90,110
29386,90,110
29387,90,110
29388,90,110
29389,90,110
29390,90,110
29391,90,110
29392,90,110
29393,90,110
29394,90,110
29395,90,110
29396,90,110
29397,90,110
29398,90,110
29399,90,110
29400,90,110
29401,90,110
29402,90,110
29403,90,110
29404,90,110
29405,90,110
29406,90,110
29407,90,110
29408,90,110
29409,90,110
29410,90,110
29411,90,110
29412,90,110
29413,90,110
29414,90,110
29415,90,110
29416,90,110
29417,90,110
29418,90,110
29419,90,110
29420,90,110
29421,90,110
29422,90,110
29423,90,110
29424,90,110
29425,90,110
29426,90,110
29427,90,110
29428,90,110
29429,90,110
29430,90,110
29431,90,110
29432,90,110
29433,90,110
29434,90,110
29435,90,110
29436,90,110
29437,90,110
29438,90,110
29439,90,110
29440,90,110
29441,90,110
29442,90,110
29443,90,110
29444,90,110
29445,90,110
29446,90,110
29447,90,110
29448,90,110
29449,90,110
29450,90,110
29451,90,110
29452,90,110
29453,90,110
29454,90,110
29455,90,110
29456,90,110
29457,90,110
29458,90,110
29459,90,110
29460,90,110
29461,90,110
29462,90,110
29463,90,110
29464,90,110
29465,90,110
29466,90,110
29467,90,110
29468,90,110
29469,90,110
29470,90,110
29471,90,110
29472,90,110
29473,90,110
29474,90,110
29475,90,110
29476,90,110
29477,90,110
29478,90,110
29479,90,110
29480,90,110
29481,90,110
29482,90,110
29483,90,110
29484,90,110
29485,90,110
29486,90,110
29487,90,110
29488,90,110
29489,90,110
29490,90,110
29491,90,110
29492,90,110
29493,90,110
29494,90,110
29495,90,110
29496,90,110
29497,90,110
29498,90,110
29499,90,110
29500,90,110
29501,90,110
29502,90,110
29503,90,110
29504,90,110
29505,90,110
29506,90,110
29507,90,110
29508,90,110
29509,90,110
29510,90,110
29511,90,110
29512,90,110
29513,90,110
29514,90,110
29515,90,110
29516,90,110
29517,90,110
29518,90,110
29519,90,110
29520,90,110
29521,90,110
29522,90,110
29523,90,110
29524,90,110
29525,90,110
29526,90,110
29527,90,110
29528,90,110
29529,90,110
29530,90,110
29531,90,110
29532,90,110
29533,90,110
29534,90,110
29535,90,110
29536,90,110
29537,90,110
29538,90,110
29539,90,110
29540,90,110
29541,90,110
29542,90,110
29543,90,110
29544,90,110
29545,90,110
29546,90,110
29547,90,110
29548,90,110
29549,90,110
29550,90,110
29551,90,110
29552,90,110
29553,90,110
29554,90,110
29555,90,110
29556,90,110
29557,90,110
29558,90,110
29559,90,110
29560,90,110
29561,90,110
29562,90,110
29563,90,110
29564,90,110
29565,90,110
29566,90,110
29567,90,110
29568,90,110
29569,90,110
29570,90,110
29571,90,110
29572,90,110
29573,90,110
29574,90,110
29575,90,110
29576,90,110
29577,90,110
29578,90,110
29579,90,110
29580,90,110
29581,90,110
29582,90,110
29583,90,110
29584,90,110
29585,90,110
29586,90,110
29587,90,110
29588,90,110
29589,90,110
29590,90,110
29591,90,110
29592,90,110
29593,90,110
29594,90,110
29595,90,110
29596,90,110
29597,90,110
29598,90,110
29599,90,110
29600,90,110
29601,90,110
29602,90,110
29603,90,110
29604,90,110
29605,90,110
29606,90,110
29607,90,110
29608,90,110
29609,90,110
29610,90,110
29611,90,110
29612,90,110
29613,90,110
29614,90,110
29615,90,110
29616,90,110
29617,90,110
29618,90,110
29619,90,110
29620,90,110
29621,90,110
29622,90,110
