ciclo,C,NC
29454,137,63
29455,137,63
29456,137,63
29457,137,63
29458,137,63
29459,137,63
29460,137,63
29461,137,63
29462,137,63
29463,137,63
29464,137,63
29465,137,63
29466,137,63
29467,137,63
29468,137,63
29469,137,63
29470,137,63
29471,137,63
29472,137,63
29473,137,63
29474,137,63
29475,137,63
29476,137,63
29477,137,63
29478,137,63
29479,137,63
29480,137,63
29481,137,63
29482,137,63
29483,137,63
29484,137,63
29485,137,63
29486,137,63
29487,137,63
29488,137,63
29489,137,63
29490,137,63
29491,137,63
29492,137,63
29493,137,63
29494,137,63
29495,137,63
29496,137,63
29497,137,63
29498,137,63
29499,137,63
29500,137,63
29501,137,63
29502,137,63
29503,137,63
29504,137,63
29505,137,63
29506,137,63
29507,137,63
29508,137,63
29509,137,63
29510,137,63
29511,137,63
29512,137,63
29513,137,63
29514,137,63
29515,137,63
29516,137,63
29517,137,63
29518,137,63
29519,137,63
29520,137,63
29521,137,63
29522,137,63
29523,137,63
29524,137,63
29525,137,63
29526,137,63
29527,137,63
29528,137,63
29529,137,63
29530,137,63
29531,137,63
29532,137,63
29533,137,63
29534,137,63
29535,137,63
29536,137,63
29537,137,63
29538,137,63
29539,137,63
29540,137,63
29541,137,63
29542,137,63
29543,137,63
29544,137,63
29545,137,63
29546,137,63
29547,137,63
29548,137,63
29549,137,63
29550,137,63
29551,137,63
29552,137,63
29553,137,63
29554,137,63
29555,137,63
29556,137,63
29557,137,63
29558,137,63
29559,137,63
29560,137,63
29561,137,63
29562,137,63
29563,137,63
29564,137,63
29565,137,63
29566,137,63
29567,137,63
29568,137,63
29569,137,63
29570,137,63
29571,137,63
29572,137,63
29573,137,63
29574,137,63
29575,137,63
29576,137,63
29577,137,63
29578,137,63
29579,137,63
29580,137,63
29581,137,63
29582,137,63
29583,137,63
29584,137,63
29585,137,63
29586,137,63
29587,137,63
29588,137,63
29589,137,63
29590,137,63
29591,137,63
29592,137,63
29593,137,63
29594,137,63
29595,137,63
29596,137,63
29597,137,63
29598,137,63
29599,137,63
29600,137,63
29601,137,63
29602,137,63
29603,137,63
29604,137,63
29605,137,63
29606,137,63
29607,137,63
29608,137,63
29609,137,63
29610,137,63
29611,137,63
29612,137,63
29613,137,63
29614,137,63
29615,137,63
29616,137,63
29617,137,63
29618,137,63
29619,137,63
29620,137,63
29621,137,63
29622,137,63
29623,137,63
29624,137,63
29625,137,63
29626,137,63
29627,137,63
29628,137,63
29629,137,63
29630,137,63
29631,137,63
29632,137,63
29633,137,63
29634,137,63
29635,137,63
29636,137,63
29637,137,63
29638,137,63
29639,137,63
29640,137,63
29641,137,63
29642,137,63
29643,137,63
29644,137,63
29645,137,63
29646,137,63
29647,137,63
29648,137,63
29649,137,63
29650,137,63
29651,137,63
29652,137,63
29653,137,63
29654,137,63
29655,137,63
29656,137,63
29657,137,63
29658,137,63
29659,137,63
29660,137,63
29661,137,63
29662,137,63
29663,137,63
29664,137,63
29665,137,63
29666,137,63
29667,137,63
29668,137,63
29669,137,63
29670,137,63
29671,137,63
29672,137,63
29673,137,63
29674,137,63
29675,137,63
29676,137,63
29677,137,63
29678,137,63
29679,137,63
29680,137,63
29681,137,63
29682,137,63
29683,137,63
29684,137,63
29685,137,63
29686,137,63
29687,137,63
29688,137,63
29689,137,63
29690,137,63
29691,137,63
29692,137,63
29693,137,63
29694,137,63
29695,137,63
29696,137,63
29697,137,63
29698,137,63
29699,137,63
29700,137,63
29701,137,63
29702,137,63
29703,137,63
29704,137,63
29705,137,63
29706,137,63
29707,137,63
29708,137,63
29709,137,63
29710,137,63
29711,137,63
29712,137,63
29713,137,63
29714,137,63
29715,137,63
29716,137,63
29717,137,63
29718,137,63
29719,137,63
29720,137,63
29721,137,63
29722,137,63
29723,137,63
29724,137,63
29725,137,63
29726,137,63
29727,137,63
29728,137,63
29729,137,63
29730,137,63
29731,137,63
29732,137,63
29733,137,63
29734,137,63
29735,137,63
29736,137,63
29737,137,63
29738,137,63
29739,137,63
29740,137,63
29741,137,63
29742,137,63
29743,137,63
29744,137,63
29745,137,63
29746,137,63
29747,137,63
29748,137,63
29749,137,63
29750,137,63
29751,137,63
29752,137,63
29753,137,63
29754,137,63
29755,137,63
29756,137,63
29757,137,63
29758,137,63
29759,137,63
29760,137,63
29761,137,63
29762,137,63
29763,137,63
29764,137,63
29765,137,63
29766,137,63
29767,137,63
29768,137,63
29769,137,63
29770,137,63
29771,137,63
29772,137,63
29773,137,63
29774,137,63
29775,137,63
29776,137,63
29777,137,63
29778,137,63
29779,137,63
29780,137,63
29781,137,63
29782,137,63
29783,137,63
29784,137,63
29785,137,63
29786,137,63
29787,137,63
29788,137,63
29789,137,63
29790,137,63
29791,137,63
29792,137,63
29793,137,63
29794,137,63
29795,137,63
29796,137,63
29797,137,63
29798,137,63
29799,137,63
29800,137,63
29801,137,63
29802,137,63
29803,137,63
29804,137,63
29805,137,63
29806,137,63
29807,137,63
29808,137,63
29809,137,63
29810,137,63
29811,137,63
29812,137,63
29813,137,63
29814,137,63
29815,137,63
29816,137,63
29817,137,63
29818,137,63
29819,137,63
29820,137,63
29821,137,63
29822,137,63
29823,137,63
29824,137,63
29825,137,63
29826,137,63
29827,137,63
29828,137,63
29829,137,63
29830,137,63
29831,137,63
29832,137,63
29833,137,63
29834,137,63
29835,137,63
29836,137,63
29837,137,63
29838,137,63
29839,137,63
29840,137,63
29841,137,63
29842,137,63
29843,137,63
29844,137,63
29845,137,63
29846,137,63
29847,137,63
29848,137,63
29849,137,63
29850,137,63
29851,137,63
29852,137,63
29853,137,63
29854,137,63
29855,137,63
29856,137,63
29857,137,63
29858,137,63
29859,137,63
29860,137,63
29861,137,63
29862,137,63
29863,137,63
29864,137,63
29865,137,63
29866,137,63
29867,137,63
29868,137,63
29869,137,63
29870,137,63
29871,137,63
29872,137,63
29873,137,63
29874,137,63
29875,137,63
29876,137,63
29877,137,63
29878,137,63
29879,137,63
29880,137,63
29881,137,63
29882,137,63
29883,137,63
29884,137,63
29885,137,63
29886,137,63
29887,137,63
29888,137,63
29889,137,63
29890,137,63
29891,137,63
29892,137,63
29893,137,63
29894,137,63
29895,137,63
29896,137,63
29897,137,63
29898,137,63
29899,137,63
29900,136,64
29901,136,64
29902,136,64
29903,136,64
29904,136,64
29905,136,64
29906,136,64
29907,136,64
29908,136,64
29909,136,64
29910,136,64
29911,136,64
29912,136,64
29913,136,64
29914,136,64
29915,136,64
29916,136,64
29917,136,64
29918,136,64
29919,136,64
29920,136,64
29921,136,64
29922,136,64
29923,136,64
29924,136,64
29925,136,64
29926,136,64
29927,136,64
29928,136,64
29929,136,64
29930,136,64
29931,136,64
29932,136,64
29933,136,64
29934,136,64
29935,136,64
29936,136,64
29937,136,64
29938,136,64
29939,136,64
29940,136,64
29941,136,64
29942,136,64
29943,136,64
29944,136,64
29945,136,64
29946,136,64
29947,136,64
29948,136,64
29949,136,64
29950,136,64
29951,136,64
29952,136,64
29953,136,64
29954,136,64
29955,136,64
29956,136,64
29957,136,64
29958,136,64
29959,136,64
29960,136,64
29961,136,64
29962,136,64
29963,136,64
29964,136,64
29965,136,64
29966,136,64
29967,136,64
29968,136,64
29969,136,64
29970,136,64
29971,136,64
29972,136,64
29973,136,64
29974,136,64
29975,136,64
29976,136,64
29977,136,64
29978,136,64
29979,136,64
29980,136,64
29981,136,64
29982,136,64
29983,136,64
29984,136,64
29985,136,64
29986,136,64
29987,136,64
29988,136,64
29989,136,64
29990,136,64
29991,136,64
29992,136,64
29993,136,64
29994,136,64
29995,136,64
29996,136,64
29997,136,64
29998,136,64
29999,136,64
30000,136,64
30001,136,64
30002,136,64
30003,136,64
30004,136,64
30005,136,64
30006,136,64
30007,136,64
30008,136,64
30009,136,64
30010,136,64
30011,136,64
30012,136,64
30013,136,64
30014,136,64
30015,136,64
30016,136,64
30017,136,64
30018,136,64
30019,136,64
30020,136,64
30021,136,64
30022,136,64
30023,136,64
30024,136,64
30025,136,64
30026,136,64
30027,136,64
30028,136,64
30029,136,64
30030,136,64
30031,136,64
30032,136,64
30033,136,64
30034,136,64
30035,136,64
30036,136,64
30037,136,64
30038,136,64
30039,136,64
30040,136,64
30041,136,64
30042,136,64
30043,136,64
30044,136,64
30045,136,64
30046,136,64
30047,136,64
30048,136,64
30049,136,64
30050,136,64
30051,136,64
30052,136,64
30053,136,64
30054,136,64
30055,136,64
30056,136,64
30057,136,64
30058,136,64
30059,136,64
30060,136,64
30061,136,64
30062,136,64
30063,136,64
30064,136,64
30065,136,64
30066,136,64
30067,136,64
30068,136,64
30069,136,64
30070,136,64
30071,136,64
30072,136,64
30073,136,64
30074,136,64
30075,136,64
30076,136,64
30077,136,64
30078,136,64
30079,136,64
30080,136,64
30081,136,64
30082,136,64
30083,136,64
30084,136,64
30085,136,64
30086,136,64
30087,136,64
30088,136,64
30089,136,64
30090,136,64
30091,136,64
30092,136,64
30093,136,64
30094,136,64
30095,136,64
30096,136,64
30097,136,64
30098,136,64
30099,136,64
30100,137,63
30101,137,63
30102,137,63
30103,137,63
30104,137,63
30105,137,63
30106,137,63
30107,137,63
30108,137,63
30109,137,63
30110,137,63
30111,137,63
30112,137,63
30113,137,63
30114,137,63
30115,137,63
30116,137,63
30117,137,63
30118,137,63
30119,137,63
30120,137,63
30121,137,63
30122,137,63
30123,137,63
30124,137,63
30125,137,63
30126,137,63
30127,137,63
30128,137,63
30129,137,63
30130,137,63
30131,137,63
30132,137,63
30133,137,63
30134,137,63
30135,137,63
30136,137,63
30137,137,63
30138,137,63
30139,137,63
30140,137,63
30141,137,63
30142,137,63
30143,137,63
30144,137,63
30145,137,63
30146,137,63
30147,137,63
30148,137,63
30149,137,63
30150,137,63
30151,137,63
30152,137,63
30153,137,63
30154,137,63
30155,137,63
30156,137,63
30157,137,63
30158,137,63
30159,137,63
30160,137,63
30161,137,63
30162,137,63
30163,137,63
30164,137,63
30165,137,63
30166,137,63
30167,137,63
30168,137,63
30169,137,63
30170,137,63
30171,137,63
30172,137,63
30173,137,63
30174,137,63
30175,137,63
30176,137,63
30177,137,63
30178,137,63
30179,137,63
30180,137,63
30181,137,63
30182,137,63
30183,137,63
30184,137,63
30185,137,63
30186,137,63
30187,137,63
30188,137,63
30189,137,63
30190,137,63
30191,137,63
30192,137,63
30193,137,63
30194,137,63
30195,137,63
30196,137,63
30197,137,63
30198,137,63
30199,137,63
30200,136,64
30201,136,64
30202,136,64
30203,136,64
30204,136,64
30205,136,64
30206,136,64
30207,136,64
30208,136,64
30209,136,64
30210,136,64
30211,136,64
30212,136,64
30213,136,64
30214,136,64
30215,136,64
30216,136,64
30217,136,64
30218,136,64
30219,136,64
30220,136,64
30221,136,64
30222,136,64
30223,136,64
30224,136,64
30225,136,64
30226,136,64
30227,136,64
30228,136,64
30229,136,64
30230,136,64
30231,136,64
30232,136,64
30233,136,64
30234,136,64
30235,136,64
30236,136,64
30237,136,64
30238,136,64
30239,136,64
30240,136,64
30241,136,64
30242,136,64
30243,136,64
30244,136,64
30245,136,64
30246,136,64
30247,136,64
30248,136,64
30249,136,64
30250,136,64
30251,136,64
30252,136,64
30253,136,64
30254,136,64
30255,136,64
30256,136,64
30257,136,64
30258,136,64
30259,136,64
30260,136,64
30261,136,64
30262,136,64
30263,136,64
30264,136,64
30265,136,64
30266,136,64
30267,136,64
30268,136,64
30269,136,64
30270,136,64
30271,136,64
30272,136,64
30273,136,64
30274,136,64
30275,136,64
30276,136,64
30277,136,64
30278,136,64
30279,136,64
30280,136,64
30281,136,64
30282,136,64
30283,136,64
30284,136,64
30285,136,64
30286,136,64
30287,136,64
30288,136,64
30289,136,64
30290,136,64
30291,136,64
30292,136,64
30293,136,64
30294,136,64
30295,136,64
30296,136,64
30297,136,64
30298,136,64
30299,136,64
30300,136,64
30301,136,64
30302,136,64
30303,136,64
30304,136,64
30305,136,64
30306,136,64
30307,136,64
30308,136,64
30309,136,64
30310,136,64
30311,136,64
30312,136,64
30313,136,64
30314,136,64
30315,136,64
30316,136,64
30317,136,64
30318,136,64
30319,136,64
30320,136,64
30321,136,64
30322,136,64
30323,136,64
30324,136,64
30325,136,64
30326,136,64
30327,136,64
30328,136,64
30329,136,64
30330,136,64
30331,136,64
30332,136,64
30333,136,64
30334,136,64
30335,136,64
30336,136,64
30337,136,64
30338,136,64
30339,136,64
30340,136,64
30341,136,64
30342,136,64
30343,136,64
30344,136,64
30345,136,64
30346,136,64
30347,136,64
30348,136,64
30349,136,64
30350,136,64
30351,136,64
30352,136,64
30353,136,64
30354,136,64
30355,136,64
30356,136,64
30357,136,64
30358,136,64
30359,136,64
30360,136,64
30361,136,64
30362,136,64
30363,136,64
30364,136,64
30365,136,64
30366,136,64
30367,136,64
30368,136,64
30369,136,64
30370,136,64
30371,136,64
30372,136,64
30373,136,64
30374,136,64
30375,136,64
30376,136,64
30377,136,64
30378,136,64
30379,136,64
30380,136,64
30381,136,64
30382,136,64
30383,136,64
30384,136,64
30385,136,64
30386,136,64
30387,136,64
30388,136,64
30389,136,64
30390,136,64
30391,136,64
30392,136,64
30393,136,64
30394,136,64
30395,136,64
30396,136,64
30397,136,64
30398,136,64
30399,136,64
30400,136,64
30401,136,64
30402,136,64
30403,136,64
30404,136,64
30405,136,64
30406,136,64
30407,136,64
30408,136,64
30409,136,64
30410,136,64
30411,136,64
30412,136,64
30413,136,64
30414,136,64
30415,136,64
30416,136,64
30417,136,64
30418,136,64
30419,136,64
30420,136,64
30421,136,64
30422,136,64
30423,136,64
30424,136,64
30425,136,64
30426,136,64
30427,136,64
30428,136,64
30429,136,64
30430,136,64
30431,136,64
30432,136,64
30433,136,64
30434,136,64
30435,136,64
30436,136,64
30437,136,64
30438,136,64
30439,136,64
30440,136,64
30441,136,64
30442,136,64
30443,136,64
30444,136,64
30445,136,64
30446,136,64
30447,136,64
30448,136,64
30449,136,64
30450,136,64
30451,136,64
30452,136,64
30453,136,64
30454,136,64
30455,136,64
30456,136,64
30457,136,64
30458,136,64
30459,136,64
30460,136,64
30461,136,64
30462,136,64
30463,136,64
30464,136,64
30465,136,64
30466,136,64
30467,136,64
30468,136,64
30469,136,64
30470,136,64
30471,136,64
30472,136,64
30473,136,64
30474,136,64
30475,136,64
30476,136,64
30477,136,64
30478,136,64
30479,136,64
30480,136,64
30481,136,64
30482,136,64
30483,136,64
30484,136,64
30485,136,64
30486,136,64
30487,136,64
30488,136,64
30489,136,64
30490,136,64
30491,136,64
30492,136,64
30493,136,64
30494,136,64
30495,136,64
30496,136,64
30497,136,64
30498,136,64
30499,136,64
30500,136,64
30501,136,64
30502,136,64
30503,136,64
30504,136,64
30505,136,64
30506,136,64
30507,136,64
30508,136,64
30509,136,64
30510,136,64
30511,136,64
30512,136,64
30513,136,64
30514,136,64
30515,136,64
30516,136,64
30517,136,64
30518,136,64
30519,136,64
30520,136,64
30521,136,64
30522,136,64
30523,136,64
30524,136,64
30525,136,64
30526,136,64
30527,136,64
30528,136,64
30529,136,64
30530,136,64
30531,136,64
30532,136,64
30533,136,64
30534,136,64
30535,136,64
30536,136,64
30537,136,64
30538,136,64
30539,136,64
30540,136,64
30541,136,64
30542,136,64
30543,136,64
30544,136,64
30545,136,64
30546,136,64
30547,136,64
30548,136,64
30549,136,64
30550,136,64
30551,136,64
30552,136,64
30553,136,64
30554,136,64
30555,136,64
30556,136,64
30557,136,64
30558,136,64
30559,136,64
30560,136,64
30561,136,64
30562,136,64
30563,136,64
30564,136,64
30565,136,64
30566,136,64
30567,136,64
30568,136,64
30569,136,64
30570,136,64
30571,136,64
30572,136,64
30573,136,64
30574,136,64
30575,136,64
30576,136,64
30577,136,64
30578,136,64
30579,136,64
30580,136,64
30581,136,64
30582,136,64
30583,136,64
30584,136,64
30585,136,64
30586,136,64
30587,136,64
30588,136,64
30589,136,64
30590,136,64
30591,136,64
30592,136,64
30593,136,64
30594,136,64
30595,136,64
30596,136,64
30597,136,64
30598,136,64
30599,136,64
30600,136,64
30601,136,64
30602,136,64
30603,136,64
30604,136,64
30605,136,64
30606,136,64
30607,136,64
30608,136,64
30609,136,64
30610,136,64
30611,136,64
30612,136,64
30613,136,64
30614,136,64
30615,136,64
30616,136,64
30617,136,64
30618,136,64
30619,136,64
30620,136,64
30621,136,64
30622,136,64
30623,136,64
30624,136,64
30625,136,64
30626,136,64
30627,136,64
30628,136,64
30629,136,64
30630,136,64
30631,136,64
30632,136,64
30633,136,64
30634,136,64
30635,136,64
30636,136,64
30637,136,64
30638,136,64
30639,136,64
30640,136,64
30641,136,64
30642,136,64
30643,136,64
30644,136,64
30645,136,64
30646,136,64
30647,136,64
30648,136,64
30649,136,64
30650,136,64
30651,136,64
30652,136,64
30653,136,64
30654,136,64
30655,136,64
30656,136,64
30657,136,64
30658,136,64
30659,136,64
30660,136,64
30661,136,64
30662,136,64
30663,136,64
30664,136,64
30665,136,64
30666,136,64
30667,136,64
30668,136,64
30669,136,64
30670,136,64
30671,136,64
30672,136,64
30673,136,64
30674,136,64
30675,136,64
30676,136,64
30677,136,64
30678,136,64
30679,136,64
30680,136,64
30681,136,64
30682,136,64
30683,136,64
30684,136,64
30685,136,64
30686,136,64
30687,136,64
30688,136,64
30689,136,64
30690,136,64
30691,136,64
30692,136,64
30693,136,64
30694,136,64
30695,136,64
30696,136,64
30697,136,64
30698,136,64
30699,136,64
30700,136,64
30701,136,64
30702,136,64
30703,136,64
30704,136,64
30705,136,64
30706,136,64
30707,136,64
30708,136,64
30709,136,64
30710,136,64
30711,136,64
30712,136,64
30713,136,64
30714,136,64
30715,136,64
30716,136,64
30717,136,64
30718,136,64
30719,136,64
30720,136,64
30721,136,64
30722,136,64
30723,136,64
30724,136,64
30725,136,64
30726,136,64
30727,136,64
30728,136,64
30729,136,64
30730,136,64
30731,136,64
30732,136,64
30733,136,64
30734,136,64
30735,136,64
30736,136,64
30737,136,64
30738,136,64
30739,136,64
30740,136,64
30741,136,64
30742,136,64
30743,136,64
30744,136,64
30745,136,64
30746,136,64
30747,136,64
30748,136,64
30749,136,64
30750,136,64
30751,136,64
30752,136,64
30753,136,64
30754,136,64
30755,136,64
30756,136,64
30757,136,64
30758,136,64
30759,136,64
30760,136,64
30761,136,64
30762,136,64
30763,136,64
30764,136,64
30765,136,64
30766,136,64
30767,136,64
30768,136,64
30769,136,64
30770,136,64
30771,136,64
30772,136,64
30773,136,64
30774,136,64
30775,136,64
30776,136,64
30777,136,64
30778,136,64
30779,136,64
30780,136,64
30781,136,64
30782,136,64
30783,136,64
30784,136,64
30785,136,64
30786,136,64
30787,136,64
30788,136,64
30789,136,64
30790,136,64
30791,136,64
30792,136,64
30793,136,64
30794,136,64
30795,136,64
30796,136,64
30797,136,64
30798,136,64
30799,136,64
30800,136,64
30801,136,64
30802,136,64
30803,136,64
30804,136,64
30805,136,64
30806,136,64
30807,136,64
30808,136,64
30809,136,64
30810,136,64
30811,136,64
30812,136,64
30813,136,64
30814,136,64
30815,136,64
30816,136,64
30817,136,64
30818,136,64
30819,136,64
30820,136,64
30821,136,64
30822,136,64
30823,136,64
30824,136,64
30825,136,64
30826,136,64
30827,136,64
30828,136,64
30829,136,64
30830,136,64
30831,136,64
30832,136,64
30833,136,64
30834,136,64
30835,136,64
30836,136,64
30837,136,64
30838,136,64
30839,136,64
30840,136,64
30841,136,64
30842,136,64
30843,136,64
30844,136,64
30845,136,64
30846,136,64
30847,136,64
30848,136,64
30849,136,64
30850,136,64
30851,136,64
30852,136,64
30853,136,64
30854,136,64
30855,136,64
30856,136,64
30857,136,64
30858,136,64
30859,136,64
30860,136,64
30861,136,64
30862,136,64
30863,136,64
30864,136,64
30865,136,64
30866,136,64
30867,136,64
30868,136,64
30869,136,64
30870,136,64
30871,136,64
30872,136,64
30873,136,64
30874,136,64
30875,136,64
30876,136,64
30877,136,64
30878,136,64
30879,136,64
30880,136,64
30881,136,64
30882,136,64
30883,136,64
30884,136,64
30885,136,64
30886,136,64
30887,136,64
30888,136,64
30889,136,64
30890,136,64
30891,136,64
30892,136,64
30893,136,64
30894,136,64
30895,136,64
30896,136,64
30897,136,64
30898,136,64
30899,136,64
30900,136,64
30901,136,64
30902,136,64
30903,136,64
30904,136,64
30905,136,64
30906,136,64
30907,136,64
30908,136,64
30909,136,64
30910,136,64
30911,136,64
30912,136,64
30913,136,64
30914,136,64
30915,136,64
30916,136,64
30917,136,64
30918,136,64
30919,136,64
30920,136,64
30921,136,64
30922,136,64
30923,136,64
30924,136,64
30925,136,64
30926,136,64
30927,136,64
30928,136,64
30929,136,64
30930,136,64
30931,136,64
30932,136,64
30933,136,64
30934,136,64
30935,136,64
30936,136,64
30937,136,64
30938,136,64
30939,136,64
30940,136,64
30941,136,64
30942,136,64
30943,136,64
30944,136,64
30945,136,64
30946,136,64
30947,136,64
30948,136,64
30949,136,64
30950,136,64
30951,136,64
30952,136,64
30953,136,64
30954,136,64
30955,136,64
30956,136,64
30957,136,64
30958,136,64
30959,136,64
30960,136,64
30961,136,64
30962,136,64
30963,136,64
30964,136,64
30965,136,64
30966,136,64
30967,136,64
30968,136,64
30969,136,64
30970,136,64
30971,136,64
30972,136,64
30973,136,64
30974,136,64
30975,136,64
30976,136,64
30977,136,64
30978,136,64
30979,136,64
30980,136,64
30981,136,64
30982,136,64
30983,136,64
30984,136,64
30985,136,64
30986,136,64
30987,136,64
30988,136,64
30989,136,64
30990,136,64
30991,136,64
30992,136,64
30993,136,64
30994,136,64
30995,136,64
30996,136,64
30997,136,64
30998,136,64
30999,136,64
31000,136,64
31001,136,64
31002,136,64
31003,136,64
31004,136,64
31005,136,64
31006,136,64
31007,136,64
31008,136,64
31009,136,64
31010,136,64
31011,136,64
31012,136,64
31013,136,64
31014,136,64
31015,136,64
31016,136,64
31017,136,64
31018,136,64
31019,136,64
31020,136,64
31021,136,64
31022,136,64
31023,136,64
31024,136,64
31025,136,64
31026,136,64
31027,136,64
31028,136,64
31029,136,64
31030,136,64
31031,136,64
31032,136,64
31033,136,64
31034,136,64
31035,136,64
31036,136,64
31037,136,64
31038,136,64
31039,136,64
31040,136,64
31041,136,64
31042,136,64
31043,136,64
31044,136,64
31045,136,64
31046,136,64
31047,136,64
31048,136,64
31049,136,64
31050,136,64
31051,136,64
31052,136,64
31053,136,64
31054,136,64
31055,136,64
31056,136,64
31057,136,64
31058,136,64
31059,136,64
31060,136,64
31061,136,64
31062,136,64
31063,136,64
31064,136,64
31065,136,64
31066,136,64
31067,136,64
31068,136,64
31069,136,64
31070,136,64
31071,136,64
31072,136,64
31073,136,64
31074,136,64
31075,136,64
31076,136,64
31077,136,64
31078,136,64
31079,136,64
31080,136,64
31081,136,64
31082,136,64
31083,136,64
31084,136,64
31085,136,64
31086,136,64
31087,136,64
31088,136,64
31089,136,64
31090,136,64
31091,136,64
31092,136,64
31093,136,64
31094,136,64
31095,136,64
31096,136,64
31097,136,64
31098,136,64
31099,136,64
31100,136,64
31101,136,64
31102,136,64
31103,136,64
31104,136,64
31105,136,64
31106,136,64
31107,136,64
31108,136,64
31109,136,64
31110,136,64
31111,136,64
31112,136,64
31113,136,64
31114,136,64
31115,136,64
31116,136,64
31117,136,64
31118,136,64
31119,136,64
31120,136,64
31121,136,64
31122,136,64
31123,136,64
31124,136,64
31125,136,64
31126,136,64
31127,136,64
31128,136,64
31129,136,64
31130,136,64
31131,136,64
31132,136,64
31133,136,64
31134,136,64
31135,136,64
31136,136,64
31137,136,64
31138,136,64
31139,136,64
31140,136,64
31141,136,64
31142,136,64
31143,136,64
31144,136,64
31145,136,64
31146,136,64
31147,136,64
31148,136,64
31149,136,64
31150,136,64
31151,136,64
31152,136,64
31153,136,64
31154,136,64
31155,136,64
31156,136,64
31157,136,64
31158,136,64
31159,136,64
31160,136,64
31161,136,64
31162,136,64
31163,136,64
31164,136,64
31165,136,64
31166,136,64
31167,136,64
31168,136,64
31169,136,64
31170,136,64
31171,136,64
31172,136,64
31173,136,64
31174,136,64
31175,136,64
31176,136,64
31177,136,64
31178,136,64
31179,136,64
31180,136,64
31181,136,64
31182,136,64
31183,136,64
31184,136,64
31185,136,64
31186,136,64
31187,136,64
31188,136,64
31189,136,64
31190,136,64
31191,136,64
31192,136,64
31193,136,64
31194,136,64
31195,136,64
31196,136,64
31197,136,64
31198,136,64
31199,136,64
31200,136,64
31201,136,64
31202,136,64
31203,136,64
31204,136,64
31205,136,64
31206,136,64
31207,136,64
31208,136,64
31209,136,64
31210,136,64
31211,136,64
31212,136,64
31213,136,64
31214,136,64
31215,136,64
31216,136,64
31217,136,64
31218,136,64
31219,136,64
31220,136,64
31221,136,64
31222,136,64
31223,136,64
31224,136,64
31225,136,64
31226,136,64
31227,136,64
31228,136,64
31229,136,64
31230,136,64
31231,136,64
31232,136,64
31233,136,64
31234,136,64
31235,136,64
31236,136,64
31237,136,64
31238,136,64
31239,136,64
31240,136,64
31241,136,64
31242,136,64
31243,136,64
31244,136,64
31245,136,64
31246,136,64
31247,136,64
31248,136,64
31249,136,64
31250,136,64
31251,136,64
31252,136,64
31253,136,64
31254,136,64
31255,136,64
31256,136,64
31257,136,64
31258,136,64
31259,136,64
31260,136,64
31261,136,64
31262,136,64
31263,136,64
31264,136,64
31265,136,64
31266,136,64
31267,136,64
31268,136,64
31269,136,64
31270,136,64
31271,136,64
31272,136,64
31273,136,64
31274,136,64
31275,136,64
31276,136,64
31277,136,64
31278,136,64
31279,136,64
31280,136,64
31281,136,64
31282,136,64
31283,136,64
31284,136,64
31285,136,64
31286,136,64
31287,136,64
31288,136,64
31289,136,64
31290,136,64
31291,136,64
31292,136,64
31293,136,64
31294,136,64
31295,136,64
31296,136,64
31297,136,64
31298,136,64
31299,136,64
31300,136,64
31301,136,64
31302,136,64
31303,136,64
31304,136,64
31305,136,64
31306,136,64
31307,136,64
31308,136,64
31309,136,64
31310,136,64
31311,136,64
31312,136,64
31313,136,64
31314,136,64
31315,136,64
31316,136,64
31317,136,64
31318,136,64
31319,136,64
31320,136,64
31321,136,64
31322,136,64
31323,136,64
31324,136,64
31325,136,64
31326,136,64
31327,136,64
31328,136,64
31329,136,64
31330,136,64
31331,136,64
31332,136,64
31333,136,64
31334,136,64
31335,136,64
31336,136,64
31337,136,64
31338,136,64
31339,136,64
31340,136,64
31341,136,64
31342,136,64
31343,136,64
31344,136,64
31345,136,64
31346,136,64
31347,136,64
31348,136,64
31349,136,64
31350,136,64
31351,136,64
31352,136,64
31353,136,64
31354,136,64
31355,136,64
31356,136,64
31357,136,64
31358,136,64
31359,136,64
31360,136,64
31361,136,64
31362,136,64
31363,136,64
31364,136,64
31365,136,64
31366,136,64
31367,136,64
31368,136,64
31369,136,64
31370,136,64
31371,136,64
31372,136,64
31373,136,64
31374,136,64
31375,136,64
31376,136,64
31377,136,64
31378,136,64
31379,136,64
31380,136,64
31381,136,64
31382,136,64
31383,136,64
31384,136,64
31385,136,64
31386,136,64
31387,136,64
31388,136,64
31389,136,64
31390,136,64
31391,136,64
31392,136,64
31393,136,64
31394,136,64
31395,136,64
31396,136,64
31397,136,64
31398,136,64
31399,136,64
31400,136,64
31401,136,64
31402,136,64
31403,136,64
31404,136,64
31405,136,64
31406,136,64
31407,136,64
31408,136,64
31409,136,64
31410,136,64
31411,136,64
31412,136,64
31413,136,64
31414,136,64
31415,136,64
31416,136,64
31417,136,64
31418,136,64
31419,136,64
31420,136,64
31421,136,64
31422,136,64
31423,136,64
31424,136,64
31425,136,64
31426,136,64
31427,136,64
31428,136,64
31429,136,64
31430,136,64
31431,136,64
31432,136,64
31433,136,64
31434,136,64
31435,136,64
31436,136,64
31437,136,64
31438,136,64
31439,136,64
31440,136,64
31441,136,64
31442,136,64
31443,136,64
31444,136,64
31445,136,64
31446,136,64
31447,136,64
31448,136,64
31449,136,64
31450,136,64
31451,136,64
