ciclo,C,NC
25762,85,115
25763,85,115
25764,85,115
25765,85,115
25766,85,115
25767,85,115
25768,85,115
25769,85,115
25770,85,115
25771,85,115
25772,85,115
25773,85,115
25774,85,115
25775,85,115
25776,85,115
25777,85,115
25778,85,115
25779,85,115
25780,85,115
25781,85,115
25782,85,115
25783,85,115
25784,85,115
25785,85,115
25786,85,115
25787,85,115
25788,85,115
25789,85,115
25790,85,115
25791,85,115
25792,85,115
25793,85,115
25794,85,115
25795,85,115
25796,85,115
25797,85,115
25798,85,115
25799,85,115
25800,85,115
25801,85,115
25802,85,115
25803,85,115
25804,85,115
25805,85,115
25806,85,115
25807,85,115
25808,85,115
25809,85,115
25810,85,115
25811,85,115
25812,85,115
25813,85,115
25814,85,115
25815,85,115
25816,85,115
25817,85,115
25818,85,115
25819,85,115
25820,85,115
25821,85,115
25822,85,115
25823,85,115
25824,85,115
25825,85,115
25826,85,115
25827,85,115
25828,85,115
25829,85,115
25830,85,115
25831,85,115
25832,85,115
25833,85,115
25834,85,115
25835,85,115
25836,85,115
25837,85,115
25838,85,115
25839,85,115
25840,85,115
25841,85,115
25842,85,115
25843,85,115
25844,85,115
25845,85,115
25846,85,115
25847,85,115
25848,85,115
25849,85,115
25850,85,115
25851,85,115
25852,85,115
25853,85,115
25854,85,115
25855,85,115
25856,85,115
25857,85,115
25858,85,115
25859,85,115
25860,85,115
25861,85,115
25862,85,115
25863,85,115
25864,85,115
25865,85,115
25866,85,115
25867,85,115
25868,85,115
25869,85,115
25870,85,115
25871,85,115
25872,85,115
25873,85,115
25874,85,115
25875,85,115
25876,85,115
25877,85,115
25878,85,115
25879,85,115
25880,85,115
25881,85,115
25882,85,115
25883,85,115
25884,85,115
25885,85,115
25886,85,115
25887,85,115
25888,85,115
25889,85,115
25890,85,115
25891,85,115
25892,85,115
25893,85,115
25894,85,115
25895,85,115
25896,85,115
25897,85,115
25898,85,115
25899,85,115
25900,85,115
25901,85,115
25902,85,115
25903,85,115
25904,85,115
25905,85,115
25906,85,115
25907,85,115
25908,85,115
25909,85,115
25910,85,115
25911,85,115
25912,85,115
25913,85,115
25914,85,115
25915,85,115
25916,85,115
25917,85,115
25918,85,115
25919,85,115
25920,85,115
25921,85,115
25922,85,115
25923,85,115
25924,85,115
25925,85,115
25926,85,115
25927,85,115
25928,85,115
25929,85,115
25930,85,115
25931,85,115
25932,85,115
25933,85,115
25934,85,115
25935,85,115
25936,85,115
25937,85,115
25938,85,115
25939,85,115
25940,85,115
25941,85,115
25942,85,115
25943,85,115
25944,85,115
25945,85,115
25946,85,115
25947,85,115
25948,85,115
25949,85,115
25950,85,115
25951,85,115
25952,85,115
25953,85,115
25954,85,115
25955,85,115
25956,85,115
25957,85,115
25958,85,115
25959,85,115
25960,85,115
25961,85,115
25962,85,115
25963,85,115
25964,85,115
25965,85,115
25966,85,115
25967,85,115
25968,85,115
25969,85,115
25970,85,115
25971,85,115
25972,85,115
25973,85,115
25974,85,115
25975,85,115
25976,85,115
25977,85,115
25978,85,115
25979,85,115
25980,85,115
25981,85,115
25982,85,115
25983,85,115
25984,85,115
25985,85,115
25986,85,115
25987,85,115
25988,85,115
25989,85,115
25990,85,115
25991,85,115
25992,85,115
25993,85,115
25994,85,115
25995,85,115
25996,85,115
25997,85,115
25998,85,115
25999,85,115
26000,85,115
26001,85,115
26002,85,115
26003,85,115
26004,85,115
26005,85,115
26006,85,115
26007,85,115
26008,85,115
26009,85,115
26010,85,115
26011,85,115
26012,85,115
26013,85,115
26014,85,115
26015,85,115
26016,85,115
26017,85,115
26018,85,115
26019,85,115
26020,85,115
26021,85,115
26022,85,115
26023,85,115
26024,85,115
26025,85,115
26026,85,115
26027,85,115
26028,85,115
26029,85,115
26030,85,115
26031,85,115
26032,85,115
26033,85,115
26034,85,115
26035,85,115
26036,85,115
26037,85,115
26038,85,115
26039,85,115
26040,85,115
26041,85,115
26042,85,115
26043,85,115
26044,85,115
26045,85,115
26046,85,115
26047,85,115
26048,85,115
26049,85,115
26050,85,115
26051,85,115
26052,85,115
26053,85,115
26054,85,115
26055,85,115
26056,85,115
26057,85,115
26058,85,115
26059,85,115
26060,85,115
26061,85,115
26062,85,115
26063,85,115
26064,85,115
26065,85,115
26066,85,115
26067,85,115
26068,85,115
26069,85,115
26070,85,115
26071,85,115
26072,85,115
26073,85,115
26074,85,115
26075,85,115
26076,85,115
26077,85,115
26078,85,115
26079,85,115
26080,85,115
26081,85,115
26082,85,115
26083,85,115
26084,85,115
26085,85,115
26086,85,115
26087,85,115
26088,85,115
26089,85,115
26090,85,115
26091,85,115
26092,85,115
26093,85,115
26094,85,115
26095,85,115
26096,85,115
26097,85,115
26098,85,115
26099,85,115
26100,86,114
26101,86,114
26102,86,114
26103,86,114
26104,86,114
26105,86,114
26106,86,114
26107,86,114
26108,86,114
26109,86,114
26110,86,114
26111,86,114
26112,86,114
26113,86,114
26114,86,114
26115,86,114
26116,86,114
26117,86,114
26118,86,114
26119,86,114
26120,86,114
26121,86,114
26122,86,114
26123,86,114
26124,86,114
26125,86,114
26126,86,114
26127,86,114
26128,86,114
26129,86,114
26130,86,114
26131,86,114
26132,86,114
26133,86,114
26134,86,114
26135,86,114
26136,86,114
26137,86,114
26138,86,114
26139,86,114
26140,86,114
26141,86,114
26142,86,114
26143,86,114
26144,86,114
26145,86,114
26146,86,114
26147,86,114
26148,86,114
26149,86,114
26150,86,114
26151,86,114
26152,86,114
26153,86,114
26154,86,114
26155,86,114
26156,86,114
26157,86,114
26158,86,114
26159,86,114
26160,86,114
26161,86,114
26162,86,114
26163,86,114
26164,86,114
26165,86,114
26166,86,114
26167,86,114
26168,86,114
26169,86,114
26170,86,114
26171,86,114
26172,86,114
26173,86,114
26174,86,114
26175,86,114
26176,86,114
26177,86,114
26178,86,114
26179,86,114
26180,86,114
26181,86,114
26182,86,114
26183,86,114
26184,86,114
26185,86,114
26186,86,114
26187,86,114
26188,86,114
26189,86,114
26190,86,114
26191,86,114
26192,86,114
26193,86,114
26194,86,114
26195,86,114
26196,86,114
26197,86,114
26198,86,114
26199,86,114
26200,86,114
26201,86,114
26202,86,114
26203,86,114
26204,86,114
26205,86,114
26206,86,114
26207,86,114
26208,86,114
26209,86,114
26210,86,114
26211,86,114
26212,86,114
26213,86,114
26214,86,114
26215,86,114
26216,86,114
26217,86,114
26218,86,114
26219,86,114
26220,86,114
26221,86,114
26222,86,114
26223,86,114
26224,86,114
26225,86,114
26226,86,114
26227,86,114
26228,86,114
26229,86,114
26230,86,114
26231,86,114
26232,86,114
26233,86,114
26234,86,114
26235,86,114
26236,86,114
26237,86,114
26238,86,114
26239,86,114
26240,86,114
26241,86,114
26242,86,114
26243,86,114
26244,86,114
26245,86,114
26246,86,114
26247,86,114
26248,86,114
26249,86,114
26250,86,114
26251,86,114
26252,86,114
26253,86,114
26254,86,114
26255,86,114
26256,86,114
26257,86,114
26258,86,114
26259,86,114
26260,86,114
26261,86,114
26262,86,114
26263,86,114
26264,86,114
26265,86,114
26266,86,114
26267,86,114
26268,86,114
26269,86,114
26270,86,114
26271,86,114
26272,86,114
26273,86,114
26274,86,114
26275,86,114
26276,86,114
26277,86,114
26278,86,114
26279,86,114
26280,86,114
26281,86,114
26282,86,114
26283,86,114
26284,86,114
26285,86,114
26286,86,114
26287,86,114
26288,86,114
26289,86,114
26290,86,114
26291,86,114
26292,86,114
26293,86,114
26294,86,114
26295,86,114
26296,86,114
26297,86,114
26298,86,114
26299,86,114
26300,85,115
26301,85,115
26302,85,115
26303,85,115
26304,85,115
26305,85,115
26306,85,115
26307,85,115
26308,85,115
26309,85,115
26310,85,115
26311,85,115
26312,85,115
26313,85,115
26314,85,115
26315,85,115
26316,85,115
26317,85,115
26318,85,115
26319,85,115
26320,85,115
26321,85,115
26322,85,115
26323,85,115
26324,85,115
26325,85,115
26326,85,115
26327,85,115
26328,85,115
26329,85,115
26330,85,115
26331,85,115
26332,85,115
26333,85,115
26334,85,115
26335,85,115
26336,85,115
26337,85,115
26338,85,115
26339,85,115
26340,85,115
26341,85,115
26342,85,115
26343,85,115
26344,85,115
26345,85,115
26346,85,115
26347,85,115
26348,85,115
26349,85,115
26350,85,115
26351,85,115
26352,85,115
26353,85,115
26354,85,115
26355,85,115
26356,85,115
26357,85,115
26358,85,115
26359,85,115
26360,85,115
26361,85,115
26362,85,115
26363,85,115
26364,85,115
26365,85,115
26366,85,115
26367,85,115
26368,85,115
26369,85,115
26370,85,115
26371,85,115
26372,85,115
26373,85,115
26374,85,115
26375,85,115
26376,85,115
26377,85,115
26378,85,115
26379,85,115
26380,85,115
26381,85,115
26382,85,115
26383,85,115
26384,85,115
26385,85,115
26386,85,115
26387,85,115
26388,85,115
26389,85,115
26390,85,115
26391,85,115
26392,85,115
26393,85,115
26394,85,115
26395,85,115
26396,85,115
26397,85,115
26398,85,115
26399,85,115
26400,85,115
26401,85,115
26402,85,115
26403,85,115
26404,85,115
26405,85,115
26406,85,115
26407,85,115
26408,85,115
26409,85,115
26410,85,115
26411,85,115
26412,85,115
26413,85,115
26414,85,115
26415,85,115
26416,85,115
26417,85,115
26418,85,115
26419,85,115
26420,85,115
26421,85,115
26422,85,115
26423,85,115
26424,85,115
26425,85,115
26426,85,115
26427,85,115
26428,85,115
26429,85,115
26430,85,115
26431,85,115
26432,85,115
26433,85,115
26434,85,115
26435,85,115
26436,85,115
26437,85,115
26438,85,115
26439,85,115
26440,85,115
26441,85,115
26442,85,115
26443,85,115
26444,85,115
26445,85,115
26446,85,115
26447,85,115
26448,85,115
26449,85,115
26450,85,115
26451,85,115
26452,85,115
26453,85,115
26454,85,115
26455,85,115
26456,85,115
26457,85,115
26458,85,115
26459,85,115
26460,85,115
26461,85,115
26462,85,115
26463,85,115
26464,85,115
26465,85,115
26466,85,115
26467,85,115
26468,85,115
26469,85,115
26470,85,115
26471,85,115
26472,85,115
26473,85,115
26474,85,115
26475,85,115
26476,85,115
26477,85,115
26478,85,115
26479,85,115
26480,85,115
26481,85,115
26482,85,115
26483,85,115
26484,85,115
26485,85,115
26486,85,115
26487,85,115
26488,85,115
26489,85,115
26490,85,115
26491,85,115
26492,85,115
26493,85,115
26494,85,115
26495,85,115
26496,85,115
26497,85,115
26498,85,115
26499,85,115
26500,86,114
26501,86,114
26502,86,114
26503,86,114
26504,86,114
26505,86,114
26506,86,114
26507,86,114
26508,86,114
26509,86,114
26510,86,114
26511,86,114
26512,86,114
26513,86,114
26514,86,114
26515,86,114
26516,86,114
26517,86,114
26518,86,114
26519,86,114
26520,86,114
26521,86,114
26522,86,114
26523,86,114
26524,86,114
26525,86,114
26526,86,114
26527,86,114
26528,86,114
26529,86,114
26530,86,114
26531,86,114
26532,86,114
26533,86,114
26534,86,114
26535,86,114
26536,86,114
26537,86,114
26538,86,114
26539,86,114
26540,86,114
26541,86,114
26542,86,114
26543,86,114
26544,86,114
26545,86,114
26546,86,114
26547,86,114
26548,86,114
26549,86,114
26550,86,114
26551,86,114
26552,86,114
26553,86,114
26554,86,114
26555,86,114
26556,86,114
26557,86,114
26558,86,114
26559,86,114
26560,86,114
26561,86,114
26562,86,114
26563,86,114
26564,86,114
26565,86,114
26566,86,114
26567,86,114
26568,86,114
26569,86,114
26570,86,114
26571,86,114
26572,86,114
26573,86,114
26574,86,114
26575,86,114
26576,86,114
26577,86,114
26578,86,114
26579,86,114
26580,86,114
26581,86,114
26582,86,114
26583,86,114
26584,86,114
26585,86,114
26586,86,114
26587,86,114
26588,86,114
26589,86,114
26590,86,114
26591,86,114
26592,86,114
26593,86,114
26594,86,114
26595,86,114
26596,86,114
26597,86,114
26598,86,114
26599,86,114
26600,85,115
26601,85,115
26602,85,115
26603,85,115
26604,85,115
26605,85,115
26606,85,115
26607,85,115
26608,85,115
26609,85,115
26610,85,115
26611,85,115
26612,85,115
26613,85,115
26614,85,115
26615,85,115
26616,85,115
26617,85,115
26618,85,115
26619,85,115
26620,85,115
26621,85,115
26622,85,115
26623,85,115
26624,85,115
26625,85,115
26626,85,115
26627,85,115
26628,85,115
26629,85,115
26630,85,115
26631,85,115
26632,85,115
26633,85,115
26634,85,115
26635,85,115
26636,85,115
26637,85,115
26638,85,115
26639,85,115
26640,85,115
26641,85,115
26642,85,115
26643,85,115
26644,85,115
26645,85,115
26646,85,115
26647,85,115
26648,85,115
26649,85,115
26650,85,115
26651,85,115
26652,85,115
26653,85,115
26654,85,115
26655,85,115
26656,85,115
26657,85,115
26658,85,115
26659,85,115
26660,85,115
26661,85,115
26662,85,115
26663,85,115
26664,85,115
26665,85,115
26666,85,115
26667,85,115
26668,85,115
26669,85,115
26670,85,115
26671,85,115
26672,85,115
26673,85,115
26674,85,115
26675,85,115
26676,85,115
26677,85,115
26678,85,115
26679,85,115
26680,85,115
26681,85,115
26682,85,115
26683,85,115
26684,85,115
26685,85,115
26686,85,115
26687,85,115
26688,85,115
26689,85,115
26690,85,115
26691,85,115
26692,85,115
26693,85,115
26694,85,115
26695,85,115
26696,85,115
26697,85,115
26698,85,115
26699,85,115
26700,85,115
26701,85,115
26702,85,115
26703,85,115
26704,85,115
26705,85,115
26706,85,115
26707,85,115
26708,85,115
26709,85,115
26710,85,115
26711,85,115
26712,85,115
26713,85,115
26714,85,115
26715,85,115
26716,85,115
26717,85,115
26718,85,115
26719,85,115
26720,85,115
26721,85,115
26722,85,115
26723,85,115
26724,85,115
26725,85,115
26726,85,115
26727,85,115
26728,85,115
26729,85,115
26730,85,115
26731,85,115
26732,85,115
26733,85,115
26734,85,115
26735,85,115
26736,85,115
26737,85,115
26738,85,115
26739,85,115
26740,85,115
26741,85,115
26742,85,115
26743,85,115
26744,85,115
26745,85,115
26746,85,115
26747,85,115
26748,85,115
26749,85,115
26750,85,115
26751,85,115
26752,85,115
26753,85,115
26754,85,115
26755,85,115
26756,85,115
26757,85,115
26758,85,115
26759,85,115
26760,85,115
26761,85,115
26762,85,115
26763,85,115
26764,85,115
26765,85,115
26766,85,115
26767,85,115
26768,85,115
26769,85,115
26770,85,115
26771,85,115
26772,85,115
26773,85,115
26774,85,115
26775,85,115
26776,85,115
26777,85,115
26778,85,115
26779,85,115
26780,85,115
26781,85,115
26782,85,115
26783,85,115
26784,85,115
26785,85,115
26786,85,115
26787,85,115
26788,85,115
26789,85,115
26790,85,115
26791,85,115
26792,85,115
26793,85,115
26794,85,115
26795,85,115
26796,85,115
26797,85,115
26798,85,115
26799,85,115
26800,86,114
26801,86,114
26802,86,114
26803,86,114
26804,86,114
26805,86,114
26806,86,114
26807,86,114
26808,86,114
26809,86,114
26810,86,114
26811,86,114
26812,86,114
26813,86,114
26814,86,114
26815,86,114
26816,86,114
26817,86,114
26818,86,114
26819,86,114
26820,86,114
26821,86,114
26822,86,114
26823,86,114
26824,86,114
26825,86,114
26826,86,114
26827,86,114
26828,86,114
26829,86,114
26830,86,114
26831,86,114
26832,86,114
26833,86,114
26834,86,114
26835,86,114
26836,86,114
26837,86,114
26838,86,114
26839,86,114
26840,86,114
26841,86,114
26842,86,114
26843,86,114
26844,86,114
26845,86,114
26846,86,114
26847,86,114
26848,86,114
26849,86,114
26850,86,114
26851,86,114
26852,86,114
26853,86,114
26854,86,114
26855,86,114
26856,86,114
26857,86,114
26858,86,114
26859,86,114
26860,86,114
26861,86,114
26862,86,114
26863,86,114
26864,86,114
26865,86,114
26866,86,114
26867,86,114
26868,86,114
26869,86,114
26870,86,114
26871,86,114
26872,86,114
26873,86,114
26874,86,114
26875,86,114
26876,86,114
26877,86,114
26878,86,114
26879,86,114
26880,86,114
26881,86,114
26882,86,114
26883,86,114
26884,86,114
26885,86,114
26886,86,114
26887,86,114
26888,86,114
26889,86,114
26890,86,114
26891,86,114
26892,86,114
26893,86,114
26894,86,114
26895,86,114
26896,86,114
26897,86,114
26898,86,114
26899,86,114
26900,86,114
26901,86,114
26902,86,114
26903,86,114
26904,86,114
26905,86,114
26906,86,114
26907,86,114
26908,86,114
26909,86,114
26910,86,114
26911,86,114
26912,86,114
26913,86,114
26914,86,114
26915,86,114
26916,86,114
26917,86,114
26918,86,114
26919,86,114
26920,86,114
26921,86,114
26922,86,114
26923,86,114
26924,86,114
26925,86,114
26926,86,114
26927,86,114
26928,86,114
26929,86,114
26930,86,114
26931,86,114
26932,86,114
26933,86,114
26934,86,114
26935,86,114
26936,86,114
26937,86,114
26938,86,114
26939,86,114
26940,86,114
26941,86,114
26942,86,114
26943,86,114
26944,86,114
26945,86,114
26946,86,114
26947,86,114
26948,86,114
26949,86,114
26950,86,114
26951,86,114
26952,86,114
26953,86,114
26954,86,114
26955,86,114
26956,86,114
26957,86,114
26958,86,114
26959,86,114
26960,86,114
26961,86,114
26962,86,114
26963,86,114
26964,86,114
26965,86,114
26966,86,114
26967,86,114
26968,86,114
26969,86,114
26970,86,114
26971,86,114
26972,86,114
26973,86,114
26974,86,114
26975,86,114
26976,86,114
26977,86,114
26978,86,114
26979,86,114
26980,86,114
26981,86,114
26982,86,114
26983,86,114
26984,86,114
26985,86,114
26986,86,114
26987,86,114
26988,86,114
26989,86,114
26990,86,114
26991,86,114
26992,86,114
26993,86,114
26994,86,114
26995,86,114
26996,86,114
26997,86,114
26998,86,114
26999,86,114
27000,87,113
27001,87,113
27002,87,113
27003,87,113
27004,87,113
27005,87,113
27006,87,113
27007,87,113
27008,87,113
27009,87,113
27010,87,113
27011,87,113
27012,87,113
27013,87,113
27014,87,113
27015,87,113
27016,87,113
27017,87,113
27018,87,113
27019,87,113
27020,87,113
27021,87,113
27022,87,113
27023,87,113
27024,87,113
27025,87,113
27026,87,113
27027,87,113
27028,87,113
27029,87,113
27030,87,113
27031,87,113
27032,87,113
27033,87,113
27034,87,113
27035,87,113
27036,87,113
27037,87,113
27038,87,113
27039,87,113
27040,87,113
27041,87,113
27042,87,113
27043,87,113
27044,87,113
27045,87,113
27046,87,113
27047,87,113
27048,87,113
27049,87,113
27050,87,113
27051,87,113
27052,87,113
27053,87,113
27054,87,113
27055,87,113
27056,87,113
27057,87,113
27058,87,113
27059,87,113
27060,87,113
27061,87,113
27062,87,113
27063,87,113
27064,87,113
27065,87,113
27066,87,113
27067,87,113
27068,87,113
27069,87,113
27070,87,113
27071,87,113
27072,87,113
27073,87,113
27074,87,113
27075,87,113
27076,87,113
27077,87,113
27078,87,113
27079,87,113
27080,87,113
27081,87,113
27082,87,113
27083,87,113
27084,87,113
27085,87,113
27086,87,113
27087,87,113
27088,87,113
27089,87,113
27090,87,113
27091,87,113
27092,87,113
27093,87,113
27094,87,113
27095,87,113
27096,87,113
27097,87,113
27098,87,113
27099,87,113
27100,87,113
27101,87,113
27102,87,113
27103,87,113
27104,87,113
27105,87,113
27106,87,113
27107,87,113
27108,87,113
27109,87,113
27110,87,113
27111,87,113
27112,87,113
27113,87,113
27114,87,113
27115,87,113
27116,87,113
27117,87,113
27118,87,113
27119,87,113
27120,87,113
27121,87,113
27122,87,113
27123,87,113
27124,87,113
27125,87,113
27126,87,113
27127,87,113
27128,87,113
27129,87,113
27130,87,113
27131,87,113
27132,87,113
27133,87,113
27134,87,113
27135,87,113
27136,87,113
27137,87,113
27138,87,113
27139,87,113
27140,87,113
27141,87,113
27142,87,113
27143,87,113
27144,87,113
27145,87,113
27146,87,113
27147,87,113
27148,87,113
27149,87,113
27150,87,113
27151,87,113
27152,87,113
27153,87,113
27154,87,113
27155,87,113
27156,87,113
27157,87,113
27158,87,113
27159,87,113
27160,87,113
27161,87,113
27162,87,113
27163,87,113
27164,87,113
27165,87,113
27166,87,113
27167,87,113
27168,87,113
27169,87,113
27170,87,113
27171,87,113
27172,87,113
27173,87,113
27174,87,113
27175,87,113
27176,87,113
27177,87,113
27178,87,113
27179,87,113
27180,87,113
27181,87,113
27182,87,113
27183,87,113
27184,87,113
27185,87,113
27186,87,113
27187,87,113
27188,87,113
27189,87,113
27190,87,113
27191,87,113
27192,87,113
27193,87,113
27194,87,113
27195,87,113
27196,87,113
27197,87,113
27198,87,113
27199,87,113
27200,87,113
27201,87,113
27202,87,113
27203,87,113
27204,87,113
27205,87,113
27206,87,113
27207,87,113
27208,87,113
27209,87,113
27210,87,113
27211,87,113
27212,87,113
27213,87,113
27214,87,113
27215,87,113
27216,87,113
27217,87,113
27218,87,113
27219,87,113
27220,87,113
27221,87,113
27222,87,113
27223,87,113
27224,87,113
27225,87,113
27226,87,113
27227,87,113
27228,87,113
27229,87,113
27230,87,113
27231,87,113
27232,87,113
27233,87,113
27234,87,113
27235,87,113
27236,87,113
27237,87,113
27238,87,113
27239,87,113
27240,87,113
27241,87,113
27242,87,113
27243,87,113
27244,87,113
27245,87,113
27246,87,113
27247,87,113
27248,87,113
27249,87,113
27250,87,113
27251,87,113
27252,87,113
27253,87,113
27254,87,113
27255,87,113
27256,87,113
27257,87,113
27258,87,113
27259,87,113
27260,87,113
27261,87,113
27262,87,113
27263,87,113
27264,87,113
27265,87,113
27266,87,113
27267,87,113
27268,87,113
27269,87,113
27270,87,113
27271,87,113
27272,87,113
27273,87,113
27274,87,113
27275,87,113
27276,87,113
27277,87,113
27278,87,113
27279,87,113
27280,87,113
27281,87,113
27282,87,113
27283,87,113
27284,87,113
27285,87,113
27286,87,113
27287,87,113
27288,87,113
27289,87,113
27290,87,113
27291,87,113
27292,87,113
27293,87,113
27294,87,113
27295,87,113
27296,87,113
27297,87,113
27298,87,113
27299,87,113
27300,86,114
27301,86,114
27302,86,114
27303,86,114
27304,86,114
27305,86,114
27306,86,114
27307,86,114
27308,86,114
27309,86,114
27310,86,114
27311,86,114
27312,86,114
27313,86,114
27314,86,114
27315,86,114
27316,86,114
27317,86,114
27318,86,114
27319,86,114
27320,86,114
27321,86,114
27322,86,114
27323,86,114
27324,86,114
27325,86,114
27326,86,114
27327,86,114
27328,86,114
27329,86,114
27330,86,114
27331,86,114
27332,86,114
27333,86,114
27334,86,114
27335,86,114
27336,86,114
27337,86,114
27338,86,114
27339,86,114
27340,86,114
27341,86,114
27342,86,114
27343,86,114
27344,86,114
27345,86,114
27346,86,114
27347,86,114
27348,86,114
27349,86,114
27350,86,114
27351,86,114
27352,86,114
27353,86,114
27354,86,114
27355,86,114
27356,86,114
27357,86,114
27358,86,114
27359,86,114
27360,86,114
27361,86,114
27362,86,114
27363,86,114
27364,86,114
27365,86,114
27366,86,114
27367,86,114
27368,86,114
27369,86,114
27370,86,114
27371,86,114
27372,86,114
27373,86,114
27374,86,114
27375,86,114
27376,86,114
27377,86,114
27378,86,114
27379,86,114
27380,86,114
27381,86,114
27382,86,114
27383,86,114
27384,86,114
27385,86,114
27386,86,114
27387,86,114
27388,86,114
27389,86,114
27390,86,114
27391,86,114
27392,86,114
27393,86,114
27394,86,114
27395,86,114
27396,86,114
27397,86,114
27398,86,114
27399,86,114
27400,86,114
27401,86,114
27402,86,114
27403,86,114
27404,86,114
27405,86,114
27406,86,114
27407,86,114
27408,86,114
27409,86,114
27410,86,114
27411,86,114
27412,86,114
27413,86,114
27414,86,114
27415,86,114
27416,86,114
27417,86,114
27418,86,114
27419,86,114
27420,86,114
27421,86,114
27422,86,114
27423,86,114
27424,86,114
27425,86,114
27426,86,114
27427,86,114
27428,86,114
27429,86,114
27430,86,114
27431,86,114
27432,86,114
27433,86,114
27434,86,114
27435,86,114
27436,86,114
27437,86,114
27438,86,114
27439,86,114
27440,86,114
27441,86,114
27442,86,114
27443,86,114
27444,86,114
27445,86,114
27446,86,114
27447,86,114
27448,86,114
27449,86,114
27450,86,114
27451,86,114
27452,86,114
27453,86,114
27454,86,114
27455,86,114
27456,86,114
27457,86,114
27458,86,114
27459,86,114
27460,86,114
27461,86,114
27462,86,114
27463,86,114
27464,86,114
27465,86,114
27466,86,114
27467,86,114
27468,86,114
27469,86,114
27470,86,114
27471,86,114
27472,86,114
27473,86,114
27474,86,114
27475,86,114
27476,86,114
27477,86,114
27478,86,114
27479,86,114
27480,86,114
27481,86,114
27482,86,114
27483,86,114
27484,86,114
27485,86,114
27486,86,114
27487,86,114
27488,86,114
27489,86,114
27490,86,114
27491,86,114
27492,86,114
27493,86,114
27494,86,114
27495,86,114
27496,86,114
27497,86,114
27498,86,114
27499,86,114
27500,86,114
27501,86,114
27502,86,114
27503,86,114
27504,86,114
27505,86,114
27506,86,114
27507,86,114
27508,86,114
27509,86,114
27510,86,114
27511,86,114
27512,86,114
27513,86,114
27514,86,114
27515,86,114
27516,86,114
27517,86,114
27518,86,114
27519,86,114
27520,86,114
27521,86,114
27522,86,114
27523,86,114
27524,86,114
27525,86,114
27526,86,114
27527,86,114
27528,86,114
27529,86,114
27530,86,114
27531,86,114
27532,86,114
27533,86,114
27534,86,114
27535,86,114
27536,86,114
27537,86,114
27538,86,114
27539,86,114
27540,86,114
27541,86,114
27542,86,114
27543,86,114
27544,86,114
27545,86,114
27546,86,114
27547,86,114
27548,86,114
27549,86,114
27550,86,114
27551,86,114
27552,86,114
27553,86,114
27554,86,114
27555,86,114
27556,86,114
27557,86,114
27558,86,114
27559,86,114
27560,86,114
27561,86,114
27562,86,114
27563,86,114
27564,86,114
27565,86,114
27566,86,114
27567,86,114
27568,86,114
27569,86,114
27570,86,114
27571,86,114
27572,86,114
27573,86,114
27574,86,114
27575,86,114
27576,86,114
27577,86,114
27578,86,114
27579,86,114
27580,86,114
27581,86,114
27582,86,114
27583,86,114
27584,86,114
27585,86,114
27586,86,114
27587,86,114
27588,86,114
27589,86,114
27590,86,114
27591,86,114
27592,86,114
27593,86,114
27594,86,114
27595,86,114
27596,86,114
27597,86,114
27598,86,114
27599,86,114
27600,87,113
27601,87,113
27602,87,113
27603,87,113
27604,87,113
27605,87,113
27606,87,113
27607,87,113
27608,87,113
27609,87,113
27610,87,113
27611,87,113
27612,87,113
27613,87,113
27614,87,113
27615,87,113
27616,87,113
27617,87,113
27618,87,113
27619,87,113
27620,87,113
27621,87,113
27622,87,113
27623,87,113
27624,87,113
27625,87,113
27626,87,113
27627,87,113
27628,87,113
27629,87,113
27630,87,113
27631,87,113
27632,87,113
27633,87,113
27634,87,113
27635,87,113
27636,87,113
27637,87,113
27638,87,113
27639,87,113
27640,87,113
27641,87,113
27642,87,113
27643,87,113
27644,87,113
27645,87,113
27646,87,113
27647,87,113
27648,87,113
27649,87,113
27650,87,113
27651,87,113
27652,87,113
27653,87,113
27654,87,113
27655,87,113
27656,87,113
27657,87,113
27658,87,113
27659,87,113
27660,87,113
27661,87,113
27662,87,113
27663,87,113
27664,87,113
27665,87,113
27666,87,113
27667,87,113
27668,87,113
27669,87,113
27670,87,113
27671,87,113
27672,87,113
27673,87,113
27674,87,113
27675,87,113
27676,87,113
27677,87,113
27678,87,113
27679,87,113
27680,87,113
27681,87,113
27682,87,113
27683,87,113
27684,87,113
27685,87,113
27686,87,113
27687,87,113
27688,87,113
27689,87,113
27690,87,113
27691,87,113
27692,87,113
27693,87,113
27694,87,113
27695,87,113
27696,87,113
27697,87,113
27698,87,113
27699,87,113
27700,87,113
27701,87,113
27702,87,113
27703,87,113
27704,87,113
27705,87,113
27706,87,113
27707,87,113
27708,87,113
27709,87,113
27710,87,113
27711,87,113
27712,87,113
27713,87,113
27714,87,113
27715,87,113
27716,87,113
27717,87,113
27718,87,113
27719,87,113
27720,87,113
27721,87,113
27722,87,113
27723,87,113
27724,87,113
27725,87,113
27726,87,113
27727,87,113
27728,87,113
27729,87,113
27730,87,113
27731,87,113
27732,87,113
27733,87,113
27734,87,113
27735,87,113
27736,87,113
27737,87,113
27738,87,113
27739,87,113
27740,87,113
27741,87,113
27742,87,113
27743,87,113
27744,87,113
27745,87,113
27746,87,113
27747,87,113
27748,87,113
27749,87,113
27750,87,113
27751,87,113
27752,87,113
27753,87,113
27754,87,113
27755,87,113
27756,87,113
27757,87,113
27758,87,113
27759,87,113
