ciclo,C,NC
21742,103,97
21743,103,97
21744,103,97
21745,103,97
21746,103,97
21747,103,97
21748,103,97
21749,103,97
21750,103,97
21751,103,97
21752,103,97
21753,103,97
21754,103,97
21755,103,97
21756,103,97
21757,103,97
21758,103,97
21759,103,97
21760,103,97
21761,103,97
21762,103,97
21763,103,97
21764,103,97
21765,103,97
21766,103,97
21767,103,97
21768,103,97
21769,103,97
21770,103,97
21771,103,97
21772,103,97
21773,103,97
21774,103,97
21775,103,97
21776,103,97
21777,103,97
21778,103,97
21779,103,97
21780,103,97
21781,103,97
21782,103,97
21783,103,97
21784,103,97
21785,103,97
21786,103,97
21787,103,97
21788,103,97
21789,103,97
21790,103,97
21791,103,97
21792,103,97
21793,103,97
21794,103,97
21795,103,97
21796,103,97
21797,103,97
21798,103,97
21799,103,97
21800,103,97
21801,103,97
21802,103,97
21803,103,97
21804,103,97
21805,103,97
21806,103,97
21807,103,97
21808,103,97
21809,103,97
21810,103,97
21811,103,97
21812,103,97
21813,103,97
21814,103,97
21815,103,97
21816,103,97
21817,103,97
21818,103,97
21819,103,97
21820,103,97
21821,103,97
21822,103,97
21823,103,97
21824,103,97
21825,103,97
21826,103,97
21827,103,97
21828,103,97
21829,103,97
21830,103,97
21831,103,97
21832,103,97
21833,103,97
21834,103,97
21835,103,97
21836,103,97
21837,103,97
21838,103,97
21839,103,97
21840,103,97
21841,103,97
21842,103,97
21843,103,97
21844,103,97
21845,103,97
21846,103,97
21847,103,97
21848,103,97
21849,103,97
21850,103,97
21851,103,97
21852,103,97
21853,103,97
21854,103,97
21855,103,97
21856,103,97
21857,103,97
21858,103,97
21859,103,97
21860,103,97
21861,103,97
21862,103,97
21863,103,97
21864,103,97
21865,103,97
21866,103,97
21867,103,97
21868,103,97
21869,103,97
21870,103,97
21871,103,97
21872,103,97
21873,103,97
21874,103,97
21875,103,97
21876,103,97
21877,103,97
21878,103,97
21879,103,97
21880,103,97
21881,103,97
21882,103,97
21883,103,97
21884,103,97
21885,103,97
21886,103,97
21887,103,97
21888,103,97
21889,103,97
21890,103,97
21891,103,97
21892,103,97
21893,103,97
21894,103,97
21895,103,97
21896,103,97
21897,103,97
21898,103,97
21899,103,97
21900,103,97
21901,103,97
21902,103,97
21903,103,97
21904,103,97
21905,103,97
21906,103,97
21907,103,97
21908,103,97
21909,103,97
21910,103,97
21911,103,97
21912,103,97
21913,103,97
21914,103,97
21915,103,97
21916,103,97
21917,103,97
21918,103,97
21919,103,97
21920,103,97
21921,103,97
21922,103,97
21923,103,97
21924,103,97
21925,103,97
21926,103,97
21927,103,97
21928,103,97
21929,103,97
21930,103,97
21931,103,97
21932,103,97
21933,103,97
21934,103,97
21935,103,97
21936,103,97
21937,103,97
21938,103,97
21939,103,97
21940,103,97
21941,103,97
21942,103,97
21943,103,97
21944,103,97
21945,103,97
21946,103,97
21947,103,97
21948,103,97
21949,103,97
21950,103,97
21951,103,97
21952,103,97
21953,103,97
21954,103,97
21955,103,97
21956,103,97
21957,103,97
21958,103,97
21959,103,97
21960,103,97
21961,103,97
21962,103,97
21963,103,97
21964,103,97
21965,103,97
21966,103,97
21967,103,97
21968,103,97
21969,103,97
21970,103,97
21971,103,97
21972,103,97
21973,103,97
21974,103,97
21975,103,97
21976,103,97
21977,103,97
21978,103,97
21979,103,97
21980,103,97
21981,103,97
21982,103,97
21983,103,97
21984,103,97
21985,103,97
21986,103,97
21987,103,97
21988,103,97
21989,103,97
21990,103,97
21991,103,97
21992,103,97
21993,103,97
21994,103,97
21995,103,97
21996,103,97
21997,103,97
21998,103,97
21999,103,97
22000,103,97
22001,103,97
22002,103,97
22003,103,97
22004,103,97
22005,103,97
22006,103,97
22007,103,97
22008,103,97
22009,103,97
22010,103,97
22011,103,97
22012,103,97
22013,103,97
22014,103,97
22015,103,97
22016,103,97
22017,103,97
22018,103,97
22019,103,97
22020,103,97
22021,103,97
22022,103,97
22023,103,97
22024,103,97
22025,103,97
22026,103,97
22027,103,97
22028,103,97
22029,103,97
22030,103,97
22031,103,97
22032,103,97
22033,103,97
22034,103,97
22035,103,97
22036,103,97
22037,103,97
22038,103,97
22039,103,97
22040,103,97
22041,103,97
22042,103,97
22043,103,97
22044,103,97
22045,103,97
22046,103,97
22047,103,97
22048,103,97
22049,103,97
22050,103,97
22051,103,97
22052,103,97
22053,103,97
22054,103,97
22055,103,97
22056,103,97
22057,103,97
22058,103,97
22059,103,97
22060,103,97
22061,103,97
22062,103,97
22063,103,97
22064,103,97
22065,103,97
22066,103,97
22067,103,97
22068,103,97
22069,103,97
22070,103,97
22071,103,97
22072,103,97
22073,103,97
22074,103,97
22075,103,97
22076,103,97
22077,103,97
22078,103,97
22079,103,97
22080,103,97
22081,103,97
22082,103,97
22083,103,97
22084,103,97
22085,103,97
22086,103,97
22087,103,97
22088,103,97
22089,103,97
22090,103,97
22091,103,97
22092,103,97
22093,103,97
22094,103,97
22095,103,97
22096,103,97
22097,103,97
22098,103,97
22099,103,97
22100,103,97
22101,103,97
22102,103,97
22103,103,97
22104,103,97
22105,103,97
22106,103,97
22107,103,97
22108,103,97
22109,103,97
22110,103,97
22111,103,97
22112,103,97
22113,103,97
22114,103,97
22115,103,97
22116,103,97
22117,103,97
22118,103,97
22119,103,97
22120,103,97
22121,103,97
22122,103,97
22123,103,97
22124,103,97
22125,103,97
22126,103,97
22127,103,97
22128,103,97
22129,103,97
22130,103,97
22131,103,97
22132,103,97
22133,103,97
22134,103,97
22135,103,97
22136,103,97
22137,103,97
22138,103,97
22139,103,97
22140,103,97
22141,103,97
22142,103,97
22143,103,97
22144,103,97
22145,103,97
22146,103,97
22147,103,97
22148,103,97
22149,103,97
22150,103,97
22151,103,97
22152,103,97
22153,103,97
22154,103,97
22155,103,97
22156,103,97
22157,103,97
22158,103,97
22159,103,97
22160,103,97
22161,103,97
22162,103,97
22163,103,97
22164,103,97
22165,103,97
22166,103,97
22167,103,97
22168,103,97
22169,103,97
22170,103,97
22171,103,97
22172,103,97
22173,103,97
22174,103,97
22175,103,97
22176,103,97
22177,103,97
22178,103,97
22179,103,97
22180,103,97
22181,103,97
22182,103,97
22183,103,97
22184,103,97
22185,103,97
22186,103,97
22187,103,97
22188,103,97
22189,103,97
22190,103,97
22191,103,97
22192,103,97
22193,103,97
22194,103,97
22195,103,97
22196,103,97
22197,103,97
22198,103,97
22199,103,97
22200,103,97
22201,103,97
22202,103,97
22203,103,97
22204,103,97
22205,103,97
22206,103,97
22207,103,97
22208,103,97
22209,103,97
22210,103,97
22211,103,97
22212,103,97
22213,103,97
22214,103,97
22215,103,97
22216,103,97
22217,103,97
22218,103,97
22219,103,97
22220,103,97
22221,103,97
22222,103,97
22223,103,97
22224,103,97
22225,103,97
22226,103,97
22227,103,97
22228,103,97
22229,103,97
22230,103,97
22231,103,97
22232,103,97
22233,103,97
22234,103,97
22235,103,97
22236,103,97
22237,103,97
22238,103,97
22239,103,97
22240,103,97
22241,103,97
22242,103,97
22243,103,97
22244,103,97
22245,103,97
22246,103,97
22247,103,97
22248,103,97
22249,103,97
22250,103,97
22251,103,97
22252,103,97
22253,103,97
22254,103,97
22255,103,97
22256,103,97
22257,103,97
22258,103,97
22259,103,97
22260,103,97
22261,103,97
22262,103,97
22263,103,97
22264,103,97
22265,103,97
22266,103,97
22267,103,97
22268,103,97
22269,103,97
22270,103,97
22271,103,97
22272,103,97
22273,103,97
22274,103,97
22275,103,97
22276,103,97
22277,103,97
22278,103,97
22279,103,97
22280,103,97
22281,103,97
22282,103,97
22283,103,97
22284,103,97
22285,103,97
22286,103,97
22287,103,97
22288,103,97
22289,103,97
22290,103,97
22291,103,97
22292,103,97
22293,103,97
22294,103,97
22295,103,97
22296,103,97
22297,103,97
22298,103,97
22299,103,97
22300,103,97
22301,103,97
22302,103,97
22303,103,97
22304,103,97
22305,103,97
22306,103,97
22307,103,97
22308,103,97
22309,103,97
22310,103,97
22311,103,97
22312,103,97
22313,103,97
22314,103,97
22315,103,97
22316,103,97
22317,103,97
22318,103,97
22319,103,97
22320,103,97
22321,103,97
22322,103,97
22323,103,97
22324,103,97
22325,103,97
22326,103,97
22327,103,97
22328,103,97
22329,103,97
22330,103,97
22331,103,97
22332,103,97
22333,103,97
22334,103,97
22335,103,97
22336,103,97
22337,103,97
22338,103,97
22339,103,97
22340,103,97
22341,103,97
22342,103,97
22343,103,97
22344,103,97
22345,103,97
22346,103,97
22347,103,97
22348,103,97
22349,103,97
22350,103,97
22351,103,97
22352,103,97
22353,103,97
22354,103,97
22355,103,97
22356,103,97
22357,103,97
22358,103,97
22359,103,97
22360,103,97
22361,103,97
22362,103,97
22363,103,97
22364,103,97
22365,103,97
22366,103,97
22367,103,97
22368,103,97
22369,103,97
22370,103,97
22371,103,97
22372,103,97
22373,103,97
22374,103,97
22375,103,97
22376,103,97
22377,103,97
22378,103,97
22379,103,97
22380,103,97
22381,103,97
22382,103,97
22383,103,97
22384,103,97
22385,103,97
22386,103,97
22387,103,97
22388,103,97
22389,103,97
22390,103,97
22391,103,97
22392,103,97
22393,103,97
22394,103,97
22395,103,97
22396,103,97
22397,103,97
22398,103,97
22399,103,97
22400,102,98
22401,102,98
22402,102,98
22403,102,98
22404,102,98
22405,102,98
22406,102,98
22407,102,98
22408,102,98
22409,102,98
22410,102,98
22411,102,98
22412,102,98
22413,102,98
22414,102,98
22415,102,98
22416,102,98
22417,102,98
22418,102,98
22419,102,98
22420,102,98
22421,102,98
22422,102,98
22423,102,98
22424,102,98
22425,102,98
22426,102,98
22427,102,98
22428,102,98
22429,102,98
22430,102,98
22431,102,98
22432,102,98
22433,102,98
22434,102,98
22435,102,98
22436,102,98
22437,102,98
22438,102,98
22439,102,98
22440,102,98
22441,102,98
22442,102,98
22443,102,98
22444,102,98
22445,102,98
22446,102,98
22447,102,98
22448,102,98
22449,102,98
22450,102,98
22451,102,98
22452,102,98
22453,102,98
22454,102,98
22455,102,98
22456,102,98
22457,102,98
22458,102,98
22459,102,98
22460,102,98
22461,102,98
22462,102,98
22463,102,98
22464,102,98
22465,102,98
22466,102,98
22467,102,98
22468,102,98
22469,102,98
22470,102,98
22471,102,98
22472,102,98
22473,102,98
22474,102,98
22475,102,98
22476,102,98
22477,102,98
22478,102,98
22479,102,98
22480,102,98
22481,102,98
22482,102,98
22483,102,98
22484,102,98
22485,102,98
22486,102,98
22487,102,98
22488,102,98
22489,102,98
22490,102,98
22491,102,98
22492,102,98
22493,102,98
22494,102,98
22495,102,98
22496,102,98
22497,102,98
22498,102,98
22499,102,98
22500,104,96
22501,104,96
22502,104,96
22503,104,96
22504,104,96
22505,104,96
22506,104,96
22507,104,96
22508,104,96
22509,104,96
22510,104,96
22511,104,96
22512,104,96
22513,104,96
22514,104,96
22515,104,96
22516,104,96
22517,104,96
22518,104,96
22519,104,96
22520,104,96
22521,104,96
22522,104,96
22523,104,96
22524,104,96
22525,104,96
22526,104,96
22527,104,96
22528,104,96
22529,104,96
22530,104,96
22531,104,96
22532,104,96
22533,104,96
22534,104,96
22535,104,96
22536,104,96
22537,104,96
22538,104,96
22539,104,96
22540,104,96
22541,104,96
22542,104,96
22543,104,96
22544,104,96
22545,104,96
22546,104,96
22547,104,96
22548,104,96
22549,104,96
22550,104,96
22551,104,96
22552,104,96
22553,104,96
22554,104,96
22555,104,96
22556,104,96
22557,104,96
22558,104,96
22559,104,96
22560,104,96
22561,104,96
22562,104,96
22563,104,96
22564,104,96
22565,104,96
22566,104,96
22567,104,96
22568,104,96
22569,104,96
22570,104,96
22571,104,96
22572,104,96
22573,104,96
22574,104,96
22575,104,96
22576,104,96
22577,104,96
22578,104,96
22579,104,96
22580,104,96
22581,104,96
22582,104,96
22583,104,96
22584,104,96
22585,104,96
22586,104,96
22587,104,96
22588,104,96
22589,104,96
22590,104,96
22591,104,96
22592,104,96
22593,104,96
22594,104,96
22595,104,96
22596,104,96
22597,104,96
22598,104,96
22599,104,96
22600,103,97
22601,103,97
22602,103,97
22603,103,97
22604,103,97
22605,103,97
22606,103,97
22607,103,97
22608,103,97
22609,103,97
22610,103,97
22611,103,97
22612,103,97
22613,103,97
22614,103,97
22615,103,97
22616,103,97
22617,103,97
22618,103,97
22619,103,97
22620,103,97
22621,103,97
22622,103,97
22623,103,97
22624,103,97
22625,103,97
22626,103,97
22627,103,97
22628,103,97
22629,103,97
22630,103,97
22631,103,97
22632,103,97
22633,103,97
22634,103,97
22635,103,97
22636,103,97
22637,103,97
22638,103,97
22639,103,97
22640,103,97
22641,103,97
22642,103,97
22643,103,97
22644,103,97
22645,103,97
22646,103,97
22647,103,97
22648,103,97
22649,103,97
22650,103,97
22651,103,97
22652,103,97
22653,103,97
22654,103,97
22655,103,97
22656,103,97
22657,103,97
22658,103,97
22659,103,97
22660,103,97
22661,103,97
22662,103,97
22663,103,97
22664,103,97
22665,103,97
22666,103,97
22667,103,97
22668,103,97
22669,103,97
22670,103,97
22671,103,97
22672,103,97
22673,103,97
22674,103,97
22675,103,97
22676,103,97
22677,103,97
22678,103,97
22679,103,97
22680,103,97
22681,103,97
22682,103,97
22683,103,97
22684,103,97
22685,103,97
22686,103,97
22687,103,97
22688,103,97
22689,103,97
22690,103,97
22691,103,97
22692,103,97
22693,103,97
22694,103,97
22695,103,97
22696,103,97
22697,103,97
22698,103,97
22699,103,97
22700,102,98
22701,102,98
22702,102,98
22703,102,98
22704,102,98
22705,102,98
22706,102,98
22707,102,98
22708,102,98
22709,102,98
22710,102,98
22711,102,98
22712,102,98
22713,102,98
22714,102,98
22715,102,98
22716,102,98
22717,102,98
22718,102,98
22719,102,98
22720,102,98
22721,102,98
22722,102,98
22723,102,98
22724,102,98
22725,102,98
22726,102,98
22727,102,98
22728,102,98
22729,102,98
22730,102,98
22731,102,98
22732,102,98
22733,102,98
22734,102,98
22735,102,98
22736,102,98
22737,102,98
22738,102,98
22739,102,98
22740,102,98
22741,102,98
22742,102,98
22743,102,98
22744,102,98
22745,102,98
22746,102,98
22747,102,98
22748,102,98
22749,102,98
22750,102,98
22751,102,98
22752,102,98
22753,102,98
22754,102,98
22755,102,98
22756,102,98
22757,102,98
22758,102,98
22759,102,98
22760,102,98
22761,102,98
22762,102,98
22763,102,98
22764,102,98
22765,102,98
22766,102,98
22767,102,98
22768,102,98
22769,102,98
22770,102,98
22771,102,98
22772,102,98
22773,102,98
22774,102,98
22775,102,98
22776,102,98
22777,102,98
22778,102,98
22779,102,98
22780,102,98
22781,102,98
22782,102,98
22783,102,98
22784,102,98
22785,102,98
22786,102,98
22787,102,98
22788,102,98
22789,102,98
22790,102,98
22791,102,98
22792,102,98
22793,102,98
22794,102,98
22795,102,98
22796,102,98
22797,102,98
22798,102,98
22799,102,98
22800,103,97
22801,103,97
22802,103,97
22803,103,97
22804,103,97
22805,103,97
22806,103,97
22807,103,97
22808,103,97
22809,103,97
22810,103,97
22811,103,97
22812,103,97
22813,103,97
22814,103,97
22815,103,97
22816,103,97
22817,103,97
22818,103,97
22819,103,97
22820,103,97
22821,103,97
22822,103,97
22823,103,97
22824,103,97
22825,103,97
22826,103,97
22827,103,97
22828,103,97
22829,103,97
22830,103,97
22831,103,97
22832,103,97
22833,103,97
22834,103,97
22835,103,97
22836,103,97
22837,103,97
22838,103,97
22839,103,97
22840,103,97
22841,103,97
22842,103,97
22843,103,97
22844,103,97
22845,103,97
22846,103,97
22847,103,97
22848,103,97
22849,103,97
22850,103,97
22851,103,97
22852,103,97
22853,103,97
22854,103,97
22855,103,97
22856,103,97
22857,103,97
22858,103,97
22859,103,97
22860,103,97
22861,103,97
22862,103,97
22863,103,97
22864,103,97
22865,103,97
22866,103,97
22867,103,97
22868,103,97
22869,103,97
22870,103,97
22871,103,97
22872,103,97
22873,103,97
22874,103,97
22875,103,97
22876,103,97
22877,103,97
22878,103,97
22879,103,97
22880,103,97
22881,103,97
22882,103,97
22883,103,97
22884,103,97
22885,103,97
22886,103,97
22887,103,97
22888,103,97
22889,103,97
22890,103,97
22891,103,97
22892,103,97
22893,103,97
22894,103,97
22895,103,97
22896,103,97
22897,103,97
22898,103,97
22899,103,97
22900,103,97
22901,103,97
22902,103,97
22903,103,97
22904,103,97
22905,103,97
22906,103,97
22907,103,97
22908,103,97
22909,103,97
22910,103,97
22911,103,97
22912,103,97
22913,103,97
22914,103,97
22915,103,97
22916,103,97
22917,103,97
22918,103,97
22919,103,97
22920,103,97
22921,103,97
22922,103,97
22923,103,97
22924,103,97
22925,103,97
22926,103,97
22927,103,97
22928,103,97
22929,103,97
22930,103,97
22931,103,97
22932,103,97
22933,103,97
22934,103,97
22935,103,97
22936,103,97
22937,103,97
22938,103,97
22939,103,97
22940,103,97
22941,103,97
22942,103,97
22943,103,97
22944,103,97
22945,103,97
22946,103,97
22947,103,97
22948,103,97
22949,103,97
22950,103,97
22951,103,97
22952,103,97
22953,103,97
22954,103,97
22955,103,97
22956,103,97
22957,103,97
22958,103,97
22959,103,97
22960,103,97
22961,103,97
22962,103,97
22963,103,97
22964,103,97
22965,103,97
22966,103,97
22967,103,97
22968,103,97
22969,103,97
22970,103,97
22971,103,97
22972,103,97
22973,103,97
22974,103,97
22975,103,97
22976,103,97
22977,103,97
22978,103,97
22979,103,97
22980,103,97
22981,103,97
22982,103,97
22983,103,97
22984,103,97
22985,103,97
22986,103,97
22987,103,97
22988,103,97
22989,103,97
22990,103,97
22991,103,97
22992,103,97
22993,103,97
22994,103,97
22995,103,97
22996,103,97
22997,103,97
22998,103,97
22999,103,97
23000,103,97
23001,103,97
23002,103,97
23003,103,97
23004,103,97
23005,103,97
23006,103,97
23007,103,97
23008,103,97
23009,103,97
23010,103,97
23011,103,97
23012,103,97
23013,103,97
23014,103,97
23015,103,97
23016,103,97
23017,103,97
23018,103,97
23019,103,97
23020,103,97
23021,103,97
23022,103,97
23023,103,97
23024,103,97
23025,103,97
23026,103,97
23027,103,97
23028,103,97
23029,103,97
23030,103,97
23031,103,97
23032,103,97
23033,103,97
23034,103,97
23035,103,97
23036,103,97
23037,103,97
23038,103,97
23039,103,97
23040,103,97
23041,103,97
23042,103,97
23043,103,97
23044,103,97
23045,103,97
23046,103,97
23047,103,97
23048,103,97
23049,103,97
23050,103,97
23051,103,97
23052,103,97
23053,103,97
23054,103,97
23055,103,97
23056,103,97
23057,103,97
23058,103,97
23059,103,97
23060,103,97
23061,103,97
23062,103,97
23063,103,97
23064,103,97
23065,103,97
23066,103,97
23067,103,97
23068,103,97
23069,103,97
23070,103,97
23071,103,97
23072,103,97
23073,103,97
23074,103,97
23075,103,97
23076,103,97
23077,103,97
23078,103,97
23079,103,97
23080,103,97
23081,103,97
23082,103,97
23083,103,97
23084,103,97
23085,103,97
23086,103,97
23087,103,97
23088,103,97
23089,103,97
23090,103,97
23091,103,97
23092,103,97
23093,103,97
23094,103,97
23095,103,97
23096,103,97
23097,103,97
23098,103,97
23099,103,97
23100,103,97
23101,103,97
23102,103,97
23103,103,97
23104,103,97
23105,103,97
23106,103,97
23107,103,97
23108,103,97
23109,103,97
23110,103,97
23111,103,97
23112,103,97
23113,103,97
23114,103,97
23115,103,97
23116,103,97
23117,103,97
23118,103,97
23119,103,97
23120,103,97
23121,103,97
23122,103,97
23123,103,97
23124,103,97
23125,103,97
23126,103,97
23127,103,97
23128,103,97
23129,103,97
23130,103,97
23131,103,97
23132,103,97
23133,103,97
23134,103,97
23135,103,97
23136,103,97
23137,103,97
23138,103,97
23139,103,97
23140,103,97
23141,103,97
23142,103,97
23143,103,97
23144,103,97
23145,103,97
23146,103,97
23147,103,97
23148,103,97
23149,103,97
23150,103,97
23151,103,97
23152,103,97
23153,103,97
23154,103,97
23155,103,97
23156,103,97
23157,103,97
23158,103,97
23159,103,97
23160,103,97
23161,103,97
23162,103,97
23163,103,97
23164,103,97
23165,103,97
23166,103,97
23167,103,97
23168,103,97
23169,103,97
23170,103,97
23171,103,97
23172,103,97
23173,103,97
23174,103,97
23175,103,97
23176,103,97
23177,103,97
23178,103,97
23179,103,97
23180,103,97
23181,103,97
23182,103,97
23183,103,97
23184,103,97
23185,103,97
23186,103,97
23187,103,97
23188,103,97
23189,103,97
23190,103,97
23191,103,97
23192,103,97
23193,103,97
23194,103,97
23195,103,97
23196,103,97
23197,103,97
23198,103,97
23199,103,97
23200,103,97
23201,103,97
23202,103,97
23203,103,97
23204,103,97
23205,103,97
23206,103,97
23207,103,97
23208,103,97
23209,103,97
23210,103,97
23211,103,97
23212,103,97
23213,103,97
23214,103,97
23215,103,97
23216,103,97
23217,103,97
23218,103,97
23219,103,97
23220,103,97
23221,103,97
23222,103,97
23223,103,97
23224,103,97
23225,103,97
23226,103,97
23227,103,97
23228,103,97
23229,103,97
23230,103,97
23231,103,97
23232,103,97
23233,103,97
23234,103,97
23235,103,97
23236,103,97
23237,103,97
23238,103,97
23239,103,97
23240,103,97
23241,103,97
23242,103,97
23243,103,97
23244,103,97
23245,103,97
23246,103,97
23247,103,97
23248,103,97
23249,103,97
23250,103,97
23251,103,97
23252,103,97
23253,103,97
23254,103,97
23255,103,97
23256,103,97
23257,103,97
23258,103,97
23259,103,97
23260,103,97
23261,103,97
23262,103,97
23263,103,97
23264,103,97
23265,103,97
23266,103,97
23267,103,97
23268,103,97
23269,103,97
23270,103,97
23271,103,97
23272,103,97
23273,103,97
23274,103,97
23275,103,97
23276,103,97
23277,103,97
23278,103,97
23279,103,97
23280,103,97
23281,103,97
23282,103,97
23283,103,97
23284,103,97
23285,103,97
23286,103,97
23287,103,97
23288,103,97
23289,103,97
23290,103,97
23291,103,97
23292,103,97
23293,103,97
23294,103,97
23295,103,97
23296,103,97
23297,103,97
23298,103,97
23299,103,97
23300,103,97
23301,103,97
23302,103,97
23303,103,97
23304,103,97
23305,103,97
23306,103,97
23307,103,97
23308,103,97
23309,103,97
23310,103,97
23311,103,97
23312,103,97
23313,103,97
23314,103,97
23315,103,97
23316,103,97
23317,103,97
23318,103,97
23319,103,97
23320,103,97
23321,103,97
23322,103,97
23323,103,97
23324,103,97
23325,103,97
23326,103,97
23327,103,97
23328,103,97
23329,103,97
23330,103,97
23331,103,97
23332,103,97
23333,103,97
23334,103,97
23335,103,97
23336,103,97
23337,103,97
23338,103,97
23339,103,97
23340,103,97
23341,103,97
23342,103,97
23343,103,97
23344,103,97
23345,103,97
23346,103,97
23347,103,97
23348,103,97
23349,103,97
23350,103,97
23351,103,97
23352,103,97
23353,103,97
23354,103,97
23355,103,97
23356,103,97
23357,103,97
23358,103,97
23359,103,97
23360,103,97
23361,103,97
23362,103,97
23363,103,97
23364,103,97
23365,103,97
23366,103,97
23367,103,97
23368,103,97
23369,103,97
23370,103,97
23371,103,97
23372,103,97
23373,103,97
23374,103,97
23375,103,97
23376,103,97
23377,103,97
23378,103,97
23379,103,97
23380,103,97
23381,103,97
23382,103,97
23383,103,97
23384,103,97
23385,103,97
23386,103,97
23387,103,97
23388,103,97
23389,103,97
23390,103,97
23391,103,97
23392,103,97
23393,103,97
23394,103,97
23395,103,97
23396,103,97
23397,103,97
23398,103,97
23399,103,97
23400,103,97
23401,103,97
23402,103,97
23403,103,97
23404,103,97
23405,103,97
23406,103,97
23407,103,97
23408,103,97
23409,103,97
23410,103,97
23411,103,97
23412,103,97
23413,103,97
23414,103,97
23415,103,97
23416,103,97
23417,103,97
23418,103,97
23419,103,97
23420,103,97
23421,103,97
23422,103,97
23423,103,97
23424,103,97
23425,103,97
23426,103,97
23427,103,97
23428,103,97
23429,103,97
23430,103,97
23431,103,97
23432,103,97
23433,103,97
23434,103,97
23435,103,97
23436,103,97
23437,103,97
23438,103,97
23439,103,97
23440,103,97
23441,103,97
23442,103,97
23443,103,97
23444,103,97
23445,103,97
23446,103,97
23447,103,97
23448,103,97
23449,103,97
23450,103,97
23451,103,97
23452,103,97
23453,103,97
23454,103,97
23455,103,97
23456,103,97
23457,103,97
23458,103,97
23459,103,97
23460,103,97
23461,103,97
23462,103,97
23463,103,97
23464,103,97
23465,103,97
23466,103,97
23467,103,97
23468,103,97
23469,103,97
23470,103,97
23471,103,97
23472,103,97
23473,103,97
23474,103,97
23475,103,97
23476,103,97
23477,103,97
23478,103,97
23479,103,97
23480,103,97
23481,103,97
23482,103,97
23483,103,97
23484,103,97
23485,103,97
23486,103,97
23487,103,97
23488,103,97
23489,103,97
23490,103,97
23491,103,97
23492,103,97
23493,103,97
23494,103,97
23495,103,97
23496,103,97
23497,103,97
23498,103,97
23499,103,97
23500,103,97
23501,103,97
23502,103,97
23503,103,97
23504,103,97
23505,103,97
23506,103,97
23507,103,97
23508,103,97
23509,103,97
23510,103,97
23511,103,97
23512,103,97
23513,103,97
23514,103,97
23515,103,97
23516,103,97
23517,103,97
23518,103,97
23519,103,97
23520,103,97
23521,103,97
23522,103,97
23523,103,97
23524,103,97
23525,103,97
23526,103,97
23527,103,97
23528,103,97
23529,103,97
23530,103,97
23531,103,97
23532,103,97
23533,103,97
23534,103,97
23535,103,97
23536,103,97
23537,103,97
23538,103,97
23539,103,97
23540,103,97
23541,103,97
23542,103,97
23543,103,97
23544,103,97
23545,103,97
23546,103,97
23547,103,97
23548,103,97
23549,103,97
23550,103,97
23551,103,97
23552,103,97
23553,103,97
23554,103,97
23555,103,97
23556,103,97
23557,103,97
23558,103,97
23559,103,97
23560,103,97
23561,103,97
23562,103,97
23563,103,97
23564,103,97
23565,103,97
23566,103,97
23567,103,97
23568,103,97
23569,103,97
23570,103,97
23571,103,97
23572,103,97
23573,103,97
23574,103,97
23575,103,97
23576,103,97
23577,103,97
23578,103,97
23579,103,97
23580,103,97
23581,103,97
23582,103,97
23583,103,97
23584,103,97
23585,103,97
23586,103,97
23587,103,97
23588,103,97
23589,103,97
23590,103,97
23591,103,97
23592,103,97
23593,103,97
23594,103,97
23595,103,97
23596,103,97
23597,103,97
23598,103,97
23599,103,97
23600,104,96
23601,104,96
23602,104,96
23603,104,96
23604,104,96
23605,104,96
23606,104,96
23607,104,96
23608,104,96
23609,104,96
23610,104,96
23611,104,96
23612,104,96
23613,104,96
23614,104,96
23615,104,96
23616,104,96
23617,104,96
23618,104,96
23619,104,96
23620,104,96
23621,104,96
23622,104,96
23623,104,96
23624,104,96
23625,104,96
23626,104,96
23627,104,96
23628,104,96
23629,104,96
23630,104,96
23631,104,96
23632,104,96
23633,104,96
23634,104,96
23635,104,96
23636,104,96
23637,104,96
23638,104,96
23639,104,96
23640,104,96
23641,104,96
23642,104,96
23643,104,96
23644,104,96
23645,104,96
23646,104,96
23647,104,96
23648,104,96
23649,104,96
23650,104,96
23651,104,96
23652,104,96
23653,104,96
23654,104,96
23655,104,96
23656,104,96
23657,104,96
23658,104,96
23659,104,96
23660,104,96
23661,104,96
23662,104,96
23663,104,96
23664,104,96
23665,104,96
23666,104,96
23667,104,96
23668,104,96
23669,104,96
23670,104,96
23671,104,96
23672,104,96
23673,104,96
23674,104,96
23675,104,96
23676,104,96
23677,104,96
23678,104,96
23679,104,96
23680,104,96
23681,104,96
23682,104,96
23683,104,96
23684,104,96
23685,104,96
23686,104,96
23687,104,96
23688,104,96
23689,104,96
23690,104,96
23691,104,96
23692,104,96
23693,104,96
23694,104,96
23695,104,96
23696,104,96
23697,104,96
23698,104,96
23699,104,96
23700,104,96
23701,104,96
23702,104,96
23703,104,96
23704,104,96
23705,104,96
23706,104,96
23707,104,96
23708,104,96
23709,104,96
23710,104,96
23711,104,96
23712,104,96
23713,104,96
23714,104,96
23715,104,96
23716,104,96
23717,104,96
23718,104,96
23719,104,96
23720,104,96
23721,104,96
23722,104,96
23723,104,96
23724,104,96
23725,104,96
23726,104,96
23727,104,96
23728,104,96
23729,104,96
23730,104,96
23731,104,96
23732,104,96
23733,104,96
23734,104,96
23735,104,96
23736,104,96
23737,104,96
23738,104,96
23739,104,96
