ciclo,C,NC
27153,84,116
27154,84,116
27155,84,116
27156,84,116
27157,84,116
27158,84,116
27159,84,116
27160,84,116
27161,84,116
27162,84,116
27163,84,116
27164,84,116
27165,84,116
27166,84,116
27167,84,116
27168,84,116
27169,84,116
27170,84,116
27171,84,116
27172,84,116
27173,84,116
27174,84,116
27175,84,116
27176,84,116
27177,84,116
27178,84,116
27179,84,116
27180,84,116
27181,84,116
27182,84,116
27183,84,116
27184,84,116
27185,84,116
27186,84,116
27187,84,116
27188,84,116
27189,84,116
27190,84,116
27191,84,116
27192,84,116
27193,84,116
27194,84,116
27195,84,116
27196,84,116
27197,84,116
27198,84,116
27199,84,116
27200,84,116
27201,84,116
27202,84,116
27203,84,116
27204,84,116
27205,84,116
27206,84,116
27207,84,116
27208,84,116
27209,84,116
27210,84,116
27211,84,116
27212,84,116
27213,84,116
27214,84,116
27215,84,116
27216,84,116
27217,84,116
27218,84,116
27219,84,116
27220,84,116
27221,84,116
27222,84,116
27223,84,116
27224,84,116
27225,84,116
27226,84,116
27227,84,116
27228,84,116
27229,84,116
27230,84,116
27231,84,116
27232,84,116
27233,84,116
27234,84,116
27235,84,116
27236,84,116
27237,84,116
27238,84,116
27239,84,116
27240,84,116
27241,84,116
27242,84,116
27243,84,116
27244,84,116
27245,84,116
27246,84,116
27247,84,116
27248,84,116
27249,84,116
27250,84,116
27251,84,116
27252,84,116
27253,84,116
27254,84,116
27255,84,116
27256,84,116
27257,84,116
27258,84,116
27259,84,116
27260,84,116
27261,84,116
27262,84,116
27263,84,116
27264,84,116
27265,84,116
27266,84,116
27267,84,116
27268,84,116
27269,84,116
27270,84,116
27271,84,116
27272,84,116
27273,84,116
27274,84,116
27275,84,116
27276,84,116
27277,84,116
27278,84,116
27279,84,116
27280,84,116
27281,84,116
27282,84,116
27283,84,116
27284,84,116
27285,84,116
27286,84,116
27287,84,116
27288,84,116
27289,84,116
27290,84,116
27291,84,116
27292,84,116
27293,84,116
27294,84,116
27295,84,116
27296,84,116
27297,84,116
27298,84,116
27299,84,116
27300,84,116
27301,84,116
27302,84,116
27303,84,116
27304,84,116
27305,84,116
27306,84,116
27307,84,116
27308,84,116
27309,84,116
27310,84,116
27311,84,116
27312,84,116
27313,84,116
27314,84,116
27315,84,116
27316,84,116
27317,84,116
27318,84,116
27319,84,116
27320,84,116
27321,84,116
27322,84,116
27323,84,116
27324,84,116
27325,84,116
27326,84,116
27327,84,116
27328,84,116
27329,84,116
27330,84,116
27331,84,116
27332,84,116
27333,84,116
27334,84,116
27335,84,116
27336,84,116
27337,84,116
27338,84,116
27339,84,116
27340,84,116
27341,84,116
27342,84,116
27343,84,116
27344,84,116
27345,84,116
27346,84,116
27347,84,116
27348,84,116
27349,84,116
27350,84,116
27351,84,116
27352,84,116
27353,84,116
27354,84,116
27355,84,116
27356,84,116
27357,84,116
27358,84,116
27359,84,116
27360,84,116
27361,84,116
27362,84,116
27363,84,116
27364,84,116
27365,84,116
27366,84,116
27367,84,116
27368,84,116
27369,84,116
27370,84,116
27371,84,116
27372,84,116
27373,84,116
27374,84,116
27375,84,116
27376,84,116
27377,84,116
27378,84,116
27379,84,116
27380,84,116
27381,84,116
27382,84,116
27383,84,116
27384,84,116
27385,84,116
27386,84,116
27387,84,116
27388,84,116
27389,84,116
27390,84,116
27391,84,116
27392,84,116
27393,84,116
27394,84,116
27395,84,116
27396,84,116
27397,84,116
27398,84,116
27399,84,116
27400,84,116
27401,84,116
27402,84,116
27403,84,116
27404,84,116
27405,84,116
27406,84,116
27407,84,116
27408,84,116
27409,84,116
27410,84,116
27411,84,116
27412,84,116
27413,84,116
27414,84,116
27415,84,116
27416,84,116
27417,84,116
27418,84,116
27419,84,116
27420,84,116
27421,84,116
27422,84,116
27423,84,116
27424,84,116
27425,84,116
27426,84,116
27427,84,116
27428,84,116
27429,84,116
27430,84,116
27431,84,116
27432,84,116
27433,84,116
27434,84,116
27435,84,116
27436,84,116
27437,84,116
27438,84,116
27439,84,116
27440,84,116
27441,84,116
27442,84,116
27443,84,116
27444,84,116
27445,84,116
27446,84,116
27447,84,116
27448,84,116
27449,84,116
27450,84,116
27451,84,116
27452,84,116
27453,84,116
27454,84,116
27455,84,116
27456,84,116
27457,84,116
27458,84,116
27459,84,116
27460,84,116
27461,84,116
27462,84,116
27463,84,116
27464,84,116
27465,84,116
27466,84,116
27467,84,116
27468,84,116
27469,84,116
27470,84,116
27471,84,116
27472,84,116
27473,84,116
27474,84,116
27475,84,116
27476,84,116
27477,84,116
27478,84,116
27479,84,116
27480,84,116
27481,84,116
27482,84,116
27483,84,116
27484,84,116
27485,84,116
27486,84,116
27487,84,116
27488,84,116
27489,84,116
27490,84,116
27491,84,116
27492,84,116
27493,84,116
27494,84,116
27495,84,116
27496,84,116
27497,84,116
27498,84,116
27499,84,116
27500,85,115
27501,85,115
27502,85,115
27503,85,115
27504,85,115
27505,85,115
27506,85,115
27507,85,115
27508,85,115
27509,85,115
27510,85,115
27511,85,115
27512,85,115
27513,85,115
27514,85,115
27515,85,115
27516,85,115
27517,85,115
27518,85,115
27519,85,115
27520,85,115
27521,85,115
27522,85,115
27523,85,115
27524,85,115
27525,85,115
27526,85,115
27527,85,115
27528,85,115
27529,85,115
27530,85,115
27531,85,115
27532,85,115
27533,85,115
27534,85,115
27535,85,115
27536,85,115
27537,85,115
27538,85,115
27539,85,115
27540,85,115
27541,85,115
27542,85,115
27543,85,115
27544,85,115
27545,85,115
27546,85,115
27547,85,115
27548,85,115
27549,85,115
27550,85,115
27551,85,115
27552,85,115
27553,85,115
27554,85,115
27555,85,115
27556,85,115
27557,85,115
27558,85,115
27559,85,115
27560,85,115
27561,85,115
27562,85,115
27563,85,115
27564,85,115
27565,85,115
27566,85,115
27567,85,115
27568,85,115
27569,85,115
27570,85,115
27571,85,115
27572,85,115
27573,85,115
27574,85,115
27575,85,115
27576,85,115
27577,85,115
27578,85,115
27579,85,115
27580,85,115
27581,85,115
27582,85,115
27583,85,115
27584,85,115
27585,85,115
27586,85,115
27587,85,115
27588,85,115
27589,85,115
27590,85,115
27591,85,115
27592,85,115
27593,85,115
27594,85,115
27595,85,115
27596,85,115
27597,85,115
27598,85,115
27599,85,115
27600,84,116
27601,84,116
27602,84,116
27603,84,116
27604,84,116
27605,84,116
27606,84,116
27607,84,116
27608,84,116
27609,84,116
27610,84,116
27611,84,116
27612,84,116
27613,84,116
27614,84,116
27615,84,116
27616,84,116
27617,84,116
27618,84,116
27619,84,116
27620,84,116
27621,84,116
27622,84,116
27623,84,116
27624,84,116
27625,84,116
27626,84,116
27627,84,116
27628,84,116
27629,84,116
27630,84,116
27631,84,116
27632,84,116
27633,84,116
27634,84,116
27635,84,116
27636,84,116
27637,84,116
27638,84,116
27639,84,116
27640,84,116
27641,84,116
27642,84,116
27643,84,116
27644,84,116
27645,84,116
27646,84,116
27647,84,116
27648,84,116
27649,84,116
27650,84,116
27651,84,116
27652,84,116
27653,84,116
27654,84,116
27655,84,116
27656,84,116
27657,84,116
27658,84,116
27659,84,116
27660,84,116
27661,84,116
27662,84,116
27663,84,116
27664,84,116
27665,84,116
27666,84,116
27667,84,116
27668,84,116
27669,84,116
27670,84,116
27671,84,116
27672,84,116
27673,84,116
27674,84,116
27675,84,116
27676,84,116
27677,84,116
27678,84,116
27679,84,116
27680,84,116
27681,84,116
27682,84,116
27683,84,116
27684,84,116
27685,84,116
27686,84,116
27687,84,116
27688,84,116
27689,84,116
27690,84,116
27691,84,116
27692,84,116
27693,84,116
27694,84,116
27695,84,116
27696,84,116
27697,84,116
27698,84,116
27699,84,116
27700,84,116
27701,84,116
27702,84,116
27703,84,116
27704,84,116
27705,84,116
27706,84,116
27707,84,116
27708,84,116
27709,84,116
27710,84,116
27711,84,116
27712,84,116
27713,84,116
27714,84,116
27715,84,116
27716,84,116
27717,84,116
27718,84,116
27719,84,116
27720,84,116
27721,84,116
27722,84,116
27723,84,116
27724,84,116
27725,84,116
27726,84,116
27727,84,116
27728,84,116
27729,84,116
27730,84,116
27731,84,116
27732,84,116
27733,84,116
27734,84,116
27735,84,116
27736,84,116
27737,84,116
27738,84,116
27739,84,116
27740,84,116
27741,84,116
27742,84,116
27743,84,116
27744,84,116
27745,84,116
27746,84,116
27747,84,116
27748,84,116
27749,84,116
27750,84,116
27751,84,116
27752,84,116
27753,84,116
27754,84,116
27755,84,116
27756,84,116
27757,84,116
27758,84,116
27759,84,116
27760,84,116
27761,84,116
27762,84,116
27763,84,116
27764,84,116
27765,84,116
27766,84,116
27767,84,116
27768,84,116
27769,84,116
27770,84,116
27771,84,116
27772,84,116
27773,84,116
27774,84,116
27775,84,116
27776,84,116
27777,84,116
27778,84,116
27779,84,116
27780,84,116
27781,84,116
27782,84,116
27783,84,116
27784,84,116
27785,84,116
27786,84,116
27787,84,116
27788,84,116
27789,84,116
27790,84,116
27791,84,116
27792,84,116
27793,84,116
27794,84,116
27795,84,116
27796,84,116
27797,84,116
27798,84,116
27799,84,116
27800,84,116
27801,84,116
27802,84,116
27803,84,116
27804,84,116
27805,84,116
27806,84,116
27807,84,116
27808,84,116
27809,84,116
27810,84,116
27811,84,116
27812,84,116
27813,84,116
27814,84,116
27815,84,116
27816,84,116
27817,84,116
27818,84,116
27819,84,116
27820,84,116
27821,84,116
27822,84,116
27823,84,116
27824,84,116
27825,84,116
27826,84,116
27827,84,116
27828,84,116
27829,84,116
27830,84,116
27831,84,116
27832,84,116
27833,84,116
27834,84,116
27835,84,116
27836,84,116
27837,84,116
27838,84,116
27839,84,116
27840,84,116
27841,84,116
27842,84,116
27843,84,116
27844,84,116
27845,84,116
27846,84,116
27847,84,116
27848,84,116
27849,84,116
27850,84,116
27851,84,116
27852,84,116
27853,84,116
27854,84,116
27855,84,116
27856,84,116
27857,84,116
27858,84,116
27859,84,116
27860,84,116
27861,84,116
27862,84,116
27863,84,116
27864,84,116
27865,84,116
27866,84,116
27867,84,116
27868,84,116
27869,84,116
27870,84,116
27871,84,116
27872,84,116
27873,84,116
27874,84,116
27875,84,116
27876,84,116
27877,84,116
27878,84,116
27879,84,116
27880,84,116
27881,84,116
27882,84,116
27883,84,116
27884,84,116
27885,84,116
27886,84,116
27887,84,116
27888,84,116
27889,84,116
27890,84,116
27891,84,116
27892,84,116
27893,84,116
27894,84,116
27895,84,116
27896,84,116
27897,84,116
27898,84,116
27899,84,116
27900,83,117
27901,83,117
27902,83,117
27903,83,117
27904,83,117
27905,83,117
27906,83,117
27907,83,117
27908,83,117
27909,83,117
27910,83,117
27911,83,117
27912,83,117
27913,83,117
27914,83,117
27915,83,117
27916,83,117
27917,83,117
27918,83,117
27919,83,117
27920,83,117
27921,83,117
27922,83,117
27923,83,117
27924,83,117
27925,83,117
27926,83,117
27927,83,117
27928,83,117
27929,83,117
27930,83,117
27931,83,117
27932,83,117
27933,83,117
27934,83,117
27935,83,117
27936,83,117
27937,83,117
27938,83,117
27939,83,117
27940,83,117
27941,83,117
27942,83,117
27943,83,117
27944,83,117
27945,83,117
27946,83,117
27947,83,117
27948,83,117
27949,83,117
27950,83,117
27951,83,117
27952,83,117
27953,83,117
27954,83,117
27955,83,117
27956,83,117
27957,83,117
27958,83,117
27959,83,117
27960,83,117
27961,83,117
27962,83,117
27963,83,117
27964,83,117
27965,83,117
27966,83,117
27967,83,117
27968,83,117
27969,83,117
27970,83,117
27971,83,117
27972,83,117
27973,83,117
27974,83,117
27975,83,117
27976,83,117
27977,83,117
27978,83,117
27979,83,117
27980,83,117
27981,83,117
27982,83,117
27983,83,117
27984,83,117
27985,83,117
27986,83,117
27987,83,117
27988,83,117
27989,83,117
27990,83,117
27991,83,117
27992,83,117
27993,83,117
27994,83,117
27995,83,117
27996,83,117
27997,83,117
27998,83,117
27999,83,117
28000,84,116
28001,84,116
28002,84,116
28003,84,116
28004,84,116
28005,84,116
28006,84,116
28007,84,116
28008,84,116
28009,84,116
28010,84,116
28011,84,116
28012,84,116
28013,84,116
28014,84,116
28015,84,116
28016,84,116
28017,84,116
28018,84,116
28019,84,116
28020,84,116
28021,84,116
28022,84,116
28023,84,116
28024,84,116
28025,84,116
28026,84,116
28027,84,116
28028,84,116
28029,84,116
28030,84,116
28031,84,116
28032,84,116
28033,84,116
28034,84,116
28035,84,116
28036,84,116
28037,84,116
28038,84,116
28039,84,116
28040,84,116
28041,84,116
28042,84,116
28043,84,116
28044,84,116
28045,84,116
28046,84,116
28047,84,116
28048,84,116
28049,84,116
28050,84,116
28051,84,116
28052,84,116
28053,84,116
28054,84,116
28055,84,116
28056,84,116
28057,84,116
28058,84,116
28059,84,116
28060,84,116
28061,84,116
28062,84,116
28063,84,116
28064,84,116
28065,84,116
28066,84,116
28067,84,116
28068,84,116
28069,84,116
28070,84,116
28071,84,116
28072,84,116
28073,84,116
28074,84,116
28075,84,116
28076,84,116
28077,84,116
28078,84,116
28079,84,116
28080,84,116
28081,84,116
28082,84,116
28083,84,116
28084,84,116
28085,84,116
28086,84,116
28087,84,116
28088,84,116
28089,84,116
28090,84,116
28091,84,116
28092,84,116
28093,84,116
28094,84,116
28095,84,116
28096,84,116
28097,84,116
28098,84,116
28099,84,116
28100,84,116
28101,84,116
28102,84,116
28103,84,116
28104,84,116
28105,84,116
28106,84,116
28107,84,116
28108,84,116
28109,84,116
28110,84,116
28111,84,116
28112,84,116
28113,84,116
28114,84,116
28115,84,116
28116,84,116
28117,84,116
28118,84,116
28119,84,116
28120,84,116
28121,84,116
28122,84,116
28123,84,116
28124,84,116
28125,84,116
28126,84,116
28127,84,116
28128,84,116
28129,84,116
28130,84,116
28131,84,116
28132,84,116
28133,84,116
28134,84,116
28135,84,116
28136,84,116
28137,84,116
28138,84,116
28139,84,116
28140,84,116
28141,84,116
28142,84,116
28143,84,116
28144,84,116
28145,84,116
28146,84,116
28147,84,116
28148,84,116
28149,84,116
28150,84,116
28151,84,116
28152,84,116
28153,84,116
28154,84,116
28155,84,116
28156,84,116
28157,84,116
28158,84,116
28159,84,116
28160,84,116
28161,84,116
28162,84,116
28163,84,116
28164,84,116
28165,84,116
28166,84,116
28167,84,116
28168,84,116
28169,84,116
28170,84,116
28171,84,116
28172,84,116
28173,84,116
28174,84,116
28175,84,116
28176,84,116
28177,84,116
28178,84,116
28179,84,116
28180,84,116
28181,84,116
28182,84,116
28183,84,116
28184,84,116
28185,84,116
28186,84,116
28187,84,116
28188,84,116
28189,84,116
28190,84,116
28191,84,116
28192,84,116
28193,84,116
28194,84,116
28195,84,116
28196,84,116
28197,84,116
28198,84,116
28199,84,116
28200,84,116
28201,84,116
28202,84,116
28203,84,116
28204,84,116
28205,84,116
28206,84,116
28207,84,116
28208,84,116
28209,84,116
28210,84,116
28211,84,116
28212,84,116
28213,84,116
28214,84,116
28215,84,116
28216,84,116
28217,84,116
28218,84,116
28219,84,116
28220,84,116
28221,84,116
28222,84,116
28223,84,116
28224,84,116
28225,84,116
28226,84,116
28227,84,116
28228,84,116
28229,84,116
28230,84,116
28231,84,116
28232,84,116
28233,84,116
28234,84,116
28235,84,116
28236,84,116
28237,84,116
28238,84,116
28239,84,116
28240,84,116
28241,84,116
28242,84,116
28243,84,116
28244,84,116
28245,84,116
28246,84,116
28247,84,116
28248,84,116
28249,84,116
28250,84,116
28251,84,116
28252,84,116
28253,84,116
28254,84,116
28255,84,116
28256,84,116
28257,84,116
28258,84,116
28259,84,116
28260,84,116
28261,84,116
28262,84,116
28263,84,116
28264,84,116
28265,84,116
28266,84,116
28267,84,116
28268,84,116
28269,84,116
28270,84,116
28271,84,116
28272,84,116
28273,84,116
28274,84,116
28275,84,116
28276,84,116
28277,84,116
28278,84,116
28279,84,116
28280,84,116
28281,84,116
28282,84,116
28283,84,116
28284,84,116
28285,84,116
28286,84,116
28287,84,116
28288,84,116
28289,84,116
28290,84,116
28291,84,116
28292,84,116
28293,84,116
28294,84,116
28295,84,116
28296,84,116
28297,84,116
28298,84,116
28299,84,116
28300,84,116
28301,84,116
28302,84,116
28303,84,116
28304,84,116
28305,84,116
28306,84,116
28307,84,116
28308,84,116
28309,84,116
28310,84,116
28311,84,116
28312,84,116
28313,84,116
28314,84,116
28315,84,116
28316,84,116
28317,84,116
28318,84,116
28319,84,116
28320,84,116
28321,84,116
28322,84,116
28323,84,116
28324,84,116
28325,84,116
28326,84,116
28327,84,116
28328,84,116
28329,84,116
28330,84,116
28331,84,116
28332,84,116
28333,84,116
28334,84,116
28335,84,116
28336,84,116
28337,84,116
28338,84,116
28339,84,116
28340,84,116
28341,84,116
28342,84,116
28343,84,116
28344,84,116
28345,84,116
28346,84,116
28347,84,116
28348,84,116
28349,84,116
28350,84,116
28351,84,116
28352,84,116
28353,84,116
28354,84,116
28355,84,116
28356,84,116
28357,84,116
28358,84,116
28359,84,116
28360,84,116
28361,84,116
28362,84,116
28363,84,116
28364,84,116
28365,84,116
28366,84,116
28367,84,116
28368,84,116
28369,84,116
28370,84,116
28371,84,116
28372,84,116
28373,84,116
28374,84,116
28375,84,116
28376,84,116
28377,84,116
28378,84,116
28379,84,116
28380,84,116
28381,84,116
28382,84,116
28383,84,116
28384,84,116
28385,84,116
28386,84,116
28387,84,116
28388,84,116
28389,84,116
28390,84,116
28391,84,116
28392,84,116
28393,84,116
28394,84,116
28395,84,116
28396,84,116
28397,84,116
28398,84,116
28399,84,116
28400,84,116
28401,84,116
28402,84,116
28403,84,116
28404,84,116
28405,84,116
28406,84,116
28407,84,116
28408,84,116
28409,84,116
28410,84,116
28411,84,116
28412,84,116
28413,84,116
28414,84,116
28415,84,116
28416,84,116
28417,84,116
28418,84,116
28419,84,116
28420,84,116
28421,84,116
28422,84,116
28423,84,116
28424,84,116
28425,84,116
28426,84,116
28427,84,116
28428,84,116
28429,84,116
28430,84,116
28431,84,116
28432,84,116
28433,84,116
28434,84,116
28435,84,116
28436,84,116
28437,84,116
28438,84,116
28439,84,116
28440,84,116
28441,84,116
28442,84,116
28443,84,116
28444,84,116
28445,84,116
28446,84,116
28447,84,116
28448,84,116
28449,84,116
28450,84,116
28451,84,116
28452,84,116
28453,84,116
28454,84,116
28455,84,116
28456,84,116
28457,84,116
28458,84,116
28459,84,116
28460,84,116
28461,84,116
28462,84,116
28463,84,116
28464,84,116
28465,84,116
28466,84,116
28467,84,116
28468,84,116
28469,84,116
28470,84,116
28471,84,116
28472,84,116
28473,84,116
28474,84,116
28475,84,116
28476,84,116
28477,84,116
28478,84,116
28479,84,116
28480,84,116
28481,84,116
28482,84,116
28483,84,116
28484,84,116
28485,84,116
28486,84,116
28487,84,116
28488,84,116
28489,84,116
28490,84,116
28491,84,116
28492,84,116
28493,84,116
28494,84,116
28495,84,116
28496,84,116
28497,84,116
28498,84,116
28499,84,116
28500,84,116
28501,84,116
28502,84,116
28503,84,116
28504,84,116
28505,84,116
28506,84,116
28507,84,116
28508,84,116
28509,84,116
28510,84,116
28511,84,116
28512,84,116
28513,84,116
28514,84,116
28515,84,116
28516,84,116
28517,84,116
28518,84,116
28519,84,116
28520,84,116
28521,84,116
28522,84,116
28523,84,116
28524,84,116
28525,84,116
28526,84,116
28527,84,116
28528,84,116
28529,84,116
28530,84,116
28531,84,116
28532,84,116
28533,84,116
28534,84,116
28535,84,116
28536,84,116
28537,84,116
28538,84,116
28539,84,116
28540,84,116
28541,84,116
28542,84,116
28543,84,116
28544,84,116
28545,84,116
28546,84,116
28547,84,116
28548,84,116
28549,84,116
28550,84,116
28551,84,116
28552,84,116
28553,84,116
28554,84,116
28555,84,116
28556,84,116
28557,84,116
28558,84,116
28559,84,116
28560,84,116
28561,84,116
28562,84,116
28563,84,116
28564,84,116
28565,84,116
28566,84,116
28567,84,116
28568,84,116
28569,84,116
28570,84,116
28571,84,116
28572,84,116
28573,84,116
28574,84,116
28575,84,116
28576,84,116
28577,84,116
28578,84,116
28579,84,116
28580,84,116
28581,84,116
28582,84,116
28583,84,116
28584,84,116
28585,84,116
28586,84,116
28587,84,116
28588,84,116
28589,84,116
28590,84,116
28591,84,116
28592,84,116
28593,84,116
28594,84,116
28595,84,116
28596,84,116
28597,84,116
28598,84,116
28599,84,116
28600,85,115
28601,85,115
28602,85,115
28603,85,115
28604,85,115
28605,85,115
28606,85,115
28607,85,115
28608,85,115
28609,85,115
28610,85,115
28611,85,115
28612,85,115
28613,85,115
28614,85,115
28615,85,115
28616,85,115
28617,85,115
28618,85,115
28619,85,115
28620,85,115
28621,85,115
28622,85,115
28623,85,115
28624,85,115
28625,85,115
28626,85,115
28627,85,115
28628,85,115
28629,85,115
28630,85,115
28631,85,115
28632,85,115
28633,85,115
28634,85,115
28635,85,115
28636,85,115
28637,85,115
28638,85,115
28639,85,115
28640,85,115
28641,85,115
28642,85,115
28643,85,115
28644,85,115
28645,85,115
28646,85,115
28647,85,115
28648,85,115
28649,85,115
28650,85,115
28651,85,115
28652,85,115
28653,85,115
28654,85,115
28655,85,115
28656,85,115
28657,85,115
28658,85,115
28659,85,115
28660,85,115
28661,85,115
28662,85,115
28663,85,115
28664,85,115
28665,85,115
28666,85,115
28667,85,115
28668,85,115
28669,85,115
28670,85,115
28671,85,115
28672,85,115
28673,85,115
28674,85,115
28675,85,115
28676,85,115
28677,85,115
28678,85,115
28679,85,115
28680,85,115
28681,85,115
28682,85,115
28683,85,115
28684,85,115
28685,85,115
28686,85,115
28687,85,115
28688,85,115
28689,85,115
28690,85,115
28691,85,115
28692,85,115
28693,85,115
28694,85,115
28695,85,115
28696,85,115
28697,85,115
28698,85,115
28699,85,115
28700,84,116
28701,84,116
28702,84,116
28703,84,116
28704,84,116
28705,84,116
28706,84,116
28707,84,116
28708,84,116
28709,84,116
28710,84,116
28711,84,116
28712,84,116
28713,84,116
28714,84,116
28715,84,116
28716,84,116
28717,84,116
28718,84,116
28719,84,116
28720,84,116
28721,84,116
28722,84,116
28723,84,116
28724,84,116
28725,84,116
28726,84,116
28727,84,116
28728,84,116
28729,84,116
28730,84,116
28731,84,116
28732,84,116
28733,84,116
28734,84,116
28735,84,116
28736,84,116
28737,84,116
28738,84,116
28739,84,116
28740,84,116
28741,84,116
28742,84,116
28743,84,116
28744,84,116
28745,84,116
28746,84,116
28747,84,116
28748,84,116
28749,84,116
28750,84,116
28751,84,116
28752,84,116
28753,84,116
28754,84,116
28755,84,116
28756,84,116
28757,84,116
28758,84,116
28759,84,116
28760,84,116
28761,84,116
28762,84,116
28763,84,116
28764,84,116
28765,84,116
28766,84,116
28767,84,116
28768,84,116
28769,84,116
28770,84,116
28771,84,116
28772,84,116
28773,84,116
28774,84,116
28775,84,116
28776,84,116
28777,84,116
28778,84,116
28779,84,116
28780,84,116
28781,84,116
28782,84,116
28783,84,116
28784,84,116
28785,84,116
28786,84,116
28787,84,116
28788,84,116
28789,84,116
28790,84,116
28791,84,116
28792,84,116
28793,84,116
28794,84,116
28795,84,116
28796,84,116
28797,84,116
28798,84,116
28799,84,116
28800,84,116
28801,84,116
28802,84,116
28803,84,116
28804,84,116
28805,84,116
28806,84,116
28807,84,116
28808,84,116
28809,84,116
28810,84,116
28811,84,116
28812,84,116
28813,84,116
28814,84,116
28815,84,116
28816,84,116
28817,84,116
28818,84,116
28819,84,116
28820,84,116
28821,84,116
28822,84,116
28823,84,116
28824,84,116
28825,84,116
28826,84,116
28827,84,116
28828,84,116
28829,84,116
28830,84,116
28831,84,116
28832,84,116
28833,84,116
28834,84,116
28835,84,116
28836,84,116
28837,84,116
28838,84,116
28839,84,116
28840,84,116
28841,84,116
28842,84,116
28843,84,116
28844,84,116
28845,84,116
28846,84,116
28847,84,116
28848,84,116
28849,84,116
28850,84,116
28851,84,116
28852,84,116
28853,84,116
28854,84,116
28855,84,116
28856,84,116
28857,84,116
28858,84,116
28859,84,116
28860,84,116
28861,84,116
28862,84,116
28863,84,116
28864,84,116
28865,84,116
28866,84,116
28867,84,116
28868,84,116
28869,84,116
28870,84,116
28871,84,116
28872,84,116
28873,84,116
28874,84,116
28875,84,116
28876,84,116
28877,84,116
28878,84,116
28879,84,116
28880,84,116
28881,84,116
28882,84,116
28883,84,116
28884,84,116
28885,84,116
28886,84,116
28887,84,116
28888,84,116
28889,84,116
28890,84,116
28891,84,116
28892,84,116
28893,84,116
28894,84,116
28895,84,116
28896,84,116
28897,84,116
28898,84,116
28899,84,116
28900,84,116
28901,84,116
28902,84,116
28903,84,116
28904,84,116
28905,84,116
28906,84,116
28907,84,116
28908,84,116
28909,84,116
28910,84,116
28911,84,116
28912,84,116
28913,84,116
28914,84,116
28915,84,116
28916,84,116
28917,84,116
28918,84,116
28919,84,116
28920,84,116
28921,84,116
28922,84,116
28923,84,116
28924,84,116
28925,84,116
28926,84,116
28927,84,116
28928,84,116
28929,84,116
28930,84,116
28931,84,116
28932,84,116
28933,84,116
28934,84,116
28935,84,116
28936,84,116
28937,84,116
28938,84,116
28939,84,116
28940,84,116
28941,84,116
28942,84,116
28943,84,116
28944,84,116
28945,84,116
28946,84,116
28947,84,116
28948,84,116
28949,84,116
28950,84,116
28951,84,116
28952,84,116
28953,84,116
28954,84,116
28955,84,116
28956,84,116
28957,84,116
28958,84,116
28959,84,116
28960,84,116
28961,84,116
28962,84,116
28963,84,116
28964,84,116
28965,84,116
28966,84,116
28967,84,116
28968,84,116
28969,84,116
28970,84,116
28971,84,116
28972,84,116
28973,84,116
28974,84,116
28975,84,116
28976,84,116
28977,84,116
28978,84,116
28979,84,116
28980,84,116
28981,84,116
28982,84,116
28983,84,116
28984,84,116
28985,84,116
28986,84,116
28987,84,116
28988,84,116
28989,84,116
28990,84,116
28991,84,116
28992,84,116
28993,84,116
28994,84,116
28995,84,116
28996,84,116
28997,84,116
28998,84,116
28999,84,116
29000,84,116
29001,84,116
29002,84,116
29003,84,116
29004,84,116
29005,84,116
29006,84,116
29007,84,116
29008,84,116
29009,84,116
29010,84,116
29011,84,116
29012,84,116
29013,84,116
29014,84,116
29015,84,116
29016,84,116
29017,84,116
29018,84,116
29019,84,116
29020,84,116
29021,84,116
29022,84,116
29023,84,116
29024,84,116
29025,84,116
29026,84,116
29027,84,116
29028,84,116
29029,84,116
29030,84,116
29031,84,116
29032,84,116
29033,84,116
29034,84,116
29035,84,116
29036,84,116
29037,84,116
29038,84,116
29039,84,116
29040,84,116
29041,84,116
29042,84,116
29043,84,116
29044,84,116
29045,84,116
29046,84,116
29047,84,116
29048,84,116
29049,84,116
29050,84,116
29051,84,116
29052,84,116
29053,84,116
29054,84,116
29055,84,116
29056,84,116
29057,84,116
29058,84,116
29059,84,116
29060,84,116
29061,84,116
29062,84,116
29063,84,116
29064,84,116
29065,84,116
29066,84,116
29067,84,116
29068,84,116
29069,84,116
29070,84,116
29071,84,116
29072,84,116
29073,84,116
29074,84,116
29075,84,116
29076,84,116
29077,84,116
29078,84,116
29079,84,116
29080,84,116
29081,84,116
29082,84,116
29083,84,116
29084,84,116
29085,84,116
29086,84,116
29087,84,116
29088,84,116
29089,84,116
29090,84,116
29091,84,116
29092,84,116
29093,84,116
29094,84,116
29095,84,116
29096,84,116
29097,84,116
29098,84,116
29099,84,116
29100,85,115
29101,85,115
29102,85,115
29103,85,115
29104,85,115
29105,85,115
29106,85,115
29107,85,115
29108,85,115
29109,85,115
29110,85,115
29111,85,115
29112,85,115
29113,85,115
29114,85,115
29115,85,115
29116,85,115
29117,85,115
29118,85,115
29119,85,115
29120,85,115
29121,85,115
29122,85,115
29123,85,115
29124,85,115
29125,85,115
29126,85,115
29127,85,115
29128,85,115
29129,85,115
29130,85,115
29131,85,115
29132,85,115
29133,85,115
29134,85,115
29135,85,115
29136,85,115
29137,85,115
29138,85,115
29139,85,115
29140,85,115
29141,85,115
29142,85,115
29143,85,115
29144,85,115
29145,85,115
29146,85,115
29147,85,115
29148,85,115
29149,85,115
29150,85,115
