ciclo,C,NC
26750,91,109
26751,91,109
26752,91,109
26753,91,109
26754,91,109
26755,91,109
26756,91,109
26757,91,109
26758,91,109
26759,91,109
26760,91,109
26761,91,109
26762,91,109
26763,91,109
26764,91,109
26765,91,109
26766,91,109
26767,91,109
26768,91,109
26769,91,109
26770,91,109
26771,91,109
26772,91,109
26773,91,109
26774,91,109
26775,91,109
26776,91,109
26777,91,109
26778,91,109
26779,91,109
26780,91,109
26781,91,109
26782,91,109
26783,91,109
26784,91,109
26785,91,109
26786,91,109
26787,91,109
26788,91,109
26789,91,109
26790,91,109
26791,91,109
26792,91,109
26793,91,109
26794,91,109
26795,91,109
26796,91,109
26797,91,109
26798,91,109
26799,91,109
26800,91,109
26801,91,109
26802,91,109
26803,91,109
26804,91,109
26805,91,109
26806,91,109
26807,91,109
26808,91,109
26809,91,109
26810,91,109
26811,91,109
26812,91,109
26813,91,109
26814,91,109
26815,91,109
26816,91,109
26817,91,109
26818,91,109
26819,91,109
26820,91,109
26821,91,109
26822,91,109
26823,91,109
26824,91,109
26825,91,109
26826,91,109
26827,91,109
26828,91,109
26829,91,109
26830,91,109
26831,91,109
26832,91,109
26833,91,109
26834,91,109
26835,91,109
26836,91,109
26837,91,109
26838,91,109
26839,91,109
26840,91,109
26841,91,109
26842,91,109
26843,91,109
26844,91,109
26845,91,109
26846,91,109
26847,91,109
26848,91,109
26849,91,109
26850,91,109
26851,91,109
26852,91,109
26853,91,109
26854,91,109
26855,91,109
26856,91,109
26857,91,109
26858,91,109
26859,91,109
26860,91,109
26861,91,109
26862,91,109
26863,91,109
26864,91,109
26865,91,109
26866,91,109
26867,91,109
26868,91,109
26869,91,109
26870,91,109
26871,91,109
26872,91,109
26873,91,109
26874,91,109
26875,91,109
26876,91,109
26877,91,109
26878,91,109
26879,91,109
26880,91,109
26881,91,109
26882,91,109
26883,91,109
26884,91,109
26885,91,109
26886,91,109
26887,91,109
26888,91,109
26889,91,109
26890,91,109
26891,91,109
26892,91,109
26893,91,109
26894,91,109
26895,91,109
26896,91,109
26897,91,109
26898,91,109
26899,91,109
26900,91,109
26901,91,109
26902,91,109
26903,91,109
26904,91,109
26905,91,109
26906,91,109
26907,91,109
26908,91,109
26909,91,109
26910,91,109
26911,91,109
26912,91,109
26913,91,109
26914,91,109
26915,91,109
26916,91,109
26917,91,109
26918,91,109
26919,91,109
26920,91,109
26921,91,109
26922,91,109
26923,91,109
26924,91,109
26925,91,109
26926,91,109
26927,91,109
26928,91,109
26929,91,109
26930,91,109
26931,91,109
26932,91,109
26933,91,109
26934,91,109
26935,91,109
26936,91,109
26937,91,109
26938,91,109
26939,91,109
26940,91,109
26941,91,109
26942,91,109
26943,91,109
26944,91,109
26945,91,109
26946,91,109
26947,91,109
26948,91,109
26949,91,109
26950,91,109
26951,91,109
26952,91,109
26953,91,109
26954,91,109
26955,91,109
26956,91,109
26957,91,109
26958,91,109
26959,91,109
26960,91,109
26961,91,109
26962,91,109
26963,91,109
26964,91,109
26965,91,109
26966,91,109
26967,91,109
26968,91,109
26969,91,109
26970,91,109
26971,91,109
26972,91,109
26973,91,109
26974,91,109
26975,91,109
26976,91,109
26977,91,109
26978,91,109
26979,91,109
26980,91,109
26981,91,109
26982,91,109
26983,91,109
26984,91,109
26985,91,109
26986,91,109
26987,91,109
26988,91,109
26989,91,109
26990,91,109
26991,91,109
26992,91,109
26993,91,109
26994,91,109
26995,91,109
26996,91,109
26997,91,109
26998,91,109
26999,91,109
27000,91,109
27001,91,109
27002,91,109
27003,91,109
27004,91,109
27005,91,109
27006,91,109
27007,91,109
27008,91,109
27009,91,109
27010,91,109
27011,91,109
27012,91,109
27013,91,109
27014,91,109
27015,91,109
27016,91,109
27017,91,109
27018,91,109
27019,91,109
27020,91,109
27021,91,109
27022,91,109
27023,91,109
27024,91,109
27025,91,109
27026,91,109
27027,91,109
27028,91,109
27029,91,109
27030,91,109
27031,91,109
27032,91,109
27033,91,109
27034,91,109
27035,91,109
27036,91,109
27037,91,109
27038,91,109
27039,91,109
27040,91,109
27041,91,109
27042,91,109
27043,91,109
27044,91,109
27045,91,109
27046,91,109
27047,91,109
27048,91,109
27049,91,109
27050,91,109
27051,91,109
27052,91,109
27053,91,109
27054,91,109
27055,91,109
27056,91,109
27057,91,109
27058,91,109
27059,91,109
27060,91,109
27061,91,109
27062,91,109
27063,91,109
27064,91,109
27065,91,109
27066,91,109
27067,91,109
27068,91,109
27069,91,109
27070,91,109
27071,91,109
27072,91,109
27073,91,109
27074,91,109
27075,91,109
27076,91,109
27077,91,109
27078,91,109
27079,91,109
27080,91,109
27081,91,109
27082,91,109
27083,91,109
27084,91,109
27085,91,109
27086,91,109
27087,91,109
27088,91,109
27089,91,109
27090,91,109
27091,91,109
27092,91,109
27093,91,109
27094,91,109
27095,91,109
27096,91,109
27097,91,109
27098,91,109
27099,91,109
27100,91,109
27101,91,109
27102,91,109
27103,91,109
27104,91,109
27105,91,109
27106,91,109
27107,91,109
27108,91,109
27109,91,109
27110,91,109
27111,91,109
27112,91,109
27113,91,109
27114,91,109
27115,91,109
27116,91,109
27117,91,109
27118,91,109
27119,91,109
27120,91,109
27121,91,109
27122,91,109
27123,91,109
27124,91,109
27125,91,109
27126,91,109
27127,91,109
27128,91,109
27129,91,109
27130,91,109
27131,91,109
27132,91,109
27133,91,109
27134,91,109
27135,91,109
27136,91,109
27137,91,109
27138,91,109
27139,91,109
27140,91,109
27141,91,109
27142,91,109
27143,91,109
27144,91,109
27145,91,109
27146,91,109
27147,91,109
27148,91,109
27149,91,109
27150,91,109
27151,91,109
27152,91,109
27153,91,109
27154,91,109
27155,91,109
27156,91,109
27157,91,109
27158,91,109
27159,91,109
27160,91,109
27161,91,109
27162,91,109
27163,91,109
27164,91,109
27165,91,109
27166,91,109
27167,91,109
27168,91,109
27169,91,109
27170,91,109
27171,91,109
27172,91,109
27173,91,109
27174,91,109
27175,91,109
27176,91,109
27177,91,109
27178,91,109
27179,91,109
27180,91,109
27181,91,109
27182,91,109
27183,91,109
27184,91,109
27185,91,109
27186,91,109
27187,91,109
27188,91,109
27189,91,109
27190,91,109
27191,91,109
27192,91,109
27193,91,109
27194,91,109
27195,91,109
27196,91,109
27197,91,109
27198,91,109
27199,91,109
27200,91,109
27201,91,109
27202,91,109
27203,91,109
27204,91,109
27205,91,109
27206,91,109
27207,91,109
27208,91,109
27209,91,109
27210,91,109
27211,91,109
27212,91,109
27213,91,109
27214,91,109
27215,91,109
27216,91,109
27217,91,109
27218,91,109
27219,91,109
27220,91,109
27221,91,109
27222,91,109
27223,91,109
27224,91,109
27225,91,109
27226,91,109
27227,91,109
27228,91,109
27229,91,109
27230,91,109
27231,91,109
27232,91,109
27233,91,109
27234,91,109
27235,91,109
27236,91,109
27237,91,109
27238,91,109
27239,91,109
27240,91,109
27241,91,109
27242,91,109
27243,91,109
27244,91,109
27245,91,109
27246,91,109
27247,91,109
27248,91,109
27249,91,109
27250,91,109
27251,91,109
27252,91,109
27253,91,109
27254,91,109
27255,91,109
27256,91,109
27257,91,109
27258,91,109
27259,91,109
27260,91,109
27261,91,109
27262,91,109
27263,91,109
27264,91,109
27265,91,109
27266,91,109
27267,91,109
27268,91,109
27269,91,109
27270,91,109
27271,91,109
27272,91,109
27273,91,109
27274,91,109
27275,91,109
27276,91,109
27277,91,109
27278,91,109
27279,91,109
27280,91,109
27281,91,109
27282,91,109
27283,91,109
27284,91,109
27285,91,109
27286,91,109
27287,91,109
27288,91,109
27289,91,109
27290,91,109
27291,91,109
27292,91,109
27293,91,109
27294,91,109
27295,91,109
27296,91,109
27297,91,109
27298,91,109
27299,91,109
27300,91,109
27301,91,109
27302,91,109
27303,91,109
27304,91,109
27305,91,109
27306,91,109
27307,91,109
27308,91,109
27309,91,109
27310,91,109
27311,91,109
27312,91,109
27313,91,109
27314,91,109
27315,91,109
27316,91,109
27317,91,109
27318,91,109
27319,91,109
27320,91,109
27321,91,109
27322,91,109
27323,91,109
27324,91,109
27325,91,109
27326,91,109
27327,91,109
27328,91,109
27329,91,109
27330,91,109
27331,91,109
27332,91,109
27333,91,109
27334,91,109
27335,91,109
27336,91,109
27337,91,109
27338,91,109
27339,91,109
27340,91,109
27341,91,109
27342,91,109
27343,91,109
27344,91,109
27345,91,109
27346,91,109
27347,91,109
27348,91,109
27349,91,109
27350,91,109
27351,91,109
27352,91,109
27353,91,109
27354,91,109
27355,91,109
27356,91,109
27357,91,109
27358,91,109
27359,91,109
27360,91,109
27361,91,109
27362,91,109
27363,91,109
27364,91,109
27365,91,109
27366,91,109
27367,91,109
27368,91,109
27369,91,109
27370,91,109
27371,91,109
27372,91,109
27373,91,109
27374,91,109
27375,91,109
27376,91,109
27377,91,109
27378,91,109
27379,91,109
27380,91,109
27381,91,109
27382,91,109
27383,91,109
27384,91,109
27385,91,109
27386,91,109
27387,91,109
27388,91,109
27389,91,109
27390,91,109
27391,91,109
27392,91,109
27393,91,109
27394,91,109
27395,91,109
27396,91,109
27397,91,109
27398,91,109
27399,91,109
27400,92,108
27401,92,108
27402,92,108
27403,92,108
27404,92,108
27405,92,108
27406,92,108
27407,92,108
27408,92,108
27409,92,108
27410,92,108
27411,92,108
27412,92,108
27413,92,108
27414,92,108
27415,92,108
27416,92,108
27417,92,108
27418,92,108
27419,92,108
27420,92,108
27421,92,108
27422,92,108
27423,92,108
27424,92,108
27425,92,108
27426,92,108
27427,92,108
27428,92,108
27429,92,108
27430,92,108
27431,92,108
27432,92,108
27433,92,108
27434,92,108
27435,92,108
27436,92,108
27437,92,108
27438,92,108
27439,92,108
27440,92,108
27441,92,108
27442,92,108
27443,92,108
27444,92,108
27445,92,108
27446,92,108
27447,92,108
27448,92,108
27449,92,108
27450,92,108
27451,92,108
27452,92,108
27453,92,108
27454,92,108
27455,92,108
27456,92,108
27457,92,108
27458,92,108
27459,92,108
27460,92,108
27461,92,108
27462,92,108
27463,92,108
27464,92,108
27465,92,108
27466,92,108
27467,92,108
27468,92,108
27469,92,108
27470,92,108
27471,92,108
27472,92,108
27473,92,108
27474,92,108
27475,92,108
27476,92,108
27477,92,108
27478,92,108
27479,92,108
27480,92,108
27481,92,108
27482,92,108
27483,92,108
27484,92,108
27485,92,108
27486,92,108
27487,92,108
27488,92,108
27489,92,108
27490,92,108
27491,92,108
27492,92,108
27493,92,108
27494,92,108
27495,92,108
27496,92,108
27497,92,108
27498,92,108
27499,92,108
27500,92,108
27501,92,108
27502,92,108
27503,92,108
27504,92,108
27505,92,108
27506,92,108
27507,92,108
27508,92,108
27509,92,108
27510,92,108
27511,92,108
27512,92,108
27513,92,108
27514,92,108
27515,92,108
27516,92,108
27517,92,108
27518,92,108
27519,92,108
27520,92,108
27521,92,108
27522,92,108
27523,92,108
27524,92,108
27525,92,108
27526,92,108
27527,92,108
27528,92,108
27529,92,108
27530,92,108
27531,92,108
27532,92,108
27533,92,108
27534,92,108
27535,92,108
27536,92,108
27537,92,108
27538,92,108
27539,92,108
27540,92,108
27541,92,108
27542,92,108
27543,92,108
27544,92,108
27545,92,108
27546,92,108
27547,92,108
27548,92,108
27549,92,108
27550,92,108
27551,92,108
27552,92,108
27553,92,108
27554,92,108
27555,92,108
27556,92,108
27557,92,108
27558,92,108
27559,92,108
27560,92,108
27561,92,108
27562,92,108
27563,92,108
27564,92,108
27565,92,108
27566,92,108
27567,92,108
27568,92,108
27569,92,108
27570,92,108
27571,92,108
27572,92,108
27573,92,108
27574,92,108
27575,92,108
27576,92,108
27577,92,108
27578,92,108
27579,92,108
27580,92,108
27581,92,108
27582,92,108
27583,92,108
27584,92,108
27585,92,108
27586,92,108
27587,92,108
27588,92,108
27589,92,108
27590,92,108
27591,92,108
27592,92,108
27593,92,108
27594,92,108
27595,92,108
27596,92,108
27597,92,108
27598,92,108
27599,92,108
27600,92,108
27601,92,108
27602,92,108
27603,92,108
27604,92,108
27605,92,108
27606,92,108
27607,92,108
27608,92,108
27609,92,108
27610,92,108
27611,92,108
27612,92,108
27613,92,108
27614,92,108
27615,92,108
27616,92,108
27617,92,108
27618,92,108
27619,92,108
27620,92,108
27621,92,108
27622,92,108
27623,92,108
27624,92,108
27625,92,108
27626,92,108
27627,92,108
27628,92,108
27629,92,108
27630,92,108
27631,92,108
27632,92,108
27633,92,108
27634,92,108
27635,92,108
27636,92,108
27637,92,108
27638,92,108
27639,92,108
27640,92,108
27641,92,108
27642,92,108
27643,92,108
27644,92,108
27645,92,108
27646,92,108
27647,92,108
27648,92,108
27649,92,108
27650,92,108
27651,92,108
27652,92,108
27653,92,108
27654,92,108
27655,92,108
27656,92,108
27657,92,108
27658,92,108
27659,92,108
27660,92,108
27661,92,108
27662,92,108
27663,92,108
27664,92,108
27665,92,108
27666,92,108
27667,92,108
27668,92,108
27669,92,108
27670,92,108
27671,92,108
27672,92,108
27673,92,108
27674,92,108
27675,92,108
27676,92,108
27677,92,108
27678,92,108
27679,92,108
27680,92,108
27681,92,108
27682,92,108
27683,92,108
27684,92,108
27685,92,108
27686,92,108
27687,92,108
27688,92,108
27689,92,108
27690,92,108
27691,92,108
27692,92,108
27693,92,108
27694,92,108
27695,92,108
27696,92,108
27697,92,108
27698,92,108
27699,92,108
27700,92,108
27701,92,108
27702,92,108
27703,92,108
27704,92,108
27705,92,108
27706,92,108
27707,92,108
27708,92,108
27709,92,108
27710,92,108
27711,92,108
27712,92,108
27713,92,108
27714,92,108
27715,92,108
27716,92,108
27717,92,108
27718,92,108
27719,92,108
27720,92,108
27721,92,108
27722,92,108
27723,92,108
27724,92,108
27725,92,108
27726,92,108
27727,92,108
27728,92,108
27729,92,108
27730,92,108
27731,92,108
27732,92,108
27733,92,108
27734,92,108
27735,92,108
27736,92,108
27737,92,108
27738,92,108
27739,92,108
27740,92,108
27741,92,108
27742,92,108
27743,92,108
27744,92,108
27745,92,108
27746,92,108
27747,92,108
27748,92,108
27749,92,108
27750,92,108
27751,92,108
27752,92,108
27753,92,108
27754,92,108
27755,92,108
27756,92,108
27757,92,108
27758,92,108
27759,92,108
27760,92,108
27761,92,108
27762,92,108
27763,92,108
27764,92,108
27765,92,108
27766,92,108
27767,92,108
27768,92,108
27769,92,108
27770,92,108
27771,92,108
27772,92,108
27773,92,108
27774,92,108
27775,92,108
27776,92,108
27777,92,108
27778,92,108
27779,92,108
27780,92,108
27781,92,108
27782,92,108
27783,92,108
27784,92,108
27785,92,108
27786,92,108
27787,92,108
27788,92,108
27789,92,108
27790,92,108
27791,92,108
27792,92,108
27793,92,108
27794,92,108
27795,92,108
27796,92,108
27797,92,108
27798,92,108
27799,92,108
27800,92,108
27801,92,108
27802,92,108
27803,92,108
27804,92,108
27805,92,108
27806,92,108
27807,92,108
27808,92,108
27809,92,108
27810,92,108
27811,92,108
27812,92,108
27813,92,108
27814,92,108
27815,92,108
27816,92,108
27817,92,108
27818,92,108
27819,92,108
27820,92,108
27821,92,108
27822,92,108
27823,92,108
27824,92,108
27825,92,108
27826,92,108
27827,92,108
27828,92,108
27829,92,108
27830,92,108
27831,92,108
27832,92,108
27833,92,108
27834,92,108
27835,92,108
27836,92,108
27837,92,108
27838,92,108
27839,92,108
27840,92,108
27841,92,108
27842,92,108
27843,92,108
27844,92,108
27845,92,108
27846,92,108
27847,92,108
27848,92,108
27849,92,108
27850,92,108
27851,92,108
27852,92,108
27853,92,108
27854,92,108
27855,92,108
27856,92,108
27857,92,108
27858,92,108
27859,92,108
27860,92,108
27861,92,108
27862,92,108
27863,92,108
27864,92,108
27865,92,108
27866,92,108
27867,92,108
27868,92,108
27869,92,108
27870,92,108
27871,92,108
27872,92,108
27873,92,108
27874,92,108
27875,92,108
27876,92,108
27877,92,108
27878,92,108
27879,92,108
27880,92,108
27881,92,108
27882,92,108
27883,92,108
27884,92,108
27885,92,108
27886,92,108
27887,92,108
27888,92,108
27889,92,108
27890,92,108
27891,92,108
27892,92,108
27893,92,108
27894,92,108
27895,92,108
27896,92,108
27897,92,108
27898,92,108
27899,92,108
27900,92,108
27901,92,108
27902,92,108
27903,92,108
27904,92,108
27905,92,108
27906,92,108
27907,92,108
27908,92,108
27909,92,108
27910,92,108
27911,92,108
27912,92,108
27913,92,108
27914,92,108
27915,92,108
27916,92,108
27917,92,108
27918,92,108
27919,92,108
27920,92,108
27921,92,108
27922,92,108
27923,92,108
27924,92,108
27925,92,108
27926,92,108
27927,92,108
27928,92,108
27929,92,108
27930,92,108
27931,92,108
27932,92,108
27933,92,108
27934,92,108
27935,92,108
27936,92,108
27937,92,108
27938,92,108
27939,92,108
27940,92,108
27941,92,108
27942,92,108
27943,92,108
27944,92,108
27945,92,108
27946,92,108
27947,92,108
27948,92,108
27949,92,108
27950,92,108
27951,92,108
27952,92,108
27953,92,108
27954,92,108
27955,92,108
27956,92,108
27957,92,108
27958,92,108
27959,92,108
27960,92,108
27961,92,108
27962,92,108
27963,92,108
27964,92,108
27965,92,108
27966,92,108
27967,92,108
27968,92,108
27969,92,108
27970,92,108
27971,92,108
27972,92,108
27973,92,108
27974,92,108
27975,92,108
27976,92,108
27977,92,108
27978,92,108
27979,92,108
27980,92,108
27981,92,108
27982,92,108
27983,92,108
27984,92,108
27985,92,108
27986,92,108
27987,92,108
27988,92,108
27989,92,108
27990,92,108
27991,92,108
27992,92,108
27993,92,108
27994,92,108
27995,92,108
27996,92,108
27997,92,108
27998,92,108
27999,92,108
28000,92,108
28001,92,108
28002,92,108
28003,92,108
28004,92,108
28005,92,108
28006,92,108
28007,92,108
28008,92,108
28009,92,108
28010,92,108
28011,92,108
28012,92,108
28013,92,108
28014,92,108
28015,92,108
28016,92,108
28017,92,108
28018,92,108
28019,92,108
28020,92,108
28021,92,108
28022,92,108
28023,92,108
28024,92,108
28025,92,108
28026,92,108
28027,92,108
28028,92,108
28029,92,108
28030,92,108
28031,92,108
28032,92,108
28033,92,108
28034,92,108
28035,92,108
28036,92,108
28037,92,108
28038,92,108
28039,92,108
28040,92,108
28041,92,108
28042,92,108
28043,92,108
28044,92,108
28045,92,108
28046,92,108
28047,92,108
28048,92,108
28049,92,108
28050,92,108
28051,92,108
28052,92,108
28053,92,108
28054,92,108
28055,92,108
28056,92,108
28057,92,108
28058,92,108
28059,92,108
28060,92,108
28061,92,108
28062,92,108
28063,92,108
28064,92,108
28065,92,108
28066,92,108
28067,92,108
28068,92,108
28069,92,108
28070,92,108
28071,92,108
28072,92,108
28073,92,108
28074,92,108
28075,92,108
28076,92,108
28077,92,108
28078,92,108
28079,92,108
28080,92,108
28081,92,108
28082,92,108
28083,92,108
28084,92,108
28085,92,108
28086,92,108
28087,92,108
28088,92,108
28089,92,108
28090,92,108
28091,92,108
28092,92,108
28093,92,108
28094,92,108
28095,92,108
28096,92,108
28097,92,108
28098,92,108
28099,92,108
28100,92,108
28101,92,108
28102,92,108
28103,92,108
28104,92,108
28105,92,108
28106,92,108
28107,92,108
28108,92,108
28109,92,108
28110,92,108
28111,92,108
28112,92,108
28113,92,108
28114,92,108
28115,92,108
28116,92,108
28117,92,108
28118,92,108
28119,92,108
28120,92,108
28121,92,108
28122,92,108
28123,92,108
28124,92,108
28125,92,108
28126,92,108
28127,92,108
28128,92,108
28129,92,108
28130,92,108
28131,92,108
28132,92,108
28133,92,108
28134,92,108
28135,92,108
28136,92,108
28137,92,108
28138,92,108
28139,92,108
28140,92,108
28141,92,108
28142,92,108
28143,92,108
28144,92,108
28145,92,108
28146,92,108
28147,92,108
28148,92,108
28149,92,108
28150,92,108
28151,92,108
28152,92,108
28153,92,108
28154,92,108
28155,92,108
28156,92,108
28157,92,108
28158,92,108
28159,92,108
28160,92,108
28161,92,108
28162,92,108
28163,92,108
28164,92,108
28165,92,108
28166,92,108
28167,92,108
28168,92,108
28169,92,108
28170,92,108
28171,92,108
28172,92,108
28173,92,108
28174,92,108
28175,92,108
28176,92,108
28177,92,108
28178,92,108
28179,92,108
28180,92,108
28181,92,108
28182,92,108
28183,92,108
28184,92,108
28185,92,108
28186,92,108
28187,92,108
28188,92,108
28189,92,108
28190,92,108
28191,92,108
28192,92,108
28193,92,108
28194,92,108
28195,92,108
28196,92,108
28197,92,108
28198,92,108
28199,92,108
28200,92,108
28201,92,108
28202,92,108
28203,92,108
28204,92,108
28205,92,108
28206,92,108
28207,92,108
28208,92,108
28209,92,108
28210,92,108
28211,92,108
28212,92,108
28213,92,108
28214,92,108
28215,92,108
28216,92,108
28217,92,108
28218,92,108
28219,92,108
28220,92,108
28221,92,108
28222,92,108
28223,92,108
28224,92,108
28225,92,108
28226,92,108
28227,92,108
28228,92,108
28229,92,108
28230,92,108
28231,92,108
28232,92,108
28233,92,108
28234,92,108
28235,92,108
28236,92,108
28237,92,108
28238,92,108
28239,92,108
28240,92,108
28241,92,108
28242,92,108
28243,92,108
28244,92,108
28245,92,108
28246,92,108
28247,92,108
28248,92,108
28249,92,108
28250,92,108
28251,92,108
28252,92,108
28253,92,108
28254,92,108
28255,92,108
28256,92,108
28257,92,108
28258,92,108
28259,92,108
28260,92,108
28261,92,108
28262,92,108
28263,92,108
28264,92,108
28265,92,108
28266,92,108
28267,92,108
28268,92,108
28269,92,108
28270,92,108
28271,92,108
28272,92,108
28273,92,108
28274,92,108
28275,92,108
28276,92,108
28277,92,108
28278,92,108
28279,92,108
28280,92,108
28281,92,108
28282,92,108
28283,92,108
28284,92,108
28285,92,108
28286,92,108
28287,92,108
28288,92,108
28289,92,108
28290,92,108
28291,92,108
28292,92,108
28293,92,108
28294,92,108
28295,92,108
28296,92,108
28297,92,108
28298,92,108
28299,92,108
28300,93,107
28301,93,107
28302,93,107
28303,93,107
28304,93,107
28305,93,107
28306,93,107
28307,93,107
28308,93,107
28309,93,107
28310,93,107
28311,93,107
28312,93,107
28313,93,107
28314,93,107
28315,93,107
28316,93,107
28317,93,107
28318,93,107
28319,93,107
28320,93,107
28321,93,107
28322,93,107
28323,93,107
28324,93,107
28325,93,107
28326,93,107
28327,93,107
28328,93,107
28329,93,107
28330,93,107
28331,93,107
28332,93,107
28333,93,107
28334,93,107
28335,93,107
28336,93,107
28337,93,107
28338,93,107
28339,93,107
28340,93,107
28341,93,107
28342,93,107
28343,93,107
28344,93,107
28345,93,107
28346,93,107
28347,93,107
28348,93,107
28349,93,107
28350,93,107
28351,93,107
28352,93,107
28353,93,107
28354,93,107
28355,93,107
28356,93,107
28357,93,107
28358,93,107
28359,93,107
28360,93,107
28361,93,107
28362,93,107
28363,93,107
28364,93,107
28365,93,107
28366,93,107
28367,93,107
28368,93,107
28369,93,107
28370,93,107
28371,93,107
28372,93,107
28373,93,107
28374,93,107
28375,93,107
28376,93,107
28377,93,107
28378,93,107
28379,93,107
28380,93,107
28381,93,107
28382,93,107
28383,93,107
28384,93,107
28385,93,107
28386,93,107
28387,93,107
28388,93,107
28389,93,107
28390,93,107
28391,93,107
28392,93,107
28393,93,107
28394,93,107
28395,93,107
28396,93,107
28397,93,107
28398,93,107
28399,93,107
28400,92,108
28401,92,108
28402,92,108
28403,92,108
28404,92,108
28405,92,108
28406,92,108
28407,92,108
28408,92,108
28409,92,108
28410,92,108
28411,92,108
28412,92,108
28413,92,108
28414,92,108
28415,92,108
28416,92,108
28417,92,108
28418,92,108
28419,92,108
28420,92,108
28421,92,108
28422,92,108
28423,92,108
28424,92,108
28425,92,108
28426,92,108
28427,92,108
28428,92,108
28429,92,108
28430,92,108
28431,92,108
28432,92,108
28433,92,108
28434,92,108
28435,92,108
28436,92,108
28437,92,108
28438,92,108
28439,92,108
28440,92,108
28441,92,108
28442,92,108
28443,92,108
28444,92,108
28445,92,108
28446,92,108
28447,92,108
28448,92,108
28449,92,108
28450,92,108
28451,92,108
28452,92,108
28453,92,108
28454,92,108
28455,92,108
28456,92,108
28457,92,108
28458,92,108
28459,92,108
28460,92,108
28461,92,108
28462,92,108
28463,92,108
28464,92,108
28465,92,108
28466,92,108
28467,92,108
28468,92,108
28469,92,108
28470,92,108
28471,92,108
28472,92,108
28473,92,108
28474,92,108
28475,92,108
28476,92,108
28477,92,108
28478,92,108
28479,92,108
28480,92,108
28481,92,108
28482,92,108
28483,92,108
28484,92,108
28485,92,108
28486,92,108
28487,92,108
28488,92,108
28489,92,108
28490,92,108
28491,92,108
28492,92,108
28493,92,108
28494,92,108
28495,92,108
28496,92,108
28497,92,108
28498,92,108
28499,92,108
28500,92,108
28501,92,108
28502,92,108
28503,92,108
28504,92,108
28505,92,108
28506,92,108
28507,92,108
28508,92,108
28509,92,108
28510,92,108
28511,92,108
28512,92,108
28513,92,108
28514,92,108
28515,92,108
28516,92,108
28517,92,108
28518,92,108
28519,92,108
28520,92,108
28521,92,108
28522,92,108
28523,92,108
28524,92,108
28525,92,108
28526,92,108
28527,92,108
28528,92,108
28529,92,108
28530,92,108
28531,92,108
28532,92,108
28533,92,108
28534,92,108
28535,92,108
28536,92,108
28537,92,108
28538,92,108
28539,92,108
28540,92,108
28541,92,108
28542,92,108
28543,92,108
28544,92,108
28545,92,108
28546,92,108
28547,92,108
28548,92,108
28549,92,108
28550,92,108
28551,92,108
28552,92,108
28553,92,108
28554,92,108
28555,92,108
28556,92,108
28557,92,108
28558,92,108
28559,92,108
28560,92,108
28561,92,108
28562,92,108
28563,92,108
28564,92,108
28565,92,108
28566,92,108
28567,92,108
28568,92,108
28569,92,108
28570,92,108
28571,92,108
28572,92,108
28573,92,108
28574,92,108
28575,92,108
28576,92,108
28577,92,108
28578,92,108
28579,92,108
28580,92,108
28581,92,108
28582,92,108
28583,92,108
28584,92,108
28585,92,108
28586,92,108
28587,92,108
28588,92,108
28589,92,108
28590,92,108
28591,92,108
28592,92,108
28593,92,108
28594,92,108
28595,92,108
28596,92,108
28597,92,108
28598,92,108
28599,92,108
28600,92,108
28601,92,108
28602,92,108
28603,92,108
28604,92,108
28605,92,108
28606,92,108
28607,92,108
28608,92,108
28609,92,108
28610,92,108
28611,92,108
28612,92,108
28613,92,108
28614,92,108
28615,92,108
28616,92,108
28617,92,108
28618,92,108
28619,92,108
28620,92,108
28621,92,108
28622,92,108
28623,92,108
28624,92,108
28625,92,108
28626,92,108
28627,92,108
28628,92,108
28629,92,108
28630,92,108
28631,92,108
28632,92,108
28633,92,108
28634,92,108
28635,92,108
28636,92,108
28637,92,108
28638,92,108
28639,92,108
28640,92,108
28641,92,108
28642,92,108
28643,92,108
28644,92,108
28645,92,108
28646,92,108
28647,92,108
28648,92,108
28649,92,108
28650,92,108
28651,92,108
28652,92,108
28653,92,108
28654,92,108
28655,92,108
28656,92,108
28657,92,108
28658,92,108
28659,92,108
28660,92,108
28661,92,108
28662,92,108
28663,92,108
28664,92,108
28665,92,108
28666,92,108
28667,92,108
28668,92,108
28669,92,108
28670,92,108
28671,92,108
28672,92,108
28673,92,108
28674,92,108
28675,92,108
28676,92,108
28677,92,108
28678,92,108
28679,92,108
28680,92,108
28681,92,108
28682,92,108
28683,92,108
28684,92,108
28685,92,108
28686,92,108
28687,92,108
28688,92,108
28689,92,108
28690,92,108
28691,92,108
28692,92,108
28693,92,108
28694,92,108
28695,92,108
28696,92,108
28697,92,108
28698,92,108
28699,92,108
28700,93,107
28701,93,107
28702,93,107
28703,93,107
28704,93,107
28705,93,107
28706,93,107
28707,93,107
28708,93,107
28709,93,107
28710,93,107
28711,93,107
28712,93,107
28713,93,107
28714,93,107
28715,93,107
28716,93,107
28717,93,107
28718,93,107
28719,93,107
28720,93,107
28721,93,107
28722,93,107
28723,93,107
28724,93,107
28725,93,107
28726,93,107
28727,93,107
28728,93,107
28729,93,107
28730,93,107
28731,93,107
28732,93,107
28733,93,107
28734,93,107
28735,93,107
28736,93,107
28737,93,107
28738,93,107
28739,93,107
28740,93,107
28741,93,107
28742,93,107
28743,93,107
28744,93,107
28745,93,107
28746,93,107
28747,93,107
