ciclo,C,NC
30076,140,60
30077,140,60
30078,140,60
30079,140,60
30080,140,60
30081,140,60
30082,140,60
30083,140,60
30084,140,60
30085,140,60
30086,140,60
30087,140,60
30088,140,60
30089,140,60
30090,140,60
30091,140,60
30092,140,60
30093,140,60
30094,140,60
30095,140,60
30096,140,60
30097,140,60
30098,140,60
30099,140,60
30100,140,60
30101,140,60
30102,140,60
30103,140,60
30104,140,60
30105,140,60
30106,140,60
30107,140,60
30108,140,60
30109,140,60
30110,140,60
30111,140,60
30112,140,60
30113,140,60
30114,140,60
30115,140,60
30116,140,60
30117,140,60
30118,140,60
30119,140,60
30120,140,60
30121,140,60
30122,140,60
30123,140,60
30124,140,60
30125,140,60
30126,140,60
30127,140,60
30128,140,60
30129,140,60
30130,140,60
30131,140,60
30132,140,60
30133,140,60
30134,140,60
30135,140,60
30136,140,60
30137,140,60
30138,140,60
30139,140,60
30140,140,60
30141,140,60
30142,140,60
30143,140,60
30144,140,60
30145,140,60
30146,140,60
30147,140,60
30148,140,60
30149,140,60
30150,140,60
30151,140,60
30152,140,60
30153,140,60
30154,140,60
30155,140,60
30156,140,60
30157,140,60
30158,140,60
30159,140,60
30160,140,60
30161,140,60
30162,140,60
30163,140,60
30164,140,60
30165,140,60
30166,140,60
30167,140,60
30168,140,60
30169,140,60
30170,140,60
30171,140,60
30172,140,60
30173,140,60
30174,140,60
30175,140,60
30176,140,60
30177,140,60
30178,140,60
30179,140,60
30180,140,60
30181,140,60
30182,140,60
30183,140,60
30184,140,60
30185,140,60
30186,140,60
30187,140,60
30188,140,60
30189,140,60
30190,140,60
30191,140,60
30192,140,60
30193,140,60
30194,140,60
30195,140,60
30196,140,60
30197,140,60
30198,140,60
30199,140,60
30200,140,60
30201,140,60
30202,140,60
30203,140,60
30204,140,60
30205,140,60
30206,140,60
30207,140,60
30208,140,60
30209,140,60
30210,140,60
30211,140,60
30212,140,60
30213,140,60
30214,140,60
30215,140,60
30216,140,60
30217,140,60
30218,140,60
30219,140,60
30220,140,60
30221,140,60
30222,140,60
30223,140,60
30224,140,60
30225,140,60
30226,140,60
30227,140,60
30228,140,60
30229,140,60
30230,140,60
30231,140,60
30232,140,60
30233,140,60
30234,140,60
30235,140,60
30236,140,60
30237,140,60
30238,140,60
30239,140,60
30240,140,60
30241,140,60
30242,140,60
30243,140,60
30244,140,60
30245,140,60
30246,140,60
30247,140,60
30248,140,60
30249,140,60
30250,140,60
30251,140,60
30252,140,60
30253,140,60
30254,140,60
30255,140,60
30256,140,60
30257,140,60
30258,140,60
30259,140,60
30260,140,60
30261,140,60
30262,140,60
30263,140,60
30264,140,60
30265,140,60
30266,140,60
30267,140,60
30268,140,60
30269,140,60
30270,140,60
30271,140,60
30272,140,60
30273,140,60
30274,140,60
30275,140,60
30276,140,60
30277,140,60
30278,140,60
30279,140,60
30280,140,60
30281,140,60
30282,140,60
30283,140,60
30284,140,60
30285,140,60
30286,140,60
30287,140,60
30288,140,60
30289,140,60
30290,140,60
30291,140,60
30292,140,60
30293,140,60
30294,140,60
30295,140,60
30296,140,60
30297,140,60
30298,140,60
30299,140,60
30300,140,60
30301,140,60
30302,140,60
30303,140,60
30304,140,60
30305,140,60
30306,140,60
30307,140,60
30308,140,60
30309,140,60
30310,140,60
30311,140,60
30312,140,60
30313,140,60
30314,140,60
30315,140,60
30316,140,60
30317,140,60
30318,140,60
30319,140,60
30320,140,60
30321,140,60
30322,140,60
30323,140,60
30324,140,60
30325,140,60
30326,140,60
30327,140,60
30328,140,60
30329,140,60
30330,140,60
30331,140,60
30332,140,60
30333,140,60
30334,140,60
30335,140,60
30336,140,60
30337,140,60
30338,140,60
30339,140,60
30340,140,60
30341,140,60
30342,140,60
30343,140,60
30344,140,60
30345,140,60
30346,140,60
30347,140,60
30348,140,60
30349,140,60
30350,140,60
30351,140,60
30352,140,60
30353,140,60
30354,140,60
30355,140,60
30356,140,60
30357,140,60
30358,140,60
30359,140,60
30360,140,60
30361,140,60
30362,140,60
30363,140,60
30364,140,60
30365,140,60
30366,140,60
30367,140,60
30368,140,60
30369,140,60
30370,140,60
30371,140,60
30372,140,60
30373,140,60
30374,140,60
30375,140,60
30376,140,60
30377,140,60
30378,140,60
30379,140,60
30380,140,60
30381,140,60
30382,140,60
30383,140,60
30384,140,60
30385,140,60
30386,140,60
30387,140,60
30388,140,60
30389,140,60
30390,140,60
30391,140,60
30392,140,60
30393,140,60
30394,140,60
30395,140,60
30396,140,60
30397,140,60
30398,140,60
30399,140,60
30400,140,60
30401,140,60
30402,140,60
30403,140,60
30404,140,60
30405,140,60
30406,140,60
30407,140,60
30408,140,60
30409,140,60
30410,140,60
30411,140,60
30412,140,60
30413,140,60
30414,140,60
30415,140,60
30416,140,60
30417,140,60
30418,140,60
30419,140,60
30420,140,60
30421,140,60
30422,140,60
30423,140,60
30424,140,60
30425,140,60
30426,140,60
30427,140,60
30428,140,60
30429,140,60
30430,140,60
30431,140,60
30432,140,60
30433,140,60
30434,140,60
30435,140,60
30436,140,60
30437,140,60
30438,140,60
30439,140,60
30440,140,60
30441,140,60
30442,140,60
30443,140,60
30444,140,60
30445,140,60
30446,140,60
30447,140,60
30448,140,60
30449,140,60
30450,140,60
30451,140,60
30452,140,60
30453,140,60
30454,140,60
30455,140,60
30456,140,60
30457,140,60
30458,140,60
30459,140,60
30460,140,60
30461,140,60
30462,140,60
30463,140,60
30464,140,60
30465,140,60
30466,140,60
30467,140,60
30468,140,60
30469,140,60
30470,140,60
30471,140,60
30472,140,60
30473,140,60
30474,140,60
30475,140,60
30476,140,60
30477,140,60
30478,140,60
30479,140,60
30480,140,60
30481,140,60
30482,140,60
30483,140,60
30484,140,60
30485,140,60
30486,140,60
30487,140,60
30488,140,60
30489,140,60
30490,140,60
30491,140,60
30492,140,60
30493,140,60
30494,140,60
30495,140,60
30496,140,60
30497,140,60
30498,140,60
30499,140,60
30500,140,60
30501,140,60
30502,140,60
30503,140,60
30504,140,60
30505,140,60
30506,140,60
30507,140,60
30508,140,60
30509,140,60
30510,140,60
30511,140,60
30512,140,60
30513,140,60
30514,140,60
30515,140,60
30516,140,60
30517,140,60
30518,140,60
30519,140,60
30520,140,60
30521,140,60
30522,140,60
30523,140,60
30524,140,60
30525,140,60
30526,140,60
30527,140,60
30528,140,60
30529,140,60
30530,140,60
30531,140,60
30532,140,60
30533,140,60
30534,140,60
30535,140,60
30536,140,60
30537,140,60
30538,140,60
30539,140,60
30540,140,60
30541,140,60
30542,140,60
30543,140,60
30544,140,60
30545,140,60
30546,140,60
30547,140,60
30548,140,60
30549,140,60
30550,140,60
30551,140,60
30552,140,60
30553,140,60
30554,140,60
30555,140,60
30556,140,60
30557,140,60
30558,140,60
30559,140,60
30560,140,60
30561,140,60
30562,140,60
30563,140,60
30564,140,60
30565,140,60
30566,140,60
30567,140,60
30568,140,60
30569,140,60
30570,140,60
30571,140,60
30572,140,60
30573,140,60
30574,140,60
30575,140,60
30576,140,60
30577,140,60
30578,140,60
30579,140,60
30580,140,60
30581,140,60
30582,140,60
30583,140,60
30584,140,60
30585,140,60
30586,140,60
30587,140,60
30588,140,60
30589,140,60
30590,140,60
30591,140,60
30592,140,60
30593,140,60
30594,140,60
30595,140,60
30596,140,60
30597,140,60
30598,140,60
30599,140,60
30600,140,60
30601,140,60
30602,140,60
30603,140,60
30604,140,60
30605,140,60
30606,140,60
30607,140,60
30608,140,60
30609,140,60
30610,140,60
30611,140,60
30612,140,60
30613,140,60
30614,140,60
30615,140,60
30616,140,60
30617,140,60
30618,140,60
30619,140,60
30620,140,60
30621,140,60
30622,140,60
30623,140,60
30624,140,60
30625,140,60
30626,140,60
30627,140,60
30628,140,60
30629,140,60
30630,140,60
30631,140,60
30632,140,60
30633,140,60
30634,140,60
30635,140,60
30636,140,60
30637,140,60
30638,140,60
30639,140,60
30640,140,60
30641,140,60
30642,140,60
30643,140,60
30644,140,60
30645,140,60
30646,140,60
30647,140,60
30648,140,60
30649,140,60
30650,140,60
30651,140,60
30652,140,60
30653,140,60
30654,140,60
30655,140,60
30656,140,60
30657,140,60
30658,140,60
30659,140,60
30660,140,60
30661,140,60
30662,140,60
30663,140,60
30664,140,60
30665,140,60
30666,140,60
30667,140,60
30668,140,60
30669,140,60
30670,140,60
30671,140,60
30672,140,60
30673,140,60
30674,140,60
30675,140,60
30676,140,60
30677,140,60
30678,140,60
30679,140,60
30680,140,60
30681,140,60
30682,140,60
30683,140,60
30684,140,60
30685,140,60
30686,140,60
30687,140,60
30688,140,60
30689,140,60
30690,140,60
30691,140,60
30692,140,60
30693,140,60
30694,140,60
30695,140,60
30696,140,60
30697,140,60
30698,140,60
30699,140,60
30700,140,60
30701,140,60
30702,140,60
30703,140,60
30704,140,60
30705,140,60
30706,140,60
30707,140,60
30708,140,60
30709,140,60
30710,140,60
30711,140,60
30712,140,60
30713,140,60
30714,140,60
30715,140,60
30716,140,60
30717,140,60
30718,140,60
30719,140,60
30720,140,60
30721,140,60
30722,140,60
30723,140,60
30724,140,60
30725,140,60
30726,140,60
30727,140,60
30728,140,60
30729,140,60
30730,140,60
30731,140,60
30732,140,60
30733,140,60
30734,140,60
30735,140,60
30736,140,60
30737,140,60
30738,140,60
30739,140,60
30740,140,60
30741,140,60
30742,140,60
30743,140,60
30744,140,60
30745,140,60
30746,140,60
30747,140,60
30748,140,60
30749,140,60
30750,140,60
30751,140,60
30752,140,60
30753,140,60
30754,140,60
30755,140,60
30756,140,60
30757,140,60
30758,140,60
30759,140,60
30760,140,60
30761,140,60
30762,140,60
30763,140,60
30764,140,60
30765,140,60
30766,140,60
30767,140,60
30768,140,60
30769,140,60
30770,140,60
30771,140,60
30772,140,60
30773,140,60
30774,140,60
30775,140,60
30776,140,60
30777,140,60
30778,140,60
30779,140,60
30780,140,60
30781,140,60
30782,140,60
30783,140,60
30784,140,60
30785,140,60
30786,140,60
30787,140,60
30788,140,60
30789,140,60
30790,140,60
30791,140,60
30792,140,60
30793,140,60
30794,140,60
30795,140,60
30796,140,60
30797,140,60
30798,140,60
30799,140,60
30800,140,60
30801,140,60
30802,140,60
30803,140,60
30804,140,60
30805,140,60
30806,140,60
30807,140,60
30808,140,60
30809,140,60
30810,140,60
30811,140,60
30812,140,60
30813,140,60
30814,140,60
30815,140,60
30816,140,60
30817,140,60
30818,140,60
30819,140,60
30820,140,60
30821,140,60
30822,140,60
30823,140,60
30824,140,60
30825,140,60
30826,140,60
30827,140,60
30828,140,60
30829,140,60
30830,140,60
30831,140,60
30832,140,60
30833,140,60
30834,140,60
30835,140,60
30836,140,60
30837,140,60
30838,140,60
30839,140,60
30840,140,60
30841,140,60
30842,140,60
30843,140,60
30844,140,60
30845,140,60
30846,140,60
30847,140,60
30848,140,60
30849,140,60
30850,140,60
30851,140,60
30852,140,60
30853,140,60
30854,140,60
30855,140,60
30856,140,60
30857,140,60
30858,140,60
30859,140,60
30860,140,60
30861,140,60
30862,140,60
30863,140,60
30864,140,60
30865,140,60
30866,140,60
30867,140,60
30868,140,60
30869,140,60
30870,140,60
30871,140,60
30872,140,60
30873,140,60
30874,140,60
30875,140,60
30876,140,60
30877,140,60
30878,140,60
30879,140,60
30880,140,60
30881,140,60
30882,140,60
30883,140,60
30884,140,60
30885,140,60
30886,140,60
30887,140,60
30888,140,60
30889,140,60
30890,140,60
30891,140,60
30892,140,60
30893,140,60
30894,140,60
30895,140,60
30896,140,60
30897,140,60
30898,140,60
30899,140,60
30900,140,60
30901,140,60
30902,140,60
30903,140,60
30904,140,60
30905,140,60
30906,140,60
30907,140,60
30908,140,60
30909,140,60
30910,140,60
30911,140,60
30912,140,60
30913,140,60
30914,140,60
30915,140,60
30916,140,60
30917,140,60
30918,140,60
30919,140,60
30920,140,60
30921,140,60
30922,140,60
30923,140,60
30924,140,60
30925,140,60
30926,140,60
30927,140,60
30928,140,60
30929,140,60
30930,140,60
30931,140,60
30932,140,60
30933,140,60
30934,140,60
30935,140,60
30936,140,60
30937,140,60
30938,140,60
30939,140,60
30940,140,60
30941,140,60
30942,140,60
30943,140,60
30944,140,60
30945,140,60
30946,140,60
30947,140,60
30948,140,60
30949,140,60
30950,140,60
30951,140,60
30952,140,60
30953,140,60
30954,140,60
30955,140,60
30956,140,60
30957,140,60
30958,140,60
30959,140,60
30960,140,60
30961,140,60
30962,140,60
30963,140,60
30964,140,60
30965,140,60
30966,140,60
30967,140,60
30968,140,60
30969,140,60
30970,140,60
30971,140,60
30972,140,60
30973,140,60
30974,140,60
30975,140,60
30976,140,60
30977,140,60
30978,140,60
30979,140,60
30980,140,60
30981,140,60
30982,140,60
30983,140,60
30984,140,60
30985,140,60
30986,140,60
30987,140,60
30988,140,60
30989,140,60
30990,140,60
30991,140,60
30992,140,60
30993,140,60
30994,140,60
30995,140,60
30996,140,60
30997,140,60
30998,140,60
30999,140,60
31000,140,60
31001,140,60
31002,140,60
31003,140,60
31004,140,60
31005,140,60
31006,140,60
31007,140,60
31008,140,60
31009,140,60
31010,140,60
31011,140,60
31012,140,60
31013,140,60
31014,140,60
31015,140,60
31016,140,60
31017,140,60
31018,140,60
31019,140,60
31020,140,60
31021,140,60
31022,140,60
31023,140,60
31024,140,60
31025,140,60
31026,140,60
31027,140,60
31028,140,60
31029,140,60
31030,140,60
31031,140,60
31032,140,60
31033,140,60
31034,140,60
31035,140,60
31036,140,60
31037,140,60
31038,140,60
31039,140,60
31040,140,60
31041,140,60
31042,140,60
31043,140,60
31044,140,60
31045,140,60
31046,140,60
31047,140,60
31048,140,60
31049,140,60
31050,140,60
31051,140,60
31052,140,60
31053,140,60
31054,140,60
31055,140,60
31056,140,60
31057,140,60
31058,140,60
31059,140,60
31060,140,60
31061,140,60
31062,140,60
31063,140,60
31064,140,60
31065,140,60
31066,140,60
31067,140,60
31068,140,60
31069,140,60
31070,140,60
31071,140,60
31072,140,60
31073,140,60
31074,140,60
31075,140,60
31076,140,60
31077,140,60
31078,140,60
31079,140,60
31080,140,60
31081,140,60
31082,140,60
31083,140,60
31084,140,60
31085,140,60
31086,140,60
31087,140,60
31088,140,60
31089,140,60
31090,140,60
31091,140,60
31092,140,60
31093,140,60
31094,140,60
31095,140,60
31096,140,60
31097,140,60
31098,140,60
31099,140,60
31100,141,59
31101,141,59
31102,141,59
31103,141,59
31104,141,59
31105,141,59
31106,141,59
31107,141,59
31108,141,59
31109,141,59
31110,141,59
31111,141,59
31112,141,59
31113,141,59
31114,141,59
31115,141,59
31116,141,59
31117,141,59
31118,141,59
31119,141,59
31120,141,59
31121,141,59
31122,141,59
31123,141,59
31124,141,59
31125,141,59
31126,141,59
31127,141,59
31128,141,59
31129,141,59
31130,141,59
31131,141,59
31132,141,59
31133,141,59
31134,141,59
31135,141,59
31136,141,59
31137,141,59
31138,141,59
31139,141,59
31140,141,59
31141,141,59
31142,141,59
31143,141,59
31144,141,59
31145,141,59
31146,141,59
31147,141,59
31148,141,59
31149,141,59
31150,141,59
31151,141,59
31152,141,59
31153,141,59
31154,141,59
31155,141,59
31156,141,59
31157,141,59
31158,141,59
31159,141,59
31160,141,59
31161,141,59
31162,141,59
31163,141,59
31164,141,59
31165,141,59
31166,141,59
31167,141,59
31168,141,59
31169,141,59
31170,141,59
31171,141,59
31172,141,59
31173,141,59
31174,141,59
31175,141,59
31176,141,59
31177,141,59
31178,141,59
31179,141,59
31180,141,59
31181,141,59
31182,141,59
31183,141,59
31184,141,59
31185,141,59
31186,141,59
31187,141,59
31188,141,59
31189,141,59
31190,141,59
31191,141,59
31192,141,59
31193,141,59
31194,141,59
31195,141,59
31196,141,59
31197,141,59
31198,141,59
31199,141,59
31200,140,60
31201,140,60
31202,140,60
31203,140,60
31204,140,60
31205,140,60
31206,140,60
31207,140,60
31208,140,60
31209,140,60
31210,140,60
31211,140,60
31212,140,60
31213,140,60
31214,140,60
31215,140,60
31216,140,60
31217,140,60
31218,140,60
31219,140,60
31220,140,60
31221,140,60
31222,140,60
31223,140,60
31224,140,60
31225,140,60
31226,140,60
31227,140,60
31228,140,60
31229,140,60
31230,140,60
31231,140,60
31232,140,60
31233,140,60
31234,140,60
31235,140,60
31236,140,60
31237,140,60
31238,140,60
31239,140,60
31240,140,60
31241,140,60
31242,140,60
31243,140,60
31244,140,60
31245,140,60
31246,140,60
31247,140,60
31248,140,60
31249,140,60
31250,140,60
31251,140,60
31252,140,60
31253,140,60
31254,140,60
31255,140,60
31256,140,60
31257,140,60
31258,140,60
31259,140,60
31260,140,60
31261,140,60
31262,140,60
31263,140,60
31264,140,60
31265,140,60
31266,140,60
31267,140,60
31268,140,60
31269,140,60
31270,140,60
31271,140,60
31272,140,60
31273,140,60
31274,140,60
31275,140,60
31276,140,60
31277,140,60
31278,140,60
31279,140,60
31280,140,60
31281,140,60
31282,140,60
31283,140,60
31284,140,60
31285,140,60
31286,140,60
31287,140,60
31288,140,60
31289,140,60
31290,140,60
31291,140,60
31292,140,60
31293,140,60
31294,140,60
31295,140,60
31296,140,60
31297,140,60
31298,140,60
31299,140,60
31300,140,60
31301,140,60
31302,140,60
31303,140,60
31304,140,60
31305,140,60
31306,140,60
31307,140,60
31308,140,60
31309,140,60
31310,140,60
31311,140,60
31312,140,60
31313,140,60
31314,140,60
31315,140,60
31316,140,60
31317,140,60
31318,140,60
31319,140,60
31320,140,60
31321,140,60
31322,140,60
31323,140,60
31324,140,60
31325,140,60
31326,140,60
31327,140,60
31328,140,60
31329,140,60
31330,140,60
31331,140,60
31332,140,60
31333,140,60
31334,140,60
31335,140,60
31336,140,60
31337,140,60
31338,140,60
31339,140,60
31340,140,60
31341,140,60
31342,140,60
31343,140,60
31344,140,60
31345,140,60
31346,140,60
31347,140,60
31348,140,60
31349,140,60
31350,140,60
31351,140,60
31352,140,60
31353,140,60
31354,140,60
31355,140,60
31356,140,60
31357,140,60
31358,140,60
31359,140,60
31360,140,60
31361,140,60
31362,140,60
31363,140,60
31364,140,60
31365,140,60
31366,140,60
31367,140,60
31368,140,60
31369,140,60
31370,140,60
31371,140,60
31372,140,60
31373,140,60
31374,140,60
31375,140,60
31376,140,60
31377,140,60
31378,140,60
31379,140,60
31380,140,60
31381,140,60
31382,140,60
31383,140,60
31384,140,60
31385,140,60
31386,140,60
31387,140,60
31388,140,60
31389,140,60
31390,140,60
31391,140,60
31392,140,60
31393,140,60
31394,140,60
31395,140,60
31396,140,60
31397,140,60
31398,140,60
31399,140,60
31400,140,60
31401,140,60
31402,140,60
31403,140,60
31404,140,60
31405,140,60
31406,140,60
31407,140,60
31408,140,60
31409,140,60
31410,140,60
31411,140,60
31412,140,60
31413,140,60
31414,140,60
31415,140,60
31416,140,60
31417,140,60
31418,140,60
31419,140,60
31420,140,60
31421,140,60
31422,140,60
31423,140,60
31424,140,60
31425,140,60
31426,140,60
31427,140,60
31428,140,60
31429,140,60
31430,140,60
31431,140,60
31432,140,60
31433,140,60
31434,140,60
31435,140,60
31436,140,60
31437,140,60
31438,140,60
31439,140,60
31440,140,60
31441,140,60
31442,140,60
31443,140,60
31444,140,60
31445,140,60
31446,140,60
31447,140,60
31448,140,60
31449,140,60
31450,140,60
31451,140,60
31452,140,60
31453,140,60
31454,140,60
31455,140,60
31456,140,60
31457,140,60
31458,140,60
31459,140,60
31460,140,60
31461,140,60
31462,140,60
31463,140,60
31464,140,60
31465,140,60
31466,140,60
31467,140,60
31468,140,60
31469,140,60
31470,140,60
31471,140,60
31472,140,60
31473,140,60
31474,140,60
31475,140,60
31476,140,60
31477,140,60
31478,140,60
31479,140,60
31480,140,60
31481,140,60
31482,140,60
31483,140,60
31484,140,60
31485,140,60
31486,140,60
31487,140,60
31488,140,60
31489,140,60
31490,140,60
31491,140,60
31492,140,60
31493,140,60
31494,140,60
31495,140,60
31496,140,60
31497,140,60
31498,140,60
31499,140,60
31500,140,60
31501,140,60
31502,140,60
31503,140,60
31504,140,60
31505,140,60
31506,140,60
31507,140,60
31508,140,60
31509,140,60
31510,140,60
31511,140,60
31512,140,60
31513,140,60
31514,140,60
31515,140,60
31516,140,60
31517,140,60
31518,140,60
31519,140,60
31520,140,60
31521,140,60
31522,140,60
31523,140,60
31524,140,60
31525,140,60
31526,140,60
31527,140,60
31528,140,60
31529,140,60
31530,140,60
31531,140,60
31532,140,60
31533,140,60
31534,140,60
31535,140,60
31536,140,60
31537,140,60
31538,140,60
31539,140,60
31540,140,60
31541,140,60
31542,140,60
31543,140,60
31544,140,60
31545,140,60
31546,140,60
31547,140,60
31548,140,60
31549,140,60
31550,140,60
31551,140,60
31552,140,60
31553,140,60
31554,140,60
31555,140,60
31556,140,60
31557,140,60
31558,140,60
31559,140,60
31560,140,60
31561,140,60
31562,140,60
31563,140,60
31564,140,60
31565,140,60
31566,140,60
31567,140,60
31568,140,60
31569,140,60
31570,140,60
31571,140,60
31572,140,60
31573,140,60
31574,140,60
31575,140,60
31576,140,60
31577,140,60
31578,140,60
31579,140,60
31580,140,60
31581,140,60
31582,140,60
31583,140,60
31584,140,60
31585,140,60
31586,140,60
31587,140,60
31588,140,60
31589,140,60
31590,140,60
31591,140,60
31592,140,60
31593,140,60
31594,140,60
31595,140,60
31596,140,60
31597,140,60
31598,140,60
31599,140,60
31600,140,60
31601,140,60
31602,140,60
31603,140,60
31604,140,60
31605,140,60
31606,140,60
31607,140,60
31608,140,60
31609,140,60
31610,140,60
31611,140,60
31612,140,60
31613,140,60
31614,140,60
31615,140,60
31616,140,60
31617,140,60
31618,140,60
31619,140,60
31620,140,60
31621,140,60
31622,140,60
31623,140,60
31624,140,60
31625,140,60
31626,140,60
31627,140,60
31628,140,60
31629,140,60
31630,140,60
31631,140,60
31632,140,60
31633,140,60
31634,140,60
31635,140,60
31636,140,60
31637,140,60
31638,140,60
31639,140,60
31640,140,60
31641,140,60
31642,140,60
31643,140,60
31644,140,60
31645,140,60
31646,140,60
31647,140,60
31648,140,60
31649,140,60
31650,140,60
31651,140,60
31652,140,60
31653,140,60
31654,140,60
31655,140,60
31656,140,60
31657,140,60
31658,140,60
31659,140,60
31660,140,60
31661,140,60
31662,140,60
31663,140,60
31664,140,60
31665,140,60
31666,140,60
31667,140,60
31668,140,60
31669,140,60
31670,140,60
31671,140,60
31672,140,60
31673,140,60
31674,140,60
31675,140,60
31676,140,60
31677,140,60
31678,140,60
31679,140,60
31680,140,60
31681,140,60
31682,140,60
31683,140,60
31684,140,60
31685,140,60
31686,140,60
31687,140,60
31688,140,60
31689,140,60
31690,140,60
31691,140,60
31692,140,60
31693,140,60
31694,140,60
31695,140,60
31696,140,60
31697,140,60
31698,140,60
31699,140,60
31700,140,60
31701,140,60
31702,140,60
31703,140,60
31704,140,60
31705,140,60
31706,140,60
31707,140,60
31708,140,60
31709,140,60
31710,140,60
31711,140,60
31712,140,60
31713,140,60
31714,140,60
31715,140,60
31716,140,60
31717,140,60
31718,140,60
31719,140,60
31720,140,60
31721,140,60
31722,140,60
31723,140,60
31724,140,60
31725,140,60
31726,140,60
31727,140,60
31728,140,60
31729,140,60
31730,140,60
31731,140,60
31732,140,60
31733,140,60
31734,140,60
31735,140,60
31736,140,60
31737,140,60
31738,140,60
31739,140,60
31740,140,60
31741,140,60
31742,140,60
31743,140,60
31744,140,60
31745,140,60
31746,140,60
31747,140,60
31748,140,60
31749,140,60
31750,140,60
31751,140,60
31752,140,60
31753,140,60
31754,140,60
31755,140,60
31756,140,60
31757,140,60
31758,140,60
31759,140,60
31760,140,60
31761,140,60
31762,140,60
31763,140,60
31764,140,60
31765,140,60
31766,140,60
31767,140,60
31768,140,60
31769,140,60
31770,140,60
31771,140,60
31772,140,60
31773,140,60
31774,140,60
31775,140,60
31776,140,60
31777,140,60
31778,140,60
31779,140,60
31780,140,60
31781,140,60
31782,140,60
31783,140,60
31784,140,60
31785,140,60
31786,140,60
31787,140,60
31788,140,60
31789,140,60
31790,140,60
31791,140,60
31792,140,60
31793,140,60
31794,140,60
31795,140,60
31796,140,60
31797,140,60
31798,140,60
31799,140,60
31800,140,60
31801,140,60
31802,140,60
31803,140,60
31804,140,60
31805,140,60
31806,140,60
31807,140,60
31808,140,60
31809,140,60
31810,140,60
31811,140,60
31812,140,60
31813,140,60
31814,140,60
31815,140,60
31816,140,60
31817,140,60
31818,140,60
31819,140,60
31820,140,60
31821,140,60
31822,140,60
31823,140,60
31824,140,60
31825,140,60
31826,140,60
31827,140,60
31828,140,60
31829,140,60
31830,140,60
31831,140,60
31832,140,60
31833,140,60
31834,140,60
31835,140,60
31836,140,60
31837,140,60
31838,140,60
31839,140,60
31840,140,60
31841,140,60
31842,140,60
31843,140,60
31844,140,60
31845,140,60
31846,140,60
31847,140,60
31848,140,60
31849,140,60
31850,140,60
31851,140,60
31852,140,60
31853,140,60
31854,140,60
31855,140,60
31856,140,60
31857,140,60
31858,140,60
31859,140,60
31860,140,60
31861,140,60
31862,140,60
31863,140,60
31864,140,60
31865,140,60
31866,140,60
31867,140,60
31868,140,60
31869,140,60
31870,140,60
31871,140,60
31872,140,60
31873,140,60
31874,140,60
31875,140,60
31876,140,60
31877,140,60
31878,140,60
31879,140,60
31880,140,60
31881,140,60
31882,140,60
31883,140,60
31884,140,60
31885,140,60
31886,140,60
31887,140,60
31888,140,60
31889,140,60
31890,140,60
31891,140,60
31892,140,60
31893,140,60
31894,140,60
31895,140,60
31896,140,60
31897,140,60
31898,140,60
31899,140,60
31900,140,60
31901,140,60
31902,140,60
31903,140,60
31904,140,60
31905,140,60
31906,140,60
31907,140,60
31908,140,60
31909,140,60
31910,140,60
31911,140,60
31912,140,60
31913,140,60
31914,140,60
31915,140,60
31916,140,60
31917,140,60
31918,140,60
31919,140,60
31920,140,60
31921,140,60
31922,140,60
31923,140,60
31924,140,60
31925,140,60
31926,140,60
31927,140,60
31928,140,60
31929,140,60
31930,140,60
31931,140,60
31932,140,60
31933,140,60
31934,140,60
31935,140,60
31936,140,60
31937,140,60
31938,140,60
31939,140,60
31940,140,60
31941,140,60
31942,140,60
31943,140,60
31944,140,60
31945,140,60
31946,140,60
31947,140,60
31948,140,60
31949,140,60
31950,140,60
31951,140,60
31952,140,60
31953,140,60
31954,140,60
31955,140,60
31956,140,60
31957,140,60
31958,140,60
31959,140,60
31960,140,60
31961,140,60
31962,140,60
31963,140,60
31964,140,60
31965,140,60
31966,140,60
31967,140,60
31968,140,60
31969,140,60
31970,140,60
31971,140,60
31972,140,60
31973,140,60
31974,140,60
31975,140,60
31976,140,60
31977,140,60
31978,140,60
31979,140,60
31980,140,60
31981,140,60
31982,140,60
31983,140,60
31984,140,60
31985,140,60
31986,140,60
31987,140,60
31988,140,60
31989,140,60
31990,140,60
31991,140,60
31992,140,60
31993,140,60
31994,140,60
31995,140,60
31996,140,60
31997,140,60
31998,140,60
31999,140,60
32000,140,60
32001,140,60
32002,140,60
32003,140,60
32004,140,60
32005,140,60
32006,140,60
32007,140,60
32008,140,60
32009,140,60
32010,140,60
32011,140,60
32012,140,60
32013,140,60
32014,140,60
32015,140,60
32016,140,60
32017,140,60
32018,140,60
32019,140,60
32020,140,60
32021,140,60
32022,140,60
32023,140,60
32024,140,60
32025,140,60
32026,140,60
32027,140,60
32028,140,60
32029,140,60
32030,140,60
32031,140,60
32032,140,60
32033,140,60
32034,140,60
32035,140,60
32036,140,60
32037,140,60
32038,140,60
32039,140,60
32040,140,60
32041,140,60
32042,140,60
32043,140,60
32044,140,60
32045,140,60
32046,140,60
32047,140,60
32048,140,60
32049,140,60
32050,140,60
32051,140,60
32052,140,60
32053,140,60
32054,140,60
32055,140,60
32056,140,60
32057,140,60
32058,140,60
32059,140,60
32060,140,60
32061,140,60
32062,140,60
32063,140,60
32064,140,60
32065,140,60
32066,140,60
32067,140,60
32068,140,60
32069,140,60
32070,140,60
32071,140,60
32072,140,60
32073,140,60
