ciclo,C,NC
20358,91,109
20359,91,109
20360,91,109
20361,91,109
20362,91,109
20363,91,109
20364,91,109
20365,91,109
20366,91,109
20367,91,109
20368,91,109
20369,91,109
20370,91,109
20371,91,109
20372,91,109
20373,91,109
20374,91,109
20375,91,109
20376,91,109
20377,91,109
20378,91,109
20379,91,109
20380,91,109
20381,91,109
20382,91,109
20383,91,109
20384,91,109
20385,91,109
20386,91,109
20387,91,109
20388,91,109
20389,91,109
20390,91,109
20391,91,109
20392,91,109
20393,91,109
20394,91,109
20395,91,109
20396,91,109
20397,91,109
20398,91,109
20399,91,109
20400,91,109
20401,91,109
20402,91,109
20403,91,109
20404,91,109
20405,91,109
20406,91,109
20407,91,109
20408,91,109
20409,91,109
20410,91,109
20411,91,109
20412,91,109
20413,91,109
20414,91,109
20415,91,109
20416,91,109
20417,91,109
20418,91,109
20419,91,109
20420,91,109
20421,91,109
20422,91,109
20423,91,109
20424,91,109
20425,91,109
20426,91,109
20427,91,109
20428,91,109
20429,91,109
20430,91,109
20431,91,109
20432,91,109
20433,91,109
20434,91,109
20435,91,109
20436,91,109
20437,91,109
20438,91,109
20439,91,109
20440,91,109
20441,91,109
20442,91,109
20443,91,109
20444,91,109
20445,91,109
20446,91,109
20447,91,109
20448,91,109
20449,91,109
20450,91,109
20451,91,109
20452,91,109
20453,91,109
20454,91,109
20455,91,109
20456,91,109
20457,91,109
20458,91,109
20459,91,109
20460,91,109
20461,91,109
20462,91,109
20463,91,109
20464,91,109
20465,91,109
20466,91,109
20467,91,109
20468,91,109
20469,91,109
20470,91,109
20471,91,109
20472,91,109
20473,91,109
20474,91,109
20475,91,109
20476,91,109
20477,91,109
20478,91,109
20479,91,109
20480,91,109
20481,91,109
20482,91,109
20483,91,109
20484,91,109
20485,91,109
20486,91,109
20487,91,109
20488,91,109
20489,91,109
20490,91,109
20491,91,109
20492,91,109
20493,91,109
20494,91,109
20495,91,109
20496,91,109
20497,91,109
20498,91,109
20499,91,109
20500,91,109
20501,91,109
20502,91,109
20503,91,109
20504,91,109
20505,91,109
20506,91,109
20507,91,109
20508,91,109
20509,91,109
20510,91,109
20511,91,109
20512,91,109
20513,91,109
20514,91,109
20515,91,109
20516,91,109
20517,91,109
20518,91,109
20519,91,109
20520,91,109
20521,91,109
20522,91,109
20523,91,109
20524,91,109
20525,91,109
20526,91,109
20527,91,109
20528,91,109
20529,91,109
20530,91,109
20531,91,109
20532,91,109
20533,91,109
20534,91,109
20535,91,109
20536,91,109
20537,91,109
20538,91,109
20539,91,109
20540,91,109
20541,91,109
20542,91,109
20543,91,109
20544,91,109
20545,91,109
20546,91,109
20547,91,109
20548,91,109
20549,91,109
20550,91,109
20551,91,109
20552,91,109
20553,91,109
20554,91,109
20555,91,109
20556,91,109
20557,91,109
20558,91,109
20559,91,109
20560,91,109
20561,91,109
20562,91,109
20563,91,109
20564,91,109
20565,91,109
20566,91,109
20567,91,109
20568,91,109
20569,91,109
20570,91,109
20571,91,109
20572,91,109
20573,91,109
20574,91,109
20575,91,109
20576,91,109
20577,91,109
20578,91,109
20579,91,109
20580,91,109
20581,91,109
20582,91,109
20583,91,109
20584,91,109
20585,91,109
20586,91,109
20587,91,109
20588,91,109
20589,91,109
20590,91,109
20591,91,109
20592,91,109
20593,91,109
20594,91,109
20595,91,109
20596,91,109
20597,91,109
20598,91,109
20599,91,109
20600,91,109
20601,91,109
20602,91,109
20603,91,109
20604,91,109
20605,91,109
20606,91,109
20607,91,109
20608,91,109
20609,91,109
20610,91,109
20611,91,109
20612,91,109
20613,91,109
20614,91,109
20615,91,109
20616,91,109
20617,91,109
20618,91,109
20619,91,109
20620,91,109
20621,91,109
20622,91,109
20623,91,109
20624,91,109
20625,91,109
20626,91,109
20627,91,109
20628,91,109
20629,91,109
20630,91,109
20631,91,109
20632,91,109
20633,91,109
20634,91,109
20635,91,109
20636,91,109
20637,91,109
20638,91,109
20639,91,109
20640,91,109
20641,91,109
20642,91,109
20643,91,109
20644,91,109
20645,91,109
20646,91,109
20647,91,109
20648,91,109
20649,91,109
20650,91,109
20651,91,109
20652,91,109
20653,91,109
20654,91,109
20655,91,109
20656,91,109
20657,91,109
20658,91,109
20659,91,109
20660,91,109
20661,91,109
20662,91,109
20663,91,109
20664,91,109
20665,91,109
20666,91,109
20667,91,109
20668,91,109
20669,91,109
20670,91,109
20671,91,109
20672,91,109
20673,91,109
20674,91,109
20675,91,109
20676,91,109
20677,91,109
20678,91,109
20679,91,109
20680,91,109
20681,91,109
20682,91,109
20683,91,109
20684,91,109
20685,91,109
20686,91,109
20687,91,109
20688,91,109
20689,91,109
20690,91,109
20691,91,109
20692,91,109
20693,91,109
20694,91,109
20695,91,109
20696,91,109
20697,91,109
20698,91,109
20699,91,109
20700,91,109
20701,91,109
20702,91,109
20703,91,109
20704,91,109
20705,91,109
20706,91,109
20707,91,109
20708,91,109
20709,91,109
20710,91,109
20711,91,109
20712,91,109
20713,91,109
20714,91,109
20715,91,109
20716,91,109
20717,91,109
20718,91,109
20719,91,109
20720,91,109
20721,91,109
20722,91,109
20723,91,109
20724,91,109
20725,91,109
20726,91,109
20727,91,109
20728,91,109
20729,91,109
20730,91,109
20731,91,109
20732,91,109
20733,91,109
20734,91,109
20735,91,109
20736,91,109
20737,91,109
20738,91,109
20739,91,109
20740,91,109
20741,91,109
20742,91,109
20743,91,109
20744,91,109
20745,91,109
20746,91,109
20747,91,109
20748,91,109
20749,91,109
20750,91,109
20751,91,109
20752,91,109
20753,91,109
20754,91,109
20755,91,109
20756,91,109
20757,91,109
20758,91,109
20759,91,109
20760,91,109
20761,91,109
20762,91,109
20763,91,109
20764,91,109
20765,91,109
20766,91,109
20767,91,109
20768,91,109
20769,91,109
20770,91,109
20771,91,109
20772,91,109
20773,91,109
20774,91,109
20775,91,109
20776,91,109
20777,91,109
20778,91,109
20779,91,109
20780,91,109
20781,91,109
20782,91,109
20783,91,109
20784,91,109
20785,91,109
20786,91,109
20787,91,109
20788,91,109
20789,91,109
20790,91,109
20791,91,109
20792,91,109
20793,91,109
20794,91,109
20795,91,109
20796,91,109
20797,91,109
20798,91,109
20799,91,109
20800,91,109
20801,91,109
20802,91,109
20803,91,109
20804,91,109
20805,91,109
20806,91,109
20807,91,109
20808,91,109
20809,91,109
20810,91,109
20811,91,109
20812,91,109
20813,91,109
20814,91,109
20815,91,109
20816,91,109
20817,91,109
20818,91,109
20819,91,109
20820,91,109
20821,91,109
20822,91,109
20823,91,109
20824,91,109
20825,91,109
20826,91,109
20827,91,109
20828,91,109
20829,91,109
20830,91,109
20831,91,109
20832,91,109
20833,91,109
20834,91,109
20835,91,109
20836,91,109
20837,91,109
20838,91,109
20839,91,109
20840,91,109
20841,91,109
20842,91,109
20843,91,109
20844,91,109
20845,91,109
20846,91,109
20847,91,109
20848,91,109
20849,91,109
20850,91,109
20851,91,109
20852,91,109
20853,91,109
20854,91,109
20855,91,109
20856,91,109
20857,91,109
20858,91,109
20859,91,109
20860,91,109
20861,91,109
20862,91,109
20863,91,109
20864,91,109
20865,91,109
20866,91,109
20867,91,109
20868,91,109
20869,91,109
20870,91,109
20871,91,109
20872,91,109
20873,91,109
20874,91,109
20875,91,109
20876,91,109
20877,91,109
20878,91,109
20879,91,109
20880,91,109
20881,91,109
20882,91,109
20883,91,109
20884,91,109
20885,91,109
20886,91,109
20887,91,109
20888,91,109
20889,91,109
20890,91,109
20891,91,109
20892,91,109
20893,91,109
20894,91,109
20895,91,109
20896,91,109
20897,91,109
20898,91,109
20899,91,109
20900,91,109
20901,91,109
20902,91,109
20903,91,109
20904,91,109
20905,91,109
20906,91,109
20907,91,109
20908,91,109
20909,91,109
20910,91,109
20911,91,109
20912,91,109
20913,91,109
20914,91,109
20915,91,109
20916,91,109
20917,91,109
20918,91,109
20919,91,109
20920,91,109
20921,91,109
20922,91,109
20923,91,109
20924,91,109
20925,91,109
20926,91,109
20927,91,109
20928,91,109
20929,91,109
20930,91,109
20931,91,109
20932,91,109
20933,91,109
20934,91,109
20935,91,109
20936,91,109
20937,91,109
20938,91,109
20939,91,109
20940,91,109
20941,91,109
20942,91,109
20943,91,109
20944,91,109
20945,91,109
20946,91,109
20947,91,109
20948,91,109
20949,91,109
20950,91,109
20951,91,109
20952,91,109
20953,91,109
20954,91,109
20955,91,109
20956,91,109
20957,91,109
20958,91,109
20959,91,109
20960,91,109
20961,91,109
20962,91,109
20963,91,109
20964,91,109
20965,91,109
20966,91,109
20967,91,109
20968,91,109
20969,91,109
20970,91,109
20971,91,109
20972,91,109
20973,91,109
20974,91,109
20975,91,109
20976,91,109
20977,91,109
20978,91,109
20979,91,109
20980,91,109
20981,91,109
20982,91,109
20983,91,109
20984,91,109
20985,91,109
20986,91,109
20987,91,109
20988,91,109
20989,91,109
20990,91,109
20991,91,109
20992,91,109
20993,91,109
20994,91,109
20995,91,109
20996,91,109
20997,91,109
20998,91,109
20999,91,109
21000,91,109
21001,91,109
21002,91,109
21003,91,109
21004,91,109
21005,91,109
21006,91,109
21007,91,109
21008,91,109
21009,91,109
21010,91,109
21011,91,109
21012,91,109
21013,91,109
21014,91,109
21015,91,109
21016,91,109
21017,91,109
21018,91,109
21019,91,109
21020,91,109
21021,91,109
21022,91,109
21023,91,109
21024,91,109
21025,91,109
21026,91,109
21027,91,109
21028,91,109
21029,91,109
21030,91,109
21031,91,109
21032,91,109
21033,91,109
21034,91,109
21035,91,109
21036,91,109
21037,91,109
21038,91,109
21039,91,109
21040,91,109
21041,91,109
21042,91,109
21043,91,109
21044,91,109
21045,91,109
21046,91,109
21047,91,109
21048,91,109
21049,91,109
21050,91,109
21051,91,109
21052,91,109
21053,91,109
21054,91,109
21055,91,109
21056,91,109
21057,91,109
21058,91,109
21059,91,109
21060,91,109
21061,91,109
21062,91,109
21063,91,109
21064,91,109
21065,91,109
21066,91,109
21067,91,109
21068,91,109
21069,91,109
21070,91,109
21071,91,109
21072,91,109
21073,91,109
21074,91,109
21075,91,109
21076,91,109
21077,91,109
21078,91,109
21079,91,109
21080,91,109
21081,91,109
21082,91,109
21083,91,109
21084,91,109
21085,91,109
21086,91,109
21087,91,109
21088,91,109
21089,91,109
21090,91,109
21091,91,109
21092,91,109
21093,91,109
21094,91,109
21095,91,109
21096,91,109
21097,91,109
21098,91,109
21099,91,109
21100,91,109
21101,91,109
21102,91,109
21103,91,109
21104,91,109
21105,91,109
21106,91,109
21107,91,109
21108,91,109
21109,91,109
21110,91,109
21111,91,109
21112,91,109
21113,91,109
21114,91,109
21115,91,109
21116,91,109
21117,91,109
21118,91,109
21119,91,109
21120,91,109
21121,91,109
21122,91,109
21123,91,109
21124,91,109
21125,91,109
21126,91,109
21127,91,109
21128,91,109
21129,91,109
21130,91,109
21131,91,109
21132,91,109
21133,91,109
21134,91,109
21135,91,109
21136,91,109
21137,91,109
21138,91,109
21139,91,109
21140,91,109
21141,91,109
21142,91,109
21143,91,109
21144,91,109
21145,91,109
21146,91,109
21147,91,109
21148,91,109
21149,91,109
21150,91,109
21151,91,109
21152,91,109
21153,91,109
21154,91,109
21155,91,109
21156,91,109
21157,91,109
21158,91,109
21159,91,109
21160,91,109
21161,91,109
21162,91,109
21163,91,109
21164,91,109
21165,91,109
21166,91,109
21167,91,109
21168,91,109
21169,91,109
21170,91,109
21171,91,109
21172,91,109
21173,91,109
21174,91,109
21175,91,109
21176,91,109
21177,91,109
21178,91,109
21179,91,109
21180,91,109
21181,91,109
21182,91,109
21183,91,109
21184,91,109
21185,91,109
21186,91,109
21187,91,109
21188,91,109
21189,91,109
21190,91,109
21191,91,109
21192,91,109
21193,91,109
21194,91,109
21195,91,109
21196,91,109
21197,91,109
21198,91,109
21199,91,109
21200,91,109
21201,91,109
21202,91,109
21203,91,109
21204,91,109
21205,91,109
21206,91,109
21207,91,109
21208,91,109
21209,91,109
21210,91,109
21211,91,109
21212,91,109
21213,91,109
21214,91,109
21215,91,109
21216,91,109
21217,91,109
21218,91,109
21219,91,109
21220,91,109
21221,91,109
21222,91,109
21223,91,109
21224,91,109
21225,91,109
21226,91,109
21227,91,109
21228,91,109
21229,91,109
21230,91,109
21231,91,109
21232,91,109
21233,91,109
21234,91,109
21235,91,109
21236,91,109
21237,91,109
21238,91,109
21239,91,109
21240,91,109
21241,91,109
21242,91,109
21243,91,109
21244,91,109
21245,91,109
21246,91,109
21247,91,109
21248,91,109
21249,91,109
21250,91,109
21251,91,109
21252,91,109
21253,91,109
21254,91,109
21255,91,109
21256,91,109
21257,91,109
21258,91,109
21259,91,109
21260,91,109
21261,91,109
21262,91,109
21263,91,109
21264,91,109
21265,91,109
21266,91,109
21267,91,109
21268,91,109
21269,91,109
21270,91,109
21271,91,109
21272,91,109
21273,91,109
21274,91,109
21275,91,109
21276,91,109
21277,91,109
21278,91,109
21279,91,109
21280,91,109
21281,91,109
21282,91,109
21283,91,109
21284,91,109
21285,91,109
21286,91,109
21287,91,109
21288,91,109
21289,91,109
21290,91,109
21291,91,109
21292,91,109
21293,91,109
21294,91,109
21295,91,109
21296,91,109
21297,91,109
21298,91,109
21299,91,109
21300,91,109
21301,91,109
21302,91,109
21303,91,109
21304,91,109
21305,91,109
21306,91,109
21307,91,109
21308,91,109
21309,91,109
21310,91,109
21311,91,109
21312,91,109
21313,91,109
21314,91,109
21315,91,109
21316,91,109
21317,91,109
21318,91,109
21319,91,109
21320,91,109
21321,91,109
21322,91,109
21323,91,109
21324,91,109
21325,91,109
21326,91,109
21327,91,109
21328,91,109
21329,91,109
21330,91,109
21331,91,109
21332,91,109
21333,91,109
21334,91,109
21335,91,109
21336,91,109
21337,91,109
21338,91,109
21339,91,109
21340,91,109
21341,91,109
21342,91,109
21343,91,109
21344,91,109
21345,91,109
21346,91,109
21347,91,109
21348,91,109
21349,91,109
21350,91,109
21351,91,109
21352,91,109
21353,91,109
21354,91,109
21355,91,109
21356,91,109
21357,91,109
21358,91,109
21359,91,109
21360,91,109
21361,91,109
21362,91,109
21363,91,109
21364,91,109
21365,91,109
21366,91,109
21367,91,109
21368,91,109
21369,91,109
21370,91,109
21371,91,109
21372,91,109
21373,91,109
21374,91,109
21375,91,109
21376,91,109
21377,91,109
21378,91,109
21379,91,109
21380,91,109
21381,91,109
21382,91,109
21383,91,109
21384,91,109
21385,91,109
21386,91,109
21387,91,109
21388,91,109
21389,91,109
21390,91,109
21391,91,109
21392,91,109
21393,91,109
21394,91,109
21395,91,109
21396,91,109
21397,91,109
21398,91,109
21399,91,109
21400,91,109
21401,91,109
21402,91,109
21403,91,109
21404,91,109
21405,91,109
21406,91,109
21407,91,109
21408,91,109
21409,91,109
21410,91,109
21411,91,109
21412,91,109
21413,91,109
21414,91,109
21415,91,109
21416,91,109
21417,91,109
21418,91,109
21419,91,109
21420,91,109
21421,91,109
21422,91,109
21423,91,109
21424,91,109
21425,91,109
21426,91,109
21427,91,109
21428,91,109
21429,91,109
21430,91,109
21431,91,109
21432,91,109
21433,91,109
21434,91,109
21435,91,109
21436,91,109
21437,91,109
21438,91,109
21439,91,109
21440,91,109
21441,91,109
21442,91,109
21443,91,109
21444,91,109
21445,91,109
21446,91,109
21447,91,109
21448,91,109
21449,91,109
21450,91,109
21451,91,109
21452,91,109
21453,91,109
21454,91,109
21455,91,109
21456,91,109
21457,91,109
21458,91,109
21459,91,109
21460,91,109
21461,91,109
21462,91,109
21463,91,109
21464,91,109
21465,91,109
21466,91,109
21467,91,109
21468,91,109
21469,91,109
21470,91,109
21471,91,109
21472,91,109
21473,91,109
21474,91,109
21475,91,109
21476,91,109
21477,91,109
21478,91,109
21479,91,109
21480,91,109
21481,91,109
21482,91,109
21483,91,109
21484,91,109
21485,91,109
21486,91,109
21487,91,109
21488,91,109
21489,91,109
21490,91,109
21491,91,109
21492,91,109
21493,91,109
21494,91,109
21495,91,109
21496,91,109
21497,91,109
21498,91,109
21499,91,109
21500,91,109
21501,91,109
21502,91,109
21503,91,109
21504,91,109
21505,91,109
21506,91,109
21507,91,109
21508,91,109
21509,91,109
21510,91,109
21511,91,109
21512,91,109
21513,91,109
21514,91,109
21515,91,109
21516,91,109
21517,91,109
21518,91,109
21519,91,109
21520,91,109
21521,91,109
21522,91,109
21523,91,109
21524,91,109
21525,91,109
21526,91,109
21527,91,109
21528,91,109
21529,91,109
21530,91,109
21531,91,109
21532,91,109
21533,91,109
21534,91,109
21535,91,109
21536,91,109
21537,91,109
21538,91,109
21539,91,109
21540,91,109
21541,91,109
21542,91,109
21543,91,109
21544,91,109
21545,91,109
21546,91,109
21547,91,109
21548,91,109
21549,91,109
21550,91,109
21551,91,109
21552,91,109
21553,91,109
21554,91,109
21555,91,109
21556,91,109
21557,91,109
21558,91,109
21559,91,109
21560,91,109
21561,91,109
21562,91,109
21563,91,109
21564,91,109
21565,91,109
21566,91,109
21567,91,109
21568,91,109
21569,91,109
21570,91,109
21571,91,109
21572,91,109
21573,91,109
21574,91,109
21575,91,109
21576,91,109
21577,91,109
21578,91,109
21579,91,109
21580,91,109
21581,91,109
21582,91,109
21583,91,109
21584,91,109
21585,91,109
21586,91,109
21587,91,109
21588,91,109
21589,91,109
21590,91,109
21591,91,109
21592,91,109
21593,91,109
21594,91,109
21595,91,109
21596,91,109
21597,91,109
21598,91,109
21599,91,109
21600,92,108
21601,92,108
21602,92,108
21603,92,108
21604,92,108
21605,92,108
21606,92,108
21607,92,108
21608,92,108
21609,92,108
21610,92,108
21611,92,108
21612,92,108
21613,92,108
21614,92,108
21615,92,108
21616,92,108
21617,92,108
21618,92,108
21619,92,108
21620,92,108
21621,92,108
21622,92,108
21623,92,108
21624,92,108
21625,92,108
21626,92,108
21627,92,108
21628,92,108
21629,92,108
21630,92,108
21631,92,108
21632,92,108
21633,92,108
21634,92,108
21635,92,108
21636,92,108
21637,92,108
21638,92,108
21639,92,108
21640,92,108
21641,92,108
21642,92,108
21643,92,108
21644,92,108
21645,92,108
21646,92,108
21647,92,108
21648,92,108
21649,92,108
21650,92,108
21651,92,108
21652,92,108
21653,92,108
21654,92,108
21655,92,108
21656,92,108
21657,92,108
21658,92,108
21659,92,108
21660,92,108
21661,92,108
21662,92,108
21663,92,108
21664,92,108
21665,92,108
21666,92,108
21667,92,108
21668,92,108
21669,92,108
21670,92,108
21671,92,108
21672,92,108
21673,92,108
21674,92,108
21675,92,108
21676,92,108
21677,92,108
21678,92,108
21679,92,108
21680,92,108
21681,92,108
21682,92,108
21683,92,108
21684,92,108
21685,92,108
21686,92,108
21687,92,108
21688,92,108
21689,92,108
21690,92,108
21691,92,108
21692,92,108
21693,92,108
21694,92,108
21695,92,108
21696,92,108
21697,92,108
21698,92,108
21699,92,108
21700,92,108
21701,92,108
21702,92,108
21703,92,108
21704,92,108
21705,92,108
21706,92,108
21707,92,108
21708,92,108
21709,92,108
21710,92,108
21711,92,108
21712,92,108
21713,92,108
21714,92,108
21715,92,108
21716,92,108
21717,92,108
21718,92,108
21719,92,108
21720,92,108
21721,92,108
21722,92,108
21723,92,108
21724,92,108
21725,92,108
21726,92,108
21727,92,108
21728,92,108
21729,92,108
21730,92,108
21731,92,108
21732,92,108
21733,92,108
21734,92,108
21735,92,108
21736,92,108
21737,92,108
21738,92,108
21739,92,108
21740,92,108
21741,92,108
21742,92,108
21743,92,108
21744,92,108
21745,92,108
21746,92,108
21747,92,108
21748,92,108
21749,92,108
21750,92,108
21751,92,108
21752,92,108
21753,92,108
21754,92,108
21755,92,108
21756,92,108
21757,92,108
21758,92,108
21759,92,108
21760,92,108
21761,92,108
21762,92,108
21763,92,108
21764,92,108
21765,92,108
21766,92,108
21767,92,108
21768,92,108
21769,92,108
21770,92,108
21771,92,108
21772,92,108
21773,92,108
21774,92,108
21775,92,108
21776,92,108
21777,92,108
21778,92,108
21779,92,108
21780,92,108
21781,92,108
21782,92,108
21783,92,108
21784,92,108
21785,92,108
21786,92,108
21787,92,108
21788,92,108
21789,92,108
21790,92,108
21791,92,108
21792,92,108
21793,92,108
21794,92,108
21795,92,108
21796,92,108
21797,92,108
21798,92,108
21799,92,108
21800,92,108
21801,92,108
21802,92,108
21803,92,108
21804,92,108
21805,92,108
21806,92,108
21807,92,108
21808,92,108
21809,92,108
21810,92,108
21811,92,108
21812,92,108
21813,92,108
21814,92,108
21815,92,108
21816,92,108
21817,92,108
21818,92,108
21819,92,108
21820,92,108
21821,92,108
21822,92,108
21823,92,108
21824,92,108
21825,92,108
21826,92,108
21827,92,108
21828,92,108
21829,92,108
21830,92,108
21831,92,108
21832,92,108
21833,92,108
21834,92,108
21835,92,108
21836,92,108
21837,92,108
21838,92,108
21839,92,108
21840,92,108
21841,92,108
21842,92,108
21843,92,108
21844,92,108
21845,92,108
21846,92,108
21847,92,108
21848,92,108
21849,92,108
21850,92,108
21851,92,108
21852,92,108
21853,92,108
21854,92,108
21855,92,108
21856,92,108
21857,92,108
21858,92,108
21859,92,108
21860,92,108
21861,92,108
21862,92,108
21863,92,108
21864,92,108
21865,92,108
21866,92,108
21867,92,108
21868,92,108
21869,92,108
21870,92,108
21871,92,108
21872,92,108
21873,92,108
21874,92,108
21875,92,108
21876,92,108
21877,92,108
21878,92,108
21879,92,108
21880,92,108
21881,92,108
21882,92,108
21883,92,108
21884,92,108
21885,92,108
21886,92,108
21887,92,108
21888,92,108
21889,92,108
21890,92,108
21891,92,108
21892,92,108
21893,92,108
21894,92,108
21895,92,108
21896,92,108
21897,92,108
21898,92,108
21899,92,108
21900,92,108
21901,92,108
21902,92,108
21903,92,108
21904,92,108
21905,92,108
21906,92,108
21907,92,108
21908,92,108
21909,92,108
21910,92,108
21911,92,108
21912,92,108
21913,92,108
21914,92,108
21915,92,108
21916,92,108
21917,92,108
21918,92,108
21919,92,108
21920,92,108
21921,92,108
21922,92,108
21923,92,108
21924,92,108
21925,92,108
21926,92,108
21927,92,108
21928,92,108
21929,92,108
21930,92,108
21931,92,108
21932,92,108
21933,92,108
21934,92,108
21935,92,108
21936,92,108
21937,92,108
21938,92,108
21939,92,108
21940,92,108
21941,92,108
21942,92,108
21943,92,108
21944,92,108
21945,92,108
21946,92,108
21947,92,108
21948,92,108
21949,92,108
21950,92,108
21951,92,108
21952,92,108
21953,92,108
21954,92,108
21955,92,108
21956,92,108
21957,92,108
21958,92,108
21959,92,108
21960,92,108
21961,92,108
21962,92,108
21963,92,108
21964,92,108
21965,92,108
21966,92,108
21967,92,108
21968,92,108
21969,92,108
21970,92,108
21971,92,108
21972,92,108
21973,92,108
21974,92,108
21975,92,108
21976,92,108
21977,92,108
21978,92,108
21979,92,108
21980,92,108
21981,92,108
21982,92,108
21983,92,108
21984,92,108
21985,92,108
21986,92,108
21987,92,108
21988,92,108
21989,92,108
21990,92,108
21991,92,108
21992,92,108
21993,92,108
21994,92,108
21995,92,108
21996,92,108
21997,92,108
21998,92,108
21999,92,108
22000,92,108
22001,92,108
22002,92,108
22003,92,108
22004,92,108
22005,92,108
22006,92,108
22007,92,108
22008,92,108
22009,92,108
22010,92,108
22011,92,108
22012,92,108
22013,92,108
22014,92,108
22015,92,108
22016,92,108
22017,92,108
22018,92,108
22019,92,108
22020,92,108
22021,92,108
22022,92,108
22023,92,108
22024,92,108
22025,92,108
22026,92,108
22027,92,108
22028,92,108
22029,92,108
22030,92,108
22031,92,108
22032,92,108
22033,92,108
22034,92,108
22035,92,108
22036,92,108
22037,92,108
22038,92,108
22039,92,108
22040,92,108
22041,92,108
22042,92,108
22043,92,108
22044,92,108
22045,92,108
22046,92,108
22047,92,108
22048,92,108
22049,92,108
22050,92,108
22051,92,108
22052,92,108
22053,92,108
22054,92,108
22055,92,108
22056,92,108
22057,92,108
22058,92,108
22059,92,108
22060,92,108
22061,92,108
22062,92,108
22063,92,108
22064,92,108
22065,92,108
22066,92,108
22067,92,108
22068,92,108
22069,92,108
22070,92,108
22071,92,108
22072,92,108
22073,92,108
22074,92,108
22075,92,108
22076,92,108
22077,92,108
22078,92,108
22079,92,108
22080,92,108
22081,92,108
22082,92,108
22083,92,108
22084,92,108
22085,92,108
22086,92,108
22087,92,108
22088,92,108
22089,92,108
22090,92,108
22091,92,108
22092,92,108
22093,92,108
22094,92,108
22095,92,108
22096,92,108
22097,92,108
22098,92,108
22099,92,108
22100,92,108
22101,92,108
22102,92,108
22103,92,108
22104,92,108
22105,92,108
22106,92,108
22107,92,108
22108,92,108
22109,92,108
22110,92,108
22111,92,108
22112,92,108
22113,92,108
22114,92,108
22115,92,108
22116,92,108
22117,92,108
22118,92,108
22119,92,108
22120,92,108
22121,92,108
22122,92,108
22123,92,108
22124,92,108
22125,92,108
22126,92,108
22127,92,108
22128,92,108
22129,92,108
22130,92,108
22131,92,108
22132,92,108
22133,92,108
22134,92,108
22135,92,108
22136,92,108
22137,92,108
22138,92,108
22139,92,108
22140,92,108
22141,92,108
22142,92,108
22143,92,108
22144,92,108
22145,92,108
22146,92,108
22147,92,108
22148,92,108
22149,92,108
22150,92,108
22151,92,108
22152,92,108
22153,92,108
22154,92,108
22155,92,108
22156,92,108
22157,92,108
22158,92,108
22159,92,108
22160,92,108
22161,92,108
22162,92,108
22163,92,108
22164,92,108
22165,92,108
22166,92,108
22167,92,108
22168,92,108
22169,92,108
22170,92,108
22171,92,108
22172,92,108
22173,92,108
22174,92,108
22175,92,108
22176,92,108
22177,92,108
22178,92,108
22179,92,108
22180,92,108
22181,92,108
22182,92,108
22183,92,108
22184,92,108
22185,92,108
22186,92,108
22187,92,108
22188,92,108
22189,92,108
22190,92,108
22191,92,108
22192,92,108
22193,92,108
22194,92,108
22195,92,108
22196,92,108
22197,92,108
22198,92,108
22199,92,108
22200,92,108
22201,92,108
22202,92,108
22203,92,108
22204,92,108
22205,92,108
22206,92,108
22207,92,108
22208,92,108
22209,92,108
22210,92,108
22211,92,108
22212,92,108
22213,92,108
22214,92,108
22215,92,108
22216,92,108
22217,92,108
22218,92,108
22219,92,108
22220,92,108
22221,92,108
22222,92,108
22223,92,108
22224,92,108
22225,92,108
22226,92,108
22227,92,108
22228,92,108
22229,92,108
22230,92,108
22231,92,108
22232,92,108
22233,92,108
22234,92,108
22235,92,108
22236,92,108
22237,92,108
22238,92,108
22239,92,108
22240,92,108
22241,92,108
22242,92,108
22243,92,108
22244,92,108
22245,92,108
22246,92,108
22247,92,108
22248,92,108
22249,92,108
22250,92,108
22251,92,108
22252,92,108
22253,92,108
22254,92,108
22255,92,108
22256,92,108
22257,92,108
22258,92,108
22259,92,108
22260,92,108
22261,92,108
22262,92,108
22263,92,108
22264,92,108
22265,92,108
22266,92,108
22267,92,108
22268,92,108
22269,92,108
22270,92,108
22271,92,108
22272,92,108
22273,92,108
22274,92,108
22275,92,108
22276,92,108
22277,92,108
22278,92,108
22279,92,108
22280,92,108
22281,92,108
22282,92,108
22283,92,108
22284,92,108
22285,92,108
22286,92,108
22287,92,108
22288,92,108
22289,92,108
22290,92,108
22291,92,108
22292,92,108
22293,92,108
22294,92,108
22295,92,108
22296,92,108
22297,92,108
22298,92,108
22299,92,108
22300,93,107
22301,93,107
22302,93,107
22303,93,107
22304,93,107
22305,93,107
22306,93,107
22307,93,107
22308,93,107
22309,93,107
22310,93,107
22311,93,107
22312,93,107
22313,93,107
22314,93,107
22315,93,107
22316,93,107
22317,93,107
22318,93,107
22319,93,107
22320,93,107
22321,93,107
22322,93,107
22323,93,107
22324,93,107
22325,93,107
22326,93,107
22327,93,107
22328,93,107
22329,93,107
22330,93,107
22331,93,107
22332,93,107
22333,93,107
22334,93,107
22335,93,107
22336,93,107
22337,93,107
22338,93,107
22339,93,107
22340,93,107
22341,93,107
22342,93,107
22343,93,107
22344,93,107
22345,93,107
22346,93,107
22347,93,107
22348,93,107
22349,93,107
22350,93,107
22351,93,107
22352,93,107
22353,93,107
22354,93,107
22355,93,107
