ciclo,C,NC
23071,95,105
23072,95,105
23073,95,105
23074,95,105
23075,95,105
23076,95,105
23077,95,105
23078,95,105
23079,95,105
23080,95,105
23081,95,105
23082,95,105
23083,95,105
23084,95,105
23085,95,105
23086,95,105
23087,95,105
23088,95,105
23089,95,105
23090,95,105
23091,95,105
23092,95,105
23093,95,105
23094,95,105
23095,95,105
23096,95,105
23097,95,105
23098,95,105
23099,95,105
23100,95,105
23101,95,105
23102,95,105
23103,95,105
23104,95,105
23105,95,105
23106,95,105
23107,95,105
23108,95,105
23109,95,105
23110,95,105
23111,95,105
23112,95,105
23113,95,105
23114,95,105
23115,95,105
23116,95,105
23117,95,105
23118,95,105
23119,95,105
23120,95,105
23121,95,105
23122,95,105
23123,95,105
23124,95,105
23125,95,105
23126,95,105
23127,95,105
23128,95,105
23129,95,105
23130,95,105
23131,95,105
23132,95,105
23133,95,105
23134,95,105
23135,95,105
23136,95,105
23137,95,105
23138,95,105
23139,95,105
23140,95,105
23141,95,105
23142,95,105
23143,95,105
23144,95,105
23145,95,105
23146,95,105
23147,95,105
23148,95,105
23149,95,105
23150,95,105
23151,95,105
23152,95,105
23153,95,105
23154,95,105
23155,95,105
23156,95,105
23157,95,105
23158,95,105
23159,95,105
23160,95,105
23161,95,105
23162,95,105
23163,95,105
23164,95,105
23165,95,105
23166,95,105
23167,95,105
23168,95,105
23169,95,105
23170,95,105
23171,95,105
23172,95,105
23173,95,105
23174,95,105
23175,95,105
23176,95,105
23177,95,105
23178,95,105
23179,95,105
23180,95,105
23181,95,105
23182,95,105
23183,95,105
23184,95,105
23185,95,105
23186,95,105
23187,95,105
23188,95,105
23189,95,105
23190,95,105
23191,95,105
23192,95,105
23193,95,105
23194,95,105
23195,95,105
23196,95,105
23197,95,105
23198,95,105
23199,95,105
23200,95,105
23201,95,105
23202,95,105
23203,95,105
23204,95,105
23205,95,105
23206,95,105
23207,95,105
23208,95,105
23209,95,105
23210,95,105
23211,95,105
23212,95,105
23213,95,105
23214,95,105
23215,95,105
23216,95,105
23217,95,105
23218,95,105
23219,95,105
23220,95,105
23221,95,105
23222,95,105
23223,95,105
23224,95,105
23225,95,105
23226,95,105
23227,95,105
23228,95,105
23229,95,105
23230,95,105
23231,95,105
23232,95,105
23233,95,105
23234,95,105
23235,95,105
23236,95,105
23237,95,105
23238,95,105
23239,95,105
23240,95,105
23241,95,105
23242,95,105
23243,95,105
23244,95,105
23245,95,105
23246,95,105
23247,95,105
23248,95,105
23249,95,105
23250,95,105
23251,95,105
23252,95,105
23253,95,105
23254,95,105
23255,95,105
23256,95,105
23257,95,105
23258,95,105
23259,95,105
23260,95,105
23261,95,105
23262,95,105
23263,95,105
23264,95,105
23265,95,105
23266,95,105
23267,95,105
23268,95,105
23269,95,105
23270,95,105
23271,95,105
23272,95,105
23273,95,105
23274,95,105
23275,95,105
23276,95,105
23277,95,105
23278,95,105
23279,95,105
23280,95,105
23281,95,105
23282,95,105
23283,95,105
23284,95,105
23285,95,105
23286,95,105
23287,95,105
23288,95,105
23289,95,105
23290,95,105
23291,95,105
23292,95,105
23293,95,105
23294,95,105
23295,95,105
23296,95,105
23297,95,105
23298,95,105
23299,95,105
23300,95,105
23301,95,105
23302,95,105
23303,95,105
23304,95,105
23305,95,105
23306,95,105
23307,95,105
23308,95,105
23309,95,105
23310,95,105
23311,95,105
23312,95,105
23313,95,105
23314,95,105
23315,95,105
23316,95,105
23317,95,105
23318,95,105
23319,95,105
23320,95,105
23321,95,105
23322,95,105
23323,95,105
23324,95,105
23325,95,105
23326,95,105
23327,95,105
23328,95,105
23329,95,105
23330,95,105
23331,95,105
23332,95,105
23333,95,105
23334,95,105
23335,95,105
23336,95,105
23337,95,105
23338,95,105
23339,95,105
23340,95,105
23341,95,105
23342,95,105
23343,95,105
23344,95,105
23345,95,105
23346,95,105
23347,95,105
23348,95,105
23349,95,105
23350,95,105
23351,95,105
23352,95,105
23353,95,105
23354,95,105
23355,95,105
23356,95,105
23357,95,105
23358,95,105
23359,95,105
23360,95,105
23361,95,105
23362,95,105
23363,95,105
23364,95,105
23365,95,105
23366,95,105
23367,95,105
23368,95,105
23369,95,105
23370,95,105
23371,95,105
23372,95,105
23373,95,105
23374,95,105
23375,95,105
23376,95,105
23377,95,105
23378,95,105
23379,95,105
23380,95,105
23381,95,105
23382,95,105
23383,95,105
23384,95,105
23385,95,105
23386,95,105
23387,95,105
23388,95,105
23389,95,105
23390,95,105
23391,95,105
23392,95,105
23393,95,105
23394,95,105
23395,95,105
23396,95,105
23397,95,105
23398,95,105
23399,95,105
23400,95,105
23401,95,105
23402,95,105
23403,95,105
23404,95,105
23405,95,105
23406,95,105
23407,95,105
23408,95,105
23409,95,105
23410,95,105
23411,95,105
23412,95,105
23413,95,105
23414,95,105
23415,95,105
23416,95,105
23417,95,105
23418,95,105
23419,95,105
23420,95,105
23421,95,105
23422,95,105
23423,95,105
23424,95,105
23425,95,105
23426,95,105
23427,95,105
23428,95,105
23429,95,105
23430,95,105
23431,95,105
23432,95,105
23433,95,105
23434,95,105
23435,95,105
23436,95,105
23437,95,105
23438,95,105
23439,95,105
23440,95,105
23441,95,105
23442,95,105
23443,95,105
23444,95,105
23445,95,105
23446,95,105
23447,95,105
23448,95,105
23449,95,105
23450,95,105
23451,95,105
23452,95,105
23453,95,105
23454,95,105
23455,95,105
23456,95,105
23457,95,105
23458,95,105
23459,95,105
23460,95,105
23461,95,105
23462,95,105
23463,95,105
23464,95,105
23465,95,105
23466,95,105
23467,95,105
23468,95,105
23469,95,105
23470,95,105
23471,95,105
23472,95,105
23473,95,105
23474,95,105
23475,95,105
23476,95,105
23477,95,105
23478,95,105
23479,95,105
23480,95,105
23481,95,105
23482,95,105
23483,95,105
23484,95,105
23485,95,105
23486,95,105
23487,95,105
23488,95,105
23489,95,105
23490,95,105
23491,95,105
23492,95,105
23493,95,105
23494,95,105
23495,95,105
23496,95,105
23497,95,105
23498,95,105
23499,95,105
23500,96,104
23501,96,104
23502,96,104
23503,96,104
23504,96,104
23505,96,104
23506,96,104
23507,96,104
23508,96,104
23509,96,104
23510,96,104
23511,96,104
23512,96,104
23513,96,104
23514,96,104
23515,96,104
23516,96,104
23517,96,104
23518,96,104
23519,96,104
23520,96,104
23521,96,104
23522,96,104
23523,96,104
23524,96,104
23525,96,104
23526,96,104
23527,96,104
23528,96,104
23529,96,104
23530,96,104
23531,96,104
23532,96,104
23533,96,104
23534,96,104
23535,96,104
23536,96,104
23537,96,104
23538,96,104
23539,96,104
23540,96,104
23541,96,104
23542,96,104
23543,96,104
23544,96,104
23545,96,104
23546,96,104
23547,96,104
23548,96,104
23549,96,104
23550,96,104
23551,96,104
23552,96,104
23553,96,104
23554,96,104
23555,96,104
23556,96,104
23557,96,104
23558,96,104
23559,96,104
23560,96,104
23561,96,104
23562,96,104
23563,96,104
23564,96,104
23565,96,104
23566,96,104
23567,96,104
23568,96,104
23569,96,104
23570,96,104
23571,96,104
23572,96,104
23573,96,104
23574,96,104
23575,96,104
23576,96,104
23577,96,104
23578,96,104
23579,96,104
23580,96,104
23581,96,104
23582,96,104
23583,96,104
23584,96,104
23585,96,104
23586,96,104
23587,96,104
23588,96,104
23589,96,104
23590,96,104
23591,96,104
23592,96,104
23593,96,104
23594,96,104
23595,96,104
23596,96,104
23597,96,104
23598,96,104
23599,96,104
23600,95,105
23601,95,105
23602,95,105
23603,95,105
23604,95,105
23605,95,105
23606,95,105
23607,95,105
23608,95,105
23609,95,105
23610,95,105
23611,95,105
23612,95,105
23613,95,105
23614,95,105
23615,95,105
23616,95,105
23617,95,105
23618,95,105
23619,95,105
23620,95,105
23621,95,105
23622,95,105
23623,95,105
23624,95,105
23625,95,105
23626,95,105
23627,95,105
23628,95,105
23629,95,105
23630,95,105
23631,95,105
23632,95,105
23633,95,105
23634,95,105
23635,95,105
23636,95,105
23637,95,105
23638,95,105
23639,95,105
23640,95,105
23641,95,105
23642,95,105
23643,95,105
23644,95,105
23645,95,105
23646,95,105
23647,95,105
23648,95,105
23649,95,105
23650,95,105
23651,95,105
23652,95,105
23653,95,105
23654,95,105
23655,95,105
23656,95,105
23657,95,105
23658,95,105
23659,95,105
23660,95,105
23661,95,105
23662,95,105
23663,95,105
23664,95,105
23665,95,105
23666,95,105
23667,95,105
23668,95,105
23669,95,105
23670,95,105
23671,95,105
23672,95,105
23673,95,105
23674,95,105
23675,95,105
23676,95,105
23677,95,105
23678,95,105
23679,95,105
23680,95,105
23681,95,105
23682,95,105
23683,95,105
23684,95,105
23685,95,105
23686,95,105
23687,95,105
23688,95,105
23689,95,105
23690,95,105
23691,95,105
23692,95,105
23693,95,105
23694,95,105
23695,95,105
23696,95,105
23697,95,105
23698,95,105
23699,95,105
23700,95,105
23701,95,105
23702,95,105
23703,95,105
23704,95,105
23705,95,105
23706,95,105
23707,95,105
23708,95,105
23709,95,105
23710,95,105
23711,95,105
23712,95,105
23713,95,105
23714,95,105
23715,95,105
23716,95,105
23717,95,105
23718,95,105
23719,95,105
23720,95,105
23721,95,105
23722,95,105
23723,95,105
23724,95,105
23725,95,105
23726,95,105
23727,95,105
23728,95,105
23729,95,105
23730,95,105
23731,95,105
23732,95,105
23733,95,105
23734,95,105
23735,95,105
23736,95,105
23737,95,105
23738,95,105
23739,95,105
23740,95,105
23741,95,105
23742,95,105
23743,95,105
23744,95,105
23745,95,105
23746,95,105
23747,95,105
23748,95,105
23749,95,105
23750,95,105
23751,95,105
23752,95,105
23753,95,105
23754,95,105
23755,95,105
23756,95,105
23757,95,105
23758,95,105
23759,95,105
23760,95,105
23761,95,105
23762,95,105
23763,95,105
23764,95,105
23765,95,105
23766,95,105
23767,95,105
23768,95,105
23769,95,105
23770,95,105
23771,95,105
23772,95,105
23773,95,105
23774,95,105
23775,95,105
23776,95,105
23777,95,105
23778,95,105
23779,95,105
23780,95,105
23781,95,105
23782,95,105
23783,95,105
23784,95,105
23785,95,105
23786,95,105
23787,95,105
23788,95,105
23789,95,105
23790,95,105
23791,95,105
23792,95,105
23793,95,105
23794,95,105
23795,95,105
23796,95,105
23797,95,105
23798,95,105
23799,95,105
23800,95,105
23801,95,105
23802,95,105
23803,95,105
23804,95,105
23805,95,105
23806,95,105
23807,95,105
23808,95,105
23809,95,105
23810,95,105
23811,95,105
23812,95,105
23813,95,105
23814,95,105
23815,95,105
23816,95,105
23817,95,105
23818,95,105
23819,95,105
23820,95,105
23821,95,105
23822,95,105
23823,95,105
23824,95,105
23825,95,105
23826,95,105
23827,95,105
23828,95,105
23829,95,105
23830,95,105
23831,95,105
23832,95,105
23833,95,105
23834,95,105
23835,95,105
23836,95,105
23837,95,105
23838,95,105
23839,95,105
23840,95,105
23841,95,105
23842,95,105
23843,95,105
23844,95,105
23845,95,105
23846,95,105
23847,95,105
23848,95,105
23849,95,105
23850,95,105
23851,95,105
23852,95,105
23853,95,105
23854,95,105
23855,95,105
23856,95,105
23857,95,105
23858,95,105
23859,95,105
23860,95,105
23861,95,105
23862,95,105
23863,95,105
23864,95,105
23865,95,105
23866,95,105
23867,95,105
23868,95,105
23869,95,105
23870,95,105
23871,95,105
23872,95,105
23873,95,105
23874,95,105
23875,95,105
23876,95,105
23877,95,105
23878,95,105
23879,95,105
23880,95,105
23881,95,105
23882,95,105
23883,95,105
23884,95,105
23885,95,105
23886,95,105
23887,95,105
23888,95,105
23889,95,105
23890,95,105
23891,95,105
23892,95,105
23893,95,105
23894,95,105
23895,95,105
23896,95,105
23897,95,105
23898,95,105
23899,95,105
23900,96,104
23901,96,104
23902,96,104
23903,96,104
23904,96,104
23905,96,104
23906,96,104
23907,96,104
23908,96,104
23909,96,104
23910,96,104
23911,96,104
23912,96,104
23913,96,104
23914,96,104
23915,96,104
23916,96,104
23917,96,104
23918,96,104
23919,96,104
23920,96,104
23921,96,104
23922,96,104
23923,96,104
23924,96,104
23925,96,104
23926,96,104
23927,96,104
23928,96,104
23929,96,104
23930,96,104
23931,96,104
23932,96,104
23933,96,104
23934,96,104
23935,96,104
23936,96,104
23937,96,104
23938,96,104
23939,96,104
23940,96,104
23941,96,104
23942,96,104
23943,96,104
23944,96,104
23945,96,104
23946,96,104
23947,96,104
23948,96,104
23949,96,104
23950,96,104
23951,96,104
23952,96,104
23953,96,104
23954,96,104
23955,96,104
23956,96,104
23957,96,104
23958,96,104
23959,96,104
23960,96,104
23961,96,104
23962,96,104
23963,96,104
23964,96,104
23965,96,104
23966,96,104
23967,96,104
23968,96,104
23969,96,104
23970,96,104
23971,96,104
23972,96,104
23973,96,104
23974,96,104
23975,96,104
23976,96,104
23977,96,104
23978,96,104
23979,96,104
23980,96,104
23981,96,104
23982,96,104
23983,96,104
23984,96,104
23985,96,104
23986,96,104
23987,96,104
23988,96,104
23989,96,104
23990,96,104
23991,96,104
23992,96,104
23993,96,104
23994,96,104
23995,96,104
23996,96,104
23997,96,104
23998,96,104
23999,96,104
24000,95,105
24001,95,105
24002,95,105
24003,95,105
24004,95,105
24005,95,105
24006,95,105
24007,95,105
24008,95,105
24009,95,105
24010,95,105
24011,95,105
24012,95,105
24013,95,105
24014,95,105
24015,95,105
24016,95,105
24017,95,105
24018,95,105
24019,95,105
24020,95,105
24021,95,105
24022,95,105
24023,95,105
24024,95,105
24025,95,105
24026,95,105
24027,95,105
24028,95,105
24029,95,105
24030,95,105
24031,95,105
24032,95,105
24033,95,105
24034,95,105
24035,95,105
24036,95,105
24037,95,105
24038,95,105
24039,95,105
24040,95,105
24041,95,105
24042,95,105
24043,95,105
24044,95,105
24045,95,105
24046,95,105
24047,95,105
24048,95,105
24049,95,105
24050,95,105
24051,95,105
24052,95,105
24053,95,105
24054,95,105
24055,95,105
24056,95,105
24057,95,105
24058,95,105
24059,95,105
24060,95,105
24061,95,105
24062,95,105
24063,95,105
24064,95,105
24065,95,105
24066,95,105
24067,95,105
24068,95,105
24069,95,105
24070,95,105
24071,95,105
24072,95,105
24073,95,105
24074,95,105
24075,95,105
24076,95,105
24077,95,105
24078,95,105
24079,95,105
24080,95,105
24081,95,105
24082,95,105
24083,95,105
24084,95,105
24085,95,105
24086,95,105
24087,95,105
24088,95,105
24089,95,105
24090,95,105
24091,95,105
24092,95,105
24093,95,105
24094,95,105
24095,95,105
24096,95,105
24097,95,105
24098,95,105
24099,95,105
24100,95,105
24101,95,105
24102,95,105
24103,95,105
24104,95,105
24105,95,105
24106,95,105
24107,95,105
24108,95,105
24109,95,105
24110,95,105
24111,95,105
24112,95,105
24113,95,105
24114,95,105
24115,95,105
24116,95,105
24117,95,105
24118,95,105
24119,95,105
24120,95,105
24121,95,105
24122,95,105
24123,95,105
24124,95,105
24125,95,105
24126,95,105
24127,95,105
24128,95,105
24129,95,105
24130,95,105
24131,95,105
24132,95,105
24133,95,105
24134,95,105
24135,95,105
24136,95,105
24137,95,105
24138,95,105
24139,95,105
24140,95,105
24141,95,105
24142,95,105
24143,95,105
24144,95,105
24145,95,105
24146,95,105
24147,95,105
24148,95,105
24149,95,105
24150,95,105
24151,95,105
24152,95,105
24153,95,105
24154,95,105
24155,95,105
24156,95,105
24157,95,105
24158,95,105
24159,95,105
24160,95,105
24161,95,105
24162,95,105
24163,95,105
24164,95,105
24165,95,105
24166,95,105
24167,95,105
24168,95,105
24169,95,105
24170,95,105
24171,95,105
24172,95,105
24173,95,105
24174,95,105
24175,95,105
24176,95,105
24177,95,105
24178,95,105
24179,95,105
24180,95,105
24181,95,105
24182,95,105
24183,95,105
24184,95,105
24185,95,105
24186,95,105
24187,95,105
24188,95,105
24189,95,105
24190,95,105
24191,95,105
24192,95,105
24193,95,105
24194,95,105
24195,95,105
24196,95,105
24197,95,105
24198,95,105
24199,95,105
24200,96,104
24201,96,104
24202,96,104
24203,96,104
24204,96,104
24205,96,104
24206,96,104
24207,96,104
24208,96,104
24209,96,104
24210,96,104
24211,96,104
24212,96,104
24213,96,104
24214,96,104
24215,96,104
24216,96,104
24217,96,104
24218,96,104
24219,96,104
24220,96,104
24221,96,104
24222,96,104
24223,96,104
24224,96,104
24225,96,104
24226,96,104
24227,96,104
24228,96,104
24229,96,104
24230,96,104
24231,96,104
24232,96,104
24233,96,104
24234,96,104
24235,96,104
24236,96,104
24237,96,104
24238,96,104
24239,96,104
24240,96,104
24241,96,104
24242,96,104
24243,96,104
24244,96,104
24245,96,104
24246,96,104
24247,96,104
24248,96,104
24249,96,104
24250,96,104
24251,96,104
24252,96,104
24253,96,104
24254,96,104
24255,96,104
24256,96,104
24257,96,104
24258,96,104
24259,96,104
24260,96,104
24261,96,104
24262,96,104
24263,96,104
24264,96,104
24265,96,104
24266,96,104
24267,96,104
24268,96,104
24269,96,104
24270,96,104
24271,96,104
24272,96,104
24273,96,104
24274,96,104
24275,96,104
24276,96,104
24277,96,104
24278,96,104
24279,96,104
24280,96,104
24281,96,104
24282,96,104
24283,96,104
24284,96,104
24285,96,104
24286,96,104
24287,96,104
24288,96,104
24289,96,104
24290,96,104
24291,96,104
24292,96,104
24293,96,104
24294,96,104
24295,96,104
24296,96,104
24297,96,104
24298,96,104
24299,96,104
24300,95,105
24301,95,105
24302,95,105
24303,95,105
24304,95,105
24305,95,105
24306,95,105
24307,95,105
24308,95,105
24309,95,105
24310,95,105
24311,95,105
24312,95,105
24313,95,105
24314,95,105
24315,95,105
24316,95,105
24317,95,105
24318,95,105
24319,95,105
24320,95,105
24321,95,105
24322,95,105
24323,95,105
24324,95,105
24325,95,105
24326,95,105
24327,95,105
24328,95,105
24329,95,105
24330,95,105
24331,95,105
24332,95,105
24333,95,105
24334,95,105
24335,95,105
24336,95,105
24337,95,105
24338,95,105
24339,95,105
24340,95,105
24341,95,105
24342,95,105
24343,95,105
24344,95,105
24345,95,105
24346,95,105
24347,95,105
24348,95,105
24349,95,105
24350,95,105
24351,95,105
24352,95,105
24353,95,105
24354,95,105
24355,95,105
24356,95,105
24357,95,105
24358,95,105
24359,95,105
24360,95,105
24361,95,105
24362,95,105
24363,95,105
24364,95,105
24365,95,105
24366,95,105
24367,95,105
24368,95,105
24369,95,105
24370,95,105
24371,95,105
24372,95,105
24373,95,105
24374,95,105
24375,95,105
24376,95,105
24377,95,105
24378,95,105
24379,95,105
24380,95,105
24381,95,105
24382,95,105
24383,95,105
24384,95,105
24385,95,105
24386,95,105
24387,95,105
24388,95,105
24389,95,105
24390,95,105
24391,95,105
24392,95,105
24393,95,105
24394,95,105
24395,95,105
24396,95,105
24397,95,105
24398,95,105
24399,95,105
24400,95,105
24401,95,105
24402,95,105
24403,95,105
24404,95,105
24405,95,105
24406,95,105
24407,95,105
24408,95,105
24409,95,105
24410,95,105
24411,95,105
24412,95,105
24413,95,105
24414,95,105
24415,95,105
24416,95,105
24417,95,105
24418,95,105
24419,95,105
24420,95,105
24421,95,105
24422,95,105
24423,95,105
24424,95,105
24425,95,105
24426,95,105
24427,95,105
24428,95,105
24429,95,105
24430,95,105
24431,95,105
24432,95,105
24433,95,105
24434,95,105
24435,95,105
24436,95,105
24437,95,105
24438,95,105
24439,95,105
24440,95,105
24441,95,105
24442,95,105
24443,95,105
24444,95,105
24445,95,105
24446,95,105
24447,95,105
24448,95,105
24449,95,105
24450,95,105
24451,95,105
24452,95,105
24453,95,105
24454,95,105
24455,95,105
24456,95,105
24457,95,105
24458,95,105
24459,95,105
24460,95,105
24461,95,105
24462,95,105
24463,95,105
24464,95,105
24465,95,105
24466,95,105
24467,95,105
24468,95,105
24469,95,105
24470,95,105
24471,95,105
24472,95,105
24473,95,105
24474,95,105
24475,95,105
24476,95,105
24477,95,105
24478,95,105
24479,95,105
24480,95,105
24481,95,105
24482,95,105
24483,95,105
24484,95,105
24485,95,105
24486,95,105
24487,95,105
24488,95,105
24489,95,105
24490,95,105
24491,95,105
24492,95,105
24493,95,105
24494,95,105
24495,95,105
24496,95,105
24497,95,105
24498,95,105
24499,95,105
24500,95,105
24501,95,105
24502,95,105
24503,95,105
24504,95,105
24505,95,105
24506,95,105
24507,95,105
24508,95,105
24509,95,105
24510,95,105
24511,95,105
24512,95,105
24513,95,105
24514,95,105
24515,95,105
24516,95,105
24517,95,105
24518,95,105
24519,95,105
24520,95,105
24521,95,105
24522,95,105
24523,95,105
24524,95,105
24525,95,105
24526,95,105
24527,95,105
24528,95,105
24529,95,105
24530,95,105
24531,95,105
24532,95,105
24533,95,105
24534,95,105
24535,95,105
24536,95,105
24537,95,105
24538,95,105
24539,95,105
24540,95,105
24541,95,105
24542,95,105
24543,95,105
24544,95,105
24545,95,105
24546,95,105
24547,95,105
24548,95,105
24549,95,105
24550,95,105
24551,95,105
24552,95,105
24553,95,105
24554,95,105
24555,95,105
24556,95,105
24557,95,105
24558,95,105
24559,95,105
24560,95,105
24561,95,105
24562,95,105
24563,95,105
24564,95,105
24565,95,105
24566,95,105
24567,95,105
24568,95,105
24569,95,105
24570,95,105
24571,95,105
24572,95,105
24573,95,105
24574,95,105
24575,95,105
24576,95,105
24577,95,105
24578,95,105
24579,95,105
24580,95,105
24581,95,105
24582,95,105
24583,95,105
24584,95,105
24585,95,105
24586,95,105
24587,95,105
24588,95,105
24589,95,105
24590,95,105
24591,95,105
24592,95,105
24593,95,105
24594,95,105
24595,95,105
24596,95,105
24597,95,105
24598,95,105
24599,95,105
24600,95,105
24601,95,105
24602,95,105
24603,95,105
24604,95,105
24605,95,105
24606,95,105
24607,95,105
24608,95,105
24609,95,105
24610,95,105
24611,95,105
24612,95,105
24613,95,105
24614,95,105
24615,95,105
24616,95,105
24617,95,105
24618,95,105
24619,95,105
24620,95,105
24621,95,105
24622,95,105
24623,95,105
24624,95,105
24625,95,105
24626,95,105
24627,95,105
24628,95,105
24629,95,105
24630,95,105
24631,95,105
24632,95,105
24633,95,105
24634,95,105
24635,95,105
24636,95,105
24637,95,105
24638,95,105
24639,95,105
24640,95,105
24641,95,105
24642,95,105
24643,95,105
24644,95,105
24645,95,105
24646,95,105
24647,95,105
24648,95,105
24649,95,105
24650,95,105
24651,95,105
24652,95,105
24653,95,105
24654,95,105
24655,95,105
24656,95,105
24657,95,105
24658,95,105
24659,95,105
24660,95,105
24661,95,105
24662,95,105
24663,95,105
24664,95,105
24665,95,105
24666,95,105
24667,95,105
24668,95,105
24669,95,105
24670,95,105
24671,95,105
24672,95,105
24673,95,105
24674,95,105
24675,95,105
24676,95,105
24677,95,105
24678,95,105
24679,95,105
24680,95,105
24681,95,105
24682,95,105
24683,95,105
24684,95,105
24685,95,105
24686,95,105
24687,95,105
24688,95,105
24689,95,105
24690,95,105
24691,95,105
24692,95,105
24693,95,105
24694,95,105
24695,95,105
24696,95,105
24697,95,105
24698,95,105
24699,95,105
24700,95,105
24701,95,105
24702,95,105
24703,95,105
24704,95,105
24705,95,105
24706,95,105
24707,95,105
24708,95,105
24709,95,105
24710,95,105
24711,95,105
24712,95,105
24713,95,105
24714,95,105
24715,95,105
24716,95,105
24717,95,105
24718,95,105
24719,95,105
24720,95,105
24721,95,105
24722,95,105
24723,95,105
24724,95,105
24725,95,105
24726,95,105
24727,95,105
24728,95,105
24729,95,105
24730,95,105
24731,95,105
24732,95,105
24733,95,105
24734,95,105
24735,95,105
24736,95,105
24737,95,105
24738,95,105
24739,95,105
24740,95,105
24741,95,105
24742,95,105
24743,95,105
24744,95,105
24745,95,105
24746,95,105
24747,95,105
24748,95,105
24749,95,105
24750,95,105
24751,95,105
24752,95,105
24753,95,105
24754,95,105
24755,95,105
24756,95,105
24757,95,105
24758,95,105
24759,95,105
24760,95,105
24761,95,105
24762,95,105
24763,95,105
24764,95,105
24765,95,105
24766,95,105
24767,95,105
24768,95,105
24769,95,105
24770,95,105
24771,95,105
24772,95,105
24773,95,105
24774,95,105
24775,95,105
24776,95,105
24777,95,105
24778,95,105
24779,95,105
24780,95,105
24781,95,105
24782,95,105
24783,95,105
24784,95,105
24785,95,105
24786,95,105
24787,95,105
24788,95,105
24789,95,105
24790,95,105
24791,95,105
24792,95,105
24793,95,105
24794,95,105
24795,95,105
24796,95,105
24797,95,105
24798,95,105
24799,95,105
24800,95,105
24801,95,105
24802,95,105
24803,95,105
24804,95,105
24805,95,105
24806,95,105
24807,95,105
24808,95,105
24809,95,105
24810,95,105
24811,95,105
24812,95,105
24813,95,105
24814,95,105
24815,95,105
24816,95,105
24817,95,105
24818,95,105
24819,95,105
24820,95,105
24821,95,105
24822,95,105
24823,95,105
24824,95,105
24825,95,105
24826,95,105
24827,95,105
24828,95,105
24829,95,105
24830,95,105
24831,95,105
24832,95,105
24833,95,105
24834,95,105
24835,95,105
24836,95,105
24837,95,105
24838,95,105
24839,95,105
24840,95,105
24841,95,105
24842,95,105
24843,95,105
24844,95,105
24845,95,105
24846,95,105
24847,95,105
24848,95,105
24849,95,105
24850,95,105
24851,95,105
24852,95,105
24853,95,105
24854,95,105
24855,95,105
24856,95,105
24857,95,105
24858,95,105
24859,95,105
24860,95,105
24861,95,105
24862,95,105
24863,95,105
24864,95,105
24865,95,105
24866,95,105
24867,95,105
24868,95,105
24869,95,105
24870,95,105
24871,95,105
24872,95,105
24873,95,105
24874,95,105
24875,95,105
24876,95,105
24877,95,105
24878,95,105
24879,95,105
24880,95,105
24881,95,105
24882,95,105
24883,95,105
24884,95,105
24885,95,105
24886,95,105
24887,95,105
24888,95,105
24889,95,105
24890,95,105
24891,95,105
24892,95,105
24893,95,105
24894,95,105
24895,95,105
24896,95,105
24897,95,105
24898,95,105
24899,95,105
24900,95,105
24901,95,105
24902,95,105
24903,95,105
24904,95,105
24905,95,105
24906,95,105
24907,95,105
24908,95,105
24909,95,105
24910,95,105
24911,95,105
24912,95,105
24913,95,105
24914,95,105
24915,95,105
24916,95,105
24917,95,105
24918,95,105
24919,95,105
24920,95,105
24921,95,105
24922,95,105
24923,95,105
24924,95,105
24925,95,105
24926,95,105
24927,95,105
24928,95,105
24929,95,105
24930,95,105
24931,95,105
24932,95,105
24933,95,105
24934,95,105
24935,95,105
24936,95,105
24937,95,105
24938,95,105
24939,95,105
24940,95,105
24941,95,105
24942,95,105
24943,95,105
24944,95,105
24945,95,105
24946,95,105
24947,95,105
24948,95,105
24949,95,105
24950,95,105
24951,95,105
24952,95,105
24953,95,105
24954,95,105
24955,95,105
24956,95,105
24957,95,105
24958,95,105
24959,95,105
24960,95,105
24961,95,105
24962,95,105
24963,95,105
24964,95,105
24965,95,105
24966,95,105
24967,95,105
24968,95,105
24969,95,105
24970,95,105
24971,95,105
24972,95,105
24973,95,105
24974,95,105
24975,95,105
24976,95,105
24977,95,105
24978,95,105
24979,95,105
24980,95,105
24981,95,105
24982,95,105
24983,95,105
24984,95,105
24985,95,105
24986,95,105
24987,95,105
24988,95,105
24989,95,105
24990,95,105
24991,95,105
24992,95,105
24993,95,105
24994,95,105
24995,95,105
24996,95,105
24997,95,105
24998,95,105
24999,95,105
25000,95,105
25001,95,105
25002,95,105
25003,95,105
25004,95,105
25005,95,105
25006,95,105
25007,95,105
25008,95,105
25009,95,105
25010,95,105
25011,95,105
25012,95,105
25013,95,105
25014,95,105
25015,95,105
25016,95,105
25017,95,105
25018,95,105
25019,95,105
25020,95,105
25021,95,105
25022,95,105
25023,95,105
25024,95,105
25025,95,105
25026,95,105
25027,95,105
25028,95,105
25029,95,105
25030,95,105
25031,95,105
25032,95,105
25033,95,105
25034,95,105
25035,95,105
25036,95,105
25037,95,105
25038,95,105
25039,95,105
25040,95,105
25041,95,105
25042,95,105
25043,95,105
25044,95,105
25045,95,105
25046,95,105
25047,95,105
25048,95,105
25049,95,105
25050,95,105
25051,95,105
25052,95,105
25053,95,105
25054,95,105
25055,95,105
25056,95,105
25057,95,105
25058,95,105
25059,95,105
25060,95,105
25061,95,105
25062,95,105
25063,95,105
25064,95,105
25065,95,105
25066,95,105
25067,95,105
25068,95,105
