ciclo,C,NC
26996,80,120
26997,80,120
26998,80,120
26999,80,120
27000,80,120
27001,80,120
27002,80,120
27003,80,120
27004,80,120
27005,80,120
27006,80,120
27007,80,120
27008,80,120
27009,80,120
27010,80,120
27011,80,120
27012,80,120
27013,80,120
27014,80,120
27015,80,120
27016,80,120
27017,80,120
27018,80,120
27019,80,120
27020,80,120
27021,80,120
27022,80,120
27023,80,120
27024,80,120
27025,80,120
27026,80,120
27027,80,120
27028,80,120
27029,80,120
27030,80,120
27031,80,120
27032,80,120
27033,80,120
27034,80,120
27035,80,120
27036,80,120
27037,80,120
27038,80,120
27039,80,120
27040,80,120
27041,80,120
27042,80,120
27043,80,120
27044,80,120
27045,80,120
27046,80,120
27047,80,120
27048,80,120
27049,80,120
27050,80,120
27051,80,120
27052,80,120
27053,80,120
27054,80,120
27055,80,120
27056,80,120
27057,80,120
27058,80,120
27059,80,120
27060,80,120
27061,80,120
27062,80,120
27063,80,120
27064,80,120
27065,80,120
27066,80,120
27067,80,120
27068,80,120
27069,80,120
27070,80,120
27071,80,120
27072,80,120
27073,80,120
27074,80,120
27075,80,120
27076,80,120
27077,80,120
27078,80,120
27079,80,120
27080,80,120
27081,80,120
27082,80,120
27083,80,120
27084,80,120
27085,80,120
27086,80,120
27087,80,120
27088,80,120
27089,80,120
27090,80,120
27091,80,120
27092,80,120
27093,80,120
27094,80,120
27095,80,120
27096,80,120
27097,80,120
27098,80,120
27099,80,120
27100,80,120
27101,80,120
27102,80,120
27103,80,120
27104,80,120
27105,80,120
27106,80,120
27107,80,120
27108,80,120
27109,80,120
27110,80,120
27111,80,120
27112,80,120
27113,80,120
27114,80,120
27115,80,120
27116,80,120
27117,80,120
27118,80,120
27119,80,120
27120,80,120
27121,80,120
27122,80,120
27123,80,120
27124,80,120
27125,80,120
27126,80,120
27127,80,120
27128,80,120
27129,80,120
27130,80,120
27131,80,120
27132,80,120
27133,80,120
27134,80,120
27135,80,120
27136,80,120
27137,80,120
27138,80,120
27139,80,120
27140,80,120
27141,80,120
27142,80,120
27143,80,120
27144,80,120
27145,80,120
27146,80,120
27147,80,120
27148,80,120
27149,80,120
27150,80,120
27151,80,120
27152,80,120
27153,80,120
27154,80,120
27155,80,120
27156,80,120
27157,80,120
27158,80,120
27159,80,120
27160,80,120
27161,80,120
27162,80,120
27163,80,120
27164,80,120
27165,80,120
27166,80,120
27167,80,120
27168,80,120
27169,80,120
27170,80,120
27171,80,120
27172,80,120
27173,80,120
27174,80,120
27175,80,120
27176,80,120
27177,80,120
27178,80,120
27179,80,120
27180,80,120
27181,80,120
27182,80,120
27183,80,120
27184,80,120
27185,80,120
27186,80,120
27187,80,120
27188,80,120
27189,80,120
27190,80,120
27191,80,120
27192,80,120
27193,80,120
27194,80,120
27195,80,120
27196,80,120
27197,80,120
27198,80,120
27199,80,120
27200,80,120
27201,80,120
27202,80,120
27203,80,120
27204,80,120
27205,80,120
27206,80,120
27207,80,120
27208,80,120
27209,80,120
27210,80,120
27211,80,120
27212,80,120
27213,80,120
27214,80,120
27215,80,120
27216,80,120
27217,80,120
27218,80,120
27219,80,120
27220,80,120
27221,80,120
27222,80,120
27223,80,120
27224,80,120
27225,80,120
27226,80,120
27227,80,120
27228,80,120
27229,80,120
27230,80,120
27231,80,120
27232,80,120
27233,80,120
27234,80,120
27235,80,120
27236,80,120
27237,80,120
27238,80,120
27239,80,120
27240,80,120
27241,80,120
27242,80,120
27243,80,120
27244,80,120
27245,80,120
27246,80,120
27247,80,120
27248,80,120
27249,80,120
27250,80,120
27251,80,120
27252,80,120
27253,80,120
27254,80,120
27255,80,120
27256,80,120
27257,80,120
27258,80,120
27259,80,120
27260,80,120
27261,80,120
27262,80,120
27263,80,120
27264,80,120
27265,80,120
27266,80,120
27267,80,120
27268,80,120
27269,80,120
27270,80,120
27271,80,120
27272,80,120
27273,80,120
27274,80,120
27275,80,120
27276,80,120
27277,80,120
27278,80,120
27279,80,120
27280,80,120
27281,80,120
27282,80,120
27283,80,120
27284,80,120
27285,80,120
27286,80,120
27287,80,120
27288,80,120
27289,80,120
27290,80,120
27291,80,120
27292,80,120
27293,80,120
27294,80,120
27295,80,120
27296,80,120
27297,80,120
27298,80,120
27299,80,120
27300,80,120
27301,80,120
27302,80,120
27303,80,120
27304,80,120
27305,80,120
27306,80,120
27307,80,120
27308,80,120
27309,80,120
27310,80,120
27311,80,120
27312,80,120
27313,80,120
27314,80,120
27315,80,120
27316,80,120
27317,80,120
27318,80,120
27319,80,120
27320,80,120
27321,80,120
27322,80,120
27323,80,120
27324,80,120
27325,80,120
27326,80,120
27327,80,120
27328,80,120
27329,80,120
27330,80,120
27331,80,120
27332,80,120
27333,80,120
27334,80,120
27335,80,120
27336,80,120
27337,80,120
27338,80,120
27339,80,120
27340,80,120
27341,80,120
27342,80,120
27343,80,120
27344,80,120
27345,80,120
27346,80,120
27347,80,120
27348,80,120
27349,80,120
27350,80,120
27351,80,120
27352,80,120
27353,80,120
27354,80,120
27355,80,120
27356,80,120
27357,80,120
27358,80,120
27359,80,120
27360,80,120
27361,80,120
27362,80,120
27363,80,120
27364,80,120
27365,80,120
27366,80,120
27367,80,120
27368,80,120
27369,80,120
27370,80,120
27371,80,120
27372,80,120
27373,80,120
27374,80,120
27375,80,120
27376,80,120
27377,80,120
27378,80,120
27379,80,120
27380,80,120
27381,80,120
27382,80,120
27383,80,120
27384,80,120
27385,80,120
27386,80,120
27387,80,120
27388,80,120
27389,80,120
27390,80,120
27391,80,120
27392,80,120
27393,80,120
27394,80,120
27395,80,120
27396,80,120
27397,80,120
27398,80,120
27399,80,120
27400,80,120
27401,80,120
27402,80,120
27403,80,120
27404,80,120
27405,80,120
27406,80,120
27407,80,120
27408,80,120
27409,80,120
27410,80,120
27411,80,120
27412,80,120
27413,80,120
27414,80,120
27415,80,120
27416,80,120
27417,80,120
27418,80,120
27419,80,120
27420,80,120
27421,80,120
27422,80,120
27423,80,120
27424,80,120
27425,80,120
27426,80,120
27427,80,120
27428,80,120
27429,80,120
27430,80,120
27431,80,120
27432,80,120
27433,80,120
27434,80,120
27435,80,120
27436,80,120
27437,80,120
27438,80,120
27439,80,120
27440,80,120
27441,80,120
27442,80,120
27443,80,120
27444,80,120
27445,80,120
27446,80,120
27447,80,120
27448,80,120
27449,80,120
27450,80,120
27451,80,120
27452,80,120
27453,80,120
27454,80,120
27455,80,120
27456,80,120
27457,80,120
27458,80,120
27459,80,120
27460,80,120
27461,80,120
27462,80,120
27463,80,120
27464,80,120
27465,80,120
27466,80,120
27467,80,120
27468,80,120
27469,80,120
27470,80,120
27471,80,120
27472,80,120
27473,80,120
27474,80,120
27475,80,120
27476,80,120
27477,80,120
27478,80,120
27479,80,120
27480,80,120
27481,80,120
27482,80,120
27483,80,120
27484,80,120
27485,80,120
27486,80,120
27487,80,120
27488,80,120
27489,80,120
27490,80,120
27491,80,120
27492,80,120
27493,80,120
27494,80,120
27495,80,120
27496,80,120
27497,80,120
27498,80,120
27499,80,120
27500,80,120
27501,80,120
27502,80,120
27503,80,120
27504,80,120
27505,80,120
27506,80,120
27507,80,120
27508,80,120
27509,80,120
27510,80,120
27511,80,120
27512,80,120
27513,80,120
27514,80,120
27515,80,120
27516,80,120
27517,80,120
27518,80,120
27519,80,120
27520,80,120
27521,80,120
27522,80,120
27523,80,120
27524,80,120
27525,80,120
27526,80,120
27527,80,120
27528,80,120
27529,80,120
27530,80,120
27531,80,120
27532,80,120
27533,80,120
27534,80,120
27535,80,120
27536,80,120
27537,80,120
27538,80,120
27539,80,120
27540,80,120
27541,80,120
27542,80,120
27543,80,120
27544,80,120
27545,80,120
27546,80,120
27547,80,120
27548,80,120
27549,80,120
27550,80,120
27551,80,120
27552,80,120
27553,80,120
27554,80,120
27555,80,120
27556,80,120
27557,80,120
27558,80,120
27559,80,120
27560,80,120
27561,80,120
27562,80,120
27563,80,120
27564,80,120
27565,80,120
27566,80,120
27567,80,120
27568,80,120
27569,80,120
27570,80,120
27571,80,120
27572,80,120
27573,80,120
27574,80,120
27575,80,120
27576,80,120
27577,80,120
27578,80,120
27579,80,120
27580,80,120
27581,80,120
27582,80,120
27583,80,120
27584,80,120
27585,80,120
27586,80,120
27587,80,120
27588,80,120
27589,80,120
27590,80,120
27591,80,120
27592,80,120
27593,80,120
27594,80,120
27595,80,120
27596,80,120
27597,80,120
27598,80,120
27599,80,120
27600,80,120
27601,80,120
27602,80,120
27603,80,120
27604,80,120
27605,80,120
27606,80,120
27607,80,120
27608,80,120
27609,80,120
27610,80,120
27611,80,120
27612,80,120
27613,80,120
27614,80,120
27615,80,120
27616,80,120
27617,80,120
27618,80,120
27619,80,120
27620,80,120
27621,80,120
27622,80,120
27623,80,120
27624,80,120
27625,80,120
27626,80,120
27627,80,120
27628,80,120
27629,80,120
27630,80,120
27631,80,120
27632,80,120
27633,80,120
27634,80,120
27635,80,120
27636,80,120
27637,80,120
27638,80,120
27639,80,120
27640,80,120
27641,80,120
27642,80,120
27643,80,120
27644,80,120
27645,80,120
27646,80,120
27647,80,120
27648,80,120
27649,80,120
27650,80,120
27651,80,120
27652,80,120
27653,80,120
27654,80,120
27655,80,120
27656,80,120
27657,80,120
27658,80,120
27659,80,120
27660,80,120
27661,80,120
27662,80,120
27663,80,120
27664,80,120
27665,80,120
27666,80,120
27667,80,120
27668,80,120
27669,80,120
27670,80,120
27671,80,120
27672,80,120
27673,80,120
27674,80,120
27675,80,120
27676,80,120
27677,80,120
27678,80,120
27679,80,120
27680,80,120
27681,80,120
27682,80,120
27683,80,120
27684,80,120
27685,80,120
27686,80,120
27687,80,120
27688,80,120
27689,80,120
27690,80,120
27691,80,120
27692,80,120
27693,80,120
27694,80,120
27695,80,120
27696,80,120
27697,80,120
27698,80,120
27699,80,120
27700,80,120
27701,80,120
27702,80,120
27703,80,120
27704,80,120
27705,80,120
27706,80,120
27707,80,120
27708,80,120
27709,80,120
27710,80,120
27711,80,120
27712,80,120
27713,80,120
27714,80,120
27715,80,120
27716,80,120
27717,80,120
27718,80,120
27719,80,120
27720,80,120
27721,80,120
27722,80,120
27723,80,120
27724,80,120
27725,80,120
27726,80,120
27727,80,120
27728,80,120
27729,80,120
27730,80,120
27731,80,120
27732,80,120
27733,80,120
27734,80,120
27735,80,120
27736,80,120
27737,80,120
27738,80,120
27739,80,120
27740,80,120
27741,80,120
27742,80,120
27743,80,120
27744,80,120
27745,80,120
27746,80,120
27747,80,120
27748,80,120
27749,80,120
27750,80,120
27751,80,120
27752,80,120
27753,80,120
27754,80,120
27755,80,120
27756,80,120
27757,80,120
27758,80,120
27759,80,120
27760,80,120
27761,80,120
27762,80,120
27763,80,120
27764,80,120
27765,80,120
27766,80,120
27767,80,120
27768,80,120
27769,80,120
27770,80,120
27771,80,120
27772,80,120
27773,80,120
27774,80,120
27775,80,120
27776,80,120
27777,80,120
27778,80,120
27779,80,120
27780,80,120
27781,80,120
27782,80,120
27783,80,120
27784,80,120
27785,80,120
27786,80,120
27787,80,120
27788,80,120
27789,80,120
27790,80,120
27791,80,120
27792,80,120
27793,80,120
27794,80,120
27795,80,120
27796,80,120
27797,80,120
27798,80,120
27799,80,120
27800,80,120
27801,80,120
27802,80,120
27803,80,120
27804,80,120
27805,80,120
27806,80,120
27807,80,120
27808,80,120
27809,80,120
27810,80,120
27811,80,120
27812,80,120
27813,80,120
27814,80,120
27815,80,120
27816,80,120
27817,80,120
27818,80,120
27819,80,120
27820,80,120
27821,80,120
27822,80,120
27823,80,120
27824,80,120
27825,80,120
27826,80,120
27827,80,120
27828,80,120
27829,80,120
27830,80,120
27831,80,120
27832,80,120
27833,80,120
27834,80,120
27835,80,120
27836,80,120
27837,80,120
27838,80,120
27839,80,120
27840,80,120
27841,80,120
27842,80,120
27843,80,120
27844,80,120
27845,80,120
27846,80,120
27847,80,120
27848,80,120
27849,80,120
27850,80,120
27851,80,120
27852,80,120
27853,80,120
27854,80,120
27855,80,120
27856,80,120
27857,80,120
27858,80,120
27859,80,120
27860,80,120
27861,80,120
27862,80,120
27863,80,120
27864,80,120
27865,80,120
27866,80,120
27867,80,120
27868,80,120
27869,80,120
27870,80,120
27871,80,120
27872,80,120
27873,80,120
27874,80,120
27875,80,120
27876,80,120
27877,80,120
27878,80,120
27879,80,120
27880,80,120
27881,80,120
27882,80,120
27883,80,120
27884,80,120
27885,80,120
27886,80,120
27887,80,120
27888,80,120
27889,80,120
27890,80,120
27891,80,120
27892,80,120
27893,80,120
27894,80,120
27895,80,120
27896,80,120
27897,80,120
27898,80,120
27899,80,120
27900,80,120
27901,80,120
27902,80,120
27903,80,120
27904,80,120
27905,80,120
27906,80,120
27907,80,120
27908,80,120
27909,80,120
27910,80,120
27911,80,120
27912,80,120
27913,80,120
27914,80,120
27915,80,120
27916,80,120
27917,80,120
27918,80,120
27919,80,120
27920,80,120
27921,80,120
27922,80,120
27923,80,120
27924,80,120
27925,80,120
27926,80,120
27927,80,120
27928,80,120
27929,80,120
27930,80,120
27931,80,120
27932,80,120
27933,80,120
27934,80,120
27935,80,120
27936,80,120
27937,80,120
27938,80,120
27939,80,120
27940,80,120
27941,80,120
27942,80,120
27943,80,120
27944,80,120
27945,80,120
27946,80,120
27947,80,120
27948,80,120
27949,80,120
27950,80,120
27951,80,120
27952,80,120
27953,80,120
27954,80,120
27955,80,120
27956,80,120
27957,80,120
27958,80,120
27959,80,120
27960,80,120
27961,80,120
27962,80,120
27963,80,120
27964,80,120
27965,80,120
27966,80,120
27967,80,120
27968,80,120
27969,80,120
27970,80,120
27971,80,120
27972,80,120
27973,80,120
27974,80,120
27975,80,120
27976,80,120
27977,80,120
27978,80,120
27979,80,120
27980,80,120
27981,80,120
27982,80,120
27983,80,120
27984,80,120
27985,80,120
27986,80,120
27987,80,120
27988,80,120
27989,80,120
27990,80,120
27991,80,120
27992,80,120
27993,80,120
27994,80,120
27995,80,120
27996,80,120
27997,80,120
27998,80,120
27999,80,120
28000,79,121
28001,79,121
28002,79,121
28003,79,121
28004,79,121
28005,79,121
28006,79,121
28007,79,121
28008,79,121
28009,79,121
28010,79,121
28011,79,121
28012,79,121
28013,79,121
28014,79,121
28015,79,121
28016,79,121
28017,79,121
28018,79,121
28019,79,121
28020,79,121
28021,79,121
28022,79,121
28023,79,121
28024,79,121
28025,79,121
28026,79,121
28027,79,121
28028,79,121
28029,79,121
28030,79,121
28031,79,121
28032,79,121
28033,79,121
28034,79,121
28035,79,121
28036,79,121
28037,79,121
28038,79,121
28039,79,121
28040,79,121
28041,79,121
28042,79,121
28043,79,121
28044,79,121
28045,79,121
28046,79,121
28047,79,121
28048,79,121
28049,79,121
28050,79,121
28051,79,121
28052,79,121
28053,79,121
28054,79,121
28055,79,121
28056,79,121
28057,79,121
28058,79,121
28059,79,121
28060,79,121
28061,79,121
28062,79,121
28063,79,121
28064,79,121
28065,79,121
28066,79,121
28067,79,121
28068,79,121
28069,79,121
28070,79,121
28071,79,121
28072,79,121
28073,79,121
28074,79,121
28075,79,121
28076,79,121
28077,79,121
28078,79,121
28079,79,121
28080,79,121
28081,79,121
28082,79,121
28083,79,121
28084,79,121
28085,79,121
28086,79,121
28087,79,121
28088,79,121
28089,79,121
28090,79,121
28091,79,121
28092,79,121
28093,79,121
28094,79,121
28095,79,121
28096,79,121
28097,79,121
28098,79,121
28099,79,121
28100,80,120
28101,80,120
28102,80,120
28103,80,120
28104,80,120
28105,80,120
28106,80,120
28107,80,120
28108,80,120
28109,80,120
28110,80,120
28111,80,120
28112,80,120
28113,80,120
28114,80,120
28115,80,120
28116,80,120
28117,80,120
28118,80,120
28119,80,120
28120,80,120
28121,80,120
28122,80,120
28123,80,120
28124,80,120
28125,80,120
28126,80,120
28127,80,120
28128,80,120
28129,80,120
28130,80,120
28131,80,120
28132,80,120
28133,80,120
28134,80,120
28135,80,120
28136,80,120
28137,80,120
28138,80,120
28139,80,120
28140,80,120
28141,80,120
28142,80,120
28143,80,120
28144,80,120
28145,80,120
28146,80,120
28147,80,120
28148,80,120
28149,80,120
28150,80,120
28151,80,120
28152,80,120
28153,80,120
28154,80,120
28155,80,120
28156,80,120
28157,80,120
28158,80,120
28159,80,120
28160,80,120
28161,80,120
28162,80,120
28163,80,120
28164,80,120
28165,80,120
28166,80,120
28167,80,120
28168,80,120
28169,80,120
28170,80,120
28171,80,120
28172,80,120
28173,80,120
28174,80,120
28175,80,120
28176,80,120
28177,80,120
28178,80,120
28179,80,120
28180,80,120
28181,80,120
28182,80,120
28183,80,120
28184,80,120
28185,80,120
28186,80,120
28187,80,120
28188,80,120
28189,80,120
28190,80,120
28191,80,120
28192,80,120
28193,80,120
28194,80,120
28195,80,120
28196,80,120
28197,80,120
28198,80,120
28199,80,120
28200,80,120
28201,80,120
28202,80,120
28203,80,120
28204,80,120
28205,80,120
28206,80,120
28207,80,120
28208,80,120
28209,80,120
28210,80,120
28211,80,120
28212,80,120
28213,80,120
28214,80,120
28215,80,120
28216,80,120
28217,80,120
28218,80,120
28219,80,120
28220,80,120
28221,80,120
28222,80,120
28223,80,120
28224,80,120
28225,80,120
28226,80,120
28227,80,120
28228,80,120
28229,80,120
28230,80,120
28231,80,120
28232,80,120
28233,80,120
28234,80,120
28235,80,120
28236,80,120
28237,80,120
28238,80,120
28239,80,120
28240,80,120
28241,80,120
28242,80,120
28243,80,120
28244,80,120
28245,80,120
28246,80,120
28247,80,120
28248,80,120
28249,80,120
28250,80,120
28251,80,120
28252,80,120
28253,80,120
28254,80,120
28255,80,120
28256,80,120
28257,80,120
28258,80,120
28259,80,120
28260,80,120
28261,80,120
28262,80,120
28263,80,120
28264,80,120
28265,80,120
28266,80,120
28267,80,120
28268,80,120
28269,80,120
28270,80,120
28271,80,120
28272,80,120
28273,80,120
28274,80,120
28275,80,120
28276,80,120
28277,80,120
28278,80,120
28279,80,120
28280,80,120
28281,80,120
28282,80,120
28283,80,120
28284,80,120
28285,80,120
28286,80,120
28287,80,120
28288,80,120
28289,80,120
28290,80,120
28291,80,120
28292,80,120
28293,80,120
28294,80,120
28295,80,120
28296,80,120
28297,80,120
28298,80,120
28299,80,120
28300,79,121
28301,79,121
28302,79,121
28303,79,121
28304,79,121
28305,79,121
28306,79,121
28307,79,121
28308,79,121
28309,79,121
28310,79,121
28311,79,121
28312,79,121
28313,79,121
28314,79,121
28315,79,121
28316,79,121
28317,79,121
28318,79,121
28319,79,121
28320,79,121
28321,79,121
28322,79,121
28323,79,121
28324,79,121
28325,79,121
28326,79,121
28327,79,121
28328,79,121
28329,79,121
28330,79,121
28331,79,121
28332,79,121
28333,79,121
28334,79,121
28335,79,121
28336,79,121
28337,79,121
28338,79,121
28339,79,121
28340,79,121
28341,79,121
28342,79,121
28343,79,121
28344,79,121
28345,79,121
28346,79,121
28347,79,121
28348,79,121
28349,79,121
28350,79,121
28351,79,121
28352,79,121
28353,79,121
28354,79,121
28355,79,121
28356,79,121
28357,79,121
28358,79,121
28359,79,121
28360,79,121
28361,79,121
28362,79,121
28363,79,121
28364,79,121
28365,79,121
28366,79,121
28367,79,121
28368,79,121
28369,79,121
28370,79,121
28371,79,121
28372,79,121
28373,79,121
28374,79,121
28375,79,121
28376,79,121
28377,79,121
28378,79,121
28379,79,121
28380,79,121
28381,79,121
28382,79,121
28383,79,121
28384,79,121
28385,79,121
28386,79,121
28387,79,121
28388,79,121
28389,79,121
28390,79,121
28391,79,121
28392,79,121
28393,79,121
28394,79,121
28395,79,121
28396,79,121
28397,79,121
28398,79,121
28399,79,121
28400,80,120
28401,80,120
28402,80,120
28403,80,120
28404,80,120
28405,80,120
28406,80,120
28407,80,120
28408,80,120
28409,80,120
28410,80,120
28411,80,120
28412,80,120
28413,80,120
28414,80,120
28415,80,120
28416,80,120
28417,80,120
28418,80,120
28419,80,120
28420,80,120
28421,80,120
28422,80,120
28423,80,120
28424,80,120
28425,80,120
28426,80,120
28427,80,120
28428,80,120
28429,80,120
28430,80,120
28431,80,120
28432,80,120
28433,80,120
28434,80,120
28435,80,120
28436,80,120
28437,80,120
28438,80,120
28439,80,120
28440,80,120
28441,80,120
28442,80,120
28443,80,120
28444,80,120
28445,80,120
28446,80,120
28447,80,120
28448,80,120
28449,80,120
28450,80,120
28451,80,120
28452,80,120
28453,80,120
28454,80,120
28455,80,120
28456,80,120
28457,80,120
28458,80,120
28459,80,120
28460,80,120
28461,80,120
28462,80,120
28463,80,120
28464,80,120
28465,80,120
28466,80,120
28467,80,120
28468,80,120
28469,80,120
28470,80,120
28471,80,120
28472,80,120
28473,80,120
28474,80,120
28475,80,120
28476,80,120
28477,80,120
28478,80,120
28479,80,120
28480,80,120
28481,80,120
28482,80,120
28483,80,120
28484,80,120
28485,80,120
28486,80,120
28487,80,120
28488,80,120
28489,80,120
28490,80,120
28491,80,120
28492,80,120
28493,80,120
28494,80,120
28495,80,120
28496,80,120
28497,80,120
28498,80,120
28499,80,120
28500,80,120
28501,80,120
28502,80,120
28503,80,120
28504,80,120
28505,80,120
28506,80,120
28507,80,120
28508,80,120
28509,80,120
28510,80,120
28511,80,120
28512,80,120
28513,80,120
28514,80,120
28515,80,120
28516,80,120
28517,80,120
28518,80,120
28519,80,120
28520,80,120
28521,80,120
28522,80,120
28523,80,120
28524,80,120
28525,80,120
28526,80,120
28527,80,120
28528,80,120
28529,80,120
28530,80,120
28531,80,120
28532,80,120
28533,80,120
28534,80,120
28535,80,120
28536,80,120
28537,80,120
28538,80,120
28539,80,120
28540,80,120
28541,80,120
28542,80,120
28543,80,120
28544,80,120
28545,80,120
28546,80,120
28547,80,120
28548,80,120
28549,80,120
28550,80,120
28551,80,120
28552,80,120
28553,80,120
28554,80,120
28555,80,120
28556,80,120
28557,80,120
28558,80,120
28559,80,120
28560,80,120
28561,80,120
28562,80,120
28563,80,120
28564,80,120
28565,80,120
28566,80,120
28567,80,120
28568,80,120
28569,80,120
28570,80,120
28571,80,120
28572,80,120
28573,80,120
28574,80,120
28575,80,120
28576,80,120
28577,80,120
28578,80,120
28579,80,120
28580,80,120
28581,80,120
28582,80,120
28583,80,120
28584,80,120
28585,80,120
28586,80,120
28587,80,120
28588,80,120
28589,80,120
28590,80,120
28591,80,120
28592,80,120
28593,80,120
28594,80,120
28595,80,120
28596,80,120
28597,80,120
28598,80,120
28599,80,120
28600,80,120
28601,80,120
28602,80,120
28603,80,120
28604,80,120
28605,80,120
28606,80,120
28607,80,120
28608,80,120
28609,80,120
28610,80,120
28611,80,120
28612,80,120
28613,80,120
28614,80,120
28615,80,120
28616,80,120
28617,80,120
28618,80,120
28619,80,120
28620,80,120
28621,80,120
28622,80,120
28623,80,120
28624,80,120
28625,80,120
28626,80,120
28627,80,120
28628,80,120
28629,80,120
28630,80,120
28631,80,120
28632,80,120
28633,80,120
28634,80,120
28635,80,120
28636,80,120
28637,80,120
28638,80,120
28639,80,120
28640,80,120
28641,80,120
28642,80,120
28643,80,120
28644,80,120
28645,80,120
28646,80,120
28647,80,120
28648,80,120
28649,80,120
28650,80,120
28651,80,120
28652,80,120
28653,80,120
28654,80,120
28655,80,120
28656,80,120
28657,80,120
28658,80,120
28659,80,120
28660,80,120
28661,80,120
28662,80,120
28663,80,120
28664,80,120
28665,80,120
28666,80,120
28667,80,120
28668,80,120
28669,80,120
28670,80,120
28671,80,120
28672,80,120
28673,80,120
28674,80,120
28675,80,120
28676,80,120
28677,80,120
28678,80,120
28679,80,120
28680,80,120
28681,80,120
28682,80,120
28683,80,120
28684,80,120
28685,80,120
28686,80,120
28687,80,120
28688,80,120
28689,80,120
28690,80,120
28691,80,120
28692,80,120
28693,80,120
28694,80,120
28695,80,120
28696,80,120
28697,80,120
28698,80,120
28699,80,120
28700,80,120
28701,80,120
28702,80,120
28703,80,120
28704,80,120
28705,80,120
28706,80,120
28707,80,120
28708,80,120
28709,80,120
28710,80,120
28711,80,120
28712,80,120
28713,80,120
28714,80,120
28715,80,120
28716,80,120
28717,80,120
28718,80,120
28719,80,120
28720,80,120
28721,80,120
28722,80,120
28723,80,120
28724,80,120
28725,80,120
28726,80,120
28727,80,120
28728,80,120
28729,80,120
28730,80,120
28731,80,120
28732,80,120
28733,80,120
28734,80,120
28735,80,120
28736,80,120
28737,80,120
28738,80,120
28739,80,120
28740,80,120
28741,80,120
28742,80,120
28743,80,120
28744,80,120
28745,80,120
28746,80,120
28747,80,120
28748,80,120
28749,80,120
28750,80,120
28751,80,120
28752,80,120
28753,80,120
28754,80,120
28755,80,120
28756,80,120
28757,80,120
28758,80,120
28759,80,120
28760,80,120
28761,80,120
28762,80,120
28763,80,120
28764,80,120
28765,80,120
28766,80,120
28767,80,120
28768,80,120
28769,80,120
28770,80,120
28771,80,120
28772,80,120
28773,80,120
28774,80,120
28775,80,120
28776,80,120
28777,80,120
28778,80,120
28779,80,120
28780,80,120
28781,80,120
28782,80,120
28783,80,120
28784,80,120
28785,80,120
28786,80,120
28787,80,120
28788,80,120
28789,80,120
28790,80,120
28791,80,120
28792,80,120
28793,80,120
28794,80,120
28795,80,120
28796,80,120
28797,80,120
28798,80,120
28799,80,120
28800,80,120
28801,80,120
28802,80,120
28803,80,120
28804,80,120
28805,80,120
28806,80,120
28807,80,120
28808,80,120
28809,80,120
28810,80,120
28811,80,120
28812,80,120
28813,80,120
28814,80,120
28815,80,120
28816,80,120
28817,80,120
28818,80,120
28819,80,120
28820,80,120
28821,80,120
28822,80,120
28823,80,120
28824,80,120
28825,80,120
28826,80,120
28827,80,120
28828,80,120
28829,80,120
28830,80,120
28831,80,120
28832,80,120
28833,80,120
28834,80,120
28835,80,120
28836,80,120
28837,80,120
28838,80,120
28839,80,120
28840,80,120
28841,80,120
28842,80,120
28843,80,120
28844,80,120
28845,80,120
28846,80,120
28847,80,120
28848,80,120
28849,80,120
28850,80,120
28851,80,120
28852,80,120
28853,80,120
28854,80,120
28855,80,120
28856,80,120
28857,80,120
28858,80,120
28859,80,120
28860,80,120
28861,80,120
28862,80,120
28863,80,120
28864,80,120
28865,80,120
28866,80,120
28867,80,120
28868,80,120
28869,80,120
28870,80,120
28871,80,120
28872,80,120
28873,80,120
28874,80,120
28875,80,120
28876,80,120
28877,80,120
28878,80,120
28879,80,120
28880,80,120
28881,80,120
28882,80,120
28883,80,120
28884,80,120
28885,80,120
28886,80,120
28887,80,120
28888,80,120
28889,80,120
28890,80,120
28891,80,120
28892,80,120
28893,80,120
28894,80,120
28895,80,120
28896,80,120
28897,80,120
28898,80,120
28899,80,120
28900,81,119
28901,81,119
28902,81,119
28903,81,119
28904,81,119
28905,81,119
28906,81,119
28907,81,119
28908,81,119
28909,81,119
28910,81,119
28911,81,119
28912,81,119
28913,81,119
28914,81,119
28915,81,119
28916,81,119
28917,81,119
28918,81,119
28919,81,119
28920,81,119
28921,81,119
28922,81,119
28923,81,119
28924,81,119
28925,81,119
28926,81,119
28927,81,119
28928,81,119
28929,81,119
28930,81,119
28931,81,119
28932,81,119
28933,81,119
28934,81,119
28935,81,119
28936,81,119
28937,81,119
28938,81,119
28939,81,119
28940,81,119
28941,81,119
28942,81,119
28943,81,119
28944,81,119
28945,81,119
28946,81,119
28947,81,119
28948,81,119
28949,81,119
28950,81,119
28951,81,119
28952,81,119
28953,81,119
28954,81,119
28955,81,119
28956,81,119
28957,81,119
28958,81,119
28959,81,119
28960,81,119
28961,81,119
28962,81,119
28963,81,119
28964,81,119
28965,81,119
28966,81,119
28967,81,119
28968,81,119
28969,81,119
28970,81,119
28971,81,119
28972,81,119
28973,81,119
28974,81,119
28975,81,119
28976,81,119
28977,81,119
28978,81,119
28979,81,119
28980,81,119
28981,81,119
28982,81,119
28983,81,119
28984,81,119
28985,81,119
28986,81,119
28987,81,119
28988,81,119
28989,81,119
28990,81,119
28991,81,119
28992,81,119
28993,81,119
